Latitude (decimal degrees): 42.421 
Longitude (decimal degrees): 12.108 
Elevation (m): 341.0 
Irradiance Time Offset (h): 0.1729 
month,year 
1,2018 
2,2005 
3,2018 
4,2015 
5,2012 
6,2009 
7,2009 
8,2020 
9,2023 
10,2011 
11,2018 
12,2018 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20090720:0600,17.66,80.9,357.0,652.28,99.0,321.05,0.34,352.0,97780.0
20090720:0700,20.59,66.05,541.0,739.06,124.0,322.2,0.41,352.0,97850.0
20090720:0800,22.64,54.0,711.0,807.64,137.0,328.4,0.28,12.0,97860.0
20090720:0900,24.33,47.25,843.0,838.79,151.0,335.4,0.14,247.0,97850.0
20090720:1000,25.79,38.55,932.0,864.0,155.0,341.0,0.83,245.0,97850.0
20090720:1100,26.88,34.9,967.0,872.31,157.0,344.65,1.38,249.0,97850.0
20090720:1200,27.55,35.05,951.0,879.45,150.0,347.55,1.72,252.0,97800.0
20090720:1300,27.82,35.2,869.0,846.32,152.0,350.1,2.0,252.0,97780.0
20090720:1400,27.77,36.45,745.0,808.52,145.0,351.25,2.28,255.0,97750.0
20090720:1500,27.33,38.95,586.0,758.29,129.0,350.65,2.48,259.0,97740.0
20090720:1600,26.51,41.55,398.0,656.91,110.0,349.1,2.55,264.0,97710.0
20090720:1700,25.3,47.5,208.0,491.32,80.0,345.85,2.14,266.0,97720.0
20090720:1800,23.61,56.15,45.0,221.9,27.0,341.55,1.59,260.0,97710.0
20090720:1900,21.99,66.25,0.0,-0.0,0.0,337.3,1.38,248.0,97740.0
20090720:2000,20.4,78.45,0.0,-0.0,0.0,333.45,1.03,253.0,97790.0
20090720:2100,19.45,83.85,0.0,-0.0,0.0,330.75,0.62,280.0,97790.0
20090720:2200,18.69,83.8,0.0,-0.0,0.0,327.45,0.62,333.0,97780.0
20090720:2300,17.55,86.7,0.0,-0.0,0.0,325.1,1.17,350.0,97790.0
20090721:0000,17.1,86.65,0.0,-0.0,0.0,323.2,1.52,352.0,97780.0
20090721:0100,16.72,86.6,0.0,-0.0,0.0,321.35,1.59,358.0,97750.0
20090721:0200,16.33,86.55,0.0,-0.0,0.0,320.1,1.66,5.0,97740.0
20090721:0300,15.87,86.5,0.0,-0.0,0.0,318.15,1.59,6.0,97700.0
20090721:0400,15.46,89.55,10.0,0.0,10.0,317.0,1.59,8.0,97700.0
20090721:0500,15.83,86.5,117.0,140.29,87.0,316.4,1.24,8.0,97720.0
20090721:0600,18.7,78.25,336.0,566.74,113.0,323.0,0.83,4.0,97730.0
20090721:0700,21.66,64.0,526.0,704.13,130.0,338.3,0.83,24.0,97800.0
20090721:0800,23.24,52.25,607.0,486.54,262.0,367.1,0.97,18.0,97800.0
20090721:0900,24.83,44.15,481.0,97.14,401.0,368.85,0.9,346.0,97810.0
20090721:1000,26.79,38.85,919.0,849.67,156.0,358.0,1.17,312.0,97850.0
20090721:1100,28.3,35.3,954.0,858.37,158.0,356.65,1.38,304.0,97820.0
20090721:1200,29.34,35.45,0.0,0.0,0.0,360.35,1.52,299.0,97780.0
20090721:1300,29.95,34.35,0.0,0.0,0.0,364.0,1.66,294.0,97730.0
20090721:1400,30.22,34.5,0.0,0.0,0.0,365.95,1.86,288.0,97710.0
20090721:1500,29.94,35.6,573.0,733.54,132.0,366.35,2.21,282.0,97650.0
20090721:1600,29.01,38.0,392.0,647.97,109.0,365.55,2.34,274.0,97660.0
20090721:1700,27.56,44.8,203.0,479.42,79.0,362.5,1.72,264.0,97650.0
20090721:1800,25.66,54.7,43.0,202.5,27.0,357.85,1.52,254.0,97660.0
20090721:1900,23.62,64.4,0.0,-0.0,0.0,349.1,1.24,257.0,97670.0
20090721:2000,21.77,78.65,0.0,-0.0,0.0,344.5,0.97,260.0,97720.0
20090721:2100,20.55,84.05,0.0,-0.0,0.0,341.4,0.76,270.0,97720.0
20090721:2200,19.8,86.85,0.0,-0.0,0.0,338.65,0.62,297.0,97710.0
20090721:2300,19.08,89.8,0.0,-0.0,0.0,335.95,0.76,309.0,97700.0
20090722:0000,18.32,92.85,0.0,-0.0,0.0,333.85,0.83,318.0,97690.0
20090722:0100,17.86,92.85,0.0,-0.0,0.0,332.6,0.83,342.0,97680.0
20090722:0200,17.24,96.05,0.0,-0.0,0.0,331.3,1.03,360.0,97630.0
20090722:0300,16.74,96.05,0.0,-0.0,0.0,330.15,1.1,8.0,97600.0
20090722:0400,16.41,96.05,8.0,0.0,8.0,329.4,1.17,21.0,97620.0
20090722:0500,16.96,96.05,155.0,411.31,68.0,328.6,0.97,32.0,97640.0
20090722:0600,20.41,81.15,341.0,605.55,104.0,330.95,0.41,29.0,97630.0
20090722:0700,23.97,66.65,524.0,702.91,130.0,336.75,0.34,72.0,97650.0
20090722:0800,26.86,49.55,684.0,743.54,158.0,345.45,0.28,177.0,97660.0
20090722:0900,28.98,39.35,816.0,784.61,171.0,354.55,1.1,244.0,97690.0
20090722:1000,30.42,35.7,908.0,824.19,169.0,362.5,1.93,255.0,97720.0
20090722:1100,31.33,31.3,943.0,832.56,172.0,368.65,2.28,255.0,97740.0
20090722:1200,31.84,29.3,922.0,827.89,170.0,372.55,2.48,256.0,97720.0
20090722:1300,32.09,28.25,847.0,807.44,165.0,373.9,2.48,256.0,97710.0
20090722:1400,32.1,27.25,716.0,741.18,168.0,374.5,2.28,250.0,97660.0
20090722:1500,31.82,27.25,556.0,672.08,153.0,372.75,2.21,240.0,97630.0
20090722:1600,30.94,30.05,376.0,572.41,127.0,370.0,2.14,234.0,97580.0
20090722:1700,29.35,36.7,192.0,405.18,88.0,366.15,1.66,231.0,97580.0
20090722:1800,27.14,46.4,40.0,182.26,26.0,361.1,1.52,229.0,97570.0
20090722:1900,25.0,56.35,0.0,-0.0,0.0,350.85,1.52,222.0,97560.0
20090722:2000,23.03,68.75,0.0,-0.0,0.0,346.0,1.31,232.0,97630.0
20090722:2100,21.4,81.3,0.0,-0.0,0.0,342.95,1.03,226.0,97630.0
20090722:2200,20.68,81.2,0.0,-0.0,0.0,340.6,0.69,209.0,97630.0
20090722:2300,20.71,78.5,0.0,-0.0,0.0,338.65,0.41,157.0,97640.0
20090723:0000,19.92,83.9,0.0,-0.0,0.0,336.75,0.76,121.0,97610.0
20090723:0100,19.31,83.85,0.0,-0.0,0.0,335.3,0.9,119.0,97560.0
20090723:0200,19.67,75.7,0.0,-0.0,0.0,333.45,0.76,129.0,97540.0
20090723:0300,20.19,65.95,0.0,-0.0,0.0,332.1,0.69,135.0,97490.0
20090723:0400,19.21,70.55,8.0,0.0,8.0,331.1,0.97,140.0,97510.0
20090723:0500,18.85,75.55,145.0,334.68,75.0,331.3,1.31,144.0,97520.0
20090723:0600,22.27,59.8,329.0,547.2,116.0,334.6,1.17,156.0,97540.0
20090723:0700,25.01,50.8,549.0,793.02,106.0,340.4,1.59,170.0,97600.0
20090723:0800,27.35,37.6,684.0,746.74,157.0,347.4,2.55,172.0,97620.0
20090723:0900,29.21,31.85,821.0,803.12,162.0,354.35,3.1,177.0,97620.0
20090723:1000,30.78,27.0,909.0,827.71,168.0,359.75,3.59,182.0,97630.0
20090723:1100,31.92,24.5,950.0,849.97,164.0,364.4,3.86,184.0,97610.0
20090723:1200,32.62,22.1,934.0,856.66,157.0,367.1,4.07,184.0,97560.0
20090723:1300,32.94,20.65,853.0,824.17,158.0,368.45,4.21,182.0,97520.0
20090723:1400,32.82,19.9,729.0,787.39,148.0,368.65,4.21,180.0,97490.0
20090723:1500,32.19,20.55,563.0,700.67,144.0,368.1,4.14,179.0,97450.0
20090723:1600,30.98,25.15,382.0,611.78,117.0,365.95,3.79,180.0,97430.0
20090723:1700,29.31,30.75,192.0,416.32,86.0,362.3,3.38,179.0,97410.0
20090723:1800,27.08,38.85,37.0,147.62,26.0,357.65,3.03,179.0,97410.0
20090723:1900,25.02,45.75,0.0,-0.0,0.0,350.65,2.97,179.0,97380.0
20090723:2000,23.8,50.55,0.0,-0.0,0.0,346.6,2.9,176.0,97440.0
20090723:2100,22.99,54.0,0.0,-0.0,0.0,345.25,2.83,173.0,97460.0
20090723:2200,22.4,55.8,0.0,-0.0,0.0,345.05,2.76,173.0,97480.0
20090723:2300,22.05,59.7,0.0,-0.0,0.0,344.85,2.83,170.0,97490.0
20090724:0000,21.84,57.65,0.0,-0.0,0.0,345.65,2.83,167.0,97460.0
20090724:0100,21.67,57.65,0.0,-0.0,0.0,345.75,2.69,167.0,97430.0
20090724:0200,21.44,57.55,0.0,-0.0,0.0,345.45,2.55,168.0,97390.0
20090724:0300,21.24,57.55,0.0,-0.0,0.0,345.05,2.41,169.0,97390.0
20090724:0400,21.02,59.5,6.0,0.0,6.0,344.5,2.34,167.0,97400.0
20090724:0500,21.33,59.6,143.0,328.89,75.0,343.7,2.14,164.0,97440.0
20090724:0600,23.15,54.1,336.0,599.34,104.0,344.85,1.79,165.0,97460.0
20090724:0700,25.87,46.0,516.0,680.8,137.0,347.55,2.62,171.0,97480.0
20090724:0800,27.85,41.95,694.0,784.08,142.0,353.2,3.17,177.0,97490.0
20090724:0900,29.55,40.75,824.0,816.86,155.0,359.4,3.31,183.0,97500.0
20090724:1000,31.06,38.4,913.0,841.34,161.0,365.75,3.38,189.0,97510.0
20090724:1100,32.23,35.0,948.0,850.15,163.0,371.75,3.45,195.0,97510.0
20090724:1200,32.93,33.95,932.0,856.85,156.0,377.0,3.52,201.0,97470.0
20090724:1300,33.13,33.95,851.0,824.38,157.0,380.85,3.45,206.0,97450.0
20090724:1400,32.96,33.95,724.0,774.11,154.0,382.8,3.31,208.0,97460.0
20090724:1500,32.28,37.5,564.0,714.43,138.0,382.4,3.24,206.0,97410.0
20090724:1600,31.16,41.3,378.0,598.28,120.0,380.65,3.03,201.0,97400.0
20090724:1700,29.57,50.05,188.0,396.1,88.0,376.6,2.48,196.0,97360.0
20090724:1800,27.53,58.9,37.0,180.25,24.0,370.2,2.21,195.0,97360.0
20090724:1900,25.46,66.95,0.0,-0.0,0.0,360.95,2.0,193.0,97350.0
20090724:2000,24.02,73.75,0.0,-0.0,0.0,356.1,1.86,189.0,97390.0
20090724:2100,23.01,78.75,0.0,-0.0,0.0,353.0,1.86,186.0,97410.0
20090724:2200,22.23,81.4,0.0,-0.0,0.0,351.05,1.66,188.0,97430.0
20090724:2300,21.59,84.1,0.0,-0.0,0.0,349.3,1.45,191.0,97440.0
20090725:0000,21.07,89.95,0.0,-0.0,0.0,348.55,1.24,188.0,97440.0
20090725:0100,20.2,92.95,0.0,-0.0,0.0,348.45,0.97,174.0,97410.0
20090725:0200,20.42,92.95,0.0,-0.0,0.0,347.4,0.41,139.0,97380.0
20090725:0300,19.99,96.1,0.0,-0.0,0.0,346.4,0.41,62.0,97360.0
20090725:0400,19.21,96.1,5.0,0.0,5.0,344.85,0.62,82.0,97380.0
20090725:0500,19.34,96.1,151.0,416.01,66.0,357.05,0.34,95.0,97400.0
20090725:0600,21.6,87.0,340.0,626.14,99.0,371.55,0.28,121.0,97440.0
20090725:0700,24.36,71.4,521.0,706.64,129.0,359.0,0.9,153.0,97410.0
20090725:0800,26.83,56.85,693.0,786.04,141.0,362.85,1.03,174.0,97410.0
20090725:0900,28.92,43.65,824.0,818.45,155.0,364.8,1.1,223.0,97410.0
20090725:1000,30.4,38.3,918.0,855.06,155.0,368.85,1.93,256.0,97430.0
20090725:1100,31.18,33.55,949.0,852.55,163.0,373.7,2.69,262.0,97450.0
20090725:1200,31.45,34.75,912.0,801.8,187.0,378.55,2.76,259.0,97410.0
20090725:1300,31.64,33.55,833.0,767.54,188.0,380.45,2.62,254.0,97390.0
20090725:1400,31.55,33.55,728.0,789.44,148.0,381.25,2.41,251.0,97360.0
20090725:1500,31.35,33.55,564.0,716.6,138.0,376.4,2.28,255.0,97320.0
20090725:1600,30.73,34.6,385.0,643.02,109.0,373.7,2.21,265.0,97310.0
20090725:1700,29.59,40.75,196.0,471.6,78.0,369.05,2.07,276.0,97300.0
20090725:1800,27.76,44.95,36.0,186.69,23.0,360.95,1.59,285.0,97330.0
20090725:1900,25.82,49.3,0.0,-0.0,0.0,348.35,1.79,293.0,97360.0
20090725:2000,23.95,54.2,0.0,-0.0,0.0,340.0,1.72,305.0,97400.0
20090725:2100,22.61,54.0,0.0,-0.0,0.0,336.15,1.79,328.0,97440.0
20090725:2200,21.78,53.75,0.0,-0.0,0.0,333.65,2.07,346.0,97460.0
20090725:2300,21.29,57.55,0.0,-0.0,0.0,340.4,2.21,356.0,97460.0
20090726:0000,20.7,63.8,0.0,-0.0,0.0,337.1,2.34,2.0,97460.0
20090726:0100,20.12,70.7,0.0,-0.0,0.0,335.9,2.41,8.0,97450.0
20090726:0200,19.7,75.7,0.0,-0.0,0.0,334.8,2.41,10.0,97450.0
20090726:0300,19.21,78.3,0.0,-0.0,0.0,333.85,2.28,10.0,97430.0
20090726:0400,18.8,81.0,0.0,0.0,0.0,331.7,2.21,12.0,97440.0
20090726:0500,19.11,81.05,150.0,421.1,65.0,332.5,2.0,15.0,97470.0
20090726:0600,20.98,73.3,337.0,616.71,101.0,334.0,2.0,20.0,97520.0
20090726:0700,23.49,64.3,520.0,707.38,129.0,342.15,1.86,29.0,97570.0
20090726:0800,25.72,52.85,692.0,786.62,141.0,349.9,1.86,36.0,97590.0
20090726:0900,27.6,46.4,823.0,818.85,155.0,360.55,1.45,38.0,97600.0
20090726:1000,29.16,39.35,908.0,829.58,169.0,369.25,1.1,28.0,97610.0
20090726:1100,30.35,33.3,917.0,761.57,216.0,376.4,0.97,6.0,97580.0
20090726:1200,31.26,30.2,922.0,834.14,169.0,380.1,1.03,339.0,97570.0
20090726:1300,31.61,29.15,851.0,827.39,157.0,379.1,1.31,316.0,97540.0
20090726:1400,31.78,28.25,727.0,789.9,148.0,378.95,1.66,308.0,97530.0
20090726:1500,31.42,28.15,568.0,739.12,130.0,378.35,1.86,311.0,97520.0
20090726:1600,30.69,29.0,386.0,650.87,108.0,380.1,1.93,314.0,97490.0
20090726:1700,29.54,34.2,195.0,480.09,76.0,374.3,1.72,311.0,97470.0
20090726:1800,27.71,39.1,34.0,178.97,22.0,370.4,1.38,326.0,97490.0
20090726:1900,25.93,46.0,0.0,-0.0,0.0,362.85,1.38,341.0,97510.0
20090726:2000,24.39,48.95,0.0,-0.0,0.0,357.65,1.52,345.0,97550.0
20090726:2100,23.2,50.45,0.0,-0.0,0.0,352.8,1.79,349.0,97590.0
20090726:2200,22.13,53.85,0.0,-0.0,0.0,350.1,1.86,357.0,97590.0
20090726:2300,21.22,55.55,0.0,-0.0,0.0,347.4,1.86,3.0,97600.0
20090727:0000,20.47,59.35,0.0,-0.0,0.0,344.85,1.79,7.0,97590.0
20090727:0100,19.81,61.4,0.0,-0.0,0.0,342.45,1.72,10.0,97570.0
20090727:0200,19.23,63.5,0.0,-0.0,0.0,339.85,1.72,11.0,97530.0
20090727:0300,18.73,65.65,0.0,-0.0,0.0,337.7,1.66,13.0,97490.0
20090727:0400,18.33,65.65,0.0,0.0,0.0,335.75,1.59,15.0,97500.0
20090727:0500,18.42,68.05,149.0,431.39,63.0,334.6,1.31,17.0,97540.0
20090727:0600,20.71,61.6,334.0,617.74,99.0,336.55,0.9,24.0,97560.0
20090727:0700,23.99,54.2,515.0,700.9,129.0,344.1,0.62,46.0,97600.0
20090727:0800,26.39,43.05,687.0,781.51,141.0,352.0,0.48,80.0,97610.0
20090727:0900,28.26,36.6,818.0,814.39,155.0,359.75,0.28,72.0,97600.0
20090727:1000,29.63,33.15,907.0,838.9,161.0,365.0,0.28,300.0,97570.0
20090727:1100,30.71,30.05,938.0,834.65,171.0,368.85,0.83,274.0,97550.0
20090727:1200,31.42,30.2,922.0,843.34,162.0,371.55,1.24,267.0,97520.0
20090727:1300,31.77,29.3,846.0,823.03,157.0,373.7,1.66,264.0,97480.0
20090727:1400,31.74,31.4,722.0,784.98,148.0,373.9,2.07,260.0,97430.0
20090727:1500,31.23,32.4,561.0,722.96,134.0,372.35,2.48,256.0,97430.0
20090727:1600,30.28,34.5,378.0,628.33,111.0,370.2,2.62,254.0,97390.0
20090727:1700,28.9,36.7,188.0,448.18,78.0,366.95,2.21,250.0,97410.0
20090727:1800,27.03,43.15,33.0,186.42,21.0,361.9,1.79,244.0,97400.0
20090727:1900,24.81,52.6,0.0,-0.0,0.0,354.95,1.45,240.0,97430.0
20090727:2000,23.22,62.15,0.0,-0.0,0.0,349.9,1.03,227.0,97480.0
20090727:2100,21.83,76.0,0.0,-0.0,0.0,345.85,0.83,212.0,97500.0
20090727:2200,20.85,84.05,0.0,-0.0,0.0,342.75,0.83,191.0,97510.0
20090727:2300,20.17,83.95,0.0,-0.0,0.0,340.0,0.69,197.0,97490.0
20090728:0000,20.23,81.15,0.0,-0.0,0.0,338.3,0.55,248.0,97490.0
20090728:0100,20.21,81.15,0.0,-0.0,0.0,336.85,0.21,289.0,97480.0
20090728:0200,19.76,83.9,0.0,-0.0,0.0,335.75,0.21,41.0,97440.0
20090728:0300,19.39,86.8,0.0,-0.0,0.0,334.4,0.21,21.0,97440.0
20090728:0400,19.13,86.8,0.0,0.0,0.0,334.0,0.14,354.0,97440.0
20090728:0500,19.1,86.8,98.0,96.53,79.0,333.85,0.14,85.0,97470.0
20090728:0600,21.37,73.35,315.0,526.26,116.0,337.3,0.21,159.0,97480.0
20090728:0700,24.51,50.7,497.0,634.26,149.0,344.3,0.62,181.0,97540.0
20090728:0800,27.05,34.9,665.0,711.83,169.0,348.75,1.03,201.0,97550.0
20090728:0900,28.99,26.65,801.0,768.08,177.0,355.5,1.45,217.0,97580.0
20090728:1000,30.43,24.1,898.0,822.39,168.0,360.55,1.79,221.0,97560.0
20090728:1100,31.51,22.65,853.0,607.16,296.0,364.4,2.07,223.0,97540.0
20090728:1200,32.12,23.65,893.0,764.8,205.0,367.1,2.41,225.0,97520.0
20090728:1300,32.23,23.75,842.0,819.91,157.0,369.05,2.69,229.0,97480.0
20090728:1400,31.87,25.4,718.0,781.48,148.0,369.05,2.9,230.0,97470.0
20090728:1500,31.04,29.0,557.0,718.68,134.0,368.3,2.97,232.0,97450.0
20090728:1600,29.84,32.0,376.0,631.72,109.0,365.95,2.76,232.0,97440.0
20090728:1700,28.35,37.9,185.0,440.49,78.0,362.65,2.07,230.0,97440.0
20090728:1800,26.55,47.75,30.0,162.35,20.0,357.65,1.52,227.0,97470.0
20090728:1900,24.33,58.2,0.0,-0.0,0.0,350.65,1.31,225.0,97490.0
20090728:2000,22.85,68.75,0.0,-0.0,0.0,346.6,1.03,223.0,97540.0
20090728:2100,21.59,78.65,0.0,-0.0,0.0,343.9,0.83,228.0,97560.0
20090728:2200,20.54,84.05,0.0,-0.0,0.0,341.95,0.48,248.0,97550.0
20090728:2300,20.05,86.85,0.0,-0.0,0.0,339.85,0.48,310.0,97550.0
20090729:0000,19.12,92.9,0.0,-0.0,0.0,338.1,0.9,339.0,97540.0
20090729:0100,18.45,96.1,0.0,-0.0,0.0,336.45,1.03,347.0,97520.0
20090729:0200,18.02,92.85,0.0,-0.0,0.0,335.4,1.17,354.0,97490.0
20090729:0300,17.75,92.85,0.0,-0.0,0.0,332.65,1.31,358.0,97480.0
20090729:0400,17.63,92.85,0.0,0.0,0.0,330.55,1.45,1.0,97480.0
20090729:0500,18.04,86.75,141.0,396.38,64.0,329.55,1.38,2.0,97490.0
20090729:0600,21.04,78.5,328.0,604.0,101.0,330.55,1.03,0.0,97520.0
20090729:0700,24.29,60.25,513.0,704.37,128.0,338.1,1.03,2.0,97550.0
20090729:0800,27.15,44.8,682.0,772.76,145.0,346.4,1.31,10.0,97550.0
20090729:0900,29.44,36.7,818.0,817.83,155.0,355.5,1.17,10.0,97550.0
20090729:1000,31.14,31.15,912.0,854.39,155.0,363.25,0.9,355.0,97550.0
20090729:1100,32.4,25.5,943.0,851.75,163.0,368.3,0.83,319.0,97520.0
20090729:1200,33.2,23.15,922.0,846.4,162.0,371.95,1.17,290.0,97480.0
20090729:1300,33.53,24.0,850.0,837.24,152.0,373.5,1.59,280.0,97420.0
20090729:1400,33.48,24.85,721.0,787.67,148.0,374.1,2.0,276.0,97400.0
20090729:1500,33.05,25.65,556.0,714.46,137.0,374.1,2.34,273.0,97400.0
20090729:1600,32.09,27.25,377.0,637.65,109.0,374.3,2.41,272.0,97390.0
20090729:1700,30.7,30.05,186.0,457.77,76.0,373.9,1.93,267.0,97380.0
20090729:1800,28.6,36.6,29.0,170.28,19.0,370.2,1.72,258.0,97380.0
20090729:1900,26.52,46.15,0.0,-0.0,0.0,362.65,1.45,269.0,97360.0
20090729:2000,24.74,54.45,0.0,-0.0,0.0,359.2,1.24,274.0,97400.0
20090729:2100,23.28,66.55,0.0,-0.0,0.0,355.5,1.03,278.0,97420.0
20090729:2200,22.05,78.65,0.0,-0.0,0.0,354.35,0.76,292.0,97430.0
20090729:2300,21.54,78.55,0.0,-0.0,0.0,351.65,0.69,326.0,97430.0
20090730:0000,20.64,84.05,0.0,-0.0,0.0,349.3,0.9,360.0,97420.0
20090730:0100,20.09,83.95,0.0,-0.0,0.0,348.05,1.17,12.0,97380.0
20090730:0200,19.64,83.9,0.0,-0.0,0.0,345.45,1.31,10.0,97370.0
20090730:0300,19.16,86.8,0.0,-0.0,0.0,344.65,1.45,8.0,97350.0
20090730:0400,18.8,86.75,0.0,0.0,0.0,342.95,1.45,7.0,97360.0
20090730:0500,18.98,89.75,134.0,354.79,66.0,341.55,1.17,5.0,97390.0
20090730:0600,21.82,73.45,310.0,522.11,115.0,343.1,0.76,6.0,97420.0
20090730:0700,25.45,60.45,501.0,670.37,136.0,350.1,0.76,16.0,97460.0
20090730:0800,28.15,45.05,675.0,764.8,145.0,360.35,0.76,11.0,97470.0
20090730:0900,30.32,35.7,805.0,796.14,161.0,369.45,0.76,342.0,97490.0
20090730:1000,31.83,32.55,894.0,820.97,168.0,375.85,0.97,314.0,97470.0
20090730:1100,32.92,29.55,930.0,830.33,171.0,380.45,1.17,296.0,97460.0
20090730:1200,33.61,28.65,909.0,824.59,170.0,383.95,1.45,284.0,97400.0
20090730:1300,34.01,26.8,833.0,804.22,164.0,385.7,1.86,280.0,97380.0
20090730:1400,33.91,26.8,709.0,766.41,153.0,386.45,2.34,276.0,97340.0
20090730:1500,33.31,27.65,549.0,705.19,137.0,384.75,2.83,272.0,97350.0
20090730:1600,32.23,28.4,367.0,607.89,113.0,384.35,2.97,269.0,97350.0
20090730:1700,30.7,30.05,181.0,441.95,76.0,381.85,2.62,264.0,97350.0
20090730:1800,28.76,34.2,26.0,143.46,18.0,380.1,1.86,255.0,97360.0
20090730:1900,26.59,40.1,0.0,-0.0,0.0,367.5,1.52,247.0,97370.0
20090730:2000,24.78,47.4,0.0,-0.0,0.0,363.05,1.24,248.0,97430.0
20090730:2100,23.35,58.0,0.0,-0.0,0.0,357.05,0.97,242.0,97460.0
20090730:2200,22.23,71.05,0.0,-0.0,0.0,357.85,0.69,230.0,97450.0
20090730:2300,21.89,73.45,0.0,-0.0,0.0,357.25,0.48,221.0,97450.0
20090731:0000,21.99,66.25,0.0,-0.0,0.0,355.1,0.28,201.0,97450.0
20090731:0100,21.61,68.6,0.0,-0.0,0.0,353.5,0.07,212.0,97410.0
20090731:0200,21.28,70.9,0.0,-0.0,0.0,349.7,0.21,24.0,97380.0
20090731:0300,20.55,75.85,0.0,-0.0,0.0,348.55,0.69,30.0,97370.0
20090731:0400,19.39,86.8,0.0,0.0,0.0,347.0,1.03,35.0,97380.0
20090731:0500,19.47,86.8,128.0,327.97,66.0,346.4,0.97,36.0,97400.0
20090731:0600,22.55,66.35,313.0,557.78,106.0,348.95,0.28,40.0,97420.0
20090731:0700,25.72,49.3,467.0,536.56,176.0,357.25,0.14,199.0,97450.0
20090731:0800,28.45,36.6,666.0,746.69,150.0,365.55,0.55,209.0,97470.0
20090731:0900,30.43,32.15,800.0,790.48,162.0,372.95,0.97,218.0,97460.0
20090731:1000,31.9,30.35,879.0,785.19,186.0,377.95,1.31,228.0,97470.0
20090731:1100,32.91,29.55,904.0,763.94,207.0,383.2,1.66,230.0,97460.0
20090731:1200,33.38,28.65,898.0,804.98,178.0,388.4,2.14,232.0,97410.0
20090731:1300,33.44,28.65,819.0,769.91,180.0,389.4,2.55,234.0,97360.0
20090731:1400,32.97,29.55,700.0,746.49,160.0,386.85,2.97,234.0,97340.0
20090731:1500,31.98,30.35,518.0,589.4,175.0,384.35,2.97,233.0,97350.0
20090731:1600,26.2,54.06,325.0,411.76,154.0,365.37,1.74,230.0,97360.0
20090731:1700,25.86,56.6,115.0,85.19,95.0,364.59,1.66,226.0,97380.0
20090731:1800,25.52,59.14,25.0,151.78,17.0,363.8,1.57,217.0,97390.0
20090731:1900,25.18,61.68,0.0,-0.0,0.0,363.01,1.48,210.0,97410.0
20090731:2000,24.84,64.22,0.0,-0.0,0.0,362.23,1.39,204.0,97450.0
20090731:2100,24.5,66.76,0.0,-0.0,0.0,361.44,1.3,207.0,97470.0
20090731:2200,24.16,69.31,0.0,-0.0,0.0,360.65,1.21,206.0,97470.0
20090731:2300,23.82,71.85,0.0,-0.0,0.0,359.87,1.12,178.0,97450.0
20200801:0000,23.48,74.39,0.0,-0.0,0.0,359.08,1.03,335.0,97490.0
20200801:0100,23.14,76.93,0.0,-0.0,0.0,358.3,0.94,349.0,97440.0
20200801:0200,22.8,79.47,0.0,-0.0,0.0,357.51,0.86,356.0,97430.0
20200801:0300,22.46,82.01,0.0,-0.0,0.0,356.72,0.77,4.0,97400.0
20200801:0400,22.12,84.55,0.0,0.0,0.0,355.94,0.68,11.0,97400.0
20200801:0500,21.78,87.09,129.0,364.69,62.0,355.15,0.59,16.0,97400.0
20200801:0600,21.44,89.63,310.0,567.83,102.0,354.36,0.5,14.0,97410.0
20200801:0700,21.1,92.17,496.0,685.89,127.0,353.58,0.41,4.0,97480.0
20200801:0800,30.16,41.0,665.0,761.21,142.0,373.5,0.69,329.0,97430.0
20200801:0900,32.01,33.7,801.0,809.08,151.0,381.65,1.03,314.0,97450.0
20200801:1000,33.47,28.65,896.0,847.55,151.0,388.6,1.24,299.0,97410.0
20200801:1100,34.68,26.15,942.0,881.4,141.0,395.0,1.59,292.0,97380.0
20200801:1200,35.53,25.35,915.0,863.37,146.0,400.2,1.93,293.0,97300.0
20200801:1300,36.02,23.75,842.0,851.12,139.0,403.7,2.21,292.0,97240.0
20200801:1400,36.12,24.6,711.0,798.32,137.0,405.45,2.48,290.0,97200.0
20200801:1500,35.46,25.35,544.0,719.1,129.0,410.3,2.62,290.0,97170.0
20200801:1600,34.33,27.9,356.0,597.64,111.0,405.05,2.07,287.0,97160.0
20200801:1700,33.38,30.7,173.0,436.87,73.0,407.0,1.52,288.0,97190.0
20200801:1800,31.94,34.9,10.0,0.0,10.0,400.0,1.31,269.0,97190.0
20200801:1900,29.28,45.2,0.0,-0.0,0.0,388.4,1.59,261.0,97160.0
20200801:2000,27.47,51.45,0.0,-0.0,0.0,379.5,1.31,256.0,97190.0
20200801:2100,25.91,60.6,0.0,-0.0,0.0,376.4,1.03,250.0,97210.0
20200801:2200,24.69,69.15,0.0,-0.0,0.0,371.75,0.55,235.0,97200.0
20200801:2300,24.75,64.6,0.0,-0.0,0.0,368.65,0.55,158.0,97200.0
20200802:0000,23.42,73.7,0.0,-0.0,0.0,366.35,1.03,133.0,97160.0
20200802:0100,22.64,76.15,0.0,-0.0,0.0,363.75,1.1,131.0,97160.0
20200802:0200,22.12,78.7,0.0,-0.0,0.0,361.5,0.97,124.0,97120.0
20200802:0300,21.86,81.35,0.0,-0.0,0.0,359.2,0.9,116.0,97110.0
20200802:0400,21.47,84.05,0.0,-0.0,0.0,358.2,0.97,113.0,97080.0
