Latitude (decimal degrees): 44.406 
Longitude (decimal degrees): 8.946 
Elevation (m): 10.0 
Irradiance Time Offset (h): 0.1754 
month,year 
1,2020 
2,2005 
3,2008 
4,2015 
5,2021 
6,2009 
7,2009 
8,2020 
9,2010 
10,2005 
11,2012 
12,2006 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20090707:1200,21.39,81.3,476.0,55.58,425.0,27.45,2.83,189.0,100870.0
20090707:1300,20.89,84.05,597.0,212.81,413.0,-4.6,3.24,176.0,100850.0
20090707:1400,21.3,81.3,74.0,0.0,74.0,-6.15,3.93,174.0,100850.0
20090707:1500,21.86,81.35,525.0,446.15,238.0,-0.35,3.45,158.0,100820.0
20090707:1600,21.99,81.35,337.0,255.11,212.0,6.95,3.93,154.0,100760.0
20090707:1700,22.51,76.1,254.0,488.15,97.0,-26.7,3.93,155.0,100730.0
20090707:1800,22.51,76.1,51.0,0.0,51.0,-19.9,2.83,141.0,100730.0
20090707:1900,22.56,76.1,0.0,-0.0,0.0,22.8,2.07,127.0,100740.0
20090707:2000,21.81,78.65,0.0,-0.0,0.0,-13.7,1.59,114.0,100760.0
20090707:2100,20.95,84.05,0.0,-0.0,0.0,-4.25,1.45,84.0,100770.0
20090707:2200,19.67,86.85,0.0,-0.0,0.0,3.65,0.83,52.0,100730.0
20090707:2300,19.42,89.8,0.0,-0.0,0.0,4.6,1.31,28.0,100750.0
20090708:0000,19.23,86.8,0.0,-0.0,0.0,3.85,1.31,28.0,100760.0
20090708:0100,19.56,83.9,0.0,-0.0,0.0,371.7,1.24,33.0,100780.0
20090708:0200,18.91,86.75,0.0,-0.0,0.0,-25.5,1.24,41.0,100750.0
20090708:0300,18.37,83.8,0.0,-0.0,0.0,-1.15,1.24,27.0,100780.0
20090708:0400,18.04,83.8,12.0,0.0,12.0,-11.95,1.38,12.0,100790.0
20090708:0500,18.22,83.8,151.0,359.15,74.0,-12.35,1.59,5.0,100830.0
20090708:0600,19.25,78.3,289.0,369.99,146.0,1.15,1.93,350.0,100870.0
20090708:0700,20.07,68.3,481.0,572.21,166.0,3.45,2.62,338.0,100890.0
20090708:0800,21.04,55.55,675.0,766.67,142.0,7.35,3.03,342.0,100940.0
20090708:0900,21.4,53.6,724.0,556.24,273.0,-1.15,2.97,342.0,100970.0
20090708:1000,22.77,40.6,883.0,789.32,181.0,-4.25,1.86,349.0,101010.0
20090708:1100,23.35,37.9,831.0,547.77,324.0,-2.3,1.03,334.0,101050.0
20090708:1200,23.74,38.05,941.0,861.57,151.0,-1.15,0.83,247.0,101060.0
20090708:1300,23.78,39.45,679.0,341.42,384.0,1.7,1.86,216.0,101050.0
20090708:1400,23.94,42.35,698.0,593.11,241.0,-1.35,2.62,209.0,101060.0
20090708:1500,23.92,45.5,621.0,762.38,131.0,-10.6,3.17,202.0,101070.0
20090708:1600,22.52,59.8,443.0,660.05,120.0,16.8,3.1,192.0,101070.0
20090708:1700,21.62,68.6,268.0,554.71,90.0,-5.8,2.55,185.0,101110.0
20090708:1800,21.33,73.35,50.0,0.0,50.0,2.1,2.14,174.0,101110.0
20090708:1900,20.55,78.5,0.0,-0.0,0.0,13.35,2.0,142.0,101150.0
20090708:2000,19.89,86.85,0.0,-0.0,0.0,-2.9,2.0,124.0,101210.0
20090708:2100,18.91,89.75,0.0,-0.0,0.0,5.95,2.07,117.0,101260.0
20090708:2200,18.6,92.85,0.0,-0.0,0.0,-23.0,2.48,126.0,101340.0
20090708:2300,18.49,89.75,0.0,-0.0,0.0,8.3,2.48,113.0,101340.0
20090709:0000,17.88,89.75,0.0,-0.0,0.0,-15.25,2.41,112.0,101320.0
20090709:0100,17.3,89.7,0.0,-0.0,0.0,322.9,2.21,110.0,101290.0
20090709:0200,16.62,92.8,0.0,-0.0,0.0,20.1,2.0,111.0,101270.0
20090709:0300,16.4,96.05,0.0,-0.0,0.0,2.5,1.79,109.0,101280.0
20090709:0400,16.3,92.8,11.0,0.0,11.0,-2.5,1.86,106.0,101300.0
20090709:0500,15.92,92.75,139.0,282.21,79.0,7.5,2.0,102.0,101310.0
20090709:0600,16.87,89.65,313.0,496.29,122.0,-3.65,1.72,98.0,101340.0
20090709:0700,18.65,81.0,489.0,613.81,152.0,18.55,1.45,107.0,101370.0
20090709:0800,20.03,73.15,676.0,775.29,138.0,4.6,1.45,115.0,101370.0
20090709:0900,20.5,73.2,0.0,0.0,0.0,6.95,1.59,132.0,101380.0
20090709:1000,21.36,68.5,0.0,0.0,0.0,-37.5,1.1,138.0,101370.0
20090709:1100,21.96,66.25,934.0,828.31,168.0,18.95,1.59,179.0,101350.0
20090709:1200,20.32,73.2,929.0,837.11,162.0,14.5,2.14,186.0,101340.0
20090709:1300,20.78,73.3,862.0,808.4,164.0,-18.75,2.14,156.0,101360.0
20090709:1400,21.33,70.9,701.0,603.96,236.0,1.9,2.55,161.0,101350.0
20090709:1500,20.5,73.2,593.0,669.69,163.0,-9.25,2.21,169.0,101360.0
20090709:1600,20.63,70.8,369.0,354.03,196.0,-10.6,2.14,164.0,101300.0
20090709:1700,20.18,70.7,0.0,0.0,0.0,1.35,2.07,158.0,101240.0
20090709:1800,19.83,73.15,0.0,0.0,0.0,-8.3,1.86,152.0,101230.0
20090709:1900,19.51,78.3,0.0,-0.0,0.0,-6.35,1.38,139.0,101250.0
20090709:2000,18.31,81.0,0.0,-0.0,0.0,-8.1,1.72,136.0,101280.0
20090709:2100,16.7,83.65,0.0,-0.0,0.0,-7.15,2.0,128.0,101320.0
20090709:2200,15.73,83.55,0.0,-0.0,0.0,1.9,1.79,122.0,101340.0
20090709:2300,15.05,83.5,0.0,-0.0,0.0,-3.85,2.07,117.0,101330.0
20090710:0000,14.65,83.45,0.0,-0.0,0.0,1.9,2.07,104.0,101290.0
20090710:0100,14.54,83.45,0.0,-0.0,0.0,310.15,2.0,95.0,101270.0
20090710:0200,14.64,80.55,0.0,-0.0,0.0,-1.15,2.14,95.0,101250.0
20090710:0300,14.11,83.4,0.0,-0.0,0.0,-2.9,2.14,98.0,101230.0
20090710:0400,14.19,83.4,8.0,0.0,8.0,0.55,1.79,91.0,101240.0
20090710:0500,15.33,83.5,65.0,9.49,63.0,0.35,1.24,89.0,101250.0
20090710:0600,17.09,78.1,310.0,488.04,123.0,4.6,1.38,97.0,101260.0
20090710:0700,18.63,68.05,439.0,425.56,206.0,12.95,1.45,120.0,101290.0
20090710:0800,19.78,59.25,533.0,337.85,299.0,10.8,1.66,131.0,101310.0
20090710:0900,20.01,61.4,559.0,211.49,388.0,10.45,1.52,133.0,101320.0
20090710:1000,20.2,65.95,686.0,317.76,404.0,31.9,2.07,129.0,101300.0
20090710:1100,20.38,65.95,724.0,331.19,418.0,6.95,2.07,154.0,101320.0
20090710:1200,20.45,68.3,751.0,394.31,390.0,-19.5,1.86,121.0,101370.0
20090710:1300,20.56,68.4,696.0,376.7,371.0,-6.95,1.86,126.0,101340.0
20090710:1400,20.81,68.4,704.0,616.18,230.0,-4.45,1.86,128.0,101300.0
20090710:1500,19.51,78.3,603.0,709.4,148.0,0.95,2.0,148.0,101270.0
20090710:1600,19.7,78.35,441.0,657.96,120.0,-13.35,1.38,172.0,101260.0
20090710:1700,19.67,81.1,254.0,485.65,99.0,7.35,1.31,163.0,101280.0
20090710:1800,19.67,78.35,50.0,0.0,50.0,4.25,0.97,176.0,101300.0
20090710:1900,19.47,83.85,0.0,-0.0,0.0,-25.7,1.1,186.0,101270.0
20090710:2000,18.47,83.8,0.0,-0.0,0.0,0.55,0.69,160.0,101340.0
20090710:2100,18.44,81.0,0.0,-0.0,0.0,-13.5,0.48,110.0,101350.0
20090710:2200,17.9,83.75,0.0,-0.0,0.0,-3.65,0.83,53.0,101400.0
20090710:2300,17.77,80.9,0.0,-0.0,0.0,-0.55,1.17,36.0,101420.0
20090711:0000,16.32,86.55,0.0,-0.0,0.0,10.6,1.52,42.0,101460.0
20090711:0100,14.95,86.45,0.0,-0.0,0.0,314.8,1.45,46.0,101470.0
20090711:0200,14.56,86.45,0.0,-0.0,0.0,0.75,1.17,37.0,101470.0
20090711:0300,14.63,86.45,0.0,-0.0,0.0,1.9,1.86,18.0,101490.0
20090711:0400,14.71,86.45,8.0,0.0,8.0,0.0,2.07,10.0,101520.0
20090711:0500,15.74,83.55,98.0,76.61,82.0,6.75,1.72,13.0,101520.0
20090711:0600,17.11,83.7,288.0,388.02,140.0,16.45,1.72,3.0,101520.0
20090711:0700,18.34,81.0,476.0,575.14,162.0,-7.15,1.59,358.0,101550.0
20090711:0800,19.83,73.15,646.0,685.73,172.0,-7.15,1.31,353.0,101550.0
20090711:0900,20.19,75.75,776.0,728.29,188.0,7.15,0.76,349.0,101550.0
20090711:1000,20.96,73.3,829.0,646.41,256.0,16.45,0.41,250.0,101540.0
20090711:1100,21.15,70.9,855.0,617.51,285.0,16.8,1.24,239.0,101540.0
20090711:1200,21.19,70.9,831.0,578.31,302.0,-4.6,1.45,212.0,101530.0
20090711:1300,22.02,71.0,748.0,497.67,319.0,-18.95,2.07,202.0,101540.0
20090711:1400,19.95,78.35,701.0,614.16,229.0,3.45,1.72,200.0,101590.0
20090711:1500,20.11,78.45,593.0,679.04,158.0,-1.35,1.66,165.0,101590.0
20090711:1600,20.61,73.3,431.0,624.23,127.0,-5.8,1.79,167.0,101560.0
20090711:1700,20.62,70.8,256.0,509.18,94.0,11.2,1.72,187.0,101550.0
20090711:1800,20.37,73.2,49.0,0.0,49.0,-11.4,1.45,192.0,101590.0
20090711:1900,19.35,78.3,0.0,-0.0,0.0,-0.55,0.9,184.0,101580.0
20090711:2000,17.99,80.9,0.0,-0.0,0.0,3.85,1.45,173.0,101630.0
20090711:2100,16.91,83.65,0.0,-0.0,0.0,6.15,1.52,172.0,101640.0
20090711:2200,16.86,83.65,0.0,-0.0,0.0,-1.35,1.38,192.0,101690.0
20090711:2300,16.66,80.8,0.0,-0.0,0.0,1.7,1.59,176.0,101680.0
20090712:0000,16.11,83.6,0.0,-0.0,0.0,-2.9,1.59,161.0,101680.0
20090712:0100,15.48,83.5,0.0,-0.0,0.0,332.4,1.66,176.0,101680.0
20090712:0200,15.49,80.65,0.0,-0.0,0.0,-7.15,1.59,174.0,101680.0
20090712:0300,15.61,80.65,0.0,-0.0,0.0,-2.7,1.72,165.0,101640.0
20090712:0400,17.04,72.8,2.0,0.0,2.0,4.45,1.45,166.0,101680.0
20090712:0500,16.44,77.95,74.0,24.17,69.0,-4.8,1.03,150.0,101690.0
20090712:0600,17.29,78.1,269.0,316.1,149.0,6.75,1.03,170.0,101700.0
20090712:0700,18.42,75.55,437.0,440.89,197.0,3.65,1.24,185.0,101710.0
20090712:0800,19.75,73.15,405.0,115.97,325.0,7.9,1.66,180.0,101720.0
20090712:0900,20.51,73.2,609.0,308.88,360.0,8.1,1.79,179.0,101730.0
20090712:1000,20.87,70.8,806.0,599.74,275.0,-0.75,1.79,157.0,101740.0
20090712:1100,21.19,68.5,748.0,388.23,390.0,29.4,2.34,172.0,101740.0
20090712:1200,20.76,75.85,769.0,446.44,361.0,12.55,2.9,175.0,101720.0
20090712:1300,21.32,75.95,825.0,721.06,204.0,-22.25,3.59,187.0,101740.0
20090712:1400,20.72,78.5,728.0,717.7,177.0,21.65,3.59,182.0,101750.0
20090712:1500,20.99,81.2,519.0,436.1,240.0,-15.85,3.52,174.0,101730.0
20090712:1600,20.49,83.95,409.0,534.92,149.0,2.5,3.03,178.0,101730.0
20090712:1700,19.96,86.85,237.0,400.55,110.0,-4.6,2.48,178.0,101730.0
20090712:1800,19.77,83.9,54.0,0.0,54.0,-6.55,2.14,166.0,101720.0
20090712:1900,19.86,83.9,0.0,-0.0,0.0,-14.3,2.07,157.0,101710.0
20090712:2000,19.25,89.8,0.0,-0.0,0.0,-8.9,1.93,150.0,101730.0
20090712:2100,18.42,86.75,0.0,-0.0,0.0,-8.3,1.93,147.0,101730.0
20090712:2200,17.55,86.7,0.0,-0.0,0.0,-1.7,1.52,151.0,101760.0
20090712:2300,17.66,86.7,0.0,-0.0,0.0,4.45,1.38,140.0,101760.0
20090713:0000,17.52,86.7,0.0,-0.0,0.0,5.95,1.52,133.0,101740.0
20090713:0100,17.34,89.7,0.0,-0.0,0.0,339.75,1.45,133.0,101720.0
20090713:0200,17.02,89.7,0.0,-0.0,0.0,-3.45,1.45,133.0,101700.0
20090713:0300,16.93,92.8,0.0,-0.0,0.0,5.0,1.52,133.0,101730.0
20090713:0400,16.97,92.8,4.0,0.0,4.0,-3.65,1.66,128.0,101740.0
20090713:0500,17.38,89.7,37.0,0.0,37.0,9.85,1.86,124.0,101750.0
20090713:0600,18.07,92.85,67.0,0.0,67.0,20.7,1.72,133.0,101780.0
20090713:0700,18.86,96.1,77.0,0.0,77.0,10.25,2.28,154.0,101800.0
20090713:0800,19.88,89.85,118.0,0.0,118.0,2.7,2.9,169.0,101810.0
20090713:0900,20.06,86.85,206.0,0.0,206.0,7.7,3.17,179.0,101820.0
20090713:1000,19.62,92.9,497.0,87.08,420.0,11.6,2.83,168.0,101820.0
20090713:1100,19.86,92.9,483.0,60.79,427.0,-7.35,3.1,175.0,101840.0
20090713:1200,19.93,92.9,421.0,29.57,394.0,2.3,3.17,183.0,101830.0
20090713:1300,20.72,86.9,530.0,134.82,414.0,-0.35,3.17,186.0,101830.0
20090713:1400,20.89,86.9,397.0,62.59,349.0,5.0,3.1,181.0,101780.0
20090713:1500,20.94,84.05,362.0,106.44,294.0,-9.85,2.9,185.0,101780.0
20090713:1600,20.87,86.9,348.0,311.33,197.0,-5.4,2.28,184.0,101760.0
20090713:1700,20.85,86.9,233.0,392.54,109.0,-17.95,1.72,174.0,101740.0
20090713:1800,20.9,84.05,53.0,0.0,53.0,-7.5,1.52,171.0,101740.0
20090713:1900,20.81,84.05,0.0,-0.0,0.0,18.55,1.38,159.0,101750.0
20090713:2000,20.27,89.85,0.0,-0.0,0.0,-23.95,1.59,142.0,101780.0
20090713:2100,19.48,92.9,0.0,-0.0,0.0,-10.05,1.45,132.0,101790.0
20090713:2200,18.93,92.85,0.0,-0.0,0.0,-3.05,1.72,146.0,101830.0
20090713:2300,18.65,89.75,0.0,-0.0,0.0,-1.9,1.17,122.0,101820.0
20090714:0000,18.22,83.8,0.0,-0.0,0.0,-0.35,1.72,108.0,101750.0
20090714:0100,17.1,83.7,0.0,-0.0,0.0,329.9,1.79,104.0,101700.0
20090714:0200,16.55,83.65,0.0,-0.0,0.0,-4.6,1.31,85.0,101690.0
20090714:0300,16.4,83.6,0.0,-0.0,0.0,0.55,1.24,74.0,101710.0
20090714:0400,16.35,83.6,7.0,0.0,7.0,2.3,1.72,91.0,101720.0
20090714:0500,17.81,80.9,139.0,345.14,69.0,-0.35,1.52,102.0,101730.0
20090714:0600,19.26,83.85,311.0,540.03,108.0,1.5,1.52,118.0,101760.0
20090714:0700,20.73,81.2,486.0,646.93,136.0,5.4,1.52,141.0,101760.0
20090714:0800,22.03,78.65,665.0,770.15,136.0,0.0,1.79,146.0,101780.0
20090714:0900,22.88,73.6,758.0,693.15,201.0,6.0,2.14,149.0,101760.0
20090714:1000,24.03,68.95,848.0,717.9,214.0,1.5,2.28,141.0,101740.0
20090714:1100,24.57,66.75,822.0,551.0,315.0,9.85,2.48,159.0,101750.0
20090714:1200,25.08,62.55,881.0,725.82,219.0,-6.55,2.76,167.0,101760.0
20090714:1300,25.22,60.45,840.0,767.91,180.0,0.95,3.03,162.0,101740.0
20090714:1400,25.21,54.55,741.0,762.46,157.0,-3.05,3.31,158.0,101740.0
20090714:1500,24.97,54.45,596.0,708.64,144.0,-2.9,3.17,157.0,101760.0
20090714:1600,24.67,52.6,425.0,615.83,127.0,-4.45,2.69,147.0,101740.0
20090714:1700,24.3,54.35,242.0,444.99,102.0,-4.05,2.21,131.0,101740.0
20090714:1800,23.64,58.1,52.0,0.0,52.0,-4.05,1.72,118.0,101720.0
20090714:1900,22.9,62.05,0.0,-0.0,0.0,-3.45,2.21,112.0,101710.0
20090714:2000,22.0,64.0,0.0,-0.0,0.0,-2.5,2.28,104.0,101750.0
20090714:2100,20.93,63.8,0.0,-0.0,0.0,-1.15,1.79,99.0,101780.0
20090714:2200,22.72,55.9,0.0,-0.0,0.0,-0.15,1.45,78.0,101780.0
20090714:2300,22.1,55.8,0.0,-0.0,0.0,0.95,1.66,115.0,101810.0
20090715:0000,20.86,59.5,0.0,-0.0,0.0,-1.9,2.07,145.0,101840.0
20090715:0100,21.14,57.55,0.0,-0.0,0.0,317.9,2.14,143.0,101890.0
20090715:0200,19.7,63.6,0.0,-0.0,0.0,0.75,2.48,109.0,101830.0
20090715:0300,19.57,63.6,0.0,-0.0,0.0,-0.55,2.62,99.0,101830.0
20090715:0400,19.58,61.4,1.0,0.0,1.0,2.7,2.41,105.0,101830.0
20090715:0500,19.23,68.1,13.0,0.0,13.0,2.5,2.21,107.0,101890.0
20090715:0600,20.47,65.95,50.0,0.0,50.0,4.05,1.59,109.0,101940.0
20090715:0700,21.06,66.15,227.0,24.11,214.0,8.9,1.66,139.0,101940.0
20090715:0800,21.9,59.7,632.0,672.65,171.0,9.65,2.48,133.0,101940.0
20090715:0900,22.74,55.9,767.0,730.47,181.0,5.2,2.62,151.0,101980.0
20090715:1000,23.22,60.05,848.0,727.94,206.0,0.55,1.93,151.0,102040.0
20090715:1100,23.71,62.25,872.0,686.56,241.0,9.05,1.79,146.0,102050.0
20090715:1200,23.85,62.25,911.0,821.01,163.0,-7.7,2.48,150.0,102010.0
20090715:1300,23.85,64.4,841.0,779.26,172.0,5.6,2.97,164.0,102010.0
20090715:1400,24.03,66.65,745.0,779.14,149.0,1.15,2.97,173.0,102010.0
20090715:1500,23.63,66.65,596.0,712.98,142.0,-3.65,2.55,175.0,102020.0
20090715:1600,23.42,68.85,426.0,627.72,123.0,1.35,2.07,176.0,102020.0
20090715:1700,23.21,68.85,248.0,491.61,94.0,0.35,1.59,174.0,101980.0
20090715:1800,23.01,73.6,50.0,0.0,50.0,-5.8,0.97,181.0,102030.0
20090715:1900,22.27,76.1,0.0,-0.0,0.0,-7.35,1.03,162.0,102020.0
20090715:2000,20.64,84.05,0.0,-0.0,0.0,-3.85,1.38,152.0,102070.0
20090715:2100,19.38,89.8,0.0,-0.0,0.0,5.0,1.31,143.0,102070.0
20090715:2200,21.19,81.3,0.0,-0.0,0.0,-9.45,1.38,120.0,102110.0
20090715:2300,21.19,81.3,0.0,-0.0,0.0,-1.35,1.17,99.0,102110.0
20090716:0000,20.01,83.9,0.0,-0.0,0.0,-1.7,1.31,89.0,102080.0
20090716:0100,19.07,81.05,0.0,-0.0,0.0,332.0,1.1,98.0,102070.0
20090716:0200,18.91,83.8,0.0,-0.0,0.0,2.7,0.9,87.0,102070.0
20090716:0300,18.24,81.0,0.0,-0.0,0.0,-2.5,0.9,76.0,102070.0
20090716:0400,17.99,83.75,6.0,0.0,6.0,0.35,0.9,70.0,102070.0
20090716:0500,19.25,81.05,142.0,387.86,65.0,1.15,0.9,62.0,102080.0
20090716:0600,20.29,81.15,312.0,561.83,103.0,2.7,0.62,42.0,102100.0
20090716:0700,22.03,71.0,493.0,684.63,125.0,2.1,0.21,352.0,102130.0
20090716:0800,23.66,60.15,652.0,740.0,146.0,7.35,0.21,306.0,102120.0
20090716:0900,24.26,62.35,795.0,809.15,147.0,4.45,0.21,224.0,102110.0
20090716:1000,25.54,58.45,875.0,805.03,166.0,5.6,0.34,162.0,102100.0
20090716:1100,26.2,56.7,929.0,839.91,158.0,3.85,0.76,164.0,102070.0
20090716:1200,26.6,56.85,910.0,814.26,169.0,7.15,1.24,182.0,102020.0
20090716:1300,26.82,58.8,844.0,784.86,171.0,0.95,1.52,194.0,101990.0
20090716:1400,26.86,58.8,740.0,763.21,157.0,2.9,2.0,205.0,101960.0
20090716:1500,26.43,62.8,595.0,709.55,144.0,0.95,1.86,212.0,101940.0
20090716:1600,26.15,62.8,428.0,633.55,123.0,5.6,1.45,212.0,101870.0
20090716:1700,25.67,69.3,250.0,503.53,93.0,3.65,0.76,203.0,101870.0
20090716:1800,25.28,76.5,48.0,0.0,48.0,-12.35,0.83,175.0,101840.0
20090716:1900,25.23,76.5,0.0,-0.0,0.0,1.5,0.9,194.0,101800.0
20090716:2000,24.49,81.65,0.0,-0.0,0.0,-0.75,1.24,204.0,101810.0
20090716:2100,24.06,81.55,0.0,-0.0,0.0,-11.6,0.83,228.0,101790.0
20090716:2200,23.29,81.5,0.0,-0.0,0.0,2.9,0.34,88.0,101720.0
20090716:2300,23.58,73.75,0.0,-0.0,0.0,-7.15,1.52,22.0,101750.0
20090717:0000,23.49,71.25,0.0,-0.0,0.0,-0.55,1.52,60.0,101710.0
20090717:0100,23.59,64.4,0.0,-0.0,0.0,349.25,1.24,81.0,101640.0
20090717:0200,21.94,73.45,0.0,-0.0,0.0,-3.25,1.45,92.0,101600.0
20090717:0300,20.42,81.15,0.0,-0.0,0.0,0.15,1.66,100.0,101520.0
20090717:0400,21.66,76.0,4.0,0.0,4.0,-4.6,2.0,120.0,101470.0
20090717:0500,22.27,71.05,112.0,183.38,76.0,-2.7,1.86,158.0,101520.0
20090717:0600,22.58,76.15,254.0,278.39,151.0,2.7,2.14,179.0,101510.0
20090717:0700,23.55,76.2,468.0,593.61,150.0,3.45,2.34,181.0,101480.0
20090717:0800,23.99,73.75,613.0,612.75,195.0,8.5,2.41,170.0,101450.0
20090717:0900,24.47,69.05,766.0,731.78,181.0,3.65,2.76,163.0,101430.0
20090717:1000,24.58,66.85,709.0,383.2,372.0,5.4,3.17,149.0,101370.0
20090717:1100,24.61,66.85,405.0,20.72,386.0,-0.95,4.9,165.0,101330.0
20090717:1200,24.79,66.85,482.0,61.61,426.0,-6.75,5.17,172.0,101320.0
20090717:1300,24.24,71.4,243.0,0.0,243.0,2.1,5.45,165.0,101240.0
20090717:1400,23.33,78.85,244.0,1.31,243.0,-2.7,5.93,161.0,101150.0
20090717:1500,23.18,78.85,421.0,201.77,293.0,9.85,6.21,163.0,101080.0
20090717:1600,22.4,87.05,274.0,118.74,217.0,6.55,6.34,164.0,101020.0
20090717:1700,21.33,93.0,51.0,0.0,51.0,-1.7,6.69,163.0,100990.0
20090717:1800,20.73,89.9,23.0,0.0,23.0,10.45,7.1,162.0,100920.0
20090717:1900,21.17,89.95,0.0,-0.0,0.0,-1.5,7.03,159.0,100900.0
20090717:2000,21.2,93.0,0.0,-0.0,0.0,-8.3,6.55,156.0,100870.0
20090717:2100,21.31,89.95,0.0,-0.0,0.0,23.8,6.76,157.0,100770.0
20090717:2200,21.25,86.95,0.0,-0.0,0.0,-23.0,7.17,172.0,100710.0
20090717:2300,20.84,84.05,0.0,-0.0,0.0,-25.9,7.17,178.0,100620.0
20090718:0000,20.22,81.15,0.0,-0.0,0.0,4.45,6.83,178.0,100500.0
20090718:0100,18.18,78.25,0.0,-0.0,0.0,337.6,5.72,196.0,100470.0
20090718:0200,15.33,89.55,0.0,-0.0,0.0,11.8,3.03,282.0,100540.0
20090718:0300,14.33,83.4,0.0,-0.0,0.0,10.8,7.24,344.0,100700.0
20090718:0400,13.92,67.15,2.0,0.0,2.0,-8.1,6.83,353.0,100710.0
20090718:0500,13.84,64.75,136.0,355.59,67.0,-27.85,4.97,343.0,100670.0
20090718:0600,14.16,64.85,222.0,157.64,164.0,-4.25,4.14,314.0,100720.0
20090718:0700,15.32,65.05,254.0,44.96,230.0,-27.25,3.66,310.0,100810.0
20090718:0800,17.53,54.85,646.0,700.93,169.0,-0.95,4.0,300.0,100890.0
20090718:0900,19.18,51.25,823.0,868.47,130.0,1.9,4.21,288.0,100930.0
20090718:1000,20.71,44.7,902.0,851.81,154.0,5.4,3.03,296.0,101030.0
20090718:1100,21.46,43.25,968.0,911.98,133.0,7.15,2.69,299.0,101110.0
20090718:1200,22.51,40.5,953.0,897.79,138.0,18.95,2.21,255.0,101110.0
20090718:1300,23.13,39.3,884.0,867.59,142.0,-10.45,2.48,250.0,101130.0
20090718:1400,23.71,38.05,784.0,866.66,124.0,8.7,2.55,249.0,101150.0
20090718:1500,23.8,38.05,620.0,775.58,129.0,-11.8,2.48,240.0,101160.0
20090718:1600,23.75,38.05,448.0,708.33,109.0,10.25,2.76,221.0,101150.0
20090718:1700,23.18,43.75,263.0,576.77,85.0,-7.7,3.17,210.0,101200.0
20090718:1800,22.01,57.65,45.0,0.0,45.0,0.15,2.76,200.0,101280.0
20090718:1900,20.29,68.3,0.0,-0.0,0.0,-4.6,2.14,181.0,101350.0
20090718:2000,19.04,70.55,0.0,-0.0,0.0,0.0,1.66,147.0,101450.0
20090718:2100,17.83,72.9,0.0,-0.0,0.0,2.5,1.52,117.0,101520.0
20090718:2200,17.15,75.4,0.0,-0.0,0.0,2.9,1.72,124.0,101570.0
20090718:2300,18.75,68.05,0.0,-0.0,0.0,-9.25,1.52,125.0,101600.0
20090719:0000,18.99,65.65,0.0,-0.0,0.0,-1.35,1.79,130.0,101600.0
20090719:0100,18.92,65.65,0.0,-0.0,0.0,303.75,1.79,115.0,101610.0
20090719:0200,18.21,65.65,0.0,-0.0,0.0,-0.75,1.86,96.0,101630.0
20090719:0300,15.81,72.55,0.0,-0.0,0.0,-0.75,1.86,90.0,101640.0
20090719:0400,14.58,77.75,0.0,0.0,0.0,0.55,1.86,95.0,101660.0
20090719:0500,15.57,72.55,89.0,78.24,74.0,-3.65,1.31,108.0,101680.0
20090719:0600,16.94,72.7,283.0,412.78,132.0,0.15,1.38,123.0,101720.0
20090719:0700,18.4,65.65,496.0,703.06,122.0,7.9,1.45,149.0,101770.0
20090719:0800,19.62,63.6,675.0,810.2,125.0,11.6,1.79,164.0,101780.0
20090719:0900,20.11,63.7,816.0,860.06,131.0,6.15,2.34,173.0,101830.0
20090719:1000,20.68,61.6,895.0,844.0,155.0,-1.9,2.76,175.0,101860.0
20090719:1100,20.88,59.5,940.0,856.35,157.0,2.5,3.03,170.0,101870.0
20090719:1200,20.88,59.5,921.0,831.69,167.0,7.5,3.24,173.0,101880.0
20090719:1300,20.64,59.5,859.0,814.96,163.0,7.35,3.38,175.0,101880.0
20090719:1400,20.91,59.5,745.0,768.15,161.0,-2.5,3.45,175.0,101910.0
20090719:1500,20.74,57.45,601.0,726.62,142.0,-9.65,3.31,170.0,101890.0
20090719:1600,20.51,61.5,434.0,662.41,118.0,-1.7,3.03,174.0,101880.0
20090719:1700,20.31,63.7,252.0,531.14,89.0,-8.9,2.83,176.0,101890.0
20090719:1800,20.01,63.6,45.0,0.0,45.0,-1.15,2.28,166.0,101910.0
20090719:1900,19.42,70.55,0.0,-0.0,0.0,-12.15,1.86,156.0,101930.0
20090719:2000,17.86,75.45,0.0,-0.0,0.0,4.6,1.79,150.0,101990.0
20090719:2100,16.73,78.0,0.0,-0.0,0.0,-6.55,1.59,144.0,102000.0
20090719:2200,15.79,80.65,0.0,-0.0,0.0,-1.7,1.66,137.0,102060.0
20090719:2300,15.48,80.6,0.0,-0.0,0.0,0.15,1.66,142.0,102050.0
20090720:0000,14.9,80.55,0.0,-0.0,0.0,0.35,1.79,152.0,102050.0
20090720:0100,14.73,77.75,0.0,-0.0,0.0,307.05,1.93,128.0,102040.0
20090720:0200,14.59,77.75,0.0,-0.0,0.0,-6.15,2.0,125.0,102010.0
20090720:0300,14.85,80.55,0.0,-0.0,0.0,1.7,2.0,124.0,102030.0
20090720:0400,14.75,80.55,0.0,0.0,0.0,1.7,1.93,117.0,102030.0
20090720:0500,15.53,75.15,132.0,359.08,64.0,5.0,1.31,121.0,102050.0
20090720:0600,16.33,80.75,298.0,516.95,110.0,-2.3,1.38,127.0,102080.0
