Latitude (decimal degrees): 44.901 
Longitude (decimal degrees): 8.206 
Elevation (m): 126.0 
Irradiance Time Offset (h): 0.176 
month,year 
1,2018 
2,2012 
3,2006 
4,2021 
5,2008 
6,2012 
7,2012 
8,2007 
9,2023 
10,2012 
11,2023 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20120605:0800,20.19,63.7,590.0,448.38,275.0,320.5,0.69,283.0,99030.0
20120605:0900,21.62,53.75,785.0,700.51,214.0,323.75,0.48,329.0,99040.0
20120605:1000,22.7,50.3,906.0,826.31,170.0,330.95,0.41,22.0,99070.0
20120605:1100,23.65,47.15,946.0,836.48,173.0,331.7,0.62,43.0,99070.0
20120605:1200,24.34,45.6,933.0,833.46,172.0,331.7,0.76,72.0,99040.0
20120605:1300,24.85,44.15,876.0,836.52,158.0,336.15,1.03,100.0,99010.0
20120605:1400,25.2,44.3,767.0,811.94,147.0,339.85,1.59,120.0,98960.0
20120605:1500,25.23,44.3,613.0,744.44,140.0,340.2,2.21,137.0,98920.0
20120605:1600,24.85,47.4,444.0,677.89,117.0,342.55,2.69,146.0,98910.0
20120605:1700,23.87,54.2,261.0,542.8,90.0,342.55,2.69,145.0,98930.0
20120605:1800,22.34,59.8,93.0,310.9,48.0,339.85,2.62,146.0,98950.0
20120605:1900,20.4,65.95,0.0,-0.0,0.0,337.9,2.69,156.0,98960.0
20120605:2000,18.95,70.45,0.0,-0.0,0.0,330.55,2.55,160.0,99010.0
20120605:2100,17.89,75.4,0.0,-0.0,0.0,334.2,2.34,160.0,99040.0
20120605:2200,17.16,75.4,0.0,-0.0,0.0,342.95,2.21,159.0,99040.0
20120605:2300,16.58,78.0,0.0,-0.0,0.0,341.4,2.14,161.0,99030.0
20120606:0000,16.12,80.75,0.0,-0.0,0.0,340.2,2.14,161.0,99020.0
20120606:0100,15.44,83.55,0.0,-0.0,0.0,328.7,2.0,156.0,99030.0
20120606:0200,14.88,89.5,0.0,-0.0,0.0,333.25,1.59,146.0,99020.0
20120606:0300,14.27,92.7,0.0,-0.0,0.0,332.85,1.45,144.0,99030.0
20120606:0400,14.13,92.7,20.0,32.2,18.0,330.35,1.1,145.0,99040.0
20120606:0500,15.46,86.5,103.0,61.05,89.0,335.0,0.55,147.0,99070.0
20120606:0600,16.75,80.8,298.0,365.47,152.0,345.05,0.48,135.0,99100.0
20120606:0700,17.92,80.85,495.0,595.33,161.0,350.3,1.59,155.0,99090.0
20120606:0800,19.37,73.05,657.0,682.83,177.0,360.75,1.59,157.0,99100.0
20120606:0900,20.3,68.3,490.0,116.48,395.0,381.45,1.52,152.0,99100.0
20120606:1000,20.85,66.05,413.0,28.05,388.0,389.4,1.59,162.0,99080.0
20120606:1100,21.3,63.9,613.0,168.7,457.0,401.0,1.59,174.0,99080.0
20120606:1200,21.38,66.15,381.0,14.23,368.0,397.1,2.07,158.0,99040.0
20120606:1300,21.99,66.25,724.0,448.07,339.0,394.2,2.76,159.0,99010.0
20120606:1400,22.15,64.1,686.0,580.61,242.0,398.85,3.1,158.0,98940.0
20120606:1500,21.74,66.25,478.0,320.42,274.0,401.2,3.66,153.0,98950.0
20120606:1600,21.16,70.9,442.0,679.98,113.0,393.85,3.59,156.0,98960.0
20120606:1700,20.7,70.8,232.0,372.66,114.0,384.75,3.72,157.0,98950.0
20120606:1800,19.94,75.7,89.0,259.45,51.0,385.7,3.1,156.0,98970.0
20120606:1900,18.98,75.65,0.0,-0.0,0.0,388.8,2.62,146.0,98990.0
20120606:2000,18.51,78.25,0.0,-0.0,0.0,390.35,2.41,150.0,99030.0
20120606:2100,18.15,80.9,0.0,-0.0,0.0,386.45,2.14,152.0,99070.0
20120606:2200,17.8,86.65,0.0,-0.0,0.0,380.65,1.72,150.0,99070.0
20120606:2300,17.71,86.65,0.0,-0.0,0.0,388.6,1.59,149.0,99060.0
20120607:0000,17.52,86.65,0.0,-0.0,0.0,383.55,1.38,152.0,99060.0
20120607:0100,17.63,89.7,0.0,-0.0,0.0,394.35,1.31,154.0,99040.0
20120607:0200,17.73,89.7,0.0,-0.0,0.0,397.3,1.31,157.0,99020.0
20120607:0300,17.63,86.65,0.0,-0.0,0.0,389.75,1.38,151.0,99000.0
20120607:0400,17.69,86.65,15.0,15.92,14.0,396.35,1.52,148.0,99000.0
20120607:0500,17.78,86.65,86.0,26.1,80.0,394.0,1.59,151.0,99020.0
20120607:0600,18.19,83.75,250.0,185.03,176.0,390.75,1.86,150.0,99050.0
20120607:0700,18.69,81.0,267.0,46.31,241.0,386.3,2.41,152.0,99080.0
20120607:0800,19.37,78.3,379.0,73.93,327.0,394.6,3.1,156.0,99070.0
20120607:0900,19.98,75.7,741.0,595.6,255.0,391.9,3.79,163.0,99080.0
20120607:1000,20.56,70.8,714.0,365.6,388.0,398.3,3.52,160.0,99080.0
20120607:1100,20.81,70.8,603.0,156.7,458.0,398.85,3.72,155.0,99060.0
20120607:1200,21.25,68.5,444.0,37.18,410.0,403.9,4.14,157.0,99020.0
20120607:1300,21.51,66.25,377.0,20.93,359.0,400.4,4.34,154.0,98960.0
20120607:1400,21.69,66.25,312.0,14.36,301.0,403.5,4.41,152.0,98940.0
20120607:1500,21.51,66.25,311.0,48.6,280.0,389.95,4.34,151.0,98910.0
20120607:1600,21.13,66.15,99.0,0.0,99.0,398.1,4.14,151.0,98890.0
20120607:1700,20.71,68.4,50.0,0.0,50.0,384.95,3.79,149.0,98870.0
20120607:1800,20.27,70.7,14.0,0.0,14.0,383.95,3.1,149.0,98880.0
20120607:1900,19.4,73.05,0.0,-0.0,0.0,385.7,2.0,138.0,98920.0
20120607:2000,18.73,75.55,0.0,-0.0,0.0,376.2,1.79,130.0,98960.0
20120607:2100,17.95,80.85,0.0,-0.0,0.0,363.25,1.66,116.0,98990.0
20120607:2200,17.36,83.7,0.0,-0.0,0.0,364.8,1.66,102.0,98990.0
20120607:2300,16.98,83.7,0.0,-0.0,0.0,369.85,1.59,91.0,98990.0
20120608:0000,16.74,86.6,0.0,-0.0,0.0,379.3,1.17,82.0,98990.0
20120608:0100,16.77,89.65,0.0,-0.0,0.0,383.1,0.97,77.0,99010.0
20120608:0200,16.57,86.6,0.0,-0.0,0.0,379.1,1.1,58.0,98970.0
20120608:0300,16.4,89.65,0.0,-0.0,0.0,378.75,1.1,46.0,98940.0
20120608:0400,16.6,86.6,18.0,15.77,17.0,370.6,0.62,35.0,98950.0
20120608:0500,17.03,83.7,113.0,91.16,92.0,365.4,0.07,75.0,98980.0
20120608:0600,17.73,86.65,36.0,0.0,36.0,367.3,0.21,65.0,98990.0
20120608:0700,18.8,83.8,216.0,12.46,209.0,377.75,1.38,82.0,99030.0
20120608:0800,19.65,75.7,412.0,109.43,335.0,379.3,1.52,118.0,99030.0
20120608:0900,20.05,75.75,231.0,0.0,231.0,393.85,1.17,131.0,99060.0
20120608:1000,20.69,78.5,361.0,11.21,351.0,383.2,1.72,147.0,99070.0
20120608:1100,21.34,75.95,515.0,75.61,445.0,391.7,2.97,150.0,99070.0
20120608:1200,22.31,68.7,708.0,316.86,418.0,368.3,3.31,155.0,99000.0
20120608:1300,23.04,64.3,813.0,671.33,235.0,371.75,2.55,154.0,98950.0
20120608:1400,23.48,62.15,676.0,546.43,257.0,377.4,2.34,155.0,98920.0
20120608:1500,23.34,62.15,130.0,0.0,130.0,380.85,2.14,154.0,98930.0
20120608:1600,23.01,64.2,167.0,6.17,164.0,384.95,1.72,162.0,98920.0
20120608:1700,22.55,64.2,257.0,506.76,95.0,376.2,1.1,188.0,98910.0
20120608:1800,21.84,71.0,79.0,153.63,56.0,367.7,1.03,228.0,98930.0
20120608:1900,20.0,78.45,0.0,-0.0,0.0,381.05,1.59,326.0,99050.0
20120608:2000,19.14,83.85,0.0,-0.0,0.0,372.95,1.52,319.0,99090.0
20120608:2100,18.19,89.75,0.0,-0.0,0.0,360.55,1.66,309.0,99140.0
20120608:2200,17.38,92.85,0.0,-0.0,0.0,357.45,1.52,314.0,99120.0
20120608:2300,16.92,92.8,0.0,-0.0,0.0,368.1,1.1,316.0,99120.0
20120609:0000,16.87,92.8,0.0,-0.0,0.0,370.4,0.9,302.0,99090.0
20120609:0100,16.99,89.7,0.0,-0.0,0.0,371.5,0.69,275.0,99070.0
20120609:0200,16.69,92.8,0.0,-0.0,0.0,379.5,0.83,249.0,99020.0
20120609:0300,16.25,96.05,0.0,-0.0,0.0,370.4,1.1,254.0,99020.0
20120609:0400,15.9,96.0,7.0,0.0,7.0,364.0,1.17,272.0,99010.0
20120609:0500,16.4,96.05,28.0,0.0,28.0,365.55,0.9,298.0,99060.0
20120609:0600,17.58,89.7,115.0,0.0,115.0,380.65,0.76,326.0,99080.0
20120609:0700,18.42,89.75,82.0,0.0,82.0,379.9,0.48,1.0,99100.0
20120609:0800,19.06,83.85,417.0,115.08,336.0,376.8,0.34,52.0,99090.0
20120609:0900,19.89,81.1,788.0,727.41,194.0,378.35,0.48,162.0,99110.0
20120609:1000,20.88,75.85,410.0,26.89,386.0,376.6,0.41,205.0,99110.0
20120609:1100,21.25,75.95,740.0,355.17,411.0,392.1,0.34,227.0,99120.0
20120609:1200,21.58,73.45,760.0,410.54,384.0,395.0,0.21,196.0,99070.0
20120609:1300,22.29,73.55,593.0,201.91,419.0,386.45,0.48,95.0,98990.0
20120609:1400,23.22,68.85,704.0,621.28,227.0,380.65,1.03,133.0,98920.0
20120609:1500,23.29,68.85,598.0,696.6,152.0,377.4,0.97,155.0,98890.0
20120609:1600,22.93,71.15,296.0,153.72,221.0,387.45,1.1,142.0,98850.0
20120609:1700,22.25,73.55,168.0,99.66,136.0,384.75,0.9,139.0,98850.0
20120609:1800,21.54,76.0,39.0,6.61,38.0,377.2,0.55,111.0,98840.0
20120609:1900,19.94,86.85,0.0,-0.0,0.0,391.1,0.69,63.0,98860.0
20120609:2000,19.16,89.8,0.0,-0.0,0.0,382.4,1.1,47.0,98870.0
20120609:2100,18.2,89.75,0.0,-0.0,0.0,385.7,1.52,36.0,98880.0
20120609:2200,17.55,92.85,0.0,-0.0,0.0,392.45,2.07,31.0,98850.0
20120609:2300,16.86,96.05,0.0,-0.0,0.0,393.45,1.86,18.0,98850.0
20120610:0000,16.51,92.8,0.0,-0.0,0.0,391.7,1.72,8.0,98850.0
20120610:0100,16.04,92.8,0.0,-0.0,0.0,387.55,1.38,356.0,98830.0
20120610:0200,15.7,96.0,0.0,-0.0,0.0,378.35,1.03,336.0,98780.0
20120610:0300,15.62,96.0,0.0,-0.0,0.0,377.4,0.9,334.0,98740.0
20120610:0400,15.54,92.75,23.0,62.15,19.0,376.0,0.9,334.0,98740.0
20120610:0500,15.6,96.0,15.0,0.0,15.0,363.45,0.69,336.0,98750.0
20120610:0600,16.3,89.65,140.0,9.98,136.0,345.25,0.83,307.0,98770.0
20120610:0700,17.89,86.65,360.0,176.1,261.0,336.55,0.28,317.0,98780.0
20120610:0800,19.35,75.65,461.0,176.12,337.0,345.45,0.41,14.0,98780.0
20120610:0900,20.51,68.4,717.0,519.08,293.0,362.65,0.41,62.0,98750.0
20120610:1000,21.6,61.85,696.0,324.83,406.0,350.3,0.76,116.0,98720.0
20120610:1100,22.64,57.9,543.0,96.03,454.0,354.75,1.38,137.0,98670.0
20120610:1200,23.04,58.0,240.0,0.0,240.0,360.15,2.34,146.0,98600.0
20120610:1300,23.26,58.0,521.0,114.78,422.0,375.65,3.66,150.0,98540.0
20120610:1400,22.31,61.95,179.0,0.0,179.0,371.95,4.0,149.0,98490.0
20120610:1500,21.49,66.15,91.0,0.0,91.0,377.2,3.79,146.0,98480.0
20120610:1600,20.32,70.7,78.0,0.0,78.0,381.05,2.83,141.0,98450.0
20120610:1700,19.73,73.15,23.0,0.0,23.0,378.15,2.0,137.0,98410.0
20120610:1800,19.19,78.3,24.0,0.0,24.0,369.25,1.52,125.0,98380.0
20120610:1900,17.83,83.7,0.0,-0.0,0.0,364.8,0.9,125.0,98450.0
20120610:2000,17.38,86.65,0.0,-0.0,0.0,365.4,0.48,62.0,98460.0
20120610:2100,16.79,83.65,0.0,-0.0,0.0,343.9,0.62,37.0,98470.0
20120610:2200,16.26,86.55,0.0,-0.0,0.0,343.1,0.69,21.0,98470.0
20120610:2300,15.91,89.6,0.0,-0.0,0.0,343.1,0.69,20.0,98450.0
20120611:0000,15.74,89.6,0.0,-0.0,0.0,363.65,0.83,15.0,98420.0
20120611:0100,15.61,89.6,0.0,-0.0,0.0,370.7,0.83,11.0,98390.0
20120611:0200,15.67,92.75,0.0,-0.0,0.0,375.25,0.83,355.0,98360.0
20120611:0300,15.42,92.75,0.0,-0.0,0.0,365.55,0.9,352.0,98330.0
20120611:0400,15.57,89.6,16.0,15.46,15.0,368.85,0.55,348.0,98330.0
20120611:0500,16.0,89.65,88.0,25.95,82.0,371.0,0.28,315.0,98340.0
20120611:0600,16.78,86.6,184.0,44.89,166.0,378.15,0.62,224.0,98340.0
20120611:0700,16.96,80.85,456.0,425.06,217.0,382.0,0.62,42.0,98410.0
20120611:0800,17.99,75.45,589.0,445.91,275.0,383.0,0.83,41.0,98380.0
20120611:0900,19.06,73.05,767.0,647.49,238.0,384.35,0.97,45.0,98350.0
20120611:1000,20.25,68.3,885.0,763.68,203.0,375.05,0.28,68.0,98310.0
20120611:1100,21.06,63.9,930.0,788.43,199.0,381.05,0.76,187.0,98290.0
20120611:1200,21.68,64.0,838.0,571.44,314.0,377.75,1.38,178.0,98220.0
20120611:1300,22.36,61.95,720.0,418.19,359.0,379.9,1.72,161.0,98170.0
20120611:1400,22.81,62.05,775.0,821.23,143.0,360.15,1.59,152.0,98120.0
20120611:1500,22.74,64.2,618.0,742.55,141.0,368.3,2.14,142.0,98090.0
20120611:1600,20.71,73.3,441.0,642.45,126.0,364.2,2.34,143.0,98070.0
20120611:1700,20.18,75.75,267.0,531.28,95.0,355.1,2.0,126.0,98040.0
20120611:1800,19.88,75.7,105.0,350.58,51.0,359.75,1.52,114.0,98030.0
20120611:1900,18.92,86.75,0.0,-0.0,0.0,353.95,0.69,30.0,98030.0
20120611:2000,18.24,83.75,0.0,-0.0,0.0,358.4,0.76,338.0,98100.0
20120611:2100,17.34,86.65,0.0,-0.0,0.0,344.1,0.21,5.0,98120.0
20120611:2200,16.41,92.8,0.0,-0.0,0.0,367.5,0.55,240.0,98120.0
20120611:2300,15.96,89.65,0.0,-0.0,0.0,372.15,0.9,272.0,98090.0
20120612:0000,15.84,89.6,0.0,-0.0,0.0,389.0,1.45,310.0,98070.0
20120612:0100,15.33,92.75,0.0,-0.0,0.0,383.7,1.66,329.0,98030.0
20120612:0200,14.93,96.0,0.0,-0.0,0.0,379.5,1.52,334.0,97970.0
20120612:0300,14.81,96.0,0.0,-0.0,0.0,385.9,1.38,324.0,97930.0
20120612:0400,14.53,96.0,32.0,169.44,21.0,387.05,1.45,300.0,97920.0
20120612:0500,14.27,96.0,128.0,142.62,95.0,383.4,1.93,274.0,97910.0
20120612:0600,14.38,96.0,193.0,57.35,170.0,376.2,2.0,255.0,97940.0
20120612:0700,15.65,86.5,339.0,133.38,264.0,359.0,0.76,268.0,97940.0
20120612:0800,17.17,78.1,681.0,741.24,159.0,350.3,0.69,347.0,97970.0
20120612:0900,18.1,78.15,820.0,808.95,159.0,331.9,1.79,25.0,98000.0
20120612:1000,19.01,70.55,911.0,834.02,166.0,342.55,2.28,31.0,98030.0
20120612:1100,18.75,72.95,952.0,845.28,168.0,350.5,2.07,40.0,98060.0
20120612:1200,19.9,68.2,949.0,865.41,155.0,343.1,1.52,81.0,98080.0
20120612:1300,20.56,66.05,894.0,869.31,143.0,358.8,1.45,124.0,98080.0
20120612:1400,21.28,66.15,743.0,722.99,186.0,352.8,1.38,148.0,98070.0
20120612:1500,21.42,63.9,577.0,589.09,198.0,346.8,0.55,173.0,98120.0
20120612:1600,20.79,63.8,228.0,42.73,207.0,345.25,0.21,36.0,98150.0
20120612:1700,20.18,65.95,117.0,12.31,113.0,343.7,0.62,180.0,98220.0
20120612:1800,19.91,70.65,25.0,0.0,25.0,339.25,0.9,184.0,98220.0
20120612:1900,20.08,68.3,0.0,-0.0,0.0,331.3,0.55,236.0,98310.0
20120612:2000,18.01,75.45,0.0,-0.0,0.0,320.5,1.03,205.0,98380.0
20120612:2100,17.23,78.1,0.0,-0.0,0.0,313.7,0.83,198.0,98450.0
20120612:2200,16.35,83.6,0.0,-0.0,0.0,316.4,0.69,52.0,98510.0
20120612:2300,13.93,89.5,0.0,-0.0,0.0,309.05,1.45,48.0,98560.0
20120613:0000,15.33,86.5,0.0,-0.0,0.0,313.9,0.07,166.0,98580.0
20120613:0100,14.21,89.5,0.0,-0.0,0.0,302.8,1.03,239.0,98590.0
20120613:0200,11.49,99.4,0.0,-0.0,0.0,312.55,1.31,240.0,98590.0
20120613:0300,11.39,100.0,0.0,-0.0,0.0,319.9,1.52,238.0,98600.0
20120613:0400,11.49,99.4,21.0,46.11,18.0,323.2,1.59,232.0,98630.0
20120613:0500,12.51,95.95,170.0,388.9,80.0,320.3,1.52,234.0,98680.0
20120613:0600,14.1,89.5,359.0,628.4,107.0,322.2,1.52,242.0,98750.0
20120613:0700,16.46,80.8,516.0,640.25,156.0,318.15,1.31,241.0,98840.0
20120613:0800,18.68,65.65,717.0,833.54,130.0,304.4,1.31,249.0,98870.0
20120613:0900,20.41,55.3,849.0,868.85,139.0,306.95,0.9,248.0,98910.0
20120613:1000,21.63,46.6,933.0,873.04,153.0,321.65,0.62,215.0,98920.0
20120613:1100,22.77,42.1,970.0,871.96,161.0,318.75,0.9,168.0,98930.0
20120613:1200,23.44,40.75,952.0,856.26,166.0,324.15,1.31,175.0,98920.0
20120613:1300,23.08,42.25,863.0,768.05,199.0,335.75,2.55,168.0,98930.0
20120613:1400,22.85,46.85,758.0,750.79,179.0,332.85,2.97,177.0,98950.0
20120613:1500,22.44,53.85,652.0,831.91,116.0,338.1,3.03,172.0,98960.0
20120613:1600,21.89,57.65,456.0,678.18,122.0,331.1,2.76,172.0,98990.0
20120613:1700,21.1,61.7,277.0,570.33,91.0,328.0,2.07,167.0,99020.0
20120613:1800,20.37,68.3,106.0,344.97,52.0,325.5,2.0,159.0,99060.0
20120613:1900,18.85,78.25,0.0,-0.0,0.0,317.4,2.9,163.0,99140.0
20120613:2000,17.4,80.85,0.0,-0.0,0.0,316.2,2.9,167.0,99210.0
20120613:2100,16.41,86.55,0.0,-0.0,0.0,313.9,2.69,170.0,99280.0
20120613:2200,15.79,86.5,0.0,-0.0,0.0,319.9,2.28,174.0,99330.0
20120613:2300,14.91,92.7,0.0,-0.0,0.0,307.7,1.93,174.0,99370.0
20120614:0000,14.3,96.0,0.0,-0.0,0.0,317.55,1.66,172.0,99380.0
20120614:0100,13.96,92.7,0.0,-0.0,0.0,322.15,1.93,173.0,99400.0
20120614:0200,13.95,96.0,0.0,-0.0,0.0,332.65,2.0,178.0,99400.0
20120614:0300,13.76,95.95,0.0,-0.0,0.0,335.75,1.79,189.0,99410.0
20120614:0400,13.63,95.95,11.0,0.0,11.0,346.2,1.38,198.0,99440.0
20120614:0500,14.13,96.0,150.0,255.0,91.0,358.0,1.38,200.0,99460.0
20120614:0600,14.91,92.7,334.0,513.82,128.0,361.5,1.03,190.0,99500.0
20120614:0700,16.64,80.8,223.0,14.23,215.0,353.2,0.48,22.0,99620.0
20120614:0800,17.76,75.4,353.0,48.28,319.0,344.85,0.62,35.0,99630.0
20120614:0900,18.49,70.45,633.0,319.39,372.0,350.65,0.62,27.0,99650.0
20120614:1000,19.35,70.55,872.0,720.72,228.0,360.15,0.69,10.0,99640.0
20120614:1100,20.38,68.3,872.0,626.04,291.0,352.2,0.48,13.0,99630.0
20120614:1200,20.74,66.05,861.0,622.86,289.0,365.4,0.21,114.0,99630.0
20120614:1300,21.32,63.9,798.0,597.62,281.0,367.1,1.03,151.0,99600.0
20120614:1400,21.73,59.7,737.0,695.67,200.0,370.0,2.07,161.0,99580.0
20120614:1500,21.93,59.7,609.0,700.59,157.0,353.55,2.55,166.0,99570.0
20120614:1600,21.74,57.65,438.0,611.96,136.0,346.0,2.62,166.0,99570.0
20120614:1700,21.23,61.7,252.0,424.8,113.0,337.5,2.28,162.0,99580.0
20120614:1800,20.39,65.95,96.0,247.35,57.0,350.3,1.86,158.0,99600.0
20120614:1900,18.63,68.05,0.0,-0.0,0.0,326.5,2.28,179.0,99640.0
20120614:2000,17.24,72.8,0.0,-0.0,0.0,322.0,2.14,188.0,99700.0
20120614:2100,16.02,77.95,0.0,-0.0,0.0,316.6,1.93,195.0,99750.0
20120614:2200,15.14,83.5,0.0,-0.0,0.0,323.75,1.66,193.0,99760.0
20120614:2300,14.32,89.5,0.0,-0.0,0.0,315.25,1.59,194.0,99760.0
20120615:0000,13.64,89.45,0.0,-0.0,0.0,316.4,1.59,196.0,99780.0
20120615:0100,13.21,92.65,0.0,-0.0,0.0,316.7,1.52,200.0,99790.0
20120615:0200,12.84,92.6,0.0,-0.0,0.0,314.1,1.38,209.0,99780.0
20120615:0300,12.55,92.6,0.0,-0.0,0.0,320.65,1.38,223.0,99770.0
20120615:0400,12.04,92.6,16.0,15.37,15.0,310.2,1.45,234.0,99810.0
20120615:0500,13.36,95.95,155.0,285.41,89.0,319.9,1.1,233.0,99820.0
20120615:0600,16.35,83.6,351.0,603.87,109.0,319.3,0.9,236.0,99860.0
20120615:0700,17.74,78.1,535.0,727.75,126.0,338.85,0.55,244.0,99960.0
20120615:0800,18.87,75.55,689.0,765.6,150.0,340.8,0.41,232.0,99960.0
20120615:0900,20.28,68.3,822.0,810.15,160.0,337.9,0.21,190.0,99970.0
20120615:1000,21.49,66.15,913.0,835.93,166.0,343.1,0.28,149.0,99970.0
20120615:1100,22.37,59.8,954.0,847.82,167.0,369.25,0.41,139.0,99960.0
20120615:1200,23.39,56.0,942.0,843.57,167.0,362.1,0.62,151.0,99940.0
20120615:1300,24.41,52.5,888.0,849.1,153.0,348.95,0.76,154.0,99900.0
20120615:1400,24.77,50.8,780.0,824.48,143.0,349.7,0.76,138.0,99850.0
20120615:1500,24.96,50.8,624.0,747.68,141.0,354.55,0.83,133.0,99820.0
20120615:1600,24.91,50.8,449.0,657.32,124.0,354.55,0.55,126.0,99800.0
20120615:1700,24.61,50.8,272.0,539.25,95.0,351.45,0.55,104.0,99800.0
20120615:1800,23.61,64.4,103.0,302.4,55.0,342.95,0.28,106.0,99820.0
20120615:1900,21.69,66.25,0.0,-0.0,0.0,337.5,0.48,186.0,99850.0
20120615:2000,19.65,73.15,0.0,-0.0,0.0,331.9,0.97,219.0,99890.0
20120615:2100,17.4,80.85,0.0,-0.0,0.0,329.4,1.31,228.0,99930.0
20120615:2200,16.07,83.6,0.0,-0.0,0.0,329.95,1.38,232.0,99940.0
20120615:2300,15.16,89.55,0.0,-0.0,0.0,327.45,1.45,240.0,99940.0
20120616:0000,14.48,89.5,0.0,-0.0,0.0,324.75,1.52,244.0,99930.0
20120616:0100,14.17,92.7,0.0,-0.0,0.0,326.2,1.52,243.0,99940.0
20120616:0200,13.62,92.65,0.0,-0.0,0.0,321.05,1.66,240.0,99920.0
20120616:0300,13.39,95.95,0.0,-0.0,0.0,323.55,1.79,243.0,99910.0
20120616:0400,13.26,95.95,19.0,15.41,18.0,322.6,1.79,246.0,99930.0
20120616:0500,14.5,92.7,165.0,363.59,81.0,330.55,1.45,247.0,99930.0
20120616:0600,18.07,83.75,339.0,549.31,119.0,327.85,1.17,253.0,99960.0
20120616:0700,19.98,75.7,517.0,671.1,140.0,339.65,0.9,290.0,100040.0
20120616:0800,21.41,66.15,681.0,748.75,154.0,343.5,0.83,318.0,100030.0
20120616:0900,22.59,62.05,817.0,804.13,160.0,349.9,0.83,336.0,100000.0
20120616:1000,23.58,60.15,902.0,819.13,170.0,352.4,0.76,341.0,99980.0
20120616:1100,24.46,58.2,912.0,739.96,225.0,363.65,0.76,344.0,99940.0
20120616:1200,25.26,54.55,911.0,767.11,206.0,363.45,0.55,0.0,99890.0
20120616:1300,25.91,52.85,874.0,819.76,164.0,365.0,0.62,71.0,99830.0
20120616:1400,26.46,51.2,768.0,796.65,152.0,368.65,0.69,92.0,99780.0
20120616:1500,26.74,49.55,611.0,709.68,152.0,370.8,0.14,71.0,99750.0
20120616:1600,26.88,49.55,437.0,605.69,137.0,370.0,0.21,330.0,99760.0
20120616:1700,26.57,49.55,258.0,452.64,109.0,367.9,0.48,334.0,99750.0
20120616:1800,25.67,62.65,101.0,288.02,55.0,370.0,0.76,327.0,99760.0
20120616:1900,24.62,58.35,0.0,-0.0,0.0,359.75,0.14,340.0,99720.0
20120616:2000,23.15,62.15,0.0,-0.0,0.0,354.55,0.48,283.0,99780.0
20120616:2100,20.85,73.3,0.0,-0.0,0.0,353.55,1.1,260.0,99780.0
20120616:2200,18.8,83.8,0.0,-0.0,0.0,347.4,1.38,257.0,99800.0
20120616:2300,17.53,86.65,0.0,-0.0,0.0,342.55,1.45,254.0,99790.0
20120617:0000,16.56,86.6,0.0,-0.0,0.0,339.85,1.59,249.0,99780.0
20120617:0100,15.89,89.6,0.0,-0.0,0.0,337.8,1.72,244.0,99780.0
20120617:0200,15.51,89.6,0.0,-0.0,0.0,335.95,1.79,243.0,99740.0
20120617:0300,15.3,89.55,0.0,-0.0,0.0,333.85,1.86,243.0,99740.0
20120617:0400,15.16,89.55,18.0,15.46,17.0,332.65,1.93,243.0,99740.0
20120617:0500,16.26,89.65,157.0,307.71,86.0,332.1,1.59,244.0,99760.0
20120617:0600,19.61,83.9,337.0,547.25,118.0,334.4,1.31,249.0,99770.0
20120617:0700,21.84,76.0,515.0,667.9,140.0,346.0,0.76,282.0,99830.0
20120617:0800,23.46,71.25,683.0,756.12,151.0,351.65,0.62,296.0,99830.0
20120617:0900,24.84,62.45,815.0,800.61,161.0,358.2,0.55,321.0,99820.0
20120617:1000,25.97,58.55,900.0,815.8,171.0,365.4,0.34,356.0,99810.0
20120617:1100,26.88,54.95,941.0,827.1,173.0,370.8,0.34,20.0,99770.0
20120617:1200,27.66,53.35,935.0,835.41,167.0,374.65,0.28,33.0,99720.0
20120617:1300,28.25,53.35,877.0,828.58,159.0,378.15,0.34,45.0,99700.0
20120617:1400,28.75,53.45,771.0,805.1,148.0,379.1,0.21,37.0,99650.0
20120617:1500,28.97,53.45,613.0,719.72,147.0,383.0,0.34,6.0,99620.0
20120617:1600,28.87,53.45,439.0,616.79,133.0,380.3,0.21,2.0,99570.0
20120617:1700,28.6,53.45,261.0,469.62,106.0,377.2,0.28,316.0,99580.0
20120617:1800,27.59,61.0,110.0,354.89,53.0,382.6,0.28,329.0,99580.0
20120617:1900,26.49,60.7,0.0,-0.0,0.0,358.8,0.55,108.0,99540.0
20120617:2000,25.07,62.55,0.0,-0.0,0.0,352.6,0.28,95.0,99620.0
20120617:2100,23.75,66.65,0.0,-0.0,0.0,347.0,0.34,239.0,99660.0
20120617:2200,21.21,78.55,0.0,-0.0,0.0,347.2,1.24,269.0,99660.0
20120617:2300,18.94,89.75,0.0,-0.0,0.0,346.4,1.66,273.0,99660.0
20120618:0000,17.82,92.85,0.0,-0.0,0.0,345.45,1.79,270.0,99670.0
20120618:0100,17.46,92.85,0.0,-0.0,0.0,349.6,1.86,263.0,99660.0
20120618:0200,17.14,89.7,0.0,-0.0,0.0,343.9,1.93,256.0,99630.0
20120618:0300,16.96,89.7,0.0,-0.0,0.0,344.85,2.0,248.0,99610.0
20120618:0400,16.88,92.8,17.0,15.54,16.0,344.1,2.07,245.0,99630.0
20120618:0500,17.89,92.85,154.0,295.2,86.0,342.95,1.79,247.0,99640.0
20120618:0600,20.82,84.05,332.0,527.78,121.0,345.85,1.38,250.0,99650.0
