Latitude (decimal degrees): 43.111 
Longitude (decimal degrees): 12.391 
Elevation (m): 439.0 
Irradiance Time Offset (h): 0.1738 
month,year 
1,2016 
2,2008 
3,2008 
4,2008 
5,2012 
6,2010 
7,2021 
8,2021 
9,2022 
10,2009 
11,2009 
12,2015 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20100605:0900,22.01,53.85,865.0,833.43,158.0,321.65,2.9,47.0,98360.0
20100605:1000,23.06,50.45,944.0,855.11,162.0,325.9,2.97,44.0,98350.0
20100605:1100,23.91,48.8,981.0,885.45,152.0,329.95,2.97,40.0,98350.0
20100605:1200,24.46,47.25,951.0,877.16,151.0,333.45,3.03,37.0,98340.0
20100605:1300,24.77,45.75,867.0,853.55,147.0,336.75,3.03,38.0,98300.0
20100605:1400,24.83,45.75,737.0,809.09,142.0,339.85,2.9,40.0,98290.0
20100605:1500,24.58,45.75,578.0,763.03,124.0,341.4,2.69,41.0,98250.0
20100605:1600,24.1,47.25,379.0,606.61,117.0,339.85,2.34,41.0,98250.0
20100605:1700,23.3,54.1,81.0,0.0,81.0,337.3,1.72,39.0,98250.0
20100605:1800,21.76,61.85,28.0,0.0,28.0,335.2,1.59,38.0,98240.0
20100605:1900,19.6,70.65,0.0,-0.0,0.0,331.7,1.24,42.0,98210.0
20100605:2000,18.0,72.9,0.0,-0.0,0.0,326.1,1.31,39.0,98260.0
20100605:2100,16.53,75.3,0.0,-0.0,0.0,324.95,1.38,36.0,98270.0
20100605:2200,15.3,83.5,0.0,-0.0,0.0,322.05,1.45,38.0,98310.0
20100605:2300,14.29,86.4,0.0,-0.0,0.0,320.5,1.38,42.0,98280.0
20100606:0000,13.5,86.35,0.0,-0.0,0.0,318.75,1.38,46.0,98270.0
20100606:0100,13.0,89.4,0.0,-0.0,0.0,317.9,1.31,50.0,98230.0
20100606:0200,12.45,92.6,0.0,-0.0,0.0,314.1,1.31,53.0,98220.0
20100606:0300,11.98,92.6,0.0,-0.0,0.0,311.75,1.31,54.0,98180.0
20100606:0400,11.68,95.9,43.0,118.37,32.0,308.65,1.31,55.0,98190.0
20100606:0500,13.47,86.35,209.0,463.65,85.0,307.1,0.83,55.0,98190.0
20100606:0600,17.52,75.4,395.0,624.91,119.0,308.85,0.41,56.0,98190.0
20100606:0700,20.2,63.7,573.0,707.27,146.0,312.15,0.34,58.0,98230.0
20100606:0800,22.04,53.85,740.0,790.48,153.0,317.75,0.14,18.0,98210.0
20100606:0900,23.46,50.45,871.0,841.22,157.0,323.55,0.41,322.0,98190.0
20100606:1000,24.56,47.4,952.0,864.44,161.0,329.55,0.69,312.0,98170.0
20100606:1100,25.46,47.5,988.0,894.44,150.0,335.2,0.9,310.0,98160.0
20100606:1200,26.13,43.05,954.0,874.19,156.0,341.95,0.97,308.0,98090.0
20100606:1300,26.44,43.05,865.0,839.54,156.0,345.45,1.1,298.0,98040.0
20100606:1400,26.65,43.15,744.0,818.67,141.0,346.0,1.31,287.0,97990.0
20100606:1500,26.58,43.15,581.0,762.97,126.0,348.15,1.52,280.0,97950.0
20100606:1600,26.22,46.15,0.0,0.0,0.0,347.95,1.72,270.0,97930.0
20100606:1700,25.41,54.55,75.0,0.0,75.0,349.5,1.52,260.0,97910.0
20100606:1800,23.89,62.25,28.0,0.0,28.0,345.65,1.72,250.0,97910.0
20100606:1900,21.84,64.0,0.0,-0.0,0.0,336.35,2.0,263.0,97930.0
20100606:2000,20.08,70.7,0.0,-0.0,0.0,334.2,1.72,267.0,98010.0
20100606:2100,19.6,73.15,0.0,-0.0,0.0,327.05,1.24,262.0,98030.0
20100606:2200,20.44,68.3,0.0,-0.0,0.0,328.2,0.69,229.0,98020.0
20100606:2300,19.57,70.65,0.0,-0.0,0.0,320.1,0.76,195.0,97990.0
20100607:0000,18.74,75.55,0.0,-0.0,0.0,313.5,0.9,172.0,97970.0
20100607:0100,17.83,78.1,0.0,-0.0,0.0,310.7,0.97,159.0,97930.0
20100607:0200,17.37,78.1,0.0,-0.0,0.0,309.85,0.9,147.0,97890.0
20100607:0300,16.79,80.8,0.0,-0.0,0.0,309.85,0.97,144.0,97870.0
20100607:0400,15.26,86.5,48.0,160.19,33.0,310.6,1.1,141.0,97880.0
20100607:0500,15.13,89.55,209.0,466.4,84.0,312.55,1.03,138.0,97890.0
20100607:0600,18.29,86.7,392.0,619.73,118.0,317.2,0.97,159.0,97910.0
20100607:0700,20.35,78.45,569.0,706.81,142.0,329.55,1.38,184.0,97940.0
20100607:0800,21.87,66.25,729.0,768.54,158.0,333.05,1.93,202.0,97920.0
20100607:0900,23.1,56.0,863.0,830.21,158.0,337.7,2.28,216.0,97900.0
20100607:1000,24.16,54.35,932.0,829.02,173.0,338.85,2.48,224.0,97890.0
20100607:1100,25.02,50.95,942.0,791.46,200.0,348.95,2.62,232.0,97870.0
20100607:1200,25.65,49.3,894.0,724.6,232.0,348.75,2.62,237.0,97820.0
20100607:1300,25.79,51.05,744.0,508.6,314.0,359.0,2.48,241.0,97780.0
20100607:1400,25.83,51.05,636.0,493.43,272.0,363.85,2.28,242.0,97750.0
20100607:1500,25.74,51.05,551.0,662.58,155.0,356.5,2.07,240.0,97710.0
20100607:1600,25.29,52.75,295.0,241.42,190.0,362.5,1.86,241.0,97690.0
20100607:1700,23.54,60.15,103.0,0.0,103.0,357.65,1.52,238.0,97720.0
20100607:1800,22.29,71.05,29.0,0.0,29.0,361.7,1.45,189.0,97760.0
20100607:1900,20.98,73.3,0.0,-0.0,0.0,352.4,1.52,213.0,97770.0
20100607:2000,19.31,83.85,0.0,-0.0,0.0,346.4,1.38,203.0,97810.0
20100607:2100,18.19,86.7,0.0,-0.0,0.0,344.5,1.38,189.0,97830.0
20100607:2200,17.43,86.65,0.0,-0.0,0.0,342.15,1.38,176.0,97840.0
20100607:2300,16.73,89.65,0.0,-0.0,0.0,337.5,1.31,168.0,97820.0
20100608:0000,16.43,89.65,0.0,-0.0,0.0,330.75,1.17,165.0,97800.0
20100608:0100,15.86,92.75,0.0,-0.0,0.0,339.75,1.24,155.0,97810.0
20100608:0200,14.93,92.75,0.0,-0.0,0.0,330.95,1.38,142.0,97770.0
20100608:0300,14.54,92.7,0.0,-0.0,0.0,324.15,1.38,136.0,97750.0
20100608:0400,14.4,96.0,43.0,106.09,33.0,323.55,1.24,130.0,97770.0
20100608:0500,15.76,92.75,199.0,398.51,92.0,332.5,0.69,134.0,97780.0
20100608:0600,17.96,86.7,385.0,594.33,122.0,336.35,0.62,173.0,97810.0
20100608:0700,19.78,78.35,569.0,708.08,141.0,336.55,0.76,193.0,97830.0
20100608:0800,21.28,70.9,732.0,781.67,151.0,341.4,1.17,192.0,97830.0
20100608:0900,22.83,64.2,862.0,833.39,154.0,339.05,1.45,196.0,97810.0
20100608:1000,24.13,56.25,937.0,845.0,163.0,344.3,1.59,208.0,97800.0
20100608:1100,25.09,52.75,973.0,875.19,152.0,349.7,1.79,221.0,97760.0
20100608:1200,25.63,51.05,929.0,832.3,168.0,356.65,1.93,231.0,97740.0
20100608:1300,25.88,52.85,771.0,586.05,275.0,368.65,1.93,233.0,97690.0
20100608:1400,25.55,52.85,729.0,789.15,146.0,365.2,2.07,227.0,97660.0
20100608:1500,24.64,56.35,558.0,692.9,143.0,382.6,2.0,215.0,97630.0
20100608:1600,24.26,58.2,373.0,566.06,126.0,391.3,1.66,208.0,97630.0
20100608:1700,23.69,62.25,79.0,0.0,79.0,366.75,1.38,199.0,97610.0
20100608:1800,22.76,68.75,29.0,0.0,29.0,354.35,1.24,179.0,97640.0
20100608:1900,20.94,75.85,0.0,-0.0,0.0,350.5,1.38,202.0,97690.0
20100608:2000,19.59,75.7,0.0,-0.0,0.0,335.0,1.31,182.0,97740.0
20100608:2100,18.74,78.25,0.0,-0.0,0.0,338.5,1.31,164.0,97780.0
20100608:2200,17.86,83.7,0.0,-0.0,0.0,324.35,1.31,150.0,97770.0
20100608:2300,17.15,80.85,0.0,-0.0,0.0,319.7,1.38,136.0,97780.0
20100609:0000,16.43,83.6,0.0,-0.0,0.0,316.0,1.38,126.0,97740.0
20100609:0100,16.36,83.6,0.0,-0.0,0.0,313.05,1.31,114.0,97750.0
20100609:0200,16.1,80.75,0.0,-0.0,0.0,310.4,1.24,101.0,97720.0
20100609:0300,15.24,83.5,0.0,-0.0,0.0,308.65,1.38,91.0,97690.0
20100609:0400,14.35,86.4,50.0,179.34,33.0,308.1,1.52,84.0,97700.0
20100609:0500,15.13,86.5,215.0,494.61,82.0,308.5,1.17,80.0,97720.0
20100609:0600,19.0,78.3,396.0,630.05,117.0,312.55,0.62,89.0,97730.0
20100609:0700,21.37,66.15,577.0,722.65,140.0,323.95,0.97,123.0,97780.0
20100609:0800,23.09,54.1,746.0,806.95,146.0,326.1,1.03,139.0,97770.0
20100609:0900,24.59,49.05,850.0,786.03,182.0,333.25,0.97,165.0,97760.0
20100609:1000,25.85,44.45,913.0,760.6,216.0,338.85,1.03,187.0,97760.0
20100609:1100,26.83,40.25,981.0,877.9,157.0,343.7,1.24,196.0,97740.0
20100609:1200,27.51,38.95,957.0,881.96,150.0,348.15,1.24,198.0,97720.0
20100609:1300,27.91,37.75,865.0,834.51,158.0,350.1,1.38,197.0,97660.0
20100609:1400,28.07,37.75,744.0,815.07,141.0,352.2,1.52,195.0,97640.0
20100609:1500,27.94,37.75,586.0,769.81,124.0,354.15,1.52,192.0,97600.0
20100609:1600,27.57,39.1,302.0,251.3,192.0,351.65,1.59,194.0,97580.0
20100609:1700,26.6,47.9,110.0,0.0,110.0,351.85,1.45,202.0,97580.0
20100609:1800,24.88,58.35,30.0,0.0,30.0,351.25,1.52,211.0,97610.0
20100609:1900,22.71,64.2,0.0,-0.0,0.0,347.0,1.66,210.0,97610.0
20100609:2000,21.21,68.5,0.0,-0.0,0.0,339.85,1.52,198.0,97660.0
20100609:2100,20.73,68.4,0.0,-0.0,0.0,333.65,1.31,174.0,97720.0
20100609:2200,20.07,70.7,0.0,-0.0,0.0,332.65,1.31,126.0,97720.0
20100609:2300,18.57,75.55,0.0,-0.0,0.0,331.9,1.52,95.0,97710.0
20100610:0000,17.52,78.1,0.0,-0.0,0.0,330.75,1.59,79.0,97700.0
20100610:0100,16.65,78.0,0.0,-0.0,0.0,321.95,1.59,70.0,97680.0
20100610:0200,15.83,80.65,0.0,-0.0,0.0,319.1,1.59,62.0,97660.0
20100610:0300,15.31,83.5,0.0,-0.0,0.0,320.3,1.59,58.0,97670.0
20100610:0400,14.85,86.45,39.0,73.51,32.0,317.0,1.59,62.0,97710.0
20100610:0500,16.03,86.55,198.0,386.31,94.0,319.7,1.24,68.0,97730.0
20100610:0600,20.4,78.45,372.0,516.87,143.0,321.85,0.69,74.0,97740.0
20100610:0700,23.29,62.15,533.0,562.07,193.0,335.95,0.83,126.0,97810.0
20100610:0800,24.74,50.8,429.0,96.81,357.0,340.8,1.17,169.0,97840.0
20100610:0900,25.93,46.0,621.0,250.56,408.0,351.25,1.52,157.0,97820.0
20100610:1000,27.12,41.8,863.0,633.78,282.0,358.6,1.79,145.0,97800.0
20100610:1100,28.3,40.5,943.0,791.2,200.0,368.45,1.86,148.0,97750.0
20100610:1200,29.31,38.0,910.0,768.85,206.0,370.2,1.72,165.0,97710.0
20100610:1300,30.04,36.85,832.0,747.62,198.0,372.75,1.86,185.0,97670.0
20100610:1400,30.38,35.7,696.0,669.54,200.0,369.85,2.21,195.0,97660.0
20100610:1500,30.33,35.7,531.0,570.42,188.0,367.3,2.34,202.0,97630.0
20100610:1600,29.79,38.15,356.0,464.65,152.0,364.4,2.14,209.0,97610.0
20100610:1700,28.5,46.5,102.0,0.0,102.0,361.3,1.93,218.0,97590.0
20100610:1800,26.49,51.2,31.0,0.0,31.0,356.1,1.86,226.0,97630.0
20100610:1900,24.47,52.5,0.0,-0.0,0.0,350.3,2.07,228.0,97740.0
20100610:2000,23.23,58.0,0.0,-0.0,0.0,344.1,1.31,215.0,97800.0
20100610:2100,23.84,50.55,0.0,-0.0,0.0,337.3,1.03,185.0,97790.0
20100610:2200,23.43,50.45,0.0,-0.0,0.0,332.3,0.62,171.0,97800.0
20100610:2300,22.72,52.1,0.0,-0.0,0.0,326.5,0.41,141.0,97780.0
20100611:0000,22.02,53.85,0.0,-0.0,0.0,322.6,0.62,136.0,97830.0
20100611:0100,20.76,59.5,0.0,-0.0,0.0,320.6,1.1,123.0,97830.0
20100611:0200,17.1,70.3,0.0,-0.0,0.0,319.5,1.72,117.0,97800.0
20100611:0300,15.81,77.85,0.0,-0.0,0.0,318.75,1.79,114.0,97770.0
20100611:0400,15.98,75.25,44.0,115.1,33.0,320.1,1.59,108.0,97750.0
20100611:0500,17.75,75.4,180.0,270.93,107.0,320.3,1.1,104.0,97770.0
20100611:0600,20.82,70.8,358.0,451.25,158.0,327.25,0.21,110.0,97750.0
20100611:0700,23.39,56.0,532.0,553.69,197.0,332.85,0.62,228.0,97780.0
20100611:0800,24.6,49.05,692.0,638.54,217.0,339.25,1.17,211.0,97810.0
20100611:0900,25.78,46.0,828.0,723.27,213.0,345.65,1.79,197.0,97790.0
20100611:1000,26.91,44.7,895.0,716.44,238.0,351.65,2.34,194.0,97780.0
20100611:1100,28.1,41.95,946.0,794.02,200.0,355.9,2.69,193.0,97780.0
20100611:1200,28.93,40.65,924.0,802.18,189.0,360.75,3.03,193.0,97720.0
20100611:1300,29.45,38.0,840.0,764.61,191.0,364.0,3.17,194.0,97680.0
20100611:1400,29.54,36.7,720.0,741.48,170.0,365.4,3.38,196.0,97650.0
20100611:1500,29.08,34.2,537.0,584.3,185.0,363.85,3.38,202.0,97640.0
20100611:1600,28.12,35.2,338.0,377.01,172.0,359.4,2.9,207.0,97650.0
20100611:1700,26.65,38.85,106.0,0.0,106.0,351.45,2.55,212.0,97660.0
20100611:1800,24.58,42.65,32.0,0.0,32.0,340.8,2.14,209.0,97690.0
20100611:1900,22.08,50.2,0.0,-0.0,0.0,331.3,1.79,205.0,97720.0
20100611:2000,20.18,59.35,0.0,-0.0,0.0,324.95,1.45,188.0,97770.0
20100611:2100,19.03,61.3,0.0,-0.0,0.0,321.25,1.45,174.0,97810.0
20100611:2200,18.41,65.55,0.0,-0.0,0.0,318.35,1.31,168.0,97800.0
20100611:2300,18.08,63.3,0.0,-0.0,0.0,316.05,1.24,159.0,97800.0
20100612:0000,16.96,65.45,0.0,-0.0,0.0,313.3,1.38,137.0,97800.0
20100612:0100,15.82,72.55,0.0,-0.0,0.0,311.1,1.45,126.0,97770.0
20100612:0200,15.55,72.55,0.0,-0.0,0.0,312.35,1.45,124.0,97730.0
20100612:0300,16.27,70.1,0.0,-0.0,0.0,310.8,1.17,129.0,97720.0
20100612:0400,17.68,65.45,39.0,73.05,32.0,313.3,0.83,120.0,97720.0
20100612:0500,17.7,67.85,184.0,293.04,105.0,316.6,0.62,89.0,97720.0
20100612:0600,19.43,65.75,367.0,496.29,147.0,320.65,0.21,85.0,97710.0
20100612:0700,21.86,57.65,538.0,583.38,185.0,331.3,0.34,193.0,97700.0
20100612:0800,23.66,52.35,700.0,669.38,202.0,336.75,1.38,213.0,97690.0
20100612:0900,25.27,47.5,839.0,761.95,191.0,341.2,2.0,213.0,97670.0
20100612:1000,26.6,43.15,638.0,201.68,453.0,350.85,2.69,215.0,97690.0
20100612:1100,27.45,41.8,922.0,729.85,236.0,357.05,3.03,211.0,97680.0
20100612:1200,28.04,40.5,926.0,812.6,181.0,368.65,3.03,199.0,97620.0
20100612:1300,28.6,39.25,782.0,602.69,270.0,367.1,3.38,208.0,97590.0
20100612:1400,28.41,40.5,671.0,584.38,237.0,367.5,3.72,212.0,97580.0
20100612:1500,27.83,40.5,553.0,651.21,160.0,371.2,3.31,199.0,97580.0
20100612:1600,27.06,40.35,354.0,446.2,157.0,363.05,3.17,196.0,97550.0
20100612:1700,25.86,46.0,100.0,0.0,100.0,355.9,2.69,200.0,97540.0
20100612:1800,24.27,50.7,32.0,0.0,32.0,348.95,2.34,205.0,97570.0
20100612:1900,22.42,57.75,0.0,-0.0,0.0,345.65,2.21,204.0,97590.0
20100612:2000,21.07,63.9,0.0,-0.0,0.0,341.55,1.79,217.0,97640.0
20100612:2100,19.6,75.7,0.0,-0.0,0.0,339.05,1.59,225.0,97710.0
20100612:2200,18.52,83.8,0.0,-0.0,0.0,339.05,1.38,230.0,97730.0
20100612:2300,18.18,86.7,0.0,-0.0,0.0,341.55,1.17,236.0,97750.0
20100613:0000,18.47,83.8,0.0,-0.0,0.0,344.1,0.9,232.0,97740.0
20100613:0100,18.9,86.75,0.0,-0.0,0.0,346.7,0.48,199.0,97730.0
20100613:0200,18.49,86.75,0.0,-0.0,0.0,344.65,0.48,129.0,97690.0
20100613:0300,17.94,92.85,0.0,-0.0,0.0,352.2,0.69,84.0,97680.0
20100613:0400,17.18,89.7,40.0,72.93,33.0,357.45,0.9,62.0,97670.0
20100613:0500,17.98,92.85,184.0,300.38,103.0,349.5,0.41,41.0,97690.0
20100613:0600,19.69,83.9,355.0,453.42,154.0,347.0,0.34,355.0,97690.0
20100613:0700,21.04,78.55,489.0,424.73,232.0,348.35,0.76,238.0,97740.0
20100613:0800,22.46,71.05,603.0,404.57,302.0,368.45,1.1,218.0,97690.0
20100613:0900,24.0,64.4,765.0,567.87,282.0,378.95,1.45,224.0,97700.0
20100613:1000,25.12,60.45,856.0,634.33,274.0,365.95,1.72,235.0,97670.0
20100613:1100,26.33,54.8,674.0,232.91,455.0,375.45,2.28,235.0,97680.0
20100613:1200,27.38,51.45,650.0,224.57,444.0,371.55,2.55,233.0,97610.0
20100613:1300,28.09,48.15,589.0,211.71,409.0,377.75,2.34,237.0,97560.0
20100613:1400,28.3,48.15,377.0,53.8,337.0,380.85,2.0,245.0,97510.0
20100613:1500,28.12,48.15,79.0,0.0,79.0,377.55,2.41,246.0,97470.0
20100613:1600,27.09,48.0,76.0,0.0,76.0,395.55,2.9,253.0,97490.0
20100613:1700,25.66,54.7,76.0,0.0,76.0,397.5,1.52,262.0,97450.0
20100613:1800,24.23,60.25,32.0,0.0,32.0,366.35,2.69,259.0,97480.0
20100613:1900,22.42,64.1,0.0,-0.0,0.0,363.25,2.21,295.0,97550.0
20100613:2000,21.19,66.15,0.0,-0.0,0.0,356.3,1.66,304.0,97640.0
20100613:2100,20.06,73.2,0.0,-0.0,0.0,359.0,1.31,284.0,97690.0
20100613:2200,18.99,78.3,0.0,-0.0,0.0,356.85,1.1,260.0,97720.0
20100613:2300,18.26,75.45,0.0,-0.0,0.0,335.75,1.03,252.0,97720.0
20100614:0000,17.79,72.8,0.0,-0.0,0.0,336.35,1.03,238.0,97730.0
20100614:0100,17.85,70.3,0.0,-0.0,0.0,325.6,0.97,233.0,97710.0
20100614:0200,18.09,65.55,0.0,-0.0,0.0,317.4,0.76,238.0,97690.0
20100614:0300,17.65,67.85,0.0,-0.0,0.0,312.75,0.76,243.0,97690.0
20100614:0400,17.12,67.85,47.0,135.33,34.0,309.25,0.62,239.0,97700.0
20100614:0500,16.89,70.2,181.0,274.44,107.0,311.55,0.34,237.0,97740.0
20100614:0600,18.46,63.4,338.0,365.5,176.0,315.45,0.62,246.0,97770.0
20100614:0700,19.54,63.6,339.0,92.56,283.0,321.85,1.45,230.0,97840.0
20100614:0800,20.81,61.6,728.0,758.1,164.0,326.3,2.07,225.0,97860.0
20100614:0900,22.22,57.75,843.0,766.51,191.0,326.5,2.48,224.0,97900.0
20100614:1000,23.69,50.55,831.0,549.22,327.0,332.65,3.03,224.0,97880.0
20100614:1100,24.86,45.75,943.0,779.3,210.0,339.65,3.38,225.0,97900.0
20100614:1200,25.65,41.4,905.0,743.08,223.0,357.25,3.24,222.0,97870.0
20100614:1300,26.12,40.1,801.0,645.22,252.0,356.65,2.76,218.0,97830.0
20100614:1400,26.63,38.85,715.0,714.73,183.0,345.25,2.55,213.0,97780.0
20100614:1500,26.62,37.5,544.0,597.88,182.0,342.55,2.28,208.0,97730.0
20100614:1600,26.33,38.7,381.0,558.88,133.0,340.2,2.14,206.0,97690.0
20100614:1700,25.59,41.4,96.0,0.0,96.0,338.3,1.79,204.0,97730.0
20100614:1800,23.95,52.35,34.0,0.0,34.0,335.75,1.52,203.0,97760.0
20100614:1900,21.99,59.7,0.0,-0.0,0.0,335.0,1.66,227.0,97800.0
20100614:2000,20.75,63.8,0.0,-0.0,0.0,332.85,1.38,226.0,97880.0
20100614:2100,22.18,53.85,0.0,-0.0,0.0,332.1,0.69,181.0,97940.0
20100614:2200,21.58,55.65,0.0,-0.0,0.0,335.55,0.76,92.0,97940.0
20100614:2300,21.06,57.55,0.0,-0.0,0.0,346.8,0.62,62.0,97930.0
20100615:0000,20.59,59.5,0.0,-0.0,0.0,352.8,0.76,21.0,97900.0
20100615:0100,18.52,70.45,0.0,-0.0,0.0,354.85,1.17,22.0,97890.0
20100615:0200,17.61,78.1,0.0,-0.0,0.0,358.0,1.38,349.0,97890.0
20100615:0300,17.11,78.1,0.0,-0.0,0.0,352.4,1.59,13.0,97850.0
20100615:0400,16.76,80.8,5.0,0.0,5.0,346.2,1.45,61.0,97850.0
20100615:0500,18.78,72.95,32.0,0.0,32.0,353.2,0.55,90.0,97860.0
20100615:0600,20.16,73.2,320.0,315.96,180.0,351.65,0.48,53.0,97820.0
20100615:0700,22.31,59.8,213.0,6.61,209.0,354.35,0.69,39.0,97850.0
20100615:0800,23.54,54.2,323.0,22.85,306.0,371.2,0.62,22.0,97840.0
20100615:0900,23.67,58.1,96.0,0.0,96.0,381.05,0.34,324.0,97870.0
20100615:1000,23.15,62.15,269.0,0.0,269.0,395.55,0.76,273.0,97890.0
20100615:1100,21.93,73.45,476.0,46.77,432.0,393.85,0.69,241.0,97910.0
20100615:1200,20.91,81.2,219.0,0.0,219.0,394.2,0.34,291.0,97880.0
20100615:1300,21.24,81.3,846.0,805.66,160.0,391.7,1.1,49.0,97830.0
20100615:1400,21.14,81.3,714.0,743.52,160.0,392.3,1.45,39.0,97800.0
20100615:1500,21.69,78.65,516.0,521.12,200.0,388.6,1.31,36.0,97750.0
20100615:1600,22.33,78.7,34.0,0.0,34.0,383.95,1.1,58.0,97720.0
20100615:1700,22.62,76.15,72.0,0.0,72.0,364.6,1.38,53.0,97650.0
20100615:1800,22.16,78.7,20.0,0.0,20.0,365.4,1.45,42.0,97620.0
20100615:1900,21.95,76.0,0.0,-0.0,0.0,389.95,1.52,80.0,97540.0
20100615:2000,20.63,86.9,0.0,-0.0,0.0,387.05,0.9,42.0,97550.0
20100615:2100,19.76,92.9,0.0,-0.0,0.0,389.2,0.9,42.0,97550.0
20100615:2200,19.26,92.9,0.0,-0.0,0.0,389.75,1.38,50.0,97540.0
20100615:2300,18.75,96.1,0.0,-0.0,0.0,379.7,1.59,41.0,97450.0
20100616:0000,17.96,96.05,0.0,-0.0,0.0,361.7,1.17,52.0,97460.0
20100616:0100,17.27,96.05,0.0,-0.0,0.0,362.6,1.38,99.0,97460.0
20100616:0200,16.93,96.05,0.0,-0.0,0.0,362.5,1.79,128.0,97450.0
20100616:0300,17.31,92.85,0.0,-0.0,0.0,383.4,2.34,160.0,97430.0
20100616:0400,17.4,96.05,51.0,187.63,33.0,385.5,2.55,172.0,97430.0
20100616:0500,17.57,96.05,130.0,74.25,110.0,386.1,3.17,177.0,97460.0
20100616:0600,17.99,92.85,383.0,578.03,127.0,393.85,3.31,183.0,97490.0
20100616:0700,18.95,86.75,389.0,171.99,285.0,368.1,3.86,193.0,97590.0
20100616:0800,20.24,78.45,351.0,34.96,325.0,358.2,3.93,195.0,97620.0
20100616:0900,20.99,70.9,475.0,77.6,409.0,350.3,4.14,195.0,97660.0
20100616:1000,22.2,64.1,882.0,685.28,253.0,342.15,4.48,197.0,97720.0
20100616:1100,23.13,58.0,898.0,664.12,273.0,354.75,4.55,199.0,97750.0
20100616:1200,23.81,54.2,823.0,533.4,333.0,342.15,4.55,205.0,97740.0
20100616:1300,24.15,52.5,799.0,640.82,253.0,357.65,4.41,210.0,97780.0
20100616:1400,24.0,52.35,682.0,608.72,228.0,367.9,4.28,213.0,97770.0
20100616:1500,23.68,52.35,573.0,713.06,140.0,360.75,4.0,217.0,97790.0
20100616:1600,23.18,54.1,385.0,576.58,128.0,357.45,3.59,220.0,97790.0
20100616:1700,22.4,57.75,84.0,0.0,84.0,346.2,2.69,221.0,97810.0
20100616:1800,21.48,61.7,33.0,0.0,33.0,344.85,2.14,222.0,97840.0
20100616:1900,19.82,65.85,0.0,-0.0,0.0,328.4,1.79,207.0,97890.0
20100616:2000,18.19,78.15,0.0,-0.0,0.0,319.1,1.45,186.0,97930.0
20100616:2100,16.73,80.8,0.0,-0.0,0.0,315.25,1.38,180.0,97940.0
20100616:2200,16.37,80.75,0.0,-0.0,0.0,309.05,1.24,186.0,98000.0
20100616:2300,16.48,78.0,0.0,-0.0,0.0,306.55,1.1,163.0,98010.0
20100617:0000,14.85,86.45,0.0,-0.0,0.0,306.15,1.38,127.0,98000.0
20100617:0100,14.29,86.4,0.0,-0.0,0.0,306.45,1.31,116.0,97960.0
20100617:0200,14.96,83.5,0.0,-0.0,0.0,306.35,1.03,110.0,97940.0
20100617:0300,15.62,80.65,0.0,-0.0,0.0,307.5,0.83,113.0,97910.0
20100617:0400,15.18,83.5,5.0,0.0,5.0,307.5,0.9,104.0,97950.0
20100617:0500,15.1,86.5,206.0,442.21,87.0,310.6,0.83,102.0,97970.0
20100617:0600,17.98,78.15,111.0,0.0,111.0,330.35,0.83,123.0,97980.0
20100617:0700,20.22,65.95,568.0,708.11,140.0,323.95,1.17,153.0,97900.0
20100617:0800,22.1,55.8,728.0,770.64,155.0,333.25,1.59,184.0,97900.0
20100617:0900,23.44,52.25,839.0,771.34,183.0,342.15,1.72,200.0,97910.0
20100617:1000,24.46,50.7,923.0,808.36,181.0,356.1,1.52,207.0,97910.0
20100617:1100,24.94,49.05,828.0,501.44,356.0,359.75,2.0,215.0,97910.0
20100617:1200,25.4,47.5,696.0,287.27,432.0,370.8,2.07,210.0,97860.0
20100617:1300,25.36,45.9,600.0,220.51,412.0,372.35,2.55,203.0,97820.0
20100617:1400,25.11,45.9,680.0,605.5,228.0,393.45,2.48,195.0,97770.0
20100617:1500,24.89,47.4,529.0,544.37,198.0,375.25,2.62,194.0,97730.0
20100617:1600,24.56,49.05,253.0,116.43,201.0,362.5,2.34,202.0,97680.0
20100617:1700,23.96,54.2,113.0,0.0,113.0,373.7,2.0,218.0,97660.0
20100617:1800,22.54,64.2,33.0,0.0,33.0,355.9,1.17,216.0,97670.0
20100617:1900,20.98,75.85,0.0,-0.0,0.0,359.4,1.17,294.0,97700.0
20100617:2000,20.51,73.3,0.0,-0.0,0.0,339.85,0.9,311.0,97730.0
20100617:2100,20.11,73.2,0.0,-0.0,0.0,339.45,0.69,316.0,97740.0
20100617:2200,19.23,78.3,0.0,-0.0,0.0,330.75,0.83,305.0,97740.0
20100617:2300,18.52,81.0,0.0,-0.0,0.0,323.2,0.83,304.0,97740.0
20100618:0000,18.44,86.7,0.0,-0.0,0.0,323.75,0.62,309.0,97700.0
20100618:0100,17.99,86.7,0.0,-0.0,0.0,328.9,0.14,310.0,97650.0
20100618:0200,17.53,89.7,0.0,-0.0,0.0,323.0,0.0,139.0,97600.0
20100618:0300,16.99,89.7,0.0,-0.0,0.0,320.85,0.21,289.0,97610.0
20100618:0400,16.37,96.05,26.0,10.48,25.0,319.7,0.62,325.0,97640.0
20100618:0500,16.35,96.05,177.0,253.01,109.0,323.2,0.41,334.0,97640.0
20100618:0600,17.64,92.85,270.0,153.76,202.0,327.05,0.48,252.0,97660.0
20100618:0700,19.18,81.05,476.0,372.45,251.0,335.95,0.48,249.0,97640.0
