Latitude (decimal degrees): 44.913 
Longitude (decimal degrees): 8.614 
Elevation (m): 101.0 
Irradiance Time Offset (h): 0.176 
month,year 
1,2017 
2,2020 
3,2011 
4,2009 
5,2010 
6,2008 
7,2012 
8,2007 
9,2020 
10,2017 
11,2018 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20080607:1600,19.33,78.3,328.0,245.39,210.0,371.0,2.34,262.0,98680.0
20080607:1700,19.02,78.3,50.0,0.0,50.0,361.9,1.93,253.0,98700.0
20080607:1800,18.42,83.75,8.0,0.0,8.0,358.6,1.38,225.0,98710.0
20080607:1900,18.39,83.75,0.0,-0.0,0.0,361.9,1.79,178.0,98770.0
20080607:2000,17.17,83.7,0.0,-0.0,0.0,360.75,1.59,179.0,98790.0
20080607:2100,16.27,89.65,0.0,-0.0,0.0,353.2,1.52,190.0,98830.0
20080607:2200,15.57,92.75,0.0,-0.0,0.0,344.5,1.31,208.0,98850.0
20080607:2300,15.38,92.75,0.0,-0.0,0.0,341.95,1.24,235.0,98870.0
20080608:0000,15.6,89.6,0.0,-0.0,0.0,355.5,0.83,256.0,98860.0
20080608:0100,15.45,86.5,0.0,-0.0,0.0,351.55,0.83,268.0,98870.0
20080608:0200,15.22,89.55,0.0,-0.0,0.0,349.1,0.9,244.0,98850.0
20080608:0300,14.56,89.5,0.0,-0.0,0.0,344.3,1.17,244.0,98870.0
20080608:0400,13.78,92.65,15.0,0.0,15.0,337.7,1.45,237.0,98890.0
20080608:0500,14.26,92.7,91.0,29.78,84.0,333.25,1.24,232.0,98950.0
20080608:0600,16.33,86.55,143.0,9.88,139.0,327.65,0.97,248.0,98970.0
20080608:0700,18.32,86.7,138.0,0.0,138.0,341.4,1.03,322.0,98960.0
20080608:0800,19.26,83.85,264.0,7.07,259.0,348.35,1.59,315.0,99000.0
20080608:0900,20.04,81.15,322.0,9.77,314.0,359.55,1.52,309.0,99040.0
20080608:1000,20.3,81.15,438.0,39.17,403.0,364.4,1.1,318.0,99070.0
20080608:1100,20.54,78.5,84.0,0.0,84.0,369.65,0.97,335.0,99060.0
20080608:1200,21.22,75.95,83.0,0.0,83.0,366.15,0.9,10.0,99030.0
20080608:1300,21.22,73.35,363.0,16.3,349.0,367.3,1.31,32.0,98990.0
20080608:1400,20.56,75.85,67.0,0.0,67.0,365.55,2.41,56.0,99010.0
20080608:1500,20.2,78.45,54.0,0.0,54.0,364.6,2.34,43.0,99010.0
20080608:1600,20.15,75.75,53.0,0.0,53.0,361.7,1.45,359.0,98990.0
20080608:1700,19.86,81.1,88.0,3.17,87.0,365.2,1.86,343.0,99010.0
20080608:1800,19.23,83.85,34.0,0.0,34.0,350.65,1.79,329.0,99060.0
20080608:1900,18.12,86.7,0.0,-0.0,0.0,343.5,0.76,283.0,99110.0
20080608:2000,17.18,86.65,0.0,-0.0,0.0,344.85,0.9,237.0,99180.0
20080608:2100,15.78,92.75,0.0,-0.0,0.0,341.95,1.45,235.0,99220.0
20080608:2200,15.14,96.0,0.0,-0.0,0.0,340.6,1.52,238.0,99260.0
20080608:2300,14.57,96.0,0.0,-0.0,0.0,333.65,1.52,238.0,99270.0
20080609:0000,13.99,96.0,0.0,-0.0,0.0,324.15,1.52,235.0,99310.0
20080609:0100,13.37,95.95,0.0,-0.0,0.0,317.1,1.59,226.0,99310.0
20080609:0200,12.85,95.95,0.0,-0.0,0.0,316.8,1.66,219.0,99280.0
20080609:0300,12.43,92.6,0.0,-0.0,0.0,314.3,1.66,218.0,99280.0
20080609:0400,12.43,92.6,19.0,14.61,18.0,326.85,1.59,212.0,99320.0
20080609:0500,13.2,95.95,125.0,123.18,96.0,317.95,1.24,212.0,99350.0
20080609:0600,16.23,83.6,206.0,76.51,175.0,319.7,0.83,223.0,99400.0
20080609:0700,17.77,86.65,374.0,197.83,262.0,332.1,0.97,292.0,99490.0
20080609:0800,19.34,81.05,564.0,381.71,294.0,342.95,1.03,315.0,99510.0
20080609:0900,20.61,70.8,775.0,676.33,221.0,343.3,1.38,340.0,99510.0
20080609:1000,21.78,66.25,873.0,737.22,214.0,345.05,1.72,1.0,99520.0
20080609:1100,22.17,61.95,721.0,319.46,425.0,359.4,1.86,16.0,99520.0
20080609:1200,22.34,61.95,280.0,0.0,280.0,372.95,1.86,26.0,99510.0
20080609:1300,23.14,58.0,415.0,36.06,384.0,362.5,2.07,41.0,99470.0
20080609:1400,23.09,58.0,251.0,1.31,250.0,377.55,2.21,47.0,99450.0
20080609:1500,23.09,58.0,77.0,0.0,77.0,371.2,2.21,62.0,99460.0
20080609:1600,22.01,61.95,205.0,26.89,192.0,364.6,1.72,60.0,99430.0
20080609:1700,21.66,64.0,125.0,25.27,117.0,365.2,0.97,17.0,99470.0
20080609:1800,21.11,70.9,47.0,20.44,44.0,368.45,1.17,2.0,99490.0
20080609:1900,19.69,83.9,0.0,-0.0,0.0,352.6,0.83,320.0,99560.0
20080609:2000,19.37,78.3,0.0,-0.0,0.0,346.8,0.48,251.0,99640.0
20080609:2100,17.86,86.65,0.0,-0.0,0.0,345.45,0.9,282.0,99690.0
20080609:2200,16.5,86.6,0.0,-0.0,0.0,348.75,1.38,279.0,99710.0
20080609:2300,15.76,92.75,0.0,-0.0,0.0,347.55,1.52,263.0,99730.0
20080610:0000,15.07,92.75,0.0,-0.0,0.0,338.85,1.86,254.0,99740.0
20080610:0100,14.78,96.0,0.0,-0.0,0.0,341.9,1.72,253.0,99720.0
20080610:0200,14.34,96.0,0.0,-0.0,0.0,335.95,1.66,241.0,99710.0
20080610:0300,13.84,95.95,0.0,-0.0,0.0,330.75,1.86,231.0,99680.0
20080610:0400,13.59,95.95,6.0,0.0,6.0,336.95,1.66,228.0,99690.0
20080610:0500,14.45,92.7,29.0,0.0,29.0,333.65,1.45,225.0,99700.0
20080610:0600,16.72,83.65,57.0,0.0,57.0,331.3,1.52,230.0,99740.0
20080610:0700,18.45,83.75,446.0,390.23,225.0,346.4,1.59,281.0,99760.0
20080610:0800,19.93,78.35,112.0,0.0,112.0,349.3,1.86,306.0,99770.0
20080610:0900,20.83,75.85,0.0,0.0,0.0,356.3,1.52,313.0,99760.0
20080610:1000,21.79,73.45,836.0,632.96,270.0,362.3,1.38,322.0,99760.0
20080610:1100,22.19,71.05,155.0,0.0,155.0,369.65,0.97,343.0,99760.0
20080610:1200,22.78,68.75,152.0,0.0,152.0,375.05,0.76,17.0,99700.0
20080610:1300,23.45,64.3,766.0,538.11,303.0,371.4,0.41,10.0,99610.0
20080610:1400,23.86,62.25,758.0,794.14,150.0,376.6,0.07,270.0,99550.0
20080610:1500,23.75,60.15,99.0,0.0,99.0,369.45,0.28,65.0,99540.0
20080610:1600,23.14,62.15,308.0,183.6,219.0,377.55,1.24,150.0,99500.0
20080610:1700,22.14,66.35,200.0,207.63,134.0,369.25,1.66,228.0,99510.0
20080610:1800,21.22,73.35,15.0,0.0,15.0,367.1,0.34,242.0,99510.0
20080610:1900,21.38,68.5,0.0,-0.0,0.0,355.1,0.62,213.0,99490.0
20080610:2000,19.29,78.3,0.0,-0.0,0.0,339.45,1.1,189.0,99520.0
20080610:2100,17.54,83.7,0.0,-0.0,0.0,330.15,1.38,188.0,99540.0
20080610:2200,15.99,89.65,0.0,-0.0,0.0,329.4,1.52,190.0,99530.0
20080610:2300,14.81,96.0,0.0,-0.0,0.0,328.8,1.52,197.0,99500.0
20080611:0000,14.02,96.0,0.0,-0.0,0.0,321.85,1.66,202.0,99470.0
20080611:0100,13.69,95.95,0.0,-0.0,0.0,321.35,1.86,201.0,99440.0
20080611:0200,13.45,92.65,0.0,-0.0,0.0,317.2,2.0,201.0,99400.0
20080611:0300,13.23,95.95,0.0,-0.0,0.0,314.85,2.07,204.0,99360.0
20080611:0400,13.15,92.65,21.0,28.91,19.0,316.2,2.14,203.0,99360.0
20080611:0500,14.36,92.7,145.0,211.92,95.0,315.65,1.86,199.0,99380.0
20080611:0600,17.19,83.7,356.0,609.05,109.0,316.05,1.66,205.0,99380.0
20080611:0700,19.72,78.35,547.0,752.07,121.0,338.65,1.59,234.0,99410.0
20080611:0800,21.39,66.15,710.0,815.39,133.0,333.05,1.59,232.0,99400.0
20080611:0900,22.68,59.95,849.0,873.68,133.0,337.3,1.66,217.0,99380.0
20080611:1000,23.69,52.35,926.0,866.43,151.0,349.1,1.86,209.0,99340.0
20080611:1100,24.49,50.7,940.0,817.35,182.0,351.85,2.0,200.0,99290.0
20080611:1200,25.01,47.4,947.0,861.33,158.0,350.1,2.34,191.0,99210.0
20080611:1300,25.37,45.9,880.0,841.91,155.0,349.3,2.69,190.0,99120.0
20080611:1400,25.11,47.5,763.0,794.53,154.0,349.3,3.38,188.0,99060.0
20080611:1500,23.84,54.2,616.0,748.61,138.0,347.55,4.41,192.0,99010.0
20080611:1600,22.64,59.95,438.0,644.11,125.0,356.5,4.0,189.0,98960.0
20080611:1700,21.69,64.0,205.0,219.32,135.0,365.55,3.31,179.0,98920.0
20080611:1800,20.58,68.4,50.0,20.06,47.0,349.3,3.1,175.0,98920.0
20080611:1900,19.3,70.55,0.0,-0.0,0.0,335.55,3.59,176.0,98890.0
20080611:2000,18.14,75.45,0.0,-0.0,0.0,333.65,3.52,179.0,98920.0
20080611:2100,17.47,78.1,0.0,-0.0,0.0,335.55,3.31,184.0,98930.0
20080611:2200,16.83,80.8,0.0,-0.0,0.0,332.3,2.9,186.0,98890.0
20080611:2300,16.17,83.6,0.0,-0.0,0.0,328.4,2.69,188.0,98870.0
20080612:0000,15.97,86.55,0.0,-0.0,0.0,339.05,2.69,190.0,98830.0
20080612:0100,15.64,89.6,0.0,-0.0,0.0,331.4,2.62,190.0,98780.0
20080612:0200,15.45,89.6,0.0,-0.0,0.0,341.55,2.48,191.0,98740.0
20080612:0300,15.36,92.75,0.0,-0.0,0.0,354.55,2.48,190.0,98720.0
20080612:0400,15.49,89.6,33.0,144.1,23.0,361.1,2.48,189.0,98720.0
20080612:0500,16.04,89.65,176.0,419.37,77.0,365.75,2.28,189.0,98750.0
20080612:0600,16.87,86.6,238.0,140.53,181.0,367.9,2.48,188.0,98760.0
20080612:0700,18.79,81.0,380.0,210.07,261.0,375.45,2.48,209.0,98770.0
20080612:0800,20.17,73.2,550.0,346.2,305.0,363.05,2.14,222.0,98760.0
20080612:0900,21.06,68.5,750.0,600.26,258.0,368.65,1.38,224.0,98750.0
20080612:1000,22.0,66.35,836.0,632.62,270.0,366.55,0.76,220.0,98710.0
20080612:1100,22.61,64.2,787.0,443.01,376.0,366.55,0.55,174.0,98670.0
20080612:1200,23.36,60.05,860.0,637.19,276.0,368.1,0.41,147.0,98570.0
20080612:1300,23.95,56.15,790.0,598.74,274.0,363.65,0.76,148.0,98510.0
20080612:1400,23.93,56.15,712.0,645.1,217.0,369.25,1.59,157.0,98470.0
20080612:1500,23.0,59.95,578.0,619.23,182.0,378.15,1.79,173.0,98470.0
20080612:1600,22.71,59.95,409.0,517.38,157.0,368.3,1.93,168.0,98420.0
20080612:1700,22.21,64.1,259.0,511.86,95.0,364.8,0.97,170.0,98390.0
20080612:1800,21.55,68.6,99.0,311.55,52.0,360.75,0.34,328.0,98430.0
20080612:1900,19.9,75.7,0.0,-0.0,0.0,355.9,2.28,174.0,98400.0
20080612:2000,18.67,81.0,0.0,-0.0,0.0,343.3,1.72,184.0,98460.0
20080612:2100,17.36,86.65,0.0,-0.0,0.0,344.5,1.31,138.0,98510.0
20080612:2200,16.25,92.8,0.0,-0.0,0.0,340.2,1.17,85.0,98540.0
20080612:2300,16.02,89.65,0.0,-0.0,0.0,359.75,1.1,15.0,98570.0
20080613:0000,16.06,92.8,0.0,-0.0,0.0,378.75,1.03,4.0,98540.0
20080613:0100,16.26,89.65,0.0,-0.0,0.0,392.8,0.97,34.0,98520.0
20080613:0200,15.98,89.65,0.0,-0.0,0.0,391.3,0.76,2.0,98500.0
20080613:0300,15.51,92.75,0.0,-0.0,0.0,389.0,0.76,330.0,98490.0
20080613:0400,15.15,96.0,18.0,14.38,17.0,388.0,0.76,321.0,98500.0
20080613:0500,15.09,96.0,154.0,258.36,93.0,383.2,0.69,330.0,98510.0
20080613:0600,15.22,96.0,292.0,308.19,167.0,375.25,0.48,330.0,98540.0
20080613:0700,16.28,96.05,476.0,481.96,203.0,374.45,0.07,217.0,98520.0
20080613:0800,16.87,92.8,548.0,333.48,312.0,379.7,0.48,253.0,98530.0
20080613:0900,18.46,89.75,682.0,418.44,339.0,365.4,0.48,307.0,98540.0
20080613:1000,19.22,83.85,834.0,614.62,284.0,362.85,0.62,314.0,98560.0
20080613:1100,20.27,70.7,909.0,726.26,235.0,355.3,0.83,5.0,98530.0
20080613:1200,21.17,63.9,917.0,781.91,200.0,357.45,1.1,23.0,98490.0
20080613:1300,21.78,55.65,867.0,808.18,170.0,362.85,0.9,5.0,98450.0
20080613:1400,22.52,48.55,747.0,745.99,174.0,358.8,0.76,9.0,98420.0
20080613:1500,22.69,46.85,579.0,607.39,190.0,354.55,0.34,33.0,98410.0
20080613:1600,22.49,46.75,333.0,235.59,218.0,347.95,0.97,177.0,98400.0
20080613:1700,21.74,53.75,107.0,9.33,104.0,355.1,1.79,188.0,98420.0
20080613:1800,20.62,61.6,36.0,0.0,36.0,341.2,1.45,200.0,98460.0
20080613:1900,18.8,72.95,0.0,-0.0,0.0,345.05,1.72,171.0,98490.0
20080613:2000,17.7,78.1,0.0,-0.0,0.0,366.35,1.86,131.0,98630.0
20080613:2100,16.7,83.65,0.0,-0.0,0.0,351.25,1.03,111.0,98670.0
20080613:2200,15.47,89.6,0.0,-0.0,0.0,334.6,1.24,337.0,98690.0
20080613:2300,14.92,92.7,0.0,-0.0,0.0,350.3,2.07,343.0,98700.0
20080614:0000,13.93,92.7,0.0,-0.0,0.0,352.6,2.34,6.0,98760.0
20080614:0100,13.3,99.4,0.0,-0.0,0.0,354.85,1.93,9.0,98760.0
20080614:0200,12.89,99.4,0.0,-0.0,0.0,354.35,2.21,16.0,98740.0
20080614:0300,12.79,95.95,0.0,-0.0,0.0,367.7,2.55,12.0,98780.0
20080614:0400,12.71,92.6,16.0,0.0,16.0,367.3,2.9,8.0,98830.0
20080614:0500,12.66,92.6,178.0,427.86,77.0,358.4,2.62,7.0,98880.0
20080614:0600,13.22,89.4,363.0,633.8,106.0,353.2,2.48,2.0,98930.0
20080614:0700,14.06,80.45,337.0,123.6,267.0,335.0,1.72,43.0,99000.0
20080614:0800,15.29,67.45,684.0,730.62,167.0,311.55,3.03,72.0,99040.0
20080614:0900,16.11,58.6,818.0,788.08,172.0,317.2,2.97,74.0,99030.0
20080614:1000,17.22,54.7,892.0,767.61,205.0,305.0,2.62,74.0,99030.0
20080614:1100,18.12,52.9,814.0,483.68,365.0,315.25,2.34,73.0,99000.0
20080614:1200,18.77,51.15,868.0,637.67,283.0,307.3,2.07,74.0,98970.0
20080614:1300,19.3,49.45,882.0,837.77,159.0,311.95,1.93,69.0,98930.0
20080614:1400,19.71,46.1,770.0,802.5,153.0,319.9,1.86,69.0,98900.0
20080614:1500,19.91,46.1,627.0,767.16,135.0,307.5,1.66,69.0,98860.0
20080614:1600,19.79,46.1,449.0,672.62,120.0,315.85,1.86,52.0,98890.0
20080614:1700,19.06,49.45,272.0,557.88,92.0,330.55,2.55,51.0,98880.0
20080614:1800,17.98,56.85,87.0,189.28,58.0,319.7,2.83,58.0,98890.0
20080614:1900,16.45,58.7,0.0,-0.0,0.0,315.65,2.55,55.0,98980.0
20080614:2000,15.14,65.05,0.0,-0.0,0.0,310.05,2.28,64.0,99020.0
20080614:2100,14.16,69.75,0.0,-0.0,0.0,310.4,1.72,66.0,99060.0
20080614:2200,13.28,80.35,0.0,-0.0,0.0,316.2,1.17,59.0,99090.0
20080614:2300,13.37,74.75,0.0,-0.0,0.0,312.95,0.76,32.0,99080.0
20080615:0000,12.79,77.45,0.0,-0.0,0.0,308.5,0.62,352.0,99060.0
20080615:0100,12.47,80.3,0.0,-0.0,0.0,325.45,0.76,339.0,99050.0
20080615:0200,11.8,83.1,0.0,-0.0,0.0,304.2,0.83,335.0,99010.0
20080615:0300,11.59,83.1,0.0,-0.0,0.0,312.15,0.83,327.0,98990.0
20080615:0400,11.85,80.15,18.0,14.38,17.0,317.55,0.48,290.0,98990.0
20080615:0500,11.96,86.2,136.0,165.31,97.0,334.4,0.41,273.0,98980.0
20080615:0600,12.85,80.3,233.0,128.29,181.0,344.1,0.48,274.0,98990.0
20080615:0700,14.43,77.75,401.0,257.88,255.0,346.2,0.48,0.0,99010.0
20080615:0800,15.05,77.8,189.0,0.0,189.0,360.15,0.62,355.0,99020.0
20080615:0900,15.49,75.15,286.0,2.44,284.0,368.1,0.97,358.0,98990.0
20080615:1000,15.76,77.85,408.0,24.58,386.0,361.9,1.38,8.0,98980.0
20080615:1100,16.13,75.25,391.0,14.0,378.0,364.2,1.31,10.0,98950.0
20080615:1200,16.71,72.7,188.0,0.0,188.0,362.85,0.9,34.0,98910.0
20080615:1300,17.26,72.8,143.0,0.0,143.0,368.65,1.03,74.0,98850.0
20080615:1400,18.11,70.35,453.0,105.26,372.0,358.6,1.52,119.0,98810.0
20080615:1500,18.32,67.95,342.0,73.19,295.0,364.6,1.45,128.0,98770.0
20080615:1600,18.19,67.95,99.0,0.0,99.0,366.55,1.38,82.0,98720.0
20080615:1700,17.6,72.8,72.0,0.0,72.0,364.2,1.79,55.0,98690.0
20080615:1800,16.67,78.0,17.0,0.0,17.0,369.85,1.86,33.0,98650.0
20080615:1900,15.27,86.5,0.0,-0.0,0.0,359.2,1.86,29.0,98680.0
20080615:2000,14.66,89.5,0.0,-0.0,0.0,360.35,1.79,27.0,98710.0
20080615:2100,14.19,92.7,0.0,-0.0,0.0,360.95,1.52,14.0,98740.0
20080615:2200,13.84,95.95,0.0,-0.0,0.0,361.7,1.24,356.0,98730.0
20080615:2300,13.73,95.95,0.0,-0.0,0.0,370.6,1.24,330.0,98740.0
20080616:0000,13.41,95.95,0.0,-0.0,0.0,365.0,1.38,316.0,98720.0
20080616:0100,13.29,95.95,0.0,-0.0,0.0,370.35,1.38,313.0,98720.0
20080616:0200,13.08,95.95,0.0,-0.0,0.0,369.65,1.17,304.0,98690.0
20080616:0300,13.02,95.95,0.0,-0.0,0.0,374.3,1.03,295.0,98690.0
20080616:0400,13.05,95.95,6.0,0.0,6.0,372.55,0.83,290.0,98700.0
20080616:0500,13.2,95.95,40.0,0.0,40.0,369.65,0.69,284.0,98720.0
20080616:0600,13.55,89.45,48.0,0.0,48.0,373.1,0.83,272.0,98720.0
20080616:0700,13.69,92.65,104.0,0.0,104.0,374.65,0.76,331.0,98750.0
20080616:0800,14.36,89.5,124.0,0.0,124.0,366.35,1.03,339.0,98760.0
20080616:0900,15.05,86.5,158.0,0.0,158.0,365.75,1.24,337.0,98760.0
20080616:1000,15.92,83.55,133.0,0.0,133.0,373.3,1.38,346.0,98790.0
20080616:1100,16.61,80.8,132.0,0.0,132.0,382.6,1.66,341.0,98800.0
20080616:1200,17.32,78.1,108.0,0.0,108.0,374.85,1.52,341.0,98790.0
20080616:1300,17.39,78.1,117.0,0.0,117.0,379.9,1.59,350.0,98740.0
20080616:1400,17.67,78.1,117.0,0.0,117.0,379.5,1.31,41.0,98750.0
20080616:1500,17.77,80.85,98.0,0.0,98.0,382.8,1.59,53.0,98710.0
20080616:1600,17.81,80.85,94.0,0.0,94.0,375.65,1.45,77.0,98690.0
20080616:1700,17.89,83.7,109.0,9.24,106.0,371.0,1.31,85.0,98670.0
20080616:1800,17.39,83.7,45.0,6.44,44.0,375.05,1.24,33.0,98660.0
20080616:1900,15.53,89.6,0.0,-0.0,0.0,369.25,1.59,347.0,98730.0
20080616:2000,15.05,92.75,0.0,-0.0,0.0,367.1,1.38,340.0,98770.0
20080616:2100,14.9,96.0,0.0,-0.0,0.0,381.65,1.45,334.0,98800.0
20080616:2200,14.66,96.0,0.0,-0.0,0.0,378.55,1.72,329.0,98800.0
20080616:2300,14.41,99.35,0.0,-0.0,0.0,382.2,1.79,324.0,98800.0
20080617:0000,14.2,99.35,0.0,-0.0,0.0,379.5,1.45,318.0,98770.0
20080617:0100,14.15,99.35,0.0,-0.0,0.0,381.95,1.1,304.0,98750.0
20080617:0200,14.06,96.0,0.0,-0.0,0.0,378.55,1.1,291.0,98720.0
20080617:0300,14.0,96.0,0.0,-0.0,0.0,378.55,1.1,283.0,98690.0
20080617:0400,13.99,96.0,4.0,0.0,4.0,379.3,1.03,279.0,98710.0
20080617:0500,14.04,96.0,77.0,12.74,74.0,379.7,1.03,274.0,98740.0
20080617:0600,14.26,99.35,64.0,0.0,64.0,377.75,0.97,269.0,98760.0
20080617:0700,14.29,96.0,105.0,0.0,105.0,382.8,1.59,278.0,98790.0
20080617:0800,14.97,89.55,97.0,0.0,97.0,384.75,1.31,299.0,98830.0
20080617:0900,15.7,86.5,184.0,0.0,184.0,384.55,1.24,300.0,98840.0
20080617:1000,16.31,86.55,228.0,0.0,228.0,384.75,1.24,301.0,98870.0
20080617:1100,17.18,80.85,279.0,0.0,279.0,390.55,1.17,315.0,98860.0
20080617:1200,18.31,80.9,124.0,0.0,124.0,394.2,0.76,330.0,98870.0
20080617:1300,18.92,78.25,160.0,0.0,160.0,394.2,0.55,357.0,98770.0
20080617:1400,20.1,70.7,152.0,0.0,152.0,379.5,0.62,321.0,98790.0
20080617:1500,20.44,70.7,260.0,15.54,250.0,380.1,0.55,332.0,98760.0
20080617:1600,20.18,70.7,56.0,0.0,56.0,390.15,0.76,317.0,98760.0
20080617:1700,19.46,78.3,23.0,0.0,23.0,389.55,0.69,311.0,98760.0
20080617:1800,18.95,81.0,9.0,0.0,9.0,374.1,0.21,61.0,98800.0
20080617:1900,17.49,89.7,0.0,-0.0,0.0,387.65,0.55,274.0,98870.0
20080617:2000,16.95,86.65,0.0,-0.0,0.0,379.9,1.1,199.0,98940.0
20080617:2100,16.49,89.65,0.0,-0.0,0.0,377.0,1.38,180.0,98960.0
20080617:2200,16.24,92.8,0.0,-0.0,0.0,372.35,1.45,208.0,98980.0
20080617:2300,15.86,92.75,0.0,-0.0,0.0,360.35,1.72,234.0,99000.0
20080618:0000,15.39,96.0,0.0,-0.0,0.0,355.1,1.72,238.0,99020.0
20080618:0100,15.08,96.0,0.0,-0.0,0.0,359.5,1.66,225.0,98980.0
20080618:0200,14.54,96.0,0.0,-0.0,0.0,343.5,1.79,215.0,98970.0
20080618:0300,14.05,96.0,0.0,-0.0,0.0,338.5,1.79,216.0,98940.0
20080618:0400,13.52,95.95,16.0,0.0,16.0,328.4,1.79,211.0,98970.0
20080618:0500,14.26,99.35,97.0,38.29,88.0,331.5,1.31,211.0,99010.0
20080618:0600,15.98,89.65,160.0,19.78,152.0,327.85,0.9,222.0,99070.0
20080618:0700,18.45,86.7,217.0,12.38,210.0,337.1,1.24,229.0,99100.0
20080618:0800,19.83,78.35,337.0,38.2,310.0,334.2,0.55,260.0,99100.0
20080618:0900,21.15,68.5,488.0,108.64,399.0,336.55,0.48,323.0,99130.0
20080618:1000,22.22,64.1,906.0,824.59,168.0,347.95,0.69,334.0,99140.0
20080618:1100,23.08,60.05,972.0,893.54,142.0,360.55,0.55,332.0,99170.0
20080618:1200,23.89,58.1,964.0,901.36,136.0,362.65,0.28,330.0,99150.0
20080618:1300,24.64,52.6,884.0,847.54,151.0,363.65,0.14,292.0,99130.0
20080618:1400,25.2,50.95,771.0,811.62,145.0,355.3,0.14,198.0,99140.0
20080618:1500,25.51,50.95,629.0,774.49,130.0,354.15,0.76,151.0,99120.0
20080618:1600,25.48,50.95,445.0,649.73,125.0,355.7,1.17,155.0,99090.0
20080618:1700,25.16,50.95,271.0,545.52,93.0,351.25,1.17,166.0,99110.0
20080618:1800,24.1,60.25,85.0,159.27,60.0,349.7,1.24,165.0,99110.0
20080618:1900,22.23,71.05,0.0,-0.0,0.0,354.75,1.45,132.0,99170.0
20080618:2000,20.05,75.75,0.0,-0.0,0.0,348.15,2.0,143.0,99230.0
20080618:2100,18.38,86.7,0.0,-0.0,0.0,346.6,2.0,149.0,99280.0
20080618:2200,17.15,89.7,0.0,-0.0,0.0,345.05,1.79,154.0,99310.0
20080618:2300,16.24,92.8,0.0,-0.0,0.0,337.5,1.52,159.0,99310.0
20080619:0000,15.77,92.75,0.0,-0.0,0.0,330.95,1.24,169.0,99310.0
20080619:0100,15.53,92.75,0.0,-0.0,0.0,337.8,1.03,180.0,99310.0
20080619:0200,15.07,96.0,0.0,-0.0,0.0,331.9,0.97,192.0,99300.0
20080619:0300,14.51,96.0,0.0,-0.0,0.0,327.65,1.1,202.0,99270.0
20080619:0400,14.15,96.0,18.0,14.62,17.0,328.6,1.1,207.0,99290.0
20080619:0500,14.98,96.0,87.0,25.58,81.0,348.35,0.76,197.0,99320.0
20080619:0600,17.31,89.7,139.0,7.43,136.0,350.1,0.62,206.0,99340.0
20080619:0700,18.64,83.8,374.0,203.6,259.0,362.3,0.83,217.0,99410.0
20080619:0800,20.26,78.45,626.0,563.42,228.0,361.7,0.62,263.0,99430.0
20080619:0900,21.77,71.0,811.0,791.24,163.0,371.95,0.76,278.0,99430.0
20080619:1000,22.91,66.45,890.0,793.41,180.0,370.4,0.62,269.0,99440.0
20080619:1100,24.0,62.25,940.0,828.92,170.0,372.35,0.62,270.0,99430.0
20080619:1200,24.87,58.35,938.0,847.85,159.0,372.35,0.48,248.0,99380.0
20080619:1300,25.45,56.5,855.0,782.48,178.0,371.75,0.55,225.0,99360.0
20080619:1400,26.1,51.2,755.0,772.24,159.0,371.0,1.03,194.0,99320.0
20080619:1500,26.3,51.2,599.0,682.28,159.0,374.65,1.38,188.0,99280.0
20080619:1600,26.07,51.2,444.0,650.86,123.0,370.8,1.45,190.0,99250.0
20080619:1700,25.53,52.85,180.0,122.31,140.0,360.95,1.72,191.0,99250.0
20080619:1800,24.12,60.25,56.0,25.36,52.0,354.35,2.14,185.0,99270.0
20080619:1900,21.99,68.6,0.0,-0.0,0.0,344.3,2.62,180.0,99270.0
20080619:2000,20.2,70.7,0.0,-0.0,0.0,340.0,2.83,179.0,99310.0
20080619:2100,19.05,75.65,0.0,-0.0,0.0,337.3,2.76,182.0,99370.0
20080619:2200,18.11,75.45,0.0,-0.0,0.0,333.25,2.62,185.0,99370.0
20080619:2300,17.32,78.1,0.0,-0.0,0.0,331.3,2.34,186.0,99380.0
20080620:0000,16.58,80.8,0.0,-0.0,0.0,331.7,2.14,186.0,99380.0
20080620:0100,15.94,86.5,0.0,-0.0,0.0,330.85,2.21,185.0,99380.0
20080620:0200,15.35,89.55,0.0,-0.0,0.0,329.4,2.14,186.0,99370.0
20080620:0300,14.79,92.7,0.0,-0.0,0.0,327.25,2.0,191.0,99340.0
20080620:0400,14.33,96.0,20.0,14.73,19.0,324.15,1.86,194.0,99370.0
20080620:0500,15.35,92.75,138.0,183.74,95.0,326.5,1.59,192.0,99400.0
20080620:0600,18.47,83.8,334.0,518.16,125.0,328.6,1.31,196.0,99420.0
20080620:0700,21.76,73.45,520.0,680.45,136.0,344.1,1.31,199.0,99480.0
20080620:0800,23.56,64.4,688.0,769.14,145.0,347.75,0.76,211.0,99520.0
20080620:0900,24.84,60.35,829.0,836.72,144.0,351.85,0.14,199.0,99520.0
20080620:1000,25.94,56.6,911.0,841.62,158.0,359.55,0.28,100.0,99540.0
20080620:1100,26.85,51.3,957.0,864.46,154.0,364.4,0.48,116.0,99490.0
20080620:1200,27.66,48.15,945.0,860.77,154.0,367.1,0.55,137.0,99480.0
20080620:1300,28.2,48.15,875.0,830.74,156.0,370.8,0.69,143.0,99440.0
20080620:1400,28.52,48.15,765.0,795.12,151.0,376.8,0.9,158.0,99400.0
