Latitude (decimal degrees): 43.616 
Longitude (decimal degrees): 13.519 
Elevation (m): 34.0 
Irradiance Time Offset (h): 0.1743 
month,year 
1,2017 
2,2006 
3,2009 
4,2008 
5,2011 
6,2007 
7,2010 
8,2022 
9,2020 
10,2020 
11,2011 
12,2018 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20070609:1800,22.27,90.0,33.0,86.49,26.0,-2.7,2.14,70.0,101450.0
20070609:1900,21.99,90.0,0.0,-0.0,0.0,-6.35,0.97,58.0,101470.0
20070609:2000,21.78,93.0,0.0,-0.0,0.0,0.0,0.9,68.0,101510.0
20070609:2100,21.61,93.0,0.0,-0.0,0.0,-2.9,0.9,98.0,101520.0
20070609:2200,21.3,89.95,0.0,-0.0,0.0,-0.75,0.21,186.0,101500.0
20070609:2300,21.08,93.0,0.0,-0.0,0.0,-0.55,0.97,270.0,101490.0
20070610:0000,20.99,93.0,0.0,-0.0,0.0,-1.35,1.24,275.0,101480.0
20070610:0100,20.89,96.15,0.0,-0.0,0.0,343.25,1.86,271.0,101450.0
20070610:0200,20.78,92.95,0.0,-0.0,0.0,-0.55,2.28,268.0,101460.0
20070610:0300,20.72,92.95,0.0,-0.0,0.0,-0.35,2.48,274.0,101450.0
20070610:0400,20.69,92.95,65.0,250.08,37.0,-0.75,2.41,279.0,101450.0
20070610:0500,20.9,89.9,221.0,477.34,85.0,-0.35,2.07,287.0,101470.0
20070610:0600,21.49,81.35,411.0,665.47,107.0,-0.15,1.86,293.0,101490.0
20070610:0700,22.14,76.1,585.0,745.17,126.0,6.15,1.79,304.0,101510.0
20070610:0800,22.52,73.6,738.0,798.38,138.0,1.5,1.38,330.0,101490.0
20070610:0900,22.79,73.6,859.0,839.35,142.0,0.55,1.59,5.0,101500.0
20070610:1000,23.29,76.2,939.0,872.32,139.0,2.5,2.55,19.0,101510.0
20070610:1100,23.38,78.85,962.0,879.42,139.0,2.7,3.03,34.0,101490.0
20070610:1200,23.35,78.85,909.0,823.81,160.0,-0.55,2.76,49.0,101450.0
20070610:1300,23.29,81.5,836.0,821.26,147.0,-2.9,2.69,60.0,101380.0
20070610:1400,23.36,81.5,704.0,765.84,145.0,-0.15,2.97,65.0,101360.0
20070610:1500,23.32,78.85,544.0,698.88,132.0,0.75,2.9,76.0,101330.0
20070610:1600,23.1,78.85,366.0,596.75,111.0,0.15,3.17,91.0,101310.0
20070610:1700,23.02,78.85,185.0,404.92,82.0,5.6,3.59,107.0,101270.0
20070610:1800,22.76,81.45,38.0,145.52,26.0,-2.9,3.38,122.0,101290.0
20070610:1900,22.57,84.25,0.0,-0.0,0.0,-6.55,3.45,136.0,101320.0
20070610:2000,22.56,84.25,0.0,-0.0,0.0,2.5,3.1,146.0,101340.0
20070610:2100,22.46,87.05,0.0,-0.0,0.0,-2.1,2.55,155.0,101340.0
20070610:2200,22.26,87.05,0.0,-0.0,0.0,0.15,2.21,156.0,101350.0
20070610:2300,22.06,87.05,0.0,-0.0,0.0,1.15,2.76,164.0,101300.0
20070611:0000,21.97,87.0,0.0,-0.0,0.0,0.95,2.48,182.0,101270.0
20070611:0100,21.96,84.1,0.0,-0.0,0.0,353.1,2.41,199.0,101230.0
20070611:0200,21.92,84.1,0.0,-0.0,0.0,-1.35,2.62,215.0,101200.0
20070611:0300,21.96,81.35,0.0,-0.0,0.0,3.65,2.83,230.0,101190.0
20070611:0400,22.05,78.7,49.0,89.04,39.0,3.05,3.1,243.0,101200.0
20070611:0500,22.29,78.7,182.0,245.49,112.0,-4.05,3.52,257.0,101210.0
20070611:0600,22.91,76.15,381.0,542.69,133.0,0.75,3.93,271.0,101260.0
20070611:0700,23.48,73.7,549.0,626.51,163.0,5.95,4.07,286.0,101300.0
20070611:0800,23.79,73.75,389.0,62.53,342.0,8.3,3.79,305.0,101340.0
20070611:0900,23.94,76.3,786.0,639.01,240.0,2.1,3.52,323.0,101340.0
20070611:1000,24.15,76.35,918.0,830.59,156.0,-5.4,3.72,347.0,101340.0
20070611:1100,24.05,78.95,909.0,755.09,202.0,-0.35,4.0,2.0,101320.0
20070611:1200,23.71,81.55,899.0,804.56,167.0,-0.55,4.34,18.0,101270.0
20070611:1300,23.62,84.35,839.0,834.77,138.0,-3.05,4.34,40.0,101250.0
20070611:1400,23.59,84.35,629.0,530.86,241.0,0.95,3.93,65.0,101180.0
20070611:1500,23.27,90.05,529.0,648.44,146.0,0.75,3.45,89.0,101140.0
20070611:1600,23.58,84.35,305.0,317.32,169.0,1.35,3.59,112.0,101120.0
20070611:1700,23.78,84.35,150.0,191.59,101.0,18.95,3.31,126.0,101100.0
20070611:1800,23.93,81.55,24.0,23.83,22.0,-10.25,2.83,131.0,101090.0
20070611:1900,24.02,76.35,0.0,-0.0,0.0,-1.15,2.55,143.0,101110.0
20070611:2000,24.47,71.4,0.0,-0.0,0.0,-2.5,1.72,188.0,101150.0
20070611:2100,24.43,66.75,0.0,-0.0,0.0,2.1,2.9,243.0,101180.0
20070611:2200,24.0,69.05,0.0,-0.0,0.0,-9.45,3.24,236.0,101110.0
20070611:2300,23.87,64.4,0.0,-0.0,0.0,1.9,3.86,246.0,101100.0
20070612:0000,23.55,62.25,0.0,-0.0,0.0,-12.95,5.1,255.0,101100.0
20070612:0100,23.27,64.3,0.0,-0.0,0.0,347.3,6.14,260.0,101090.0
20070612:0200,23.03,64.3,0.0,-0.0,0.0,-3.05,6.21,263.0,101080.0
20070612:0300,22.85,66.45,0.0,-0.0,0.0,-2.7,5.72,258.0,101020.0
20070612:0400,22.66,66.45,47.0,71.07,39.0,-1.5,4.97,261.0,101030.0
20070612:0500,22.66,64.2,188.0,273.4,110.0,-1.35,4.28,263.0,101030.0
20070612:0600,22.95,64.2,392.0,592.9,121.0,-0.15,4.62,268.0,101050.0
20070612:0700,23.27,62.15,574.0,712.45,135.0,6.0,5.03,285.0,101080.0
20070612:0800,23.48,64.3,671.0,587.94,229.0,3.65,4.69,302.0,101110.0
20070612:0900,23.52,62.25,781.0,617.82,253.0,3.25,4.14,320.0,101100.0
20070612:1000,23.86,64.4,887.0,739.89,208.0,7.35,3.86,360.0,101100.0
20070612:1100,23.55,71.35,955.0,864.71,145.0,1.15,4.14,19.0,101090.0
20070612:1200,23.36,76.2,943.0,901.81,122.0,1.9,4.41,40.0,101050.0
20070612:1300,23.21,76.2,250.0,0.0,250.0,7.15,4.48,58.0,100990.0
20070612:1400,22.94,81.45,422.0,106.58,344.0,-2.5,4.55,71.0,100930.0
20070612:1500,23.26,78.85,441.0,332.92,244.0,8.7,5.1,84.0,100890.0
20070612:1600,23.52,73.75,346.0,490.92,135.0,1.15,5.24,102.0,100890.0
20070612:1700,23.88,76.3,192.0,439.56,79.0,-11.0,3.79,129.0,100890.0
20070612:1800,23.72,76.3,40.0,152.4,27.0,17.95,0.9,234.0,100940.0
20070612:1900,23.64,76.3,0.0,-0.0,0.0,-3.65,1.38,18.0,100910.0
20070612:2000,23.79,73.75,0.0,-0.0,0.0,-14.5,1.1,59.0,100960.0
20070612:2100,23.71,71.35,0.0,-0.0,0.0,-3.65,0.69,120.0,100980.0
20070612:2200,22.68,76.15,0.0,-0.0,0.0,4.6,2.0,181.0,100980.0
20070612:2300,22.76,76.15,0.0,-0.0,0.0,3.45,2.21,206.0,100970.0
20070613:0000,22.71,73.6,0.0,-0.0,0.0,-8.5,2.0,219.0,100930.0
20070613:0100,22.64,71.15,0.0,-0.0,0.0,364.9,2.0,226.0,100930.0
20070613:0200,22.38,73.55,0.0,-0.0,0.0,0.75,2.07,228.0,100890.0
20070613:0300,21.96,78.65,0.0,-0.0,0.0,-4.45,2.76,243.0,100890.0
20070613:0400,21.82,78.65,47.0,70.97,39.0,4.6,3.1,255.0,100920.0
20070613:0500,21.7,78.65,87.0,7.01,85.0,3.85,2.83,278.0,100960.0
20070613:0600,21.93,78.65,163.0,10.94,158.0,-6.75,2.69,301.0,100960.0
20070613:0700,21.99,73.55,168.0,0.0,168.0,0.0,2.21,312.0,101000.0
20070613:0800,22.16,76.1,601.0,401.69,299.0,1.7,1.66,320.0,101010.0
20070613:0900,22.31,78.7,501.0,107.64,409.0,3.05,1.52,346.0,101040.0
20070613:1000,23.34,71.25,881.0,733.17,208.0,-3.45,2.34,36.0,101050.0
20070613:1100,23.38,76.2,933.0,821.68,163.0,0.55,2.55,58.0,101010.0
20070613:1200,23.41,78.85,912.0,835.41,151.0,1.5,3.45,67.0,101020.0
20070613:1300,23.39,78.85,838.0,832.13,138.0,1.35,3.86,73.0,100980.0
20070613:1400,23.35,78.85,722.0,818.9,122.0,3.65,4.0,84.0,100960.0
20070613:1500,23.34,81.5,550.0,716.98,125.0,-1.5,4.14,94.0,100910.0
20070613:1600,23.5,78.9,377.0,635.78,103.0,-0.75,4.07,101.0,100920.0
20070613:1700,23.38,81.5,158.0,220.65,101.0,-0.75,4.14,113.0,100890.0
20070613:1800,23.31,84.25,44.0,173.2,29.0,1.35,3.86,126.0,100890.0
20070613:1900,23.24,84.25,0.0,-0.0,0.0,2.1,3.79,140.0,100930.0
20070613:2000,23.18,84.25,0.0,-0.0,0.0,-4.25,4.21,149.0,100960.0
20070613:2100,23.09,84.25,0.0,-0.0,0.0,2.9,3.86,161.0,100990.0
20070613:2200,23.0,84.25,0.0,-0.0,0.0,-5.4,3.79,166.0,101010.0
20070613:2300,22.91,87.1,0.0,-0.0,0.0,0.75,4.07,175.0,100950.0
20070614:0000,23.05,81.5,0.0,-0.0,0.0,5.8,3.38,191.0,100960.0
20070614:0100,23.18,73.7,0.0,-0.0,0.0,364.9,3.17,209.0,100960.0
20070614:0200,23.2,71.25,0.0,-0.0,0.0,11.0,3.59,223.0,100960.0
20070614:0300,22.96,73.6,0.0,-0.0,0.0,-15.85,3.79,231.0,100970.0
20070614:0400,22.7,73.6,60.0,186.16,39.0,1.15,3.72,243.0,101010.0
20070614:0500,22.68,73.6,204.0,367.96,99.0,-4.8,3.66,254.0,101030.0
20070614:0600,23.19,68.85,390.0,586.39,122.0,-0.95,3.86,267.0,101070.0
20070614:0700,23.71,66.65,564.0,686.54,141.0,3.65,4.28,285.0,101090.0
20070614:0800,24.02,62.35,693.0,666.4,192.0,-0.15,4.28,305.0,101110.0
20070614:0900,24.15,64.5,834.0,786.14,162.0,1.7,4.14,322.0,101150.0
20070614:1000,24.27,71.4,933.0,863.72,140.0,0.75,4.48,347.0,101180.0
20070614:1100,24.07,78.95,956.0,869.39,141.0,0.35,4.62,6.0,101180.0
20070614:1200,23.64,84.35,929.0,872.26,134.0,0.15,4.48,31.0,101170.0
20070614:1300,23.36,87.1,854.0,868.3,123.0,0.15,4.28,59.0,101140.0
20070614:1400,23.71,84.35,725.0,822.06,122.0,0.35,4.48,96.0,101110.0
20070614:1500,24.05,78.95,550.0,710.75,128.0,0.15,5.31,118.0,101030.0
20070614:1600,24.01,78.95,380.0,641.11,103.0,2.5,5.86,130.0,100990.0
20070614:1700,24.1,76.35,191.0,427.74,80.0,4.8,5.59,133.0,100970.0
20070614:1800,24.2,76.35,40.0,125.24,29.0,5.8,5.24,137.0,100960.0
20070614:1900,24.15,76.35,0.0,-0.0,0.0,-8.5,5.17,143.0,100980.0
20070614:2000,24.1,76.35,0.0,-0.0,0.0,3.85,5.1,153.0,101050.0
20070614:2100,24.11,76.35,0.0,-0.0,0.0,-5.0,4.9,167.0,101070.0
20070614:2200,23.86,78.9,0.0,-0.0,0.0,1.15,4.48,177.0,101090.0
20070614:2300,24.1,71.4,0.0,-0.0,0.0,-0.75,4.48,195.0,101030.0
20070615:0000,24.11,66.75,0.0,-0.0,0.0,-3.85,3.52,216.0,101050.0
20070615:0100,23.91,66.65,0.0,-0.0,0.0,364.7,3.45,228.0,101030.0
20070615:0200,23.67,66.65,0.0,-0.0,0.0,0.55,3.1,231.0,101030.0
20070615:0300,23.46,66.55,0.0,-0.0,0.0,4.45,2.76,218.0,101020.0
20070615:0400,23.3,66.55,15.0,0.0,15.0,3.05,2.48,202.0,101000.0
20070615:0500,23.25,66.55,133.0,66.6,114.0,6.35,2.34,180.0,100990.0
20070615:0600,23.59,66.65,169.0,13.13,163.0,-1.35,2.55,154.0,101000.0
20070615:0700,24.08,66.75,477.0,378.24,244.0,-3.25,3.45,135.0,101010.0
20070615:0800,24.41,73.85,514.0,219.49,349.0,-5.6,4.48,126.0,100990.0
20070615:0900,24.53,76.45,409.0,38.6,376.0,-5.95,4.69,123.0,101000.0
20070615:1000,24.64,81.7,690.0,298.39,416.0,4.05,5.45,116.0,100980.0
20070615:1100,24.91,81.7,609.0,162.09,457.0,-0.55,5.86,119.0,100950.0
20070615:1200,25.02,79.1,508.0,82.25,433.0,1.35,5.93,121.0,100890.0
20070615:1300,25.22,76.5,658.0,354.9,359.0,1.35,5.59,121.0,100830.0
20070615:1400,25.31,76.5,407.0,89.88,341.0,10.6,5.59,128.0,100760.0
20070615:1500,25.32,79.1,467.0,406.96,225.0,4.25,4.62,141.0,100740.0
20070615:1600,25.26,79.1,349.0,496.43,134.0,-6.75,3.45,158.0,100690.0
20070615:1700,25.96,69.3,179.0,337.66,91.0,10.6,2.69,194.0,100680.0
20070615:1800,25.93,67.05,17.0,0.0,17.0,2.7,3.86,236.0,100700.0
20070615:1900,26.23,56.7,0.0,-0.0,0.0,-23.4,5.45,252.0,100740.0
20070615:2000,25.92,56.6,0.0,-0.0,0.0,4.45,5.86,250.0,100780.0
20070615:2100,25.3,58.45,0.0,-0.0,0.0,-6.55,5.72,249.0,100770.0
20070615:2200,24.51,60.35,0.0,-0.0,0.0,13.5,6.0,245.0,100790.0
20070615:2300,24.1,62.35,0.0,-0.0,0.0,-2.3,6.07,248.0,100790.0
20070616:0000,23.68,66.65,0.0,-0.0,0.0,0.0,6.0,258.0,100820.0
20070616:0100,23.35,68.85,0.0,-0.0,0.0,376.9,5.38,267.0,100830.0
20070616:0200,23.09,68.85,0.0,-0.0,0.0,-5.4,5.17,274.0,100830.0
20070616:0300,22.9,73.6,0.0,-0.0,0.0,-5.2,4.69,280.0,100880.0
20070616:0400,22.73,73.6,61.0,204.11,38.0,-1.15,3.79,280.0,100910.0
20070616:0500,22.71,73.6,211.0,410.39,94.0,-1.9,3.24,272.0,100930.0
20070616:0600,22.91,71.15,398.0,617.47,116.0,5.0,3.86,260.0,100970.0
20070616:0700,23.48,68.85,570.0,701.5,138.0,-5.0,4.28,263.0,100990.0
20070616:0800,24.28,66.75,711.0,725.12,166.0,0.55,4.28,275.0,101020.0
20070616:0900,24.88,64.6,838.0,790.83,162.0,0.75,3.66,292.0,101050.0
20070616:1000,24.6,64.6,897.0,767.67,192.0,3.85,3.31,314.0,101070.0
20070616:1100,24.72,66.85,334.0,3.2,331.0,10.6,2.83,350.0,101070.0
20070616:1200,24.6,69.15,861.0,683.99,237.0,4.8,3.1,37.0,101050.0
20070616:1300,24.28,73.85,801.0,715.24,198.0,-6.75,3.59,69.0,101000.0
20070616:1400,23.95,78.9,672.0,650.31,194.0,1.35,3.72,87.0,100970.0
20070616:1500,23.97,81.55,502.0,518.87,193.0,-13.7,3.79,92.0,100930.0
20070616:1600,23.99,81.55,356.0,520.66,130.0,2.3,3.31,95.0,100890.0
20070616:1700,24.06,81.65,178.0,324.85,93.0,0.0,2.34,91.0,100910.0
20070616:1800,24.08,81.65,41.0,122.16,30.0,2.9,0.97,96.0,100940.0
20070616:1900,24.05,81.65,0.0,-0.0,0.0,10.45,0.07,221.0,100980.0
20070616:2000,24.05,78.95,0.0,-0.0,0.0,-13.7,2.21,274.0,101070.0
20070616:2100,24.67,64.6,0.0,-0.0,0.0,-15.45,3.86,282.0,101110.0
20070616:2200,24.12,62.35,0.0,-0.0,0.0,-5.6,4.07,281.0,101150.0
20070616:2300,23.84,62.25,0.0,-0.0,0.0,-1.35,3.66,260.0,101130.0
20070617:0000,23.64,60.15,0.0,-0.0,0.0,1.7,3.45,251.0,101170.0
20070617:0100,23.47,60.05,0.0,-0.0,0.0,344.6,3.66,250.0,101180.0
20070617:0200,23.33,60.05,0.0,-0.0,0.0,-2.3,3.38,247.0,101170.0
20070617:0300,23.21,60.05,0.0,-0.0,0.0,0.95,2.76,250.0,101160.0
20070617:0400,23.03,60.05,6.0,0.0,6.0,4.8,2.14,246.0,101200.0
20070617:0500,22.95,64.2,74.0,0.0,74.0,3.65,1.79,241.0,101210.0
20070617:0600,23.32,60.05,56.0,0.0,56.0,-1.15,1.52,237.0,101260.0
20070617:0700,23.8,60.15,103.0,0.0,103.0,1.5,0.97,226.0,101280.0
20070617:0800,24.2,62.35,144.0,0.0,144.0,6.55,0.48,192.0,101310.0
20070617:0900,25.45,45.9,195.0,0.0,195.0,13.9,0.69,100.0,101320.0
20070617:1000,24.67,62.45,202.0,0.0,202.0,-10.25,2.55,55.0,101380.0
20070617:1100,24.57,64.6,638.0,198.26,452.0,5.6,3.93,61.0,101380.0
20070617:1200,24.26,71.4,560.0,129.29,442.0,14.7,5.31,67.0,101350.0
20070617:1300,24.2,71.4,671.0,381.69,349.0,4.8,5.79,80.0,101360.0
20070617:1400,24.11,76.35,699.0,747.57,149.0,-3.45,5.66,102.0,101340.0
20070617:1500,24.2,76.35,540.0,672.44,139.0,2.9,5.66,121.0,101310.0
20070617:1600,24.35,76.35,103.0,0.0,103.0,13.35,5.72,129.0,101280.0
20070617:1700,24.48,76.35,122.0,72.35,103.0,-12.15,6.0,133.0,101240.0
20070617:1800,24.49,76.35,28.0,32.96,25.0,0.95,6.0,138.0,101260.0
20070617:1900,24.36,76.35,0.0,-0.0,0.0,-8.5,5.66,146.0,101250.0
20070617:2000,24.35,76.35,0.0,-0.0,0.0,2.3,5.24,160.0,101310.0
20070617:2100,24.43,76.35,0.0,-0.0,0.0,3.25,4.69,178.0,101310.0
20070617:2200,24.35,73.85,0.0,-0.0,0.0,-2.7,4.07,200.0,101350.0
20070617:2300,24.39,71.4,0.0,-0.0,0.0,-6.15,3.86,209.0,101320.0
20070618:0000,24.21,66.75,0.0,-0.0,0.0,-8.1,3.59,219.0,101300.0
20070618:0100,23.98,64.4,0.0,-0.0,0.0,359.3,3.45,222.0,101260.0
20070618:0200,23.74,62.25,0.0,-0.0,0.0,-4.05,3.17,230.0,101270.0
20070618:0300,23.49,60.05,0.0,-0.0,0.0,-1.15,3.1,234.0,101270.0
20070618:0400,23.29,60.05,65.0,240.61,38.0,-4.45,3.17,234.0,101270.0
20070618:0500,23.35,58.0,217.0,453.41,88.0,-5.0,3.03,235.0,101290.0
20070618:0600,23.91,54.2,404.0,642.41,111.0,0.15,2.9,235.0,101300.0
20070618:0700,24.48,56.25,569.0,702.13,137.0,-1.7,3.03,241.0,101340.0
20070618:0800,24.74,62.45,727.0,773.44,146.0,3.05,2.28,257.0,101360.0
20070618:0900,26.87,36.2,838.0,791.02,162.0,4.45,1.45,309.0,101380.0
20070618:1000,26.08,52.95,917.0,823.15,161.0,4.25,2.62,21.0,101450.0
20070618:1100,25.6,60.6,935.0,818.46,167.0,2.7,4.21,56.0,101440.0
20070618:1200,24.93,69.15,900.0,796.28,173.0,1.7,5.52,71.0,101450.0
20070618:1300,24.45,73.85,820.0,773.61,167.0,2.9,6.28,87.0,101440.0
20070618:1400,24.22,76.35,619.0,480.75,265.0,1.5,6.76,97.0,101490.0
20070618:1500,24.19,81.65,559.0,728.53,124.0,1.35,6.28,101.0,101470.0
20070618:1600,24.42,84.35,372.0,591.99,114.0,1.35,6.14,117.0,101420.0
20070618:1700,24.48,84.35,205.0,489.53,76.0,1.5,6.28,131.0,101360.0
20070618:1800,24.43,84.35,35.0,65.26,29.0,1.35,6.41,144.0,101330.0
20070618:1900,24.27,84.35,0.0,-0.0,0.0,-2.7,5.93,154.0,101360.0
20070618:2000,24.13,84.35,0.0,-0.0,0.0,0.0,5.79,157.0,101400.0
20070618:2100,24.05,84.35,0.0,-0.0,0.0,0.0,5.52,158.0,101420.0
20070618:2200,24.29,76.35,0.0,-0.0,0.0,0.15,4.9,162.0,101420.0
20070618:2300,24.19,78.95,0.0,-0.0,0.0,-0.15,4.55,162.0,101390.0
20070619:0000,24.07,78.95,0.0,-0.0,0.0,-0.35,4.07,162.0,101370.0
20070619:0100,23.89,84.35,0.0,-0.0,0.0,365.7,3.31,164.0,101380.0
20070619:0200,23.6,84.35,0.0,-0.0,0.0,0.0,2.62,174.0,101410.0
20070619:0300,23.32,84.25,0.0,-0.0,0.0,1.9,2.34,185.0,101420.0
20070619:0400,23.14,84.25,54.0,134.11,39.0,-2.1,1.86,187.0,101450.0
20070619:0500,23.36,81.5,195.0,320.31,104.0,-0.75,1.66,174.0,101450.0
20070619:0600,23.95,76.3,372.0,506.93,141.0,-0.75,2.0,154.0,101450.0
20070619:0700,24.42,76.35,491.0,430.96,226.0,5.0,3.31,138.0,101440.0
20070619:0800,24.64,76.45,662.0,579.3,227.0,4.05,4.0,130.0,101420.0
20070619:0900,24.78,76.45,636.0,296.11,383.0,3.85,2.97,103.0,101450.0
20070619:1000,25.34,84.45,894.0,774.18,183.0,7.35,3.59,54.0,101470.0
20070619:1100,25.15,84.45,917.0,780.0,185.0,2.9,4.07,55.0,101510.0
20070619:1200,25.13,84.45,792.0,516.82,320.0,-6.75,4.14,61.0,101510.0
20070619:1300,25.21,84.45,809.0,748.34,177.0,-3.65,4.0,67.0,101480.0
20070619:1400,25.32,84.45,691.0,721.92,159.0,1.5,3.52,81.0,101470.0
20070619:1500,25.18,84.45,522.0,597.2,165.0,-0.55,4.0,108.0,101420.0
20070619:1600,24.98,87.25,360.0,542.84,123.0,-0.35,4.62,114.0,101350.0
20070619:1700,24.95,87.25,179.0,321.56,94.0,0.15,3.93,105.0,101340.0
20070619:1800,24.82,84.4,38.0,86.25,30.0,-2.7,2.83,94.0,101370.0
20070619:1900,24.58,84.4,0.0,-0.0,0.0,-2.9,3.17,95.0,101370.0
20070619:2000,24.47,87.2,0.0,-0.0,0.0,-0.35,3.38,110.0,101380.0
20070619:2100,24.35,87.2,0.0,-0.0,0.0,-0.95,2.97,133.0,101400.0
20070619:2200,24.2,84.35,0.0,-0.0,0.0,-0.35,2.83,147.0,101400.0
20070619:2300,24.15,84.35,0.0,-0.0,0.0,0.35,2.41,133.0,101390.0
20070620:0000,23.99,84.35,0.0,-0.0,0.0,-0.95,2.62,109.0,101390.0
20070620:0100,23.81,90.1,0.0,-0.0,0.0,369.15,2.76,104.0,101360.0
20070620:0200,23.68,90.1,0.0,-0.0,0.0,-0.35,2.69,111.0,101340.0
20070620:0300,23.61,87.15,0.0,-0.0,0.0,1.7,2.55,107.0,101360.0
20070620:0400,23.53,87.15,42.0,53.86,36.0,2.3,2.76,107.0,101350.0
20070620:0500,23.66,87.15,116.0,38.78,105.0,-1.5,2.97,112.0,101350.0
20070620:0600,24.03,84.35,216.0,57.12,190.0,0.35,2.9,117.0,101350.0
20070620:0700,24.52,81.7,474.0,382.44,239.0,11.2,2.9,119.0,101360.0
20070620:0800,24.97,79.05,532.0,258.47,338.0,1.9,3.31,120.0,101340.0
20070620:0900,25.35,76.5,734.0,512.76,296.0,-0.55,3.59,113.0,101340.0
20070620:1000,25.9,76.6,451.0,43.56,411.0,3.85,3.72,104.0,101350.0
20070620:1100,25.9,76.6,860.0,627.57,271.0,2.3,4.55,92.0,101320.0
20070620:1200,25.84,76.6,875.0,738.9,200.0,4.05,5.45,81.0,101290.0
20070620:1300,25.66,76.6,521.0,138.47,404.0,-0.35,5.86,81.0,101270.0
20070620:1400,25.62,79.15,318.0,24.41,300.0,-1.35,6.07,91.0,101210.0
20070620:1500,25.59,76.6,250.0,23.39,236.0,2.5,5.17,99.0,101190.0
20070620:1600,25.67,79.15,313.0,329.29,169.0,-0.55,4.76,99.0,101140.0
20070620:1700,25.57,79.15,136.0,113.17,106.0,-5.2,4.97,105.0,101100.0
20070620:1800,25.4,81.75,36.0,64.17,30.0,-5.6,4.21,114.0,101090.0
20070620:1900,25.24,79.1,0.0,-0.0,0.0,2.7,3.93,116.0,101140.0
20070620:2000,25.2,79.1,0.0,-0.0,0.0,-1.7,4.14,123.0,101150.0
20070620:2100,25.09,79.1,0.0,-0.0,0.0,-1.5,4.0,131.0,101160.0
20070620:2200,24.71,81.7,0.0,-0.0,0.0,0.0,4.07,140.0,101130.0
20070620:2300,24.64,81.7,0.0,-0.0,0.0,0.95,4.28,150.0,101110.0
20070621:0000,24.55,84.4,0.0,-0.0,0.0,0.95,3.72,149.0,101100.0
20070621:0100,24.46,87.2,0.0,-0.0,0.0,386.4,2.76,147.0,101120.0
20070621:0200,24.3,87.2,0.0,-0.0,0.0,0.0,2.55,160.0,101080.0
20070621:0300,24.16,90.1,0.0,-0.0,0.0,-2.5,2.21,180.0,101060.0
20070621:0400,24.05,90.1,51.0,117.26,38.0,-4.05,1.79,198.0,101070.0
20070621:0500,24.27,87.2,198.0,349.75,99.0,-3.45,1.93,196.0,101070.0
20070621:0600,24.9,87.25,384.0,580.64,120.0,-2.5,1.79,177.0,101080.0
20070621:0700,25.5,87.3,558.0,682.42,139.0,6.0,1.93,151.0,101080.0
20070621:0800,26.19,79.2,706.0,734.5,155.0,0.55,2.14,134.0,101100.0
20070621:0900,26.65,79.3,819.0,760.02,170.0,0.55,2.0,124.0,101120.0
20070621:1000,26.89,84.6,893.0,781.97,175.0,1.9,2.69,95.0,101080.0
20070621:1100,26.96,84.6,921.0,801.21,169.0,3.65,3.66,86.0,101070.0
20070621:1200,26.96,87.4,877.0,750.78,191.0,3.65,4.41,78.0,101070.0
20070621:1300,26.86,87.4,782.0,673.15,213.0,2.3,4.9,79.0,101040.0
20070621:1400,26.69,84.6,105.0,0.0,105.0,1.15,5.24,84.0,100990.0
20070621:1500,26.5,87.35,519.0,590.98,165.0,0.15,5.17,97.0,100980.0
20070621:1600,26.24,87.35,361.0,545.72,122.0,-0.15,4.83,119.0,100950.0
20070621:1700,26.17,87.35,183.0,342.42,92.0,-0.55,4.34,130.0,100940.0
20070621:1800,26.14,84.55,40.0,95.59,31.0,-0.75,3.79,139.0,100970.0
20070621:1900,26.07,84.55,0.0,-0.0,0.0,0.0,3.31,157.0,101000.0
20070621:2000,26.2,84.55,0.0,-0.0,0.0,-4.25,3.1,186.0,101080.0
20070621:2100,26.69,76.7,0.0,-0.0,0.0,-4.25,3.52,220.0,101140.0
20070621:2200,27.29,65.1,0.0,-0.0,0.0,-4.6,5.1,236.0,101160.0
20070621:2300,27.16,63.0,0.0,-0.0,0.0,-7.7,5.66,244.0,101160.0
20070622:0000,26.66,65.0,0.0,-0.0,0.0,-8.1,5.59,246.0,101160.0
20070622:0100,26.18,67.15,0.0,-0.0,0.0,358.7,5.03,250.0,101190.0
20070622:0200,25.86,69.3,0.0,-0.0,0.0,-2.7,4.76,251.0,101160.0
20070622:0300,25.63,69.3,0.0,-0.0,0.0,-1.35,4.28,252.0,101150.0
20070622:0400,25.39,71.6,52.0,117.92,39.0,-0.15,3.72,261.0,101170.0
20070622:0500,25.3,69.25,196.0,332.83,102.0,0.0,3.59,270.0,101210.0
20070622:0600,25.41,71.6,371.0,513.15,138.0,0.95,2.21,265.0,101190.0
20070622:0700,25.5,79.1,539.0,606.41,167.0,6.75,0.97,278.0,101210.0
20070622:0800,26.15,69.4,646.0,532.19,247.0,6.35,0.69,359.0,101270.0
20070622:0900,25.98,76.6,494.0,103.09,406.0,9.85,3.03,94.0,101240.0
20070622:1000,26.61,74.25,873.0,714.57,217.0,-0.35,4.41,88.0,101290.0
20070622:1100,26.6,76.7,906.0,749.0,203.0,6.75,5.72,84.0,101280.0
20070622:1200,26.48,79.2,878.0,741.9,200.0,8.3,7.31,96.0,101230.0
20070622:1300,26.5,79.2,800.0,720.22,191.0,-0.15,8.21,115.0,101150.0
