Latitude (decimal degrees): 45.185 
Longitude (decimal degrees): 9.158 
Elevation (m): 82.0 
Irradiance Time Offset (h): 0.1763 
month,year 
1,2018 
2,2011 
3,2007 
4,2019 
5,2010 
6,2021 
7,2005 
8,2020 
9,2018 
10,2012 
11,2020 
12,2014 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20200805:1000,25.25,45.9,865.0,859.47,143.0,345.25,0.41,126.0,100560.0
20200805:1100,26.21,44.55,910.0,873.29,144.0,350.5,0.9,134.0,100570.0
20200805:1200,27.0,43.15,900.0,870.58,144.0,353.95,1.45,125.0,100560.0
20200805:1300,27.43,40.35,835.0,850.95,142.0,355.9,2.0,118.0,100540.0
20200805:1400,27.6,39.1,721.0,813.83,136.0,358.6,2.14,117.0,100520.0
20200805:1500,27.5,41.8,571.0,761.64,123.0,358.8,2.14,120.0,100530.0
20200805:1600,27.16,41.8,393.0,662.91,107.0,357.65,2.07,123.0,100490.0
20200805:1700,26.5,46.15,208.0,501.57,78.0,355.9,2.0,129.0,100510.0
20200805:1800,25.27,54.55,47.0,216.3,29.0,353.4,1.72,130.0,100530.0
20200805:1900,23.78,56.15,0.0,-0.0,0.0,351.85,2.21,113.0,100560.0
20200805:2000,22.33,64.1,0.0,-0.0,0.0,347.75,2.28,114.0,100640.0
20200805:2100,21.32,68.5,0.0,-0.0,0.0,346.6,2.21,120.0,100690.0
20200805:2200,20.42,75.75,0.0,-0.0,0.0,345.25,2.07,118.0,100730.0
20200805:2300,19.56,78.35,0.0,-0.0,0.0,343.7,2.07,105.0,100750.0
20200806:0000,18.83,83.8,0.0,-0.0,0.0,341.75,2.0,96.0,100770.0
20200806:0100,18.11,81.0,0.0,-0.0,0.0,340.15,1.79,86.0,100780.0
20200806:0200,17.46,86.65,0.0,-0.0,0.0,338.3,1.66,79.0,100790.0
20200806:0300,17.03,86.65,0.0,-0.0,0.0,336.55,1.66,74.0,100770.0
20200806:0400,16.79,89.65,0.0,-0.0,0.0,334.6,1.59,75.0,100750.0
20200806:0500,17.0,86.65,81.0,170.43,56.0,333.45,1.45,85.0,100770.0
20200806:0600,19.71,83.9,271.0,560.53,90.0,335.0,1.03,82.0,100800.0
20200806:0700,22.53,68.7,450.0,678.44,117.0,342.95,0.76,52.0,100860.0
20200806:0800,24.29,58.2,618.0,762.11,131.0,349.9,0.83,62.0,100900.0
20200806:0900,25.66,52.85,753.0,804.11,144.0,357.25,0.76,70.0,100890.0
20200806:1000,26.84,49.55,848.0,835.52,148.0,363.25,0.62,73.0,100900.0
20200806:1100,27.76,46.5,893.0,848.13,151.0,369.85,0.62,75.0,100850.0
20200806:1200,28.52,45.05,883.0,845.26,151.0,374.65,0.62,93.0,100850.0
20200806:1300,29.05,45.2,818.0,826.51,147.0,378.75,0.76,106.0,100800.0
20200806:1400,29.39,45.2,709.0,800.2,136.0,380.85,1.1,111.0,100770.0
20200806:1500,29.44,46.75,555.0,726.24,130.0,384.35,1.45,114.0,100740.0
20200806:1600,29.24,46.75,378.0,621.26,112.0,380.85,2.0,113.0,100750.0
20200806:1700,28.65,48.4,195.0,438.08,83.0,382.4,2.14,115.0,100740.0
20200806:1800,27.55,56.95,41.0,163.65,28.0,383.55,1.45,120.0,100780.0
20200806:1900,25.74,62.65,0.0,-0.0,0.0,381.85,2.0,94.0,100870.0
20200806:2000,24.33,69.05,0.0,-0.0,0.0,372.15,1.79,84.0,100940.0
20200806:2100,22.92,76.15,0.0,-0.0,0.0,369.25,1.59,73.0,100980.0
20200806:2200,22.0,81.35,0.0,-0.0,0.0,366.35,1.52,77.0,101020.0
20200806:2300,21.66,81.35,0.0,-0.0,0.0,366.55,1.38,83.0,101030.0
20200807:0000,22.04,81.35,0.0,-0.0,0.0,371.2,1.1,93.0,101030.0
20200807:0100,22.13,78.7,0.0,-0.0,0.0,360.25,1.03,97.0,101020.0
20200807:0200,22.38,78.7,0.0,-0.0,0.0,359.4,0.9,111.0,101010.0
20200807:0300,22.32,76.1,0.0,-0.0,0.0,357.65,0.55,130.0,101000.0
20200807:0400,22.02,78.65,0.0,-0.0,0.0,353.2,0.48,181.0,100990.0
20200807:0500,21.84,78.65,74.0,132.27,55.0,354.35,0.76,205.0,101010.0
20200807:0600,21.84,87.0,261.0,524.81,93.0,361.9,0.41,227.0,101050.0
20200807:0700,24.84,66.85,440.0,657.45,119.0,366.95,0.76,228.0,101100.0
20200807:0800,26.3,60.7,607.0,739.87,136.0,377.4,0.55,216.0,101090.0
20200807:0900,27.47,56.95,740.0,782.74,149.0,380.65,0.41,156.0,101090.0
20200807:1000,28.57,53.45,834.0,813.87,154.0,385.3,0.97,118.0,101090.0
20200807:1100,29.53,51.8,883.0,838.94,151.0,394.2,1.59,117.0,101040.0
20200807:1200,30.28,47.0,868.0,824.49,156.0,393.85,2.21,117.0,101030.0
20200807:1300,30.73,44.05,809.0,816.82,148.0,397.3,2.69,116.0,100990.0
20200807:1400,30.86,44.05,697.0,778.14,142.0,395.0,2.97,112.0,100960.0
20200807:1500,30.7,44.05,547.0,714.63,131.0,395.2,3.1,110.0,100950.0
20200807:1600,30.27,45.45,371.0,607.33,113.0,396.35,3.03,105.0,100930.0
20200807:1700,29.53,50.05,191.0,436.44,81.0,400.8,2.69,103.0,100970.0
20200807:1800,28.29,53.45,36.0,132.33,26.0,390.35,1.86,107.0,100990.0
20200807:1900,26.66,58.8,0.0,-0.0,0.0,383.75,2.14,99.0,100980.0
20200807:2000,25.32,64.7,0.0,-0.0,0.0,378.55,2.0,99.0,101010.0
20200807:2100,24.05,73.75,0.0,-0.0,0.0,374.85,1.79,97.0,101090.0
20200807:2200,23.11,76.2,0.0,-0.0,0.0,378.35,1.72,95.0,101100.0
20200807:2300,22.41,81.4,0.0,-0.0,0.0,374.1,1.45,95.0,101090.0
20200808:0000,22.61,78.75,0.0,-0.0,0.0,373.5,1.1,97.0,101090.0
20200808:0100,23.2,73.7,0.0,-0.0,0.0,364.15,0.76,101.0,101080.0
20200808:0200,23.19,73.7,0.0,-0.0,0.0,364.2,0.62,126.0,101090.0
20200808:0300,22.84,76.15,0.0,-0.0,0.0,357.85,0.69,174.0,101090.0
20200808:0400,21.39,81.3,0.0,-0.0,0.0,355.9,1.03,205.0,101060.0
20200808:0500,20.37,86.85,71.0,128.04,53.0,357.85,1.31,213.0,101080.0
20200808:0600,22.36,84.15,255.0,507.42,94.0,360.55,0.9,218.0,101090.0
20200808:0700,25.54,64.7,435.0,642.45,123.0,379.1,0.76,232.0,101140.0
20200808:0800,27.18,56.95,604.0,734.86,138.0,385.7,0.69,248.0,101130.0
20200808:0900,28.41,55.3,741.0,786.53,149.0,388.6,0.48,258.0,101100.0
20200808:1000,29.63,51.9,835.0,818.56,153.0,394.8,0.21,208.0,101090.0
20200808:1100,30.68,47.15,879.0,830.9,156.0,400.6,0.62,146.0,101040.0
20200808:1200,31.46,44.2,869.0,828.05,156.0,397.3,1.1,128.0,101010.0
20200808:1300,32.04,41.4,805.0,809.62,152.0,397.9,1.52,121.0,100930.0
20200808:1400,32.38,38.8,693.0,771.47,145.0,398.65,1.86,116.0,100900.0
20200808:1500,32.3,38.8,543.0,708.17,133.0,397.3,1.93,114.0,100870.0
20200808:1600,31.94,40.0,367.0,602.79,113.0,394.2,1.79,112.0,100840.0
20200808:1700,31.19,44.2,191.0,451.01,79.0,397.9,1.59,111.0,100820.0
20200808:1800,29.7,50.2,34.0,125.67,25.0,394.4,1.59,117.0,100810.0
20200808:1900,27.42,56.95,0.0,-0.0,0.0,377.4,1.93,102.0,100860.0
20200808:2000,25.46,69.25,0.0,-0.0,0.0,373.1,1.59,99.0,100910.0
20200808:2100,24.31,73.85,0.0,-0.0,0.0,372.35,1.52,110.0,100910.0
20200808:2200,23.94,76.3,0.0,-0.0,0.0,371.4,1.31,116.0,100920.0
20200808:2300,23.8,73.75,0.0,-0.0,0.0,363.65,1.17,109.0,100920.0
20200809:0000,23.61,73.75,0.0,-0.0,0.0,361.9,1.1,107.0,100900.0
20200809:0100,24.12,71.4,0.0,-0.0,0.0,359.7,0.76,109.0,100890.0
20200809:0200,23.8,71.35,0.0,-0.0,0.0,357.65,0.48,141.0,100900.0
20200809:0300,23.4,73.7,0.0,-0.0,0.0,355.7,0.69,175.0,100870.0
20200809:0400,22.01,81.35,0.0,-0.0,0.0,354.15,0.97,194.0,100850.0
20200809:0500,20.9,86.9,67.0,116.37,51.0,353.55,1.24,203.0,100860.0
20200809:0600,22.42,87.05,248.0,473.85,99.0,355.9,0.83,217.0,100870.0
20200809:0700,26.29,60.7,425.0,608.7,131.0,365.75,1.1,220.0,100930.0
20200809:0800,28.11,53.45,591.0,701.34,148.0,374.1,0.83,236.0,100920.0
20200809:0900,29.69,48.5,729.0,763.72,156.0,382.8,0.34,229.0,100870.0
20200809:1000,31.0,45.6,827.0,805.27,158.0,390.35,0.41,138.0,100850.0
20200809:1100,32.03,41.4,876.0,829.79,156.0,395.95,0.76,128.0,100780.0
20200809:1200,32.82,37.65,861.0,815.39,161.0,399.45,1.1,128.0,100730.0
20200809:1300,33.34,35.25,797.0,796.22,157.0,401.95,1.24,141.0,100670.0
20200809:1400,33.64,35.25,689.0,769.07,145.0,403.7,1.38,147.0,100630.0
20200809:1500,33.64,35.25,533.0,687.85,137.0,407.95,1.66,130.0,100600.0
20200809:1600,33.31,36.5,361.0,591.12,114.0,405.05,2.0,111.0,100530.0
20200809:1700,32.48,41.55,180.0,396.67,83.0,400.6,2.21,106.0,100520.0
20200809:1800,30.84,47.15,29.0,88.79,23.0,394.4,2.34,99.0,100540.0
20200809:1900,29.0,51.8,0.0,-0.0,0.0,391.1,2.55,102.0,100520.0
20200809:2000,27.52,56.95,0.0,-0.0,0.0,383.95,2.28,112.0,100570.0
20200809:2100,26.25,62.8,0.0,-0.0,0.0,384.55,2.14,114.0,100600.0
20200809:2200,24.99,71.5,0.0,-0.0,0.0,379.7,2.0,109.0,100610.0
20200809:2300,23.94,76.3,0.0,-0.0,0.0,378.35,1.86,102.0,100640.0
20200810:0000,23.22,78.85,0.0,-0.0,0.0,379.1,1.86,95.0,100600.0
20200810:0100,22.64,81.45,0.0,-0.0,0.0,374.95,1.86,88.0,100620.0
20200810:0200,22.19,84.15,0.0,-0.0,0.0,373.7,1.86,85.0,100610.0
20200810:0300,21.72,87.0,0.0,-0.0,0.0,370.2,1.86,91.0,100620.0
20200810:0400,21.39,89.95,0.0,-0.0,0.0,371.95,1.79,96.0,100600.0
20200810:0500,21.4,89.95,62.0,89.3,50.0,371.55,1.38,102.0,100610.0
20200810:0600,23.81,81.55,233.0,404.39,107.0,372.35,0.76,98.0,100640.0
20200810:0700,26.28,64.95,420.0,610.0,127.0,373.7,0.41,76.0,100680.0
20200810:0800,27.64,57.05,555.0,581.76,189.0,381.85,0.55,65.0,100690.0
20200810:0900,29.2,51.8,728.0,774.24,149.0,391.7,1.17,81.0,100670.0
20200810:1000,30.49,48.65,814.0,784.7,164.0,397.1,1.52,94.0,100670.0
20200810:1100,31.58,44.2,861.0,809.07,161.0,403.3,1.66,103.0,100620.0
20200810:1200,32.48,38.8,846.0,794.53,166.0,410.65,1.66,104.0,100560.0
20200810:1300,33.06,36.35,783.0,775.31,162.0,413.75,1.24,126.0,100530.0
20200810:1400,33.37,35.25,668.0,725.57,157.0,415.7,0.97,175.0,100490.0
20200810:1500,33.0,37.65,497.0,560.82,176.0,419.2,2.76,229.0,100530.0
20200810:1600,31.0,45.6,337.0,490.05,134.0,413.75,2.0,262.0,100550.0
20200810:1700,30.88,45.6,91.0,24.93,85.0,416.45,1.72,262.0,100560.0
20200810:1800,29.96,51.9,15.0,0.0,15.0,410.65,0.55,274.0,100580.0
20200810:1900,28.24,57.15,0.0,-0.0,0.0,405.25,1.52,97.0,100560.0
20200810:2000,26.79,67.2,0.0,-0.0,0.0,401.55,1.45,116.0,100590.0
20200810:2100,26.78,65.0,0.0,-0.0,0.0,399.85,1.03,155.0,100640.0
20200810:2200,26.13,67.15,0.0,-0.0,0.0,398.3,1.1,209.0,100650.0
20200810:2300,26.01,67.05,0.0,-0.0,0.0,395.4,0.97,220.0,100690.0
20200811:0000,26.06,67.05,0.0,-0.0,0.0,390.35,0.83,170.0,100650.0
20200811:0100,24.56,73.85,0.0,-0.0,0.0,384.85,1.24,156.0,100630.0
20200811:0200,23.89,76.3,0.0,-0.0,0.0,382.6,1.31,182.0,100640.0
20200811:0300,23.23,78.85,0.0,-0.0,0.0,379.7,1.45,200.0,100630.0
20200811:0400,23.59,76.3,0.0,-0.0,0.0,380.85,1.24,216.0,100630.0
20200811:0500,23.83,73.75,56.0,68.58,47.0,376.4,1.17,220.0,100660.0
20200811:0600,24.38,81.65,230.0,398.46,107.0,378.75,0.69,221.0,100670.0
20200811:0700,26.58,64.95,404.0,548.54,142.0,383.95,0.14,193.0,100750.0
20200811:0800,28.32,59.1,568.0,647.97,162.0,394.0,0.14,36.0,100770.0
20200811:0900,29.57,57.3,712.0,737.92,162.0,402.75,0.48,178.0,100770.0
20200811:1000,30.8,50.45,808.0,781.01,163.0,409.3,0.69,178.0,100770.0
20200811:1100,31.69,45.85,851.0,794.08,166.0,417.25,0.34,168.0,100740.0
20200811:1200,32.48,42.95,836.0,778.29,172.0,418.8,0.48,144.0,100690.0
20200811:1300,33.15,40.3,777.0,771.86,161.0,418.6,0.9,129.0,100630.0
20200811:1400,33.5,39.05,674.0,753.06,146.0,419.2,0.97,149.0,100600.0
20200811:1500,33.13,40.3,513.0,646.8,145.0,424.6,1.72,180.0,100600.0
20200811:1600,31.81,42.85,345.0,552.93,118.0,417.85,2.41,216.0,100590.0
20200811:1700,29.66,50.2,180.0,443.62,75.0,417.85,0.69,194.0,100600.0
20200811:1800,29.11,53.55,23.0,67.52,19.0,418.8,0.9,107.0,100620.0
20200811:1900,28.28,61.1,0.0,-0.0,0.0,401.95,1.24,97.0,100610.0
20200811:2000,26.73,67.2,0.0,-0.0,0.0,395.2,1.45,106.0,100670.0
20200811:2100,25.66,71.65,0.0,-0.0,0.0,393.05,1.52,111.0,100730.0
20200811:2200,24.73,79.05,0.0,-0.0,0.0,389.55,1.59,108.0,100720.0
20200811:2300,24.13,81.65,0.0,-0.0,0.0,386.1,1.45,108.0,100740.0
20200812:0000,23.95,84.35,0.0,-0.0,0.0,383.75,1.17,116.0,100720.0
20200812:0100,23.76,84.35,0.0,-0.0,0.0,386.8,1.03,134.0,100720.0
20200812:0200,23.57,84.35,0.0,-0.0,0.0,379.9,0.9,156.0,100710.0
20200812:0300,23.17,87.1,0.0,-0.0,0.0,380.45,0.97,152.0,100690.0
20200812:0400,22.62,90.05,0.0,-0.0,0.0,377.95,1.1,147.0,100680.0
20200812:0500,22.51,93.05,51.0,54.65,44.0,378.55,1.17,143.0,100700.0
20200812:0600,24.32,87.2,212.0,317.23,115.0,380.3,0.48,150.0,100730.0
20200812:0700,25.87,79.15,402.0,560.1,136.0,392.3,1.03,94.0,100780.0
20200812:0800,27.3,69.6,567.0,663.48,153.0,401.0,0.76,89.0,100800.0
20200812:0900,28.74,63.3,704.0,728.31,163.0,404.85,1.03,86.0,100810.0
20200812:1000,29.93,59.35,795.0,759.12,170.0,412.0,1.72,86.0,100800.0
20200812:1100,30.83,53.9,838.0,772.08,174.0,418.6,1.79,98.0,100780.0
20200812:1200,31.48,50.55,827.0,769.06,173.0,420.35,1.1,113.0,100740.0
20200812:1300,31.87,49.0,752.0,708.09,189.0,423.65,0.97,92.0,100730.0
20200812:1400,31.16,50.55,633.0,633.32,191.0,432.35,1.93,137.0,100690.0
20200812:1500,29.69,57.4,460.0,456.27,202.0,421.9,2.0,150.0,100730.0
20200812:1600,29.98,55.5,271.0,243.38,172.0,414.55,0.76,185.0,100660.0
20200812:1700,29.4,57.3,153.0,275.11,89.0,419.2,1.17,320.0,100730.0
20200812:1800,28.35,61.1,11.0,0.0,11.0,418.4,1.86,333.0,100750.0
20200812:1900,26.81,71.85,0.0,-0.0,0.0,410.85,2.48,2.0,100750.0
20200812:2000,26.07,76.6,0.0,-0.0,0.0,407.75,2.14,13.0,100760.0
20200812:2100,25.42,84.45,0.0,-0.0,0.0,403.9,0.97,342.0,100800.0
20200812:2200,24.64,84.4,0.0,-0.0,0.0,402.15,1.1,278.0,100770.0
20200812:2300,24.95,84.4,0.0,-0.0,0.0,397.7,0.76,236.0,100760.0
20200813:0000,23.55,93.05,0.0,-0.0,0.0,393.25,1.38,226.0,100750.0
20200813:0100,23.19,90.05,0.0,-0.0,0.0,387.95,1.17,246.0,100740.0
20200813:0200,22.88,93.05,0.0,-0.0,0.0,387.65,2.34,305.0,100740.0
20200813:0300,21.44,96.15,0.0,-0.0,0.0,381.65,2.48,348.0,100790.0
20200813:0400,21.06,93.0,0.0,-0.0,0.0,391.1,2.34,46.0,100780.0
20200813:0500,20.87,96.15,50.0,56.04,43.0,372.35,1.66,67.0,100850.0
20200813:0600,21.52,93.0,141.0,62.74,122.0,377.55,0.97,110.0,100850.0
20200813:0700,23.31,84.25,411.0,607.84,124.0,386.65,1.79,300.0,100870.0
20200813:0800,24.29,76.35,571.0,680.77,148.0,397.1,1.79,342.0,100870.0
20200813:0900,25.64,69.3,700.0,718.67,168.0,394.8,0.83,20.0,100860.0
20200813:1000,27.52,60.9,809.0,798.06,154.0,399.65,0.48,191.0,100820.0
20200813:1100,29.22,53.55,853.0,811.81,157.0,402.15,1.1,226.0,100760.0
20200813:1200,30.19,48.65,837.0,797.59,161.0,415.5,0.97,257.0,100690.0
20200813:1300,30.9,47.15,773.0,777.73,157.0,402.75,0.83,258.0,100600.0
20200813:1400,31.22,45.7,658.0,728.46,152.0,407.75,0.9,292.0,100540.0
20200813:1500,31.27,45.7,504.0,640.7,144.0,406.4,1.1,279.0,100520.0
20200813:1600,31.04,44.05,349.0,603.13,106.0,406.8,1.45,279.0,100490.0
20200813:1700,30.4,45.45,174.0,442.01,73.0,406.2,1.66,306.0,100490.0
20200813:1800,29.25,51.8,20.0,79.09,16.0,399.65,1.59,331.0,100520.0
20200813:1900,27.65,61.0,0.0,-0.0,0.0,401.0,1.66,339.0,100520.0
20200813:2000,26.78,69.5,0.0,-0.0,0.0,395.95,0.97,327.0,100550.0
20200813:2100,26.25,69.4,0.0,-0.0,0.0,392.45,0.83,254.0,100590.0
20200813:2200,24.22,78.95,0.0,-0.0,0.0,385.7,1.66,226.0,100550.0
20200813:2300,23.85,78.9,0.0,-0.0,0.0,392.3,1.93,223.0,100540.0
20200814:0000,23.44,81.5,0.0,-0.0,0.0,387.85,2.0,222.0,100480.0
20200814:0100,23.15,78.85,0.0,-0.0,0.0,382.9,2.21,237.0,100460.0
20200814:0200,22.94,81.45,0.0,-0.0,0.0,381.25,2.14,240.0,100460.0
20200814:0300,22.62,81.45,0.0,-0.0,0.0,381.45,2.0,234.0,100460.0
20200814:0400,22.16,81.4,0.0,-0.0,0.0,376.2,1.93,227.0,100430.0
20200814:0500,21.95,87.0,57.0,98.6,45.0,376.4,1.79,219.0,100450.0
20200814:0600,23.51,78.85,231.0,446.86,97.0,373.5,1.66,230.0,100450.0
20200814:0700,25.13,66.95,417.0,632.74,120.0,372.95,1.59,280.0,100520.0
20200814:0800,26.59,58.8,580.0,709.55,141.0,374.45,1.38,283.0,100520.0
20200814:0900,28.0,55.15,716.0,764.59,152.0,382.4,1.52,266.0,100480.0
20200814:1000,29.24,50.05,814.0,806.74,154.0,388.6,1.45,255.0,100450.0
20200814:1100,30.23,45.45,852.0,809.72,160.0,391.3,1.38,260.0,100400.0
20200814:1200,30.99,44.05,836.0,795.59,164.0,400.8,1.45,259.0,100360.0
20200814:1300,31.52,41.3,776.0,785.87,156.0,412.8,1.24,259.0,100290.0
20200814:1400,31.71,37.35,667.0,756.61,144.0,402.55,1.17,247.0,100240.0
20200814:1500,31.83,36.1,514.0,682.52,133.0,398.3,1.59,229.0,100200.0
20200814:1600,31.67,36.1,340.0,571.5,112.0,396.95,1.72,250.0,100170.0
20200814:1700,31.12,38.4,137.0,209.56,90.0,401.2,0.83,300.0,100210.0
20200814:1800,29.78,50.2,12.0,21.68,11.0,393.45,0.41,105.0,100250.0
20200814:1900,26.99,65.0,0.0,-0.0,0.0,387.85,1.59,90.0,100280.0
20200814:2000,25.81,71.65,0.0,-0.0,0.0,387.65,1.66,102.0,100330.0
20200814:2100,24.63,76.45,0.0,-0.0,0.0,377.95,1.72,119.0,100360.0
20200814:2200,24.39,78.95,0.0,-0.0,0.0,374.5,1.17,123.0,100360.0
20200814:2300,24.69,76.45,0.0,-0.0,0.0,381.05,0.9,105.0,100390.0
20200815:0000,23.86,81.55,0.0,-0.0,0.0,380.65,0.97,109.0,100400.0
20200815:0100,22.86,87.1,0.0,-0.0,0.0,381.55,1.1,132.0,100390.0
20200815:0200,22.4,90.0,0.0,-0.0,0.0,379.5,1.1,154.0,100370.0
20200815:0300,21.89,93.0,0.0,-0.0,0.0,381.85,1.17,159.0,100360.0
20200815:0400,21.29,93.0,0.0,-0.0,0.0,377.0,1.31,167.0,100340.0
20200815:0500,20.92,96.15,51.0,75.96,42.0,373.3,1.24,172.0,100360.0
20200815:0600,23.0,87.1,228.0,444.61,96.0,380.45,1.03,184.0,100380.0
20200815:0700,25.09,66.95,408.0,606.54,125.0,380.1,0.69,169.0,100460.0
20200815:0800,26.61,60.8,575.0,701.28,143.0,383.95,0.34,185.0,100460.0
20200815:0900,27.93,59.0,706.0,741.49,161.0,396.95,0.07,213.0,100450.0
20200815:1000,29.07,53.55,799.0,772.6,169.0,400.6,0.14,71.0,100420.0
20200815:1100,29.97,51.9,846.0,799.46,165.0,405.05,0.34,77.0,100370.0
20200815:1200,30.81,47.15,834.0,796.01,164.0,413.4,0.48,98.0,100340.0
20200815:1300,31.43,45.7,770.0,776.33,160.0,419.4,0.48,77.0,100270.0
20200815:1400,31.42,44.2,632.0,644.1,189.0,414.75,0.55,83.0,100260.0
20200815:1500,30.97,44.05,190.0,5.41,187.0,420.15,1.93,153.0,100270.0
20200815:1600,29.54,50.05,333.0,549.47,116.0,413.55,2.41,148.0,100210.0
20200815:1700,29.3,50.05,159.0,386.39,74.0,410.1,2.07,162.0,100200.0
20200815:1800,28.62,51.8,17.0,96.18,13.0,395.4,1.31,164.0,100210.0
20200815:1900,27.45,56.95,0.0,-0.0,0.0,387.45,1.86,127.0,100220.0
20200815:2000,26.03,67.05,0.0,-0.0,0.0,387.65,1.59,131.0,100270.0
20200815:2100,25.05,73.95,0.0,-0.0,0.0,384.95,1.31,135.0,100320.0
20200815:2200,24.9,73.95,0.0,-0.0,0.0,398.65,1.1,172.0,100340.0
20200815:2300,23.93,78.9,0.0,-0.0,0.0,391.9,1.31,188.0,100340.0
20200816:0000,23.35,81.5,0.0,-0.0,0.0,392.65,1.24,213.0,100340.0
20200816:0100,22.93,87.1,0.0,-0.0,0.0,402.65,1.31,234.0,100330.0
20200816:0200,22.53,87.05,0.0,-0.0,0.0,394.4,1.59,224.0,100340.0
20200816:0300,21.92,89.95,0.0,-0.0,0.0,386.3,1.24,255.0,100310.0
20200816:0400,21.67,93.0,0.0,-0.0,0.0,391.7,1.31,268.0,100320.0
20200816:0500,21.63,93.0,59.0,156.17,41.0,398.45,1.72,230.0,100340.0
20200816:0600,21.91,93.0,228.0,466.17,91.0,391.3,1.24,268.0,100360.0
20200816:0700,23.58,73.75,382.0,502.42,149.0,390.35,0.62,28.0,100430.0
20200816:0800,24.18,71.4,483.0,391.33,243.0,390.75,1.31,353.0,100470.0
20200816:0900,24.96,69.15,579.0,375.52,304.0,395.0,0.62,332.0,100470.0
20200816:1000,26.33,62.8,681.0,450.35,315.0,395.4,0.34,324.0,100450.0
20200816:1100,27.7,55.15,793.0,656.08,236.0,403.7,0.62,328.0,100390.0
20200816:1200,28.49,55.3,777.0,640.29,240.0,409.1,0.76,333.0,100380.0
20200816:1300,29.05,51.8,705.0,587.87,245.0,408.75,0.55,321.0,100290.0
20200816:1400,29.34,51.8,95.0,0.0,95.0,406.4,0.55,202.0,100240.0
20200816:1500,29.43,51.8,90.0,0.0,90.0,409.5,1.17,217.0,100210.0
20200816:1600,28.92,51.8,77.0,0.0,77.0,404.45,1.93,242.0,100150.0
20200816:1700,28.33,51.65,91.0,46.38,81.0,403.3,1.79,265.0,100180.0
20200816:1800,27.34,56.95,7.0,0.0,7.0,400.0,1.17,329.0,100230.0
20200816:1900,25.35,66.95,0.0,-0.0,0.0,392.65,0.83,3.0,100270.0
20200816:2000,24.47,73.85,0.0,-0.0,0.0,391.7,1.03,17.0,100300.0
20200816:2100,23.21,78.85,0.0,-0.0,0.0,371.95,1.59,11.0,100320.0
20200816:2200,22.4,87.05,0.0,-0.0,0.0,370.6,1.17,13.0,100310.0
20200816:2300,23.09,78.85,0.0,-0.0,0.0,367.9,0.41,20.0,100320.0
20200817:0000,22.9,81.45,0.0,-0.0,0.0,370.0,0.07,279.0,100260.0
20200817:0100,21.85,87.0,0.0,-0.0,0.0,365.1,0.83,243.0,100260.0
20200817:0200,20.85,92.95,0.0,-0.0,0.0,371.95,1.24,283.0,100260.0
20200817:0300,20.15,92.95,0.0,-0.0,0.0,365.0,1.45,324.0,100260.0
20200817:0400,19.92,96.1,0.0,-0.0,0.0,364.4,1.24,330.0,100240.0
20200817:0500,20.43,89.85,44.0,53.57,38.0,362.45,0.83,273.0,100250.0
20200817:0600,21.25,86.95,207.0,340.37,108.0,366.55,1.59,247.0,100280.0
20200817:0700,21.4,86.95,123.0,0.0,123.0,389.55,0.9,71.0,100380.0
20200817:0800,22.68,78.75,121.0,0.0,121.0,390.95,0.48,173.0,100350.0
20200817:0900,24.58,66.85,666.0,623.64,211.0,382.6,1.17,217.0,100320.0
20200817:1000,25.89,62.65,792.0,770.44,168.0,407.75,1.66,244.0,100320.0
20200817:1100,26.88,58.8,834.0,783.61,171.0,401.4,1.79,259.0,100290.0
20200817:1200,27.37,56.95,823.0,780.29,171.0,420.9,1.38,252.0,100250.0
20200817:1300,28.21,53.45,459.0,106.52,376.0,417.45,1.45,248.0,100210.0
20200817:1400,28.37,51.65,394.0,105.78,322.0,425.75,1.24,244.0,100160.0
20200817:1500,28.12,51.65,80.0,0.0,80.0,412.8,1.66,223.0,100140.0
20200817:1600,25.3,62.55,55.0,0.0,55.0,417.05,2.28,209.0,100180.0
20200817:1700,25.46,60.45,95.0,61.57,82.0,410.1,1.59,217.0,100170.0
20200817:1800,25.27,60.45,1.0,0.0,1.0,402.75,1.24,255.0,100180.0
20200817:1900,24.81,66.85,0.0,-0.0,0.0,398.85,1.86,225.0,100170.0
20200817:2000,24.14,69.05,0.0,-0.0,0.0,391.3,1.59,228.0,100240.0
20200817:2100,23.33,76.2,0.0,-0.0,0.0,391.1,1.24,268.0,100280.0
20200817:2200,22.7,78.75,0.0,-0.0,0.0,388.8,1.45,278.0,100270.0
20200817:2300,21.96,84.1,0.0,-0.0,0.0,377.2,1.52,261.0,100270.0
20200818:0000,21.38,86.95,0.0,-0.0,0.0,374.5,1.52,264.0,100260.0
20200818:0100,21.15,86.95,0.0,-0.0,0.0,381.95,1.45,267.0,100240.0
20200818:0200,21.11,86.95,0.0,-0.0,0.0,387.65,1.38,268.0,100220.0
20200818:0300,20.98,89.9,0.0,-0.0,0.0,390.95,1.24,245.0,100180.0
20200818:0400,20.58,86.9,0.0,-0.0,0.0,383.4,1.52,193.0,100200.0
20200818:0500,20.57,86.9,10.0,0.0,10.0,385.7,1.45,180.0,100180.0
20200818:0600,21.34,84.05,183.0,225.84,118.0,383.4,1.59,198.0,100180.0
20200818:0700,21.32,89.95,259.0,113.53,207.0,380.45,1.79,266.0,100260.0
