Latitude (decimal degrees): 42.564 
Longitude (decimal degrees): 12.643 
Elevation (m): 125.0 
Irradiance Time Offset (h): 0.1731 
month,year 
1,2020 
2,2022 
3,2022 
4,2015 
5,2009 
6,2020 
7,2017 
8,2020 
9,2023 
10,2007 
11,2017 
12,2009 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20090526:0300,17.37,72.8,0.0,-0.0,0.0,319.3,1.24,95.0,95670.0
20090526:0400,16.86,72.7,31.0,77.37,25.0,317.75,1.31,92.0,95660.0
20090526:0500,17.28,75.4,196.0,422.3,88.0,317.4,1.24,90.0,95650.0
20090526:0600,20.93,68.4,392.0,630.31,119.0,319.9,0.62,99.0,95640.0
20090526:0700,24.02,52.35,577.0,724.56,144.0,328.2,0.76,175.0,95690.0
20090526:0800,25.86,41.4,754.0,821.17,148.0,336.75,1.1,197.0,95690.0
20090526:0900,27.11,35.05,888.0,872.54,151.0,344.65,1.38,204.0,95690.0
20090526:1000,28.14,32.9,969.0,895.21,154.0,350.65,1.52,206.0,95680.0
20090526:1100,28.97,30.75,984.0,877.82,167.0,355.7,1.79,213.0,95650.0
20090526:1200,29.42,29.7,956.0,881.43,159.0,358.8,1.93,212.0,95600.0
20090526:1300,29.62,28.65,872.0,868.25,149.0,360.35,2.0,210.0,95540.0
20090526:1400,29.64,25.8,732.0,812.68,146.0,360.55,2.14,207.0,95480.0
20090526:1500,29.26,24.75,570.0,774.82,123.0,354.55,2.21,206.0,95430.0
20090526:1600,28.35,26.5,365.0,612.13,114.0,351.05,2.28,203.0,95420.0
20090526:1700,26.73,32.5,178.0,452.88,73.0,346.8,2.07,210.0,95420.0
20090526:1800,24.57,39.55,21.0,110.16,15.0,338.5,1.52,214.0,95480.0
20090526:1900,22.32,59.8,0.0,-0.0,0.0,328.2,0.97,181.0,95490.0
20090526:2000,21.17,55.55,0.0,-0.0,0.0,323.55,1.17,172.0,95520.0
20090526:2100,19.48,65.75,0.0,-0.0,0.0,319.7,1.31,168.0,95530.0
20090526:2200,18.27,68.05,0.0,-0.0,0.0,315.65,1.31,164.0,95560.0
20090526:2300,17.28,70.3,0.0,-0.0,0.0,313.5,1.45,149.0,95530.0
20090527:0000,16.59,67.75,0.0,-0.0,0.0,310.05,1.66,133.0,95490.0
20090527:0100,15.9,72.55,0.0,-0.0,0.0,308.2,1.59,127.0,95440.0
20090527:0200,15.26,75.1,0.0,-0.0,0.0,306.35,1.38,132.0,95420.0
20090527:0300,15.26,72.45,0.0,-0.0,0.0,305.2,1.31,143.0,95400.0
20090527:0400,14.83,72.4,32.0,75.67,26.0,305.75,1.45,137.0,95420.0
20090527:0500,15.57,72.55,203.0,470.32,82.0,308.3,1.31,130.0,95410.0
20090527:0600,19.29,59.15,393.0,637.57,116.0,313.5,0.83,148.0,95430.0
20090527:0700,20.85,57.45,582.0,741.5,138.0,321.25,1.45,195.0,95440.0
20090527:0800,22.1,52.0,747.0,805.09,152.0,327.85,1.93,198.0,95480.0
20090527:0900,23.33,50.45,847.0,759.15,205.0,339.45,2.28,198.0,95490.0
20090527:1000,24.26,47.25,951.0,854.71,172.0,342.15,2.55,202.0,95490.0
20090527:1100,24.81,45.75,797.0,421.76,404.0,356.85,2.55,205.0,95510.0
20090527:1200,25.24,41.25,770.0,417.49,392.0,355.1,2.55,208.0,95490.0
20090527:1300,25.58,39.85,828.0,739.75,211.0,355.9,2.41,211.0,95470.0
20090527:1400,25.5,39.85,719.0,773.57,160.0,358.0,2.07,214.0,95480.0
20090527:1500,24.94,38.3,548.0,694.69,146.0,364.4,2.14,217.0,95440.0
20090527:1600,24.02,42.35,384.0,694.11,98.0,357.45,1.79,223.0,95470.0
20090527:1700,23.24,47.0,87.0,21.36,82.0,354.35,1.31,255.0,95490.0
20090527:1800,22.02,55.65,2.0,0.0,2.0,355.9,1.1,292.0,95530.0
20090527:1900,20.29,75.75,0.0,-0.0,0.0,372.75,0.41,33.0,95570.0
20090527:2000,19.43,81.05,0.0,-0.0,0.0,360.75,0.41,124.0,95630.0
20090527:2100,19.31,70.55,0.0,-0.0,0.0,349.9,0.21,107.0,95620.0
20090527:2200,17.94,80.9,0.0,-0.0,0.0,349.1,0.62,27.0,95660.0
20090527:2300,17.43,80.85,0.0,-0.0,0.0,341.95,1.03,9.0,95660.0
20090528:0000,16.67,80.8,0.0,-0.0,0.0,344.3,1.17,357.0,95680.0
20090528:0100,15.83,83.55,0.0,-0.0,0.0,330.65,1.24,2.0,95670.0
20090528:0200,15.47,86.5,0.0,-0.0,0.0,341.55,1.24,14.0,95670.0
20090528:0300,15.09,86.5,0.0,-0.0,0.0,336.95,1.31,19.0,95650.0
20090528:0400,14.8,89.5,34.0,86.48,27.0,333.65,1.38,14.0,95670.0
20090528:0500,15.67,83.55,198.0,417.45,90.0,351.85,1.45,10.0,95700.0
20090528:0600,17.11,78.1,390.0,610.49,124.0,342.15,1.79,10.0,95760.0
20090528:0700,18.36,72.95,574.0,700.12,154.0,331.9,1.66,14.0,95820.0
20090528:0800,20.04,61.5,749.0,799.94,157.0,340.0,2.21,18.0,95830.0
20090528:0900,21.35,55.55,805.0,628.37,273.0,343.5,2.62,28.0,95840.0
20090528:1000,21.57,51.9,962.0,872.43,166.0,358.2,2.62,31.0,95880.0
20090528:1100,21.9,50.05,981.0,867.25,172.0,364.6,2.55,29.0,95880.0
20090528:1200,22.44,46.75,959.0,882.44,159.0,363.65,2.55,25.0,95870.0
20090528:1300,22.91,43.65,862.0,834.34,165.0,350.85,2.21,28.0,95840.0
20090528:1400,22.75,42.1,728.0,792.66,154.0,361.5,1.93,25.0,95850.0
20090528:1500,22.3,41.95,526.0,590.96,183.0,359.95,2.14,22.0,95810.0
20090528:1600,21.62,43.4,376.0,644.95,109.0,343.9,2.34,21.0,95800.0
20090528:1700,20.73,44.7,192.0,520.71,69.0,343.5,2.07,18.0,95810.0
20090528:1800,19.54,49.55,25.0,135.11,17.0,332.65,1.79,5.0,95830.0
20090528:1900,17.83,54.85,0.0,-0.0,0.0,313.9,1.52,4.0,95840.0
20090528:2000,16.39,60.75,0.0,-0.0,0.0,305.0,1.24,5.0,95870.0
20090528:2100,15.14,65.05,0.0,-0.0,0.0,297.05,1.31,11.0,95890.0
20090528:2200,14.2,69.75,0.0,-0.0,0.0,293.4,1.38,20.0,95940.0
20090528:2300,13.49,72.2,0.0,-0.0,0.0,294.75,1.45,31.0,95920.0
20090529:0000,12.82,74.7,0.0,-0.0,0.0,289.5,1.38,38.0,95910.0
20090529:0100,12.25,77.35,0.0,-0.0,0.0,288.05,1.38,44.0,95880.0
20090529:0200,11.69,80.15,0.0,-0.0,0.0,286.2,1.38,52.0,95840.0
20090529:0300,11.09,83.05,0.0,-0.0,0.0,282.95,1.38,54.0,95820.0
20090529:0400,10.57,83.0,44.0,206.07,27.0,281.55,1.38,56.0,95790.0
20090529:0500,11.64,80.15,216.0,538.33,76.0,281.6,1.03,55.0,95830.0
20090529:0600,14.76,64.95,415.0,714.14,103.0,285.05,0.9,40.0,95820.0
20090529:0700,17.63,49.15,600.0,785.45,128.0,297.65,0.62,25.0,95830.0
20090529:0800,19.93,42.85,765.0,839.42,143.0,304.8,0.62,12.0,95810.0
20090529:0900,21.72,34.85,891.0,867.21,156.0,311.95,0.83,30.0,95760.0
20090529:1000,23.04,31.45,977.0,902.21,153.0,318.95,0.83,53.0,95730.0
20090529:1100,23.96,30.55,997.0,896.31,160.0,326.5,0.41,57.0,95680.0
20090529:1200,24.57,28.5,964.0,886.87,159.0,338.1,0.34,300.0,95640.0
20090529:1300,25.2,25.75,857.0,810.35,179.0,339.45,1.17,296.0,95540.0
20090529:1400,25.16,25.75,705.0,698.71,198.0,363.85,1.72,287.0,95510.0
20090529:1500,24.41,29.55,548.0,666.55,160.0,376.2,2.0,270.0,95460.0
20090529:1600,22.95,36.4,50.0,0.0,50.0,371.95,2.21,252.0,95440.0
20090529:1700,21.31,44.85,84.0,12.59,81.0,373.3,1.86,237.0,95470.0
20090529:1800,19.99,57.2,7.0,0.0,7.0,360.35,1.38,214.0,95490.0
20090529:1900,18.58,61.2,0.0,-0.0,0.0,345.65,1.38,172.0,95520.0
20090529:2000,17.48,72.8,0.0,-0.0,0.0,370.4,1.03,131.0,95560.0
20090529:2100,15.95,80.65,0.0,-0.0,0.0,354.15,0.9,50.0,95590.0
20090529:2200,14.13,96.0,0.0,-0.0,0.0,347.0,1.52,36.0,95660.0
20090529:2300,13.07,89.4,0.0,-0.0,0.0,364.2,1.66,40.0,95700.0
20090530:0000,12.41,89.35,0.0,-0.0,0.0,361.3,1.59,48.0,95740.0
20090530:0100,11.78,86.15,0.0,-0.0,0.0,344.95,1.52,65.0,95710.0
20090530:0200,11.58,83.1,0.0,-0.0,0.0,347.75,1.31,69.0,95690.0
20090530:0300,11.44,83.05,0.0,-0.0,0.0,343.1,1.31,67.0,95670.0
20090530:0400,11.2,80.1,17.0,0.0,17.0,323.95,1.17,57.0,95690.0
20090530:0500,11.13,86.1,101.0,22.96,95.0,319.1,0.97,49.0,95730.0
20090530:0600,12.31,83.15,374.0,504.59,153.0,325.3,0.9,52.0,95780.0
20090530:0700,13.31,74.75,608.0,804.14,124.0,320.1,0.76,45.0,95820.0
20090530:0800,15.06,60.5,775.0,858.65,138.0,308.3,0.76,41.0,95850.0
20090530:0900,17.19,47.3,897.0,874.6,155.0,313.9,0.62,55.0,95850.0
20090530:1000,19.16,39.65,973.0,884.94,164.0,310.4,0.28,97.0,95830.0
20090530:1100,20.42,34.45,821.0,451.44,399.0,312.55,0.41,236.0,95830.0
20090530:1200,21.26,32.2,711.0,294.91,443.0,305.4,0.9,248.0,95800.0
20090530:1300,21.72,30.0,798.0,621.78,277.0,306.95,1.31,244.0,95770.0
20090530:1400,21.83,31.15,727.0,761.97,173.0,316.4,1.66,240.0,95760.0
20090530:1500,21.56,31.15,567.0,728.05,142.0,311.95,1.86,237.0,95740.0
20090530:1600,20.8,37.25,364.0,552.95,133.0,316.6,2.0,231.0,95720.0
20090530:1700,19.66,44.45,187.0,453.43,78.0,327.65,1.79,222.0,95710.0
20090530:1800,18.33,54.95,28.0,125.52,20.0,323.75,1.52,214.0,95720.0
20090530:1900,17.14,60.95,0.0,-0.0,0.0,328.2,1.38,208.0,95750.0
20090530:2000,16.3,72.65,0.0,-0.0,0.0,344.1,1.24,197.0,95810.0
20090530:2100,15.46,80.6,0.0,-0.0,0.0,332.85,0.97,192.0,95830.0
20090530:2200,14.75,86.45,0.0,-0.0,0.0,329.2,0.62,187.0,95820.0
20090530:2300,14.74,83.45,0.0,-0.0,0.0,341.4,0.48,133.0,95820.0
20090531:0000,14.33,89.5,0.0,-0.0,0.0,342.75,0.55,122.0,95810.0
20090531:0100,13.55,89.45,0.0,-0.0,0.0,319.05,0.9,113.0,95790.0
20090531:0200,12.86,92.6,0.0,-0.0,0.0,315.85,1.03,115.0,95740.0
20090531:0300,12.39,92.6,0.0,-0.0,0.0,310.05,1.17,117.0,95720.0
20090531:0400,12.15,92.6,4.0,0.0,4.0,308.85,1.17,118.0,95720.0
20090531:0500,13.36,89.4,107.0,30.48,99.0,320.3,0.9,123.0,95750.0
20090531:0600,16.14,70.1,290.0,211.85,197.0,332.5,0.97,156.0,95750.0
20090531:0700,16.28,80.75,328.0,79.63,280.0,347.95,1.24,166.0,95720.0
20090531:0800,17.4,75.4,382.0,52.51,343.0,346.6,1.86,179.0,95760.0
20090531:0900,18.58,72.95,461.0,64.77,406.0,348.15,2.07,179.0,95740.0
20090531:1000,19.37,70.55,84.0,0.0,84.0,363.65,2.21,178.0,95710.0
20090531:1100,20.06,65.95,118.0,0.0,118.0,352.2,2.62,188.0,95690.0
20090531:1200,17.72,78.15,639.0,203.34,454.0,366.55,2.0,203.0,95660.0
20090531:1300,18.81,78.25,113.0,0.0,113.0,354.55,1.59,182.0,95650.0
20090531:1400,18.88,78.25,414.0,89.23,349.0,362.85,1.86,188.0,95570.0
20090531:1500,17.03,78.1,119.0,0.0,119.0,353.0,2.34,187.0,95610.0
20090531:1600,15.9,97.59,74.0,0.0,74.0,400.57,0.8,122.0,95560.0
20090531:1700,15.52,96.63,37.0,0.0,37.0,392.09,0.84,139.0,95570.0
20090531:1800,15.14,95.67,10.0,0.0,10.0,383.62,0.88,160.0,95580.0
20090531:1900,14.76,94.71,0.0,-0.0,0.0,375.15,0.92,178.0,95630.0
20090531:2000,14.39,93.75,0.0,-0.0,0.0,366.67,0.96,176.0,95660.0
20090531:2100,14.01,92.8,0.0,-0.0,0.0,358.2,1.0,173.0,95660.0
20090531:2200,13.63,91.84,0.0,-0.0,0.0,349.73,1.04,169.0,95620.0
20090531:2300,13.25,90.88,0.0,-0.0,0.0,341.25,1.08,163.0,95590.0
20200601:0000,12.87,89.92,0.0,-0.0,0.0,332.78,1.12,18.0,95220.0
20200601:0100,12.49,88.96,0.0,-0.0,0.0,324.31,1.16,23.0,95210.0
20200601:0200,12.12,88.0,0.0,-0.0,0.0,315.83,1.2,30.0,95200.0
20200601:0300,11.74,87.05,0.0,-0.0,0.0,307.36,1.24,34.0,95170.0
20200601:0400,11.36,86.09,47.0,193.73,30.0,298.89,1.28,38.0,95190.0
20200601:0500,10.98,85.13,217.0,521.61,79.0,290.41,1.32,39.0,95200.0
20200601:0600,10.6,84.17,408.0,669.31,113.0,281.94,1.36,26.0,95190.0
20200601:0700,10.22,83.21,586.0,731.42,144.0,273.47,1.4,15.0,95200.0
20200601:0800,16.94,50.75,754.0,805.01,155.0,295.7,2.0,29.0,95180.0
20200601:0900,18.41,47.55,872.0,813.58,180.0,304.2,2.07,36.0,95190.0
20200601:1000,20.11,43.0,924.0,756.15,231.0,317.55,2.34,39.0,95200.0
20200601:1100,20.95,41.55,949.0,761.72,235.0,340.4,2.21,34.0,95190.0
20200601:1200,20.59,40.1,795.0,454.07,381.0,375.65,2.0,19.0,95190.0
20200601:1300,20.48,43.0,733.0,462.32,344.0,372.95,2.07,11.0,95180.0
20200601:1400,20.85,41.55,717.0,726.25,186.0,364.4,2.34,11.0,95190.0
20200601:1500,20.51,43.0,573.0,744.31,135.0,352.4,2.34,10.0,95180.0
20200601:1600,20.26,43.0,386.0,654.73,109.0,328.8,2.34,10.0,95140.0
20200601:1700,19.54,46.1,197.0,495.4,75.0,318.35,1.93,1.0,95140.0
20200601:1800,18.16,51.15,31.0,128.43,22.0,319.9,1.66,352.0,95140.0
20200601:1900,16.02,70.1,0.0,-0.0,0.0,308.5,0.97,2.0,95130.0
20200601:2000,14.81,75.0,0.0,-0.0,0.0,305.2,0.9,14.0,95140.0
20200601:2100,13.85,77.6,0.0,-0.0,0.0,299.0,0.9,19.0,95180.0
20200601:2200,12.66,80.3,0.0,-0.0,0.0,296.65,0.97,36.0,95200.0
20200601:2300,11.54,83.1,0.0,-0.0,0.0,296.1,1.1,53.0,95240.0
20200602:0000,10.72,89.25,0.0,-0.0,0.0,297.65,1.31,60.0,95240.0
20200602:0100,10.51,89.25,0.0,-0.0,0.0,297.55,1.38,61.0,95210.0
20200602:0200,9.79,92.45,0.0,-0.0,0.0,296.5,1.38,62.0,95180.0
20200602:0300,9.31,95.85,0.0,-0.0,0.0,293.0,1.38,63.0,95150.0
20200602:0400,9.02,92.45,49.0,225.15,29.0,288.95,1.38,64.0,95150.0
20200602:0500,10.23,89.2,221.0,538.68,78.0,288.35,1.03,64.0,95140.0
20200602:0600,13.84,74.85,412.0,681.75,111.0,290.3,0.69,56.0,95140.0
20200602:0700,16.7,58.7,588.0,735.58,143.0,304.05,0.41,12.0,95190.0
20200602:0800,18.47,51.15,760.0,819.12,150.0,305.2,0.41,341.0,95140.0
20200602:0900,19.99,47.8,879.0,831.79,171.0,310.6,0.34,345.0,95120.0
20200602:1000,21.3,41.7,938.0,789.4,214.0,318.75,0.28,329.0,95100.0
20200602:1100,21.9,38.9,883.0,588.41,331.0,333.05,0.55,293.0,95050.0
20200602:1200,21.97,38.9,829.0,522.65,352.0,344.1,0.69,288.0,95020.0
20200602:1300,22.35,37.65,377.0,20.18,360.0,343.3,0.69,285.0,94960.0
20200602:1400,22.19,37.65,584.0,345.42,331.0,350.65,0.97,269.0,94920.0
20200602:1500,21.74,40.35,532.0,576.33,192.0,340.2,1.31,251.0,94900.0
20200602:1600,20.61,44.7,248.0,122.42,196.0,343.3,1.59,240.0,94900.0
20200602:1700,19.43,55.05,48.0,0.0,48.0,340.6,1.59,230.0,94910.0
20200602:1800,18.3,63.4,3.0,0.0,3.0,350.5,1.24,214.0,94930.0
20200602:1900,16.13,75.25,0.0,-0.0,0.0,334.2,1.03,166.0,94930.0
20200602:2000,15.02,80.6,0.0,-0.0,0.0,343.3,1.17,127.0,95010.0
20200602:2100,14.36,86.4,0.0,-0.0,0.0,338.65,0.97,127.0,94990.0
20200602:2200,13.31,92.65,0.0,-0.0,0.0,326.65,0.9,114.0,94940.0
20200602:2300,12.29,92.6,0.0,-0.0,0.0,314.3,1.03,102.0,94940.0
20200603:0000,11.8,95.9,0.0,-0.0,0.0,314.85,1.03,89.0,94890.0
20200603:0100,11.07,92.55,0.0,-0.0,0.0,305.1,1.1,81.0,94850.0
20200603:0200,10.45,92.5,0.0,-0.0,0.0,304.8,1.1,82.0,94820.0
20200603:0300,10.01,92.5,0.0,-0.0,0.0,304.2,1.17,80.0,94800.0
20200603:0400,9.55,95.85,39.0,89.08,31.0,303.45,1.24,83.0,94790.0
20200603:0500,11.43,95.9,188.0,315.46,104.0,301.3,0.62,86.0,94790.0
20200603:0600,15.55,75.15,393.0,599.29,128.0,308.5,0.28,112.0,94800.0
20200603:0700,17.72,58.9,580.0,711.74,149.0,306.55,0.14,201.0,94850.0
20200603:0800,19.33,53.15,751.0,798.39,156.0,313.3,0.48,251.0,94840.0
20200603:0900,20.72,48.05,868.0,807.76,180.0,319.5,1.03,259.0,94820.0
20200603:1000,21.68,44.95,953.0,844.44,178.0,328.6,1.66,265.0,94780.0
20200603:1100,21.94,44.95,978.0,851.04,179.0,331.9,1.93,264.0,94740.0
20200603:1200,21.53,48.2,947.0,842.88,177.0,361.1,2.0,255.0,94730.0
20200603:1300,21.4,48.2,783.0,586.8,288.0,358.6,2.07,248.0,94700.0
20200603:1400,21.69,48.3,140.0,0.0,140.0,347.4,2.14,247.0,94670.0
20200603:1500,21.39,48.2,57.0,0.0,57.0,349.9,2.34,244.0,94640.0
20200603:1600,21.03,46.35,206.0,51.6,184.0,340.6,2.55,238.0,94620.0
20200603:1700,19.91,49.55,182.0,368.13,90.0,335.4,2.0,223.0,94640.0
20200603:1800,18.59,54.95,38.0,202.71,23.0,335.75,1.59,194.0,94670.0
20200603:1900,16.74,60.85,0.0,-0.0,0.0,318.35,1.52,177.0,94690.0
20200603:2000,15.53,67.55,0.0,-0.0,0.0,312.95,1.38,170.0,94720.0
20200603:2100,14.6,75.0,0.0,-0.0,0.0,307.9,1.31,159.0,94720.0
20200603:2200,13.96,83.35,0.0,-0.0,0.0,310.2,1.31,149.0,94710.0
20200603:2300,13.48,83.35,0.0,-0.0,0.0,310.05,1.38,146.0,94670.0
20200604:0000,13.16,86.3,0.0,-0.0,0.0,307.3,1.31,145.0,94640.0
20200604:0100,12.73,86.25,0.0,-0.0,0.0,306.25,1.38,148.0,94610.0
20200604:0200,12.44,89.35,0.0,-0.0,0.0,303.85,1.45,149.0,94570.0
20200604:0300,12.47,86.25,0.0,-0.0,0.0,303.25,1.59,143.0,94510.0
20200604:0400,12.26,89.35,46.0,165.39,31.0,308.1,1.66,142.0,94480.0
20200604:0500,13.08,86.3,121.0,52.43,107.0,310.4,1.52,147.0,94440.0
20200604:0600,15.09,72.45,174.0,15.81,167.0,319.3,1.93,164.0,94460.0
20200604:0700,16.03,67.65,80.0,0.0,80.0,342.75,3.52,178.0,94490.0
20200604:0800,16.92,63.05,172.0,0.0,172.0,348.55,3.59,178.0,94470.0
20200604:0900,17.6,58.9,326.0,5.87,321.0,377.4,3.79,176.0,94410.0
20200604:1000,18.74,56.95,435.0,29.4,408.0,371.75,4.0,181.0,94400.0
20200604:1100,19.51,53.15,344.0,3.19,341.0,364.8,3.93,181.0,94360.0
20200604:1200,19.62,51.4,800.0,475.74,365.0,373.3,3.86,174.0,94280.0
20200604:1300,19.83,53.25,798.0,639.38,258.0,369.85,4.0,176.0,94230.0
20200604:1400,20.46,53.35,637.0,491.24,276.0,357.25,4.55,182.0,94170.0
20200604:1500,20.31,53.35,50.0,0.0,50.0,359.95,4.41,181.0,94130.0
20200604:1600,19.67,57.2,150.0,7.01,147.0,354.15,4.0,178.0,94090.0
20200604:1700,18.91,61.2,49.0,0.0,49.0,351.25,3.45,178.0,94090.0
20200604:1800,17.93,65.55,4.0,0.0,4.0,348.35,3.45,178.0,94070.0
20200604:1900,16.68,70.2,0.0,-0.0,0.0,365.0,3.52,168.0,93990.0
20200604:2000,15.94,75.15,0.0,-0.0,0.0,342.75,3.52,166.0,94000.0
20200604:2100,15.58,77.85,0.0,-0.0,0.0,377.2,3.38,161.0,93970.0
20200604:2200,15.13,83.5,0.0,-0.0,0.0,373.1,3.1,164.0,93890.0
20200604:2300,14.49,86.45,0.0,-0.0,0.0,373.5,3.03,159.0,93850.0
20200605:0000,14.16,89.5,0.0,-0.0,0.0,377.75,3.1,152.0,93760.0
20200605:0100,14.1,92.7,0.0,-0.0,0.0,370.35,2.97,148.0,93720.0
20200605:0200,13.74,99.4,0.0,-0.0,0.0,371.75,2.34,156.0,93640.0
20200605:0300,13.93,99.4,0.0,-0.0,0.0,367.9,1.86,182.0,93650.0
20200605:0400,14.2,99.35,4.0,0.0,4.0,382.2,2.0,198.0,93670.0
20200605:0500,13.99,99.35,28.0,0.0,28.0,386.65,2.28,201.0,93690.0
20200605:0600,14.11,99.35,43.0,0.0,43.0,373.7,1.93,178.0,93760.0
20200605:0700,14.34,99.35,121.0,0.0,121.0,381.25,2.28,200.0,93770.0
20200605:0800,15.21,92.75,250.0,1.34,249.0,365.0,2.14,199.0,93750.0
20200605:0900,15.53,89.6,389.0,24.63,368.0,366.35,1.79,189.0,93810.0
20200605:1000,16.21,86.55,761.0,391.79,401.0,369.25,2.07,188.0,93810.0
20200605:1100,17.04,83.7,420.0,20.21,401.0,343.9,2.0,187.0,93850.0
20200605:1200,16.99,83.65,682.0,261.16,443.0,366.15,2.07,183.0,93850.0
20200605:1300,16.93,83.65,158.0,0.0,158.0,351.05,2.34,182.0,93900.0
20200605:1400,17.72,83.75,73.0,0.0,73.0,348.35,2.0,171.0,93870.0
20200605:1500,18.21,78.25,187.0,1.68,186.0,356.3,2.34,172.0,93870.0
20200605:1600,16.84,80.8,160.0,11.64,155.0,350.1,2.0,181.0,93910.0
20200605:1700,16.28,80.75,132.0,106.58,105.0,343.3,0.97,179.0,93980.0
20200605:1800,15.6,83.55,39.0,180.27,25.0,341.0,0.69,142.0,94030.0
20200605:1900,14.99,86.5,0.0,-0.0,0.0,340.0,0.62,124.0,94120.0
20200605:2000,13.85,92.65,0.0,-0.0,0.0,317.75,0.62,90.0,94210.0
20200605:2100,13.52,89.45,0.0,-0.0,0.0,324.95,0.62,84.0,94260.0
20200605:2200,12.54,92.6,0.0,-0.0,0.0,310.05,0.76,73.0,94260.0
20200605:2300,11.41,99.35,0.0,-0.0,0.0,309.45,0.9,65.0,94300.0
20200606:0000,10.27,99.4,0.0,-0.0,0.0,311.55,1.1,65.0,94310.0
20200606:0100,10.16,99.4,0.0,-0.0,0.0,320.2,1.03,65.0,94340.0
20200606:0200,9.8,99.4,0.0,-0.0,0.0,313.3,1.1,66.0,94320.0
20200606:0300,9.32,99.4,0.0,-0.0,0.0,305.95,1.17,66.0,94360.0
20200606:0400,8.92,95.85,47.0,162.72,32.0,301.5,1.24,69.0,94380.0
20200606:0500,10.86,99.4,213.0,480.99,84.0,301.3,0.76,68.0,94430.0
20200606:0600,14.51,86.45,409.0,669.28,112.0,304.8,0.48,58.0,94460.0
20200606:0700,16.76,75.3,596.0,764.53,132.0,309.65,0.62,347.0,94510.0
20200606:0800,18.44,63.4,761.0,827.84,143.0,313.7,0.9,327.0,94510.0
20200606:0900,20.04,53.35,886.0,856.89,155.0,318.15,1.1,319.0,94510.0
20200606:1000,21.23,48.2,966.0,878.89,158.0,321.85,1.17,311.0,94500.0
20200606:1100,22.16,45.1,992.0,885.45,159.0,331.3,1.1,298.0,94500.0
20200606:1200,22.85,45.25,925.0,777.37,213.0,335.0,1.45,276.0,94480.0
20200606:1300,23.14,43.75,867.0,830.52,164.0,337.1,1.86,264.0,94480.0
20200606:1400,23.12,45.35,685.0,615.88,231.0,338.85,2.21,256.0,94470.0
20200606:1500,22.48,48.45,181.0,0.0,181.0,358.8,2.34,249.0,94490.0
20200606:1600,21.34,55.55,353.0,461.75,154.0,362.5,2.0,240.0,94470.0
20200606:1700,20.33,63.7,165.0,239.26,104.0,345.85,1.38,225.0,94470.0
20200606:1800,19.1,70.55,33.0,88.17,26.0,332.65,1.24,202.0,94510.0
20200606:1900,17.75,78.15,0.0,-0.0,0.0,326.5,1.17,180.0,94590.0
20200606:2000,16.41,83.6,0.0,-0.0,0.0,320.65,1.1,158.0,94640.0
20200606:2100,15.49,86.5,0.0,-0.0,0.0,319.1,1.1,145.0,94690.0
20200606:2200,14.67,89.5,0.0,-0.0,0.0,314.85,1.17,136.0,94680.0
20200606:2300,13.79,92.65,0.0,-0.0,0.0,309.65,1.17,128.0,94700.0
20200607:0000,12.99,92.65,0.0,-0.0,0.0,308.3,1.17,110.0,94670.0
20200607:0100,12.26,95.95,0.0,-0.0,0.0,308.2,1.17,102.0,94630.0
20200607:0200,11.78,95.9,0.0,-0.0,0.0,307.5,1.31,100.0,94600.0
20200607:0300,11.35,95.9,0.0,-0.0,0.0,312.55,1.31,102.0,94590.0
20200607:0400,11.25,92.55,53.0,247.87,30.0,309.05,1.38,106.0,94590.0
20200607:0500,12.72,86.25,200.0,390.82,95.0,304.05,1.17,117.0,94610.0
20200607:0600,15.87,75.15,402.0,643.96,116.0,308.65,1.03,147.0,94650.0
20200607:0700,17.12,65.45,526.0,512.17,215.0,347.75,2.0,177.0,94720.0
20200607:0800,18.36,65.65,737.0,760.55,169.0,333.85,2.55,180.0,94740.0
20200607:0900,19.41,65.75,768.0,534.31,312.0,343.1,2.9,186.0,94740.0
20200607:1000,20.12,61.5,808.0,478.38,368.0,370.8,2.97,192.0,94770.0
20200607:1100,20.62,59.5,793.0,407.94,409.0,381.25,3.17,198.0,94750.0
20200607:1200,20.73,59.5,571.0,120.01,461.0,390.95,3.1,197.0,94710.0
20200607:1300,21.04,57.55,581.0,187.64,422.0,386.65,3.17,193.0,94670.0
20200607:1400,21.53,59.6,294.0,10.84,286.0,367.9,3.17,191.0,94630.0
20200607:1500,21.4,61.7,304.0,56.98,270.0,351.45,2.9,187.0,94590.0
20200607:1600,20.86,66.05,388.0,633.69,114.0,343.3,2.83,187.0,94580.0
20200607:1700,19.9,70.65,94.0,19.49,89.0,339.65,2.28,187.0,94580.0
20200607:1800,18.75,78.25,4.0,0.0,4.0,336.15,1.72,182.0,94560.0
20200607:1900,17.48,80.85,0.0,-0.0,0.0,351.45,1.79,181.0,94610.0
20200607:2000,16.6,83.65,0.0,-0.0,0.0,344.5,1.52,167.0,94610.0
20200607:2100,15.9,89.6,0.0,-0.0,0.0,331.5,1.31,154.0,94630.0
20200607:2200,15.43,89.55,0.0,-0.0,0.0,330.35,1.38,142.0,94580.0
20200607:2300,15.19,89.55,0.0,-0.0,0.0,334.4,1.31,144.0,94590.0
20200608:0000,14.34,89.5,0.0,-0.0,0.0,333.25,1.31,148.0,94570.0
20200608:0100,14.33,89.5,0.0,-0.0,0.0,346.7,1.52,128.0,94560.0
