Latitude (decimal degrees): 45.737 
Longitude (decimal degrees): 7.320 
Elevation (m): 584.0 
Irradiance Time Offset (h): 0.177 
month,year 
1,2008 
2,2009 
3,2011 
4,2008 
5,2009 
6,2007 
7,2009 
8,2010 
9,2009 
10,2007 
11,2011 
12,2016 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20090725:1500,16.16,39.0,636.0,816.43,119.0,270.55,1.31,296.0,83120.0
20090725:1600,15.84,38.85,463.0,740.62,105.0,269.6,1.17,298.0,83130.0
20090725:1700,15.18,40.2,277.0,611.97,83.0,274.4,1.03,302.0,83130.0
20090725:1800,14.22,44.75,45.0,0.0,45.0,263.6,0.76,307.0,83150.0
20090725:1900,12.97,51.75,0.0,-0.0,0.0,262.8,0.62,300.0,83180.0
20090725:2000,12.11,49.6,0.0,-0.0,0.0,257.0,0.55,312.0,83210.0
20090725:2100,11.09,55.3,0.0,-0.0,0.0,254.1,0.48,320.0,83260.0
20090725:2200,10.03,61.65,0.0,-0.0,0.0,254.65,0.41,336.0,83270.0
20090725:2300,9.17,66.25,0.0,-0.0,0.0,251.0,0.34,343.0,83280.0
20090726:0000,8.5,68.7,0.0,-0.0,0.0,249.45,0.34,350.0,83280.0
20090726:0100,8.07,71.25,0.0,-0.0,0.0,252.45,0.28,350.0,83260.0
20090726:0200,7.91,71.25,0.0,-0.0,0.0,246.95,0.21,352.0,83240.0
20090726:0300,8.17,68.6,0.0,-0.0,0.0,245.6,0.07,16.0,83220.0
20090726:0400,8.35,68.6,0.0,-0.0,0.0,244.4,0.07,101.0,83200.0
20090726:0500,8.37,68.6,121.0,442.12,49.0,244.05,0.14,126.0,83210.0
20090726:0600,9.62,68.9,301.0,660.46,80.0,247.9,0.34,140.0,83210.0
20090726:0700,11.87,64.35,480.0,750.24,105.0,251.4,0.76,158.0,83190.0
20090726:0800,13.61,58.0,655.0,835.82,114.0,255.25,0.9,172.0,83180.0
20090726:0900,15.12,52.25,790.0,860.65,130.0,261.65,0.83,189.0,83170.0
20090726:1000,16.52,48.9,900.0,914.8,122.0,268.05,0.83,202.0,83160.0
20090726:1100,17.54,45.7,946.0,915.54,129.0,279.65,0.9,199.0,83140.0
20090726:1200,18.41,44.2,943.0,914.88,129.0,288.95,0.83,216.0,83140.0
20090726:1300,18.9,44.2,886.0,900.65,127.0,301.9,0.83,207.0,83120.0
20090726:1400,19.14,44.3,784.0,881.3,119.0,289.7,0.9,202.0,83120.0
20090726:1500,18.95,47.55,630.0,807.92,120.0,299.2,0.83,200.0,83120.0
20090726:1600,18.49,47.55,457.0,731.54,105.0,286.8,0.69,200.0,83100.0
20090726:1700,17.67,51.0,276.0,619.86,81.0,296.5,0.62,199.0,83110.0
20090726:1800,16.54,56.6,53.0,0.0,53.0,282.95,0.48,196.0,83110.0
20090726:1900,15.37,60.5,0.0,-0.0,0.0,287.4,0.41,187.0,83120.0
20090726:2000,14.25,67.25,0.0,-0.0,0.0,284.5,0.21,185.0,83140.0
20090726:2100,13.52,69.65,0.0,-0.0,0.0,280.05,0.0,211.0,83180.0
20090726:2200,12.54,74.7,0.0,-0.0,0.0,291.65,0.07,344.0,83190.0
20090726:2300,12.08,77.35,0.0,-0.0,0.0,305.4,0.14,10.0,83190.0
20090727:0000,11.56,80.15,0.0,-0.0,0.0,298.05,0.14,10.0,83180.0
20090727:0100,11.22,83.05,0.0,-0.0,0.0,312.05,0.21,15.0,83160.0
20090727:0200,10.7,83.0,0.0,-0.0,0.0,298.8,0.21,14.0,83120.0
20090727:0300,9.89,89.15,0.0,-0.0,0.0,274.4,0.28,13.0,83090.0
20090727:0400,8.8,92.4,0.0,-0.0,0.0,283.5,0.28,15.0,83080.0
20090727:0500,8.41,95.8,105.0,312.25,55.0,262.2,0.28,14.0,83100.0
20090727:0600,10.45,83.0,258.0,430.56,115.0,276.55,0.21,52.0,83050.0
20090727:0700,13.69,74.85,419.0,502.44,169.0,290.65,0.55,141.0,83050.0
20090727:0800,15.92,62.85,624.0,759.45,134.0,294.55,0.9,163.0,83000.0
20090727:0900,17.28,54.7,762.0,805.27,146.0,286.2,1.03,166.0,82980.0
20090727:1000,18.58,51.15,879.0,882.56,130.0,300.35,1.17,170.0,82950.0
20090727:1100,19.37,51.25,935.0,908.34,126.0,306.95,1.17,179.0,82940.0
20090727:1200,19.6,51.4,936.0,920.05,119.0,315.85,1.31,178.0,82920.0
20090727:1300,19.09,57.1,646.0,304.42,390.0,323.95,1.24,180.0,82940.0
20090727:1400,17.0,67.85,723.0,713.48,186.0,323.55,1.17,182.0,82940.0
20090727:1500,17.56,72.9,603.0,739.07,138.0,317.0,1.03,173.0,82940.0
20090727:1600,16.71,78.0,387.0,436.42,178.0,320.1,0.97,180.0,82920.0
20090727:1700,15.22,83.5,69.0,0.0,69.0,324.95,1.03,229.0,82960.0
20090727:1800,15.03,80.6,49.0,0.0,49.0,322.8,0.62,224.0,82940.0
20090727:1900,14.33,80.45,0.0,-0.0,0.0,332.5,0.34,240.0,82890.0
20090727:2000,13.7,83.35,0.0,-0.0,0.0,317.75,0.34,237.0,82930.0
20090727:2100,12.14,89.35,0.0,-0.0,0.0,333.65,0.83,276.0,82980.0
20090727:2200,12.3,89.35,0.0,-0.0,0.0,339.85,0.55,303.0,82970.0
20090727:2300,12.04,89.35,0.0,-0.0,0.0,337.1,0.62,288.0,82980.0
20090728:0000,11.43,92.55,0.0,-0.0,0.0,328.8,0.76,304.0,82950.0
20090728:0100,11.55,89.3,0.0,-0.0,0.0,314.8,0.83,301.0,82950.0
20090728:0200,11.08,89.3,0.0,-0.0,0.0,306.15,0.83,308.0,82920.0
20090728:0300,10.6,89.25,0.0,-0.0,0.0,295.3,0.76,317.0,82900.0
20090728:0400,10.3,92.5,0.0,-0.0,0.0,299.95,0.83,312.0,82910.0
20090728:0500,10.3,92.5,111.0,393.99,49.0,307.3,0.9,312.0,82940.0
20090728:0600,11.04,95.9,288.0,618.94,84.0,304.6,0.76,309.0,82950.0
20090728:0700,12.85,77.45,468.0,726.87,108.0,270.95,0.62,303.0,82990.0
20090728:0800,14.8,60.4,634.0,791.47,125.0,270.75,0.62,285.0,82980.0
20090728:0900,16.6,45.45,779.0,850.57,130.0,263.95,0.62,260.0,82980.0
20090728:1000,17.94,37.95,889.0,904.54,123.0,273.05,0.69,240.0,82980.0
20090728:1100,18.99,35.35,935.0,905.66,130.0,273.05,0.76,239.0,82980.0
20090728:1200,19.89,31.8,917.0,868.87,147.0,279.45,0.9,243.0,82960.0
20090728:1300,20.23,29.6,875.0,890.27,128.0,285.05,0.97,245.0,82940.0
20090728:1400,20.47,29.6,773.0,869.9,120.0,293.2,1.03,247.0,82940.0
20090728:1500,20.33,29.6,620.0,797.45,120.0,293.95,0.97,246.0,82940.0
20090728:1600,19.74,33.05,450.0,728.2,103.0,292.6,0.76,238.0,82960.0
20090728:1700,18.87,38.1,266.0,594.57,82.0,288.95,0.62,230.0,82980.0
20090728:1800,17.89,44.05,43.0,0.0,43.0,286.05,0.34,215.0,83020.0
20090728:1900,16.96,48.9,0.0,-0.0,0.0,281.6,0.28,195.0,83050.0
20090728:2000,16.05,50.6,0.0,-0.0,0.0,278.3,0.07,260.0,83100.0
20090728:2100,15.33,56.25,0.0,-0.0,0.0,278.1,0.14,302.0,83170.0
20090728:2200,14.61,58.25,0.0,-0.0,0.0,273.25,0.07,333.0,83180.0
20090728:2300,13.9,62.45,0.0,-0.0,0.0,272.65,0.07,3.0,83220.0
20090729:0000,13.16,64.65,0.0,-0.0,0.0,269.2,0.14,6.0,83200.0
20090729:0100,12.21,66.85,0.0,-0.0,0.0,267.35,0.14,19.0,83210.0
20090729:0200,11.66,69.25,0.0,-0.0,0.0,269.0,0.14,26.0,83190.0
20090729:0300,11.39,71.75,0.0,-0.0,0.0,281.0,0.14,40.0,83200.0
20090729:0400,11.14,71.75,0.0,-0.0,0.0,280.8,0.21,28.0,83200.0
20090729:0500,10.96,71.75,107.0,362.31,51.0,288.55,0.21,10.0,83220.0
20090729:0600,11.89,80.15,283.0,602.38,86.0,294.35,0.21,56.0,83220.0
20090729:0700,14.44,77.65,469.0,738.43,105.0,285.05,0.55,159.0,83200.0
20090729:0800,16.34,60.75,643.0,826.87,113.0,292.2,0.83,172.0,83180.0
20090729:0900,17.59,51.0,778.0,852.78,129.0,299.75,1.03,174.0,83160.0
20090729:1000,18.54,51.15,903.0,943.23,106.0,301.5,1.1,174.0,83170.0
20090729:1100,19.43,51.25,930.0,895.13,136.0,313.5,1.03,176.0,83160.0
20090729:1200,19.91,51.4,932.0,906.87,130.0,307.9,1.03,174.0,83130.0
20090729:1300,20.46,49.7,879.0,904.27,122.0,326.3,0.97,185.0,83090.0
20090729:1400,20.42,51.5,764.0,849.59,128.0,319.1,1.03,196.0,83070.0
20090729:1500,20.32,51.5,616.0,787.51,124.0,319.9,0.97,191.0,83070.0
20090729:1600,19.48,57.1,442.0,700.34,110.0,313.5,1.03,182.0,83070.0
20090729:1700,18.75,63.4,265.0,606.32,79.0,317.0,1.03,180.0,83070.0
20090729:1800,17.6,67.95,44.0,0.0,44.0,318.55,0.83,188.0,83090.0
20090729:1900,16.58,72.7,0.0,-0.0,0.0,319.1,0.62,198.0,83080.0
20090729:2000,15.96,75.15,0.0,-0.0,0.0,322.8,0.41,213.0,83130.0
20090729:2100,15.34,77.8,0.0,-0.0,0.0,317.2,0.34,261.0,83160.0
20090729:2200,14.46,83.4,0.0,-0.0,0.0,323.4,0.34,298.0,83180.0
20090729:2300,13.37,86.3,0.0,-0.0,0.0,317.0,0.48,315.0,83190.0
20090730:0000,12.46,83.25,0.0,-0.0,0.0,301.5,0.55,320.0,83190.0
20090730:0100,12.26,86.2,0.0,-0.0,0.0,300.85,0.69,321.0,83150.0
20090730:0200,11.82,83.1,0.0,-0.0,0.0,287.95,0.76,319.0,83140.0
20090730:0300,11.85,77.3,0.0,-0.0,0.0,290.85,0.76,318.0,83110.0
20090730:0400,11.8,74.55,0.0,-0.0,0.0,282.95,0.76,315.0,83120.0
20090730:0500,11.97,71.95,94.0,250.45,56.0,285.25,0.83,314.0,83140.0
20090730:0600,13.4,72.1,264.0,496.24,103.0,282.75,0.76,311.0,83140.0
20090730:0700,15.92,60.65,452.0,678.8,119.0,279.85,0.83,290.0,83120.0
20090730:0800,17.47,54.7,625.0,778.02,128.0,287.75,0.9,278.0,83110.0
20090730:0900,18.64,47.55,769.0,836.6,134.0,292.6,0.97,268.0,83120.0
20090730:1000,19.72,41.3,712.0,429.4,350.0,299.55,1.03,264.0,83110.0
20090730:1100,20.41,37.1,812.0,572.79,305.0,323.0,1.03,251.0,83110.0
20090730:1200,21.03,34.55,863.0,718.46,229.0,313.3,1.03,245.0,83070.0
20090730:1300,21.04,33.3,842.0,805.85,169.0,318.55,1.03,249.0,83060.0
20090730:1400,21.2,32.2,755.0,833.27,133.0,322.6,0.97,256.0,83040.0
20090730:1500,20.89,34.55,614.0,793.68,120.0,325.1,0.97,242.0,83050.0
20090730:1600,20.48,37.1,442.0,714.74,105.0,311.95,0.83,248.0,83050.0
20090730:1700,19.87,41.3,259.0,582.29,82.0,309.45,0.76,252.0,83060.0
20090730:1800,18.88,47.55,41.0,0.0,41.0,306.75,0.55,235.0,83060.0
20090730:1900,17.48,50.85,0.0,-0.0,0.0,288.55,0.28,262.0,83080.0
20090730:2000,16.48,56.5,0.0,-0.0,0.0,295.3,0.41,294.0,83150.0
20090730:2100,15.51,60.65,0.0,-0.0,0.0,291.05,0.62,294.0,83180.0
20090730:2200,14.91,67.35,0.0,-0.0,0.0,309.65,0.55,303.0,83180.0
20090730:2300,14.55,67.35,0.0,-0.0,0.0,310.05,0.48,311.0,83180.0
20090731:0000,14.22,69.75,0.0,-0.0,0.0,317.0,0.28,303.0,83170.0
20090731:0100,13.1,69.55,0.0,-0.0,0.0,317.7,0.14,278.0,83130.0
20090731:0200,12.76,72.05,0.0,-0.0,0.0,311.4,0.07,276.0,83100.0
20090731:0300,12.36,74.6,0.0,-0.0,0.0,289.9,0.0,15.0,83070.0
20090731:0400,11.99,74.6,0.0,-0.0,0.0,287.95,0.07,108.0,83050.0
20090731:0500,11.94,77.3,78.0,141.07,57.0,302.65,0.14,106.0,83050.0
20090731:0600,12.83,77.45,196.0,177.12,139.0,301.3,0.28,137.0,83050.0
20090731:0700,14.48,83.45,285.0,122.91,225.0,326.85,0.76,163.0,83030.0
20090731:0800,15.67,75.15,548.0,513.67,221.0,324.75,0.97,169.0,83030.0
20090731:0900,16.87,70.2,544.0,245.72,358.0,304.2,1.38,164.0,83020.0
20090731:1000,17.62,63.3,620.0,262.76,399.0,331.1,1.24,169.0,83020.0
20090731:1100,18.02,61.2,642.0,243.43,427.0,323.55,1.24,182.0,83010.0
20090731:1200,18.7,61.2,635.0,236.24,427.0,326.3,1.03,187.0,82980.0
20090731:1300,19.48,57.1,524.0,134.44,412.0,331.7,1.1,204.0,82920.0
20090731:1400,19.64,55.2,280.0,6.72,275.0,331.7,1.03,207.0,82890.0
20090731:1500,19.49,57.1,289.0,35.48,267.0,321.05,0.9,210.0,82900.0
20090731:1600,17.56,71.76,155.0,4.27,153.0,328.42,0.6,206.0,82910.0
20090731:1700,16.87,73.56,113.0,16.61,108.0,326.14,0.58,195.0,82940.0
20090731:1800,16.18,75.35,37.0,0.0,37.0,323.85,0.55,180.0,82960.0
20090731:1900,15.48,77.15,0.0,-0.0,0.0,321.57,0.53,164.0,83000.0
20090731:2000,14.79,78.94,0.0,-0.0,0.0,319.28,0.51,159.0,83030.0
20090731:2100,14.1,80.74,0.0,-0.0,0.0,317.0,0.48,144.0,83050.0
20090731:2200,13.41,82.53,0.0,-0.0,0.0,314.71,0.46,123.0,83040.0
20090731:2300,12.72,84.33,0.0,-0.0,0.0,312.43,0.43,136.0,83010.0
20100801:0000,12.03,86.12,0.0,-0.0,0.0,310.15,0.41,329.0,82970.0
20100801:0100,11.34,87.92,0.0,-0.0,0.0,307.86,0.39,334.0,82980.0
20100801:0200,10.65,89.71,0.0,-0.0,0.0,305.58,0.36,345.0,82970.0
20100801:0300,9.96,91.51,0.0,-0.0,0.0,303.29,0.34,344.0,82970.0
20100801:0400,9.27,93.3,0.0,-0.0,0.0,301.01,0.31,340.0,82980.0
20100801:0500,8.57,95.1,100.0,369.98,46.0,298.72,0.29,338.0,82990.0
20100801:0600,7.88,96.89,269.0,585.92,82.0,296.44,0.27,341.0,82990.0
20100801:0700,7.19,98.69,444.0,689.67,109.0,294.15,0.24,309.0,83010.0
20100801:0800,15.98,56.5,607.0,756.68,127.0,278.85,0.55,224.0,82960.0
20100801:0900,17.71,52.75,749.0,816.04,133.0,285.85,0.69,228.0,82960.0
20100801:1000,19.01,49.45,852.0,858.1,132.0,293.2,0.9,231.0,82920.0
20100801:1100,19.63,47.8,893.0,847.69,146.0,313.3,0.9,223.0,82940.0
20100801:1200,19.99,47.9,885.0,833.29,153.0,327.25,0.83,218.0,82910.0
20100801:1300,20.18,47.9,763.0,611.36,255.0,327.25,0.69,225.0,82920.0
20100801:1400,20.08,47.9,583.0,357.17,318.0,320.65,0.69,211.0,82880.0
20100801:1500,20.1,49.7,401.0,178.14,291.0,320.1,0.76,212.0,82880.0
20100801:1600,18.91,54.95,256.0,96.54,211.0,327.25,0.76,212.0,82880.0
20100801:1700,18.25,58.9,32.0,0.0,32.0,328.2,0.76,203.0,82890.0
20100801:1800,17.02,63.2,47.0,0.0,47.0,322.4,0.83,197.0,82940.0
20100801:1900,14.77,80.55,0.0,-0.0,0.0,350.85,0.55,217.0,82930.0
20100801:2000,14.05,86.4,0.0,-0.0,0.0,350.65,0.69,215.0,82990.0
20100801:2100,13.83,86.35,0.0,-0.0,0.0,355.1,0.48,220.0,82980.0
20100801:2200,13.37,89.4,0.0,-0.0,0.0,330.75,0.48,203.0,82960.0
20100801:2300,12.85,92.6,0.0,-0.0,0.0,336.35,0.41,190.0,82950.0
20100802:0000,12.63,92.6,0.0,-0.0,0.0,331.3,0.28,205.0,82920.0
20100802:0100,12.31,95.95,0.0,-0.0,0.0,324.45,0.14,253.0,82890.0
20100802:0200,12.13,95.95,0.0,-0.0,0.0,330.95,0.21,290.0,82860.0
20100802:0300,12.01,95.95,0.0,-0.0,0.0,330.55,0.21,305.0,82820.0
20100802:0400,12.1,95.95,0.0,-0.0,0.0,343.7,0.07,250.0,82800.0
20100802:0500,12.16,92.6,86.0,251.72,50.0,340.6,0.21,208.0,82810.0
20100802:0600,12.36,95.95,159.0,85.32,132.0,350.3,0.34,210.0,82810.0
20100802:0700,13.05,92.65,424.0,618.7,125.0,314.65,0.34,199.0,82830.0
20100802:0800,14.26,92.7,512.0,430.33,240.0,339.45,0.34,211.0,82810.0
20100802:0900,15.51,89.6,227.0,0.0,227.0,347.4,0.41,223.0,82790.0
20100802:1000,15.23,89.55,110.0,0.0,110.0,363.25,0.62,225.0,82770.0
20100802:1100,15.07,83.5,386.0,20.47,368.0,359.2,0.69,239.0,82790.0
20100802:1200,15.67,86.5,127.0,0.0,127.0,358.8,0.55,242.0,82770.0
20100802:1300,15.74,83.55,361.0,20.51,344.0,351.45,0.9,229.0,82720.0
20100802:1400,16.73,83.65,354.0,39.21,325.0,330.95,0.69,222.0,82700.0
20100802:1500,15.6,80.65,129.0,0.0,129.0,337.5,0.69,229.0,82650.0
20100802:1600,15.67,80.65,40.0,0.0,40.0,327.85,0.76,233.0,82600.0
20100802:1700,14.43,80.55,27.0,0.0,27.0,325.9,0.55,253.0,82630.0
20100802:1800,13.2,89.4,45.0,0.0,45.0,337.1,0.62,301.0,82640.0
20100802:1900,12.3,92.6,0.0,-0.0,0.0,328.2,0.83,295.0,82630.0
20100802:2000,11.61,92.55,0.0,-0.0,0.0,327.65,0.97,299.0,82660.0
20100802:2100,11.02,92.55,0.0,-0.0,0.0,316.6,0.83,305.0,82660.0
20100802:2200,10.36,92.5,0.0,-0.0,0.0,311.75,0.9,303.0,82640.0
20100802:2300,9.8,92.45,0.0,-0.0,0.0,303.05,0.97,312.0,82640.0
20100803:0000,9.47,92.45,0.0,-0.0,0.0,316.2,0.97,315.0,82590.0
20100803:0100,9.39,89.15,0.0,-0.0,0.0,322.9,1.03,318.0,82550.0
20100803:0200,8.66,92.4,0.0,-0.0,0.0,316.8,1.1,318.0,82540.0
20100803:0300,8.36,89.1,0.0,-0.0,0.0,308.5,1.1,323.0,82500.0
20100803:0400,8.29,92.4,0.0,-0.0,0.0,319.3,1.1,322.0,82500.0
20100803:0500,8.11,92.4,76.0,164.23,53.0,309.05,1.17,320.0,82500.0
20100803:0600,9.06,92.45,209.0,245.42,132.0,309.85,1.38,318.0,82500.0
20100803:0700,10.76,83.0,157.0,2.08,156.0,308.1,1.38,316.0,82500.0
20100803:0800,11.98,69.35,245.0,9.53,239.0,304.2,1.45,314.0,82500.0
20100803:0900,13.36,62.3,673.0,556.93,255.0,303.65,1.38,312.0,82470.0
20100803:1000,14.44,56.15,508.0,112.59,414.0,310.05,1.31,311.0,82430.0
20100803:1100,15.22,52.25,735.0,416.16,370.0,318.35,1.24,307.0,82420.0
20100803:1200,15.45,48.65,737.0,425.53,365.0,305.75,1.24,299.0,82390.0
20100803:1300,16.16,47.0,745.0,551.75,289.0,316.4,1.31,304.0,82360.0
20100803:1400,16.46,45.45,680.0,615.91,226.0,311.55,1.31,307.0,82350.0
20100803:1500,15.86,48.65,395.0,164.96,294.0,308.85,1.31,314.0,82340.0
20100803:1600,14.94,50.35,268.0,119.46,213.0,314.3,1.31,319.0,82370.0
20100803:1700,14.3,53.95,125.0,34.26,115.0,327.85,1.31,322.0,82400.0
20100803:1800,13.31,60.05,45.0,0.0,45.0,300.15,1.03,322.0,82440.0
20100803:1900,12.17,62.1,0.0,-0.0,0.0,304.8,1.03,315.0,82460.0
20100803:2000,10.72,71.7,0.0,-0.0,0.0,286.6,0.97,316.0,82500.0
20100803:2100,10.14,71.6,0.0,-0.0,0.0,280.05,0.97,313.0,82530.0
20100803:2200,9.86,74.2,0.0,-0.0,0.0,277.7,0.9,315.0,82510.0
20100803:2300,9.37,71.5,0.0,-0.0,0.0,270.75,0.83,318.0,82500.0
20100804:0000,8.89,76.95,0.0,-0.0,0.0,269.0,0.83,319.0,82490.0
20100804:0100,8.27,79.7,0.0,-0.0,0.0,273.35,0.76,325.0,82460.0
20100804:0200,7.78,82.65,0.0,-0.0,0.0,273.45,0.69,330.0,82410.0
20100804:0300,7.37,82.65,0.0,-0.0,0.0,262.8,0.62,332.0,82380.0
20100804:0400,7.09,82.6,0.0,-0.0,0.0,260.65,0.55,331.0,82370.0
20100804:0500,6.63,82.6,95.0,386.72,42.0,254.85,0.48,334.0,82390.0
20100804:0600,7.71,89.0,267.0,601.3,80.0,262.2,0.28,319.0,82390.0
20100804:0700,10.43,69.1,450.0,725.56,103.0,275.4,0.41,200.0,82380.0
20100804:0800,12.02,62.1,608.0,753.88,135.0,271.1,0.48,206.0,82360.0
20100804:0900,13.13,57.9,755.0,829.85,134.0,290.65,0.62,225.0,82340.0
20100804:1000,14.36,56.0,865.0,882.62,130.0,294.15,0.76,225.0,82300.0
20100804:1100,15.46,48.65,901.0,857.21,151.0,297.45,0.83,227.0,82250.0
20100804:1200,16.21,45.3,878.0,793.6,186.0,309.85,0.9,230.0,82210.0
20100804:1300,16.36,47.0,827.0,794.79,172.0,321.85,0.97,219.0,82170.0
20100804:1400,16.35,50.6,709.0,711.96,186.0,300.75,0.9,227.0,82130.0
20100804:1500,16.13,50.6,586.0,733.38,139.0,311.4,0.97,243.0,82110.0
20100804:1600,15.55,54.35,424.0,697.43,105.0,314.1,0.69,237.0,82110.0
20100804:1700,14.47,60.4,247.0,595.95,75.0,332.1,0.62,239.0,82120.0
20100804:1800,13.29,67.05,40.0,0.0,40.0,339.05,0.55,258.0,82140.0
20100804:1900,12.63,57.75,0.0,-0.0,0.0,288.95,0.21,286.0,82120.0
20100804:2000,11.78,66.75,0.0,-0.0,0.0,305.95,0.48,309.0,82140.0
20100804:2100,11.16,71.75,0.0,-0.0,0.0,306.35,0.55,302.0,82120.0
20100804:2200,10.64,74.4,0.0,-0.0,0.0,307.9,0.48,301.0,82110.0
20100804:2300,10.28,77.1,0.0,-0.0,0.0,313.7,0.48,296.0,82080.0
20100805:0000,9.94,77.1,0.0,-0.0,0.0,315.25,0.48,300.0,82020.0
20100805:0100,9.57,77.0,0.0,-0.0,0.0,319.05,0.62,300.0,81960.0
20100805:0200,9.24,82.85,0.0,-0.0,0.0,313.1,0.69,303.0,81900.0
20100805:0300,8.8,85.9,0.0,-0.0,0.0,308.1,0.76,302.0,81840.0
20100805:0400,8.18,85.85,0.0,-0.0,0.0,305.95,0.9,303.0,81800.0
20100805:0500,7.8,89.0,49.0,29.85,45.0,304.4,0.97,306.0,81770.0
20100805:0600,8.05,85.85,42.0,0.0,42.0,306.55,0.9,306.0,81750.0
20100805:0700,7.62,95.8,228.0,48.35,205.0,336.55,1.03,313.0,81810.0
20100805:0800,8.24,92.4,321.0,59.2,284.0,327.45,0.97,314.0,81800.0
20100805:0900,9.04,85.95,294.0,9.38,287.0,324.55,1.1,308.0,81800.0
20100805:1000,9.46,79.9,462.0,74.65,400.0,324.95,1.31,309.0,81800.0
20100805:1100,9.96,74.3,437.0,42.4,400.0,321.25,1.38,305.0,81780.0
20100805:1200,10.17,71.6,319.0,3.45,316.0,318.35,1.45,300.0,81810.0
20100805:1300,10.92,66.65,461.0,79.1,396.0,316.6,1.45,301.0,81830.0
20100805:1400,10.17,69.0,189.0,0.0,189.0,328.2,1.59,304.0,81860.0
20100805:1500,9.41,68.9,274.0,29.67,256.0,331.7,1.79,311.0,81880.0
20100805:1600,8.97,71.4,144.0,2.2,143.0,330.15,1.93,309.0,81880.0
20100805:1700,8.46,71.35,91.0,3.51,90.0,314.3,2.07,309.0,81920.0
20100805:1800,7.86,73.95,29.0,0.0,29.0,308.85,2.0,313.0,81960.0
20100805:1900,6.47,76.65,0.0,-0.0,0.0,308.1,1.86,313.0,82050.0
20100805:2000,6.1,79.5,0.0,-0.0,0.0,308.3,1.79,313.0,82110.0
20100805:2100,5.8,82.5,0.0,-0.0,0.0,306.15,1.72,313.0,82150.0
20100805:2200,5.42,79.4,0.0,-0.0,0.0,297.25,1.66,313.0,82170.0
20100805:2300,5.19,82.4,0.0,-0.0,0.0,298.6,1.86,314.0,82210.0
20100806:0000,4.87,82.4,0.0,-0.0,0.0,283.7,1.66,314.0,82190.0
20100806:0100,4.71,82.35,0.0,-0.0,0.0,294.45,1.72,317.0,82190.0
20100806:0200,4.52,82.35,0.0,-0.0,0.0,288.95,1.66,317.0,82200.0
20100806:0300,4.38,79.3,0.0,-0.0,0.0,291.45,1.66,319.0,82210.0
20100806:0400,4.25,82.3,0.0,-0.0,0.0,289.1,1.52,321.0,82240.0
20100806:0500,4.34,79.3,90.0,374.15,41.0,295.7,1.45,322.0,82270.0
20100806:0600,5.11,76.4,262.0,586.1,83.0,293.0,1.59,326.0,82310.0
20100806:0700,6.33,73.7,446.0,718.66,106.0,285.45,1.66,324.0,82330.0
20100806:0800,7.91,66.05,627.0,827.14,112.0,278.3,1.79,321.0,82320.0
20100806:0900,9.6,59.25,764.0,853.75,129.0,277.7,1.79,319.0,82330.0
20100806:1000,10.96,53.25,870.0,894.59,129.0,277.7,1.66,317.0,82330.0
20100806:1100,12.06,47.75,926.0,921.35,124.0,286.2,1.52,316.0,82350.0
20100806:1200,12.79,46.1,933.0,945.4,113.0,279.65,1.45,316.0,82370.0
20100806:1300,13.17,44.5,869.0,916.73,118.0,293.2,1.24,317.0,82380.0
20100806:1400,13.46,41.35,760.0,884.41,115.0,284.85,1.31,321.0,82410.0
20100806:1500,13.11,42.8,600.0,798.33,118.0,294.55,1.17,322.0,82430.0
20100806:1600,12.79,44.35,426.0,718.19,102.0,291.45,1.17,321.0,82450.0
20100806:1700,12.1,47.75,240.0,581.91,76.0,291.05,1.1,321.0,82480.0
20100806:1800,11.13,51.25,33.0,0.0,33.0,290.65,1.1,320.0,82530.0
20100806:1900,9.75,59.25,0.0,-0.0,0.0,278.65,1.03,321.0,82580.0
20100806:2000,8.29,68.6,0.0,-0.0,0.0,271.5,0.97,319.0,82630.0
20100806:2100,7.69,71.15,0.0,-0.0,0.0,272.1,0.9,321.0,82690.0
20100806:2200,7.43,71.15,0.0,-0.0,0.0,270.15,0.9,324.0,82680.0
20100806:2300,6.9,73.8,0.0,-0.0,0.0,262.4,0.83,324.0,82690.0
20100807:0000,6.41,71.05,0.0,-0.0,0.0,252.35,0.76,324.0,82680.0
20100807:0100,5.53,73.65,0.0,-0.0,0.0,232.7,0.69,327.0,82690.0
20100807:0200,4.99,76.4,0.0,-0.0,0.0,242.5,0.69,330.0,82690.0
20100807:0300,4.28,82.3,0.0,-0.0,0.0,244.4,0.76,336.0,82670.0
20100807:0400,3.8,82.25,0.0,-0.0,0.0,242.5,0.69,341.0,82720.0
20100807:0500,3.73,82.25,89.0,390.99,39.0,238.8,0.62,340.0,82750.0
20100807:0600,5.28,76.4,263.0,614.73,77.0,238.05,0.55,336.0,82750.0
20100807:0700,8.76,63.7,446.0,726.91,104.0,254.5,0.62,321.0,82750.0
20100807:0800,11.59,37.75,615.0,793.32,123.0,247.15,0.69,312.0,82730.0
20100807:0900,13.55,34.1,762.0,853.74,129.0,251.95,0.62,304.0,82740.0
20100807:1000,15.09,34.5,873.0,907.96,123.0,257.75,0.55,288.0,82750.0
20100807:1100,16.33,34.8,920.0,909.98,130.0,264.15,0.55,279.0,82740.0
20100807:1200,17.3,33.75,926.0,934.15,118.0,270.95,0.55,271.0,82750.0
