Latitude (decimal degrees): 41.903 
Longitude (decimal degrees): 12.496 
Elevation (m): 65.0 
Irradiance Time Offset (h): 0.1723 
month,year 
1,2018 
2,2009 
3,2015 
4,2020 
5,2005 
6,2020 
7,2005 
8,2023 
9,2009 
10,2012 
11,2005 
12,2020 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20050524:0200,14.36,92.7,0.0,-0.0,0.0,317.55,1.93,26.0,100650.0
20050524:0300,14.12,92.65,0.0,-0.0,0.0,311.0,1.86,24.0,100680.0
20050524:0400,13.6,92.65,0.0,0.0,0.0,308.3,1.72,28.0,100690.0
20050524:0500,13.83,92.65,127.0,238.3,68.0,307.7,1.1,24.0,100730.0
20050524:0600,16.91,78.0,315.0,486.76,107.0,310.4,1.1,333.0,100780.0
20050524:0700,19.52,75.7,507.0,632.93,131.0,322.6,2.28,330.0,100820.0
20050524:0800,21.11,68.5,641.0,590.66,206.0,337.7,2.41,329.0,100830.0
20050524:0900,22.52,62.05,805.0,733.89,185.0,336.75,2.28,332.0,100860.0
20050524:1000,23.88,58.1,909.0,802.87,177.0,345.05,1.86,328.0,100840.0
20050524:1100,24.77,54.35,931.0,765.56,217.0,351.45,1.72,306.0,100830.0
20050524:1200,25.22,50.8,912.0,759.25,224.0,365.75,2.34,291.0,100790.0
20050524:1300,25.56,50.95,878.0,857.27,163.0,362.1,3.31,292.0,100780.0
20050524:1400,25.68,50.95,749.0,811.11,164.0,362.1,3.59,300.0,100780.0
20050524:1500,25.47,49.2,592.0,769.88,149.0,361.3,3.38,309.0,100780.0
20050524:1600,25.08,50.8,248.0,100.86,207.0,369.05,2.62,320.0,100800.0
20050524:1700,24.3,54.35,184.0,305.23,115.0,361.5,2.28,319.0,100810.0
20050524:1800,23.14,60.05,35.0,0.0,35.0,363.65,2.34,326.0,100830.0
20050524:1900,21.6,64.0,0.0,-0.0,0.0,350.85,2.62,341.0,100860.0
20050524:2000,20.67,66.05,0.0,-0.0,0.0,347.0,2.97,356.0,100930.0
20050524:2100,19.61,68.2,0.0,-0.0,0.0,329.55,2.97,5.0,100980.0
20050524:2200,18.63,72.95,0.0,-0.0,0.0,324.75,2.9,12.0,100990.0
20050524:2300,17.82,72.9,0.0,-0.0,0.0,319.7,2.97,20.0,101010.0
20050525:0000,17.15,78.0,0.0,-0.0,0.0,316.8,2.9,28.0,101010.0
20050525:0100,16.56,77.95,0.0,-0.0,0.0,314.0,2.76,31.0,100980.0
20050525:0200,15.97,80.65,0.0,-0.0,0.0,311.4,2.76,32.0,100980.0
20050525:0300,15.48,83.5,0.0,-0.0,0.0,309.25,2.76,33.0,100970.0
20050525:0400,15.11,83.45,0.0,0.0,0.0,307.3,2.69,35.0,100990.0
20050525:0500,15.81,80.65,143.0,332.97,60.0,306.95,2.55,35.0,101020.0
20050525:0600,18.16,72.9,333.0,552.71,96.0,309.25,2.62,31.0,101030.0
20050525:0700,20.9,59.6,521.0,668.49,123.0,317.0,2.76,26.0,101080.0
20050525:0800,23.19,52.25,692.0,741.55,145.0,324.75,2.97,23.0,101080.0
20050525:0900,24.96,44.15,834.0,805.04,153.0,332.65,2.9,24.0,101050.0
20050525:1000,26.36,38.7,932.0,847.92,158.0,340.2,2.83,26.0,101050.0
20050525:1100,27.37,36.3,981.0,884.56,155.0,346.4,2.69,27.0,100990.0
20050525:1200,28.06,33.95,946.0,845.27,179.0,351.45,2.21,24.0,100940.0
20050525:1300,28.46,32.9,871.0,824.7,182.0,354.55,1.86,11.0,100890.0
20050525:1400,28.53,32.9,724.0,704.17,215.0,360.55,1.86,348.0,100860.0
20050525:1500,28.25,35.2,420.0,211.35,298.0,371.95,2.34,337.0,100850.0
20050525:1600,27.57,36.3,411.0,687.77,130.0,368.5,2.9,342.0,100800.0
20050525:1700,26.48,40.1,230.0,630.66,86.0,350.3,3.59,351.0,100800.0
20050525:1800,24.63,42.5,35.0,0.0,35.0,343.9,4.21,357.0,100820.0
20050525:1900,22.44,50.3,0.0,-0.0,0.0,336.95,2.97,3.0,100850.0
20050525:2000,21.02,55.55,0.0,-0.0,0.0,331.5,2.97,17.0,100890.0
20050525:2100,19.81,57.3,0.0,-0.0,0.0,327.45,2.76,29.0,100940.0
20050525:2200,18.79,63.5,0.0,-0.0,0.0,325.5,2.69,36.0,100920.0
20050525:2300,17.95,67.95,0.0,-0.0,0.0,322.6,2.62,41.0,100940.0
20050526:0000,17.15,70.2,0.0,-0.0,0.0,319.9,2.48,44.0,100940.0
20050526:0100,16.47,72.65,0.0,-0.0,0.0,316.35,2.48,46.0,100900.0
20050526:0200,15.85,75.15,0.0,-0.0,0.0,313.1,2.41,47.0,100910.0
20050526:0300,15.27,75.1,0.0,-0.0,0.0,310.6,2.34,46.0,100880.0
20050526:0400,14.84,77.75,0.0,0.0,0.0,308.1,2.34,46.0,100900.0
20050526:0500,15.47,75.1,145.0,334.83,61.0,306.15,2.0,45.0,100920.0
20050526:0600,17.98,65.55,328.0,527.67,101.0,307.3,1.79,40.0,100940.0
20050526:0700,21.35,50.05,523.0,670.47,123.0,317.0,2.07,28.0,100990.0
20050526:0800,23.58,43.75,693.0,743.14,144.0,323.0,2.0,19.0,101000.0
20050526:0900,25.2,39.7,836.0,806.4,153.0,329.75,1.66,6.0,100980.0
20050526:1000,26.42,34.8,934.0,849.13,158.0,335.4,1.45,348.0,100960.0
20050526:1100,27.26,34.9,988.0,898.49,148.0,340.4,1.38,327.0,100910.0
20050526:1200,27.84,33.95,968.0,896.97,153.0,345.85,1.38,302.0,100860.0
20050526:1300,28.2,35.2,897.0,891.47,151.0,350.85,1.79,278.0,100810.0
20050526:1400,27.78,37.6,750.0,791.0,177.0,373.9,2.48,263.0,100780.0
20050526:1500,26.73,41.55,601.0,782.37,148.0,379.1,2.83,259.0,100780.0
20050526:1600,26.11,46.0,409.0,664.92,136.0,356.1,2.9,257.0,100740.0
20050526:1700,25.19,52.6,226.0,581.19,92.0,350.3,2.14,247.0,100720.0
20050526:1800,23.91,58.1,37.0,0.0,37.0,347.0,1.38,226.0,100720.0
20050526:1900,22.31,64.2,0.0,-0.0,0.0,351.65,1.52,174.0,100790.0
20050526:2000,21.16,70.9,0.0,-0.0,0.0,342.75,1.59,138.0,100850.0
20050526:2100,20.21,75.75,0.0,-0.0,0.0,336.95,1.66,118.0,100900.0
20050526:2200,19.42,78.35,0.0,-0.0,0.0,337.5,1.72,104.0,100910.0
20050526:2300,18.71,81.0,0.0,-0.0,0.0,331.9,1.79,89.0,100920.0
20050527:0000,17.77,83.75,0.0,-0.0,0.0,330.55,1.79,77.0,100890.0
20050527:0100,16.95,86.6,0.0,-0.0,0.0,327.75,1.79,69.0,100870.0
20050527:0200,16.46,86.55,0.0,-0.0,0.0,325.7,1.86,65.0,100860.0
20050527:0300,16.11,86.5,0.0,-0.0,0.0,324.55,1.86,62.0,100850.0
20050527:0400,15.78,83.55,0.0,0.0,0.0,323.0,1.86,61.0,100830.0
20050527:0500,16.65,80.75,138.0,289.25,65.0,323.0,1.59,61.0,100860.0
20050527:0600,19.67,68.2,325.0,514.48,103.0,325.9,1.31,59.0,100870.0
20050527:0700,22.8,54.1,509.0,630.69,132.0,337.5,0.76,70.0,100940.0
20050527:0800,24.9,45.75,685.0,729.93,145.0,347.0,0.28,179.0,100950.0
20050527:0900,26.14,42.9,827.0,792.49,155.0,350.5,1.03,233.0,100930.0
20050527:1000,27.02,40.25,933.0,858.05,148.0,354.35,1.66,241.0,100900.0
20050527:1100,27.51,40.35,977.0,883.59,150.0,359.95,2.28,244.0,100870.0
20050527:1200,27.54,40.35,963.0,893.62,150.0,364.8,3.03,247.0,100840.0
20050527:1300,27.48,40.35,887.0,876.93,152.0,382.6,3.52,254.0,100820.0
20050527:1400,26.68,41.55,767.0,855.46,146.0,376.0,4.0,261.0,100800.0
20050527:1500,26.13,42.9,501.0,420.14,257.0,375.25,3.72,269.0,100800.0
20050527:1600,25.41,45.9,340.0,349.05,196.0,371.55,2.9,274.0,100780.0
20050527:1700,24.82,49.05,224.0,562.84,93.0,369.45,2.0,278.0,100770.0
20050527:1800,23.79,56.15,38.0,0.0,38.0,352.4,0.97,272.0,100770.0
20050527:1900,22.62,66.45,0.0,-0.0,0.0,348.75,0.62,255.0,100800.0
20050527:2000,22.01,64.1,0.0,-0.0,0.0,346.0,0.41,301.0,100870.0
20050527:2100,21.57,64.0,0.0,-0.0,0.0,341.55,0.55,5.0,100870.0
20050527:2200,20.26,70.8,0.0,-0.0,0.0,339.25,0.9,43.0,100880.0
20050527:2300,18.77,78.3,0.0,-0.0,0.0,337.9,1.31,49.0,100860.0
20050528:0000,17.81,80.9,0.0,-0.0,0.0,336.35,1.45,49.0,100870.0
20050528:0100,17.03,86.6,0.0,-0.0,0.0,334.5,1.52,47.0,100840.0
20050528:0200,16.38,86.55,0.0,-0.0,0.0,332.85,1.45,46.0,100820.0
20050528:0300,15.82,89.6,0.0,-0.0,0.0,330.55,1.38,45.0,100780.0
20050528:0400,15.43,89.55,0.0,0.0,0.0,328.6,1.31,42.0,100790.0
20050528:0500,16.73,86.6,132.0,248.23,69.0,328.05,0.97,32.0,100800.0
20050528:0600,20.63,70.8,316.0,478.35,109.0,330.95,0.76,8.0,100810.0
20050528:0700,23.72,60.05,506.0,624.55,132.0,347.75,0.97,344.0,100840.0
20050528:0800,25.68,54.55,674.0,703.31,153.0,353.75,1.45,326.0,100850.0
20050528:0900,27.25,47.9,827.0,796.33,151.0,360.35,1.72,313.0,100820.0
20050528:1000,28.52,42.05,919.0,828.78,160.0,364.8,2.0,301.0,100780.0
20050528:1100,29.39,38.15,972.0,876.24,151.0,369.25,2.41,290.0,100740.0
20050528:1200,29.78,38.15,958.0,887.02,150.0,375.65,2.97,281.0,100700.0
20050528:1300,29.53,39.5,893.0,893.45,143.0,380.85,3.38,277.0,100650.0
20050528:1400,29.2,40.75,764.0,846.84,148.0,382.0,3.03,273.0,100650.0
20050528:1500,28.55,43.55,366.0,118.46,297.0,387.25,2.34,262.0,100640.0
20050528:1600,27.73,46.4,53.0,0.0,53.0,382.4,1.66,264.0,100620.0
20050528:1700,26.58,49.45,40.0,0.0,40.0,384.15,1.17,260.0,100580.0
20050528:1800,25.57,54.55,38.0,0.0,38.0,373.5,0.83,252.0,100590.0
20050528:1900,23.72,68.85,0.0,-0.0,0.0,366.55,0.83,181.0,100670.0
20050528:2000,22.16,81.4,0.0,-0.0,0.0,356.5,0.76,174.0,100710.0
20050528:2100,21.96,76.1,0.0,-0.0,0.0,356.1,0.62,173.0,100740.0
20050528:2200,21.71,76.0,0.0,-0.0,0.0,349.9,0.34,137.0,100710.0
20050528:2300,20.98,78.55,0.0,-0.0,0.0,347.75,0.69,79.0,100720.0
20050529:0000,19.3,83.9,0.0,-0.0,0.0,340.6,1.03,72.0,100700.0
20050529:0100,18.2,89.75,0.0,-0.0,0.0,338.6,1.17,67.0,100710.0
20050529:0200,17.29,89.7,0.0,-0.0,0.0,336.15,1.31,62.0,100680.0
20050529:0300,16.65,96.05,0.0,-0.0,0.0,334.8,1.45,60.0,100660.0
20050529:0400,16.27,92.8,0.0,0.0,0.0,331.3,1.52,60.0,100660.0
20050529:0500,17.24,89.7,134.0,250.86,70.0,330.75,1.17,59.0,100680.0
20050529:0600,21.41,73.45,319.0,488.62,107.0,334.2,0.9,61.0,100690.0
20050529:0700,24.43,62.35,507.0,625.17,132.0,348.55,0.62,83.0,100760.0
20050529:0800,26.34,52.95,683.0,724.02,146.0,357.05,0.48,135.0,100780.0
20050529:0900,27.7,46.4,828.0,796.69,151.0,364.2,0.76,183.0,100750.0
20050529:1000,28.73,43.55,929.0,850.89,149.0,369.85,0.97,202.0,100740.0
20050529:1100,29.36,39.5,973.0,876.41,151.0,377.75,1.31,219.0,100720.0
20050529:1200,29.69,39.5,959.0,887.06,150.0,377.0,1.93,228.0,100700.0
20050529:1300,29.53,40.9,861.0,805.29,184.0,380.45,2.28,230.0,100660.0
20050529:1400,28.54,43.55,68.0,0.0,68.0,383.4,2.34,233.0,100660.0
20050529:1500,27.92,46.5,54.0,0.0,54.0,375.65,1.72,244.0,100640.0
20050529:1600,27.24,51.3,136.0,0.0,136.0,383.4,1.1,282.0,100620.0
20050529:1700,26.72,52.95,174.0,215.21,123.0,380.1,1.03,311.0,100620.0
20050529:1800,25.95,56.6,38.0,0.0,38.0,384.35,0.34,252.0,100600.0
20050529:1900,24.19,68.95,0.0,-0.0,0.0,371.55,0.41,298.0,100690.0
20050529:2000,22.96,78.85,0.0,-0.0,0.0,361.5,0.69,323.0,100730.0
20050529:2100,21.84,81.4,0.0,-0.0,0.0,359.2,0.97,343.0,100740.0
20050529:2200,20.93,84.05,0.0,-0.0,0.0,351.65,1.1,7.0,100720.0
20050529:2300,20.17,86.85,0.0,-0.0,0.0,348.35,1.17,36.0,100720.0
20050530:0000,19.47,86.85,0.0,-0.0,0.0,346.2,1.17,52.0,100690.0
20050530:0100,18.74,86.8,0.0,-0.0,0.0,344.4,1.1,55.0,100680.0
20050530:0200,18.09,92.85,0.0,-0.0,0.0,342.95,1.1,55.0,100650.0
20050530:0300,17.49,92.85,0.0,-0.0,0.0,340.4,1.17,58.0,100620.0
20050530:0400,16.99,92.8,0.0,0.0,0.0,338.3,1.24,62.0,100630.0
20050530:0500,18.14,89.75,142.0,296.46,66.0,338.3,0.83,62.0,100670.0
20050530:0600,21.77,71.05,321.0,489.72,108.0,341.75,0.55,60.0,100670.0
20050530:0700,24.09,62.25,495.0,574.26,150.0,348.15,0.48,2.0,100770.0
20050530:0800,25.94,54.7,685.0,725.89,146.0,355.1,0.83,312.0,100760.0
20050530:0900,27.49,49.7,830.0,798.28,151.0,362.65,1.52,291.0,100760.0
20050530:1000,28.71,45.05,931.0,852.29,149.0,368.3,2.21,280.0,100750.0
20050530:1100,29.42,42.3,980.0,890.46,144.0,373.3,2.9,273.0,100710.0
20050530:1200,29.52,43.8,972.0,912.33,139.0,376.6,3.79,271.0,100690.0
20050530:1300,29.53,42.3,892.0,883.71,148.0,375.05,4.14,277.0,100630.0
20050530:1400,28.32,46.5,772.0,861.32,143.0,381.85,3.72,277.0,100610.0
20050530:1500,28.65,43.55,346.0,88.77,294.0,380.1,3.17,283.0,100600.0
20050530:1600,27.74,46.4,57.0,0.0,57.0,379.9,2.69,291.0,100580.0
20050530:1700,26.9,49.55,21.0,0.0,21.0,382.6,1.93,299.0,100560.0
20050530:1800,25.98,52.85,6.0,0.0,6.0,373.9,1.03,290.0,100580.0
20050530:1900,24.62,62.35,0.0,-0.0,0.0,368.3,0.83,288.0,100610.0
20050530:2000,23.7,66.55,0.0,-0.0,0.0,355.3,0.28,304.0,100630.0
20050530:2100,23.1,64.3,0.0,-0.0,0.0,347.4,0.21,301.0,100620.0
20050530:2200,21.8,71.05,0.0,-0.0,0.0,343.5,0.76,285.0,100610.0
20050530:2300,20.87,75.95,0.0,-0.0,0.0,341.75,0.9,292.0,100620.0
20050531:0000,21.23,73.35,0.0,-0.0,0.0,340.6,0.41,1.0,100600.0
20050531:0100,20.19,78.45,0.0,-0.0,0.0,336.05,0.9,66.0,100590.0
20050531:0200,19.25,78.35,0.0,-0.0,0.0,333.45,0.9,74.0,100560.0
20050531:0300,18.99,81.05,0.0,-0.0,0.0,329.4,0.83,73.0,100560.0
20050531:0400,18.3,81.0,0.0,0.0,0.0,326.3,0.9,74.0,100560.0
20050531:0500,18.84,81.05,25.0,0.0,25.0,324.35,0.62,84.0,100580.0
20050531:0600,21.39,73.45,138.0,11.47,133.0,327.45,0.21,203.0,100610.0
20050531:0700,23.34,68.85,361.0,176.19,255.0,351.45,0.48,272.0,100680.0
20050531:0800,24.93,60.35,558.0,353.82,295.0,368.85,0.55,229.0,100670.0
20050531:0900,26.55,52.95,190.0,0.0,190.0,369.85,1.1,220.0,100650.0
20050531:1000,27.68,49.7,193.0,0.0,193.0,366.15,1.86,228.0,100650.0
20050531:1100,28.12,48.15,298.0,0.0,298.0,365.75,2.62,225.0,100600.0
20050531:1200,28.17,48.15,725.0,327.12,426.0,370.8,3.24,228.0,100570.0
20050531:1300,27.91,48.15,874.0,837.4,168.0,367.3,3.59,232.0,100520.0
20050531:1400,27.28,49.55,757.0,815.96,160.0,364.0,3.45,235.0,100510.0
20050531:1500,26.49,51.2,546.0,556.74,219.0,363.05,2.9,226.0,100520.0
20050531:1600,23.48,70.29,324.0,276.19,208.0,359.52,1.6,223.0,100500.0
20050531:1700,22.78,71.43,207.0,381.71,115.0,355.43,1.63,220.0,100500.0
20050531:1800,22.07,72.58,37.0,0.0,37.0,351.35,1.66,213.0,100510.0
20050531:1900,21.37,73.72,0.0,-0.0,0.0,347.26,1.68,224.0,100570.0
20050531:2000,20.67,74.87,0.0,-0.0,0.0,343.18,1.71,205.0,100600.0
20050531:2100,19.96,76.02,0.0,-0.0,0.0,339.09,1.74,179.0,100600.0
20050531:2200,19.26,77.16,0.0,-0.0,0.0,335.0,1.77,184.0,100570.0
20050531:2300,18.56,78.31,0.0,-0.0,0.0,330.92,1.8,188.0,100550.0
20200601:0000,17.85,79.45,0.0,-0.0,0.0,326.83,1.83,24.0,100580.0
20200601:0100,17.15,80.6,0.0,-0.0,0.0,322.75,1.86,22.0,100560.0
20200601:0200,16.45,81.75,0.0,-0.0,0.0,318.66,1.89,23.0,100550.0
20200601:0300,15.74,82.89,0.0,-0.0,0.0,314.57,1.92,21.0,100520.0
20200601:0400,15.04,84.04,35.0,98.87,27.0,310.49,1.94,23.0,100550.0
20200601:0500,14.34,85.18,200.0,454.67,82.0,306.4,1.97,23.0,100550.0
20200601:0600,13.63,86.33,388.0,621.51,116.0,302.32,2.0,17.0,100530.0
20200601:0700,12.93,87.48,575.0,727.89,136.0,298.23,2.03,17.0,100560.0
20200601:0800,19.72,57.2,731.0,766.78,160.0,311.4,2.0,12.0,100550.0
20200601:0900,21.16,48.2,863.0,819.78,164.0,316.8,1.1,8.0,100570.0
20200601:1000,22.24,45.1,932.0,812.18,185.0,322.8,0.48,340.0,100580.0
20200601:1100,23.15,40.75,942.0,772.31,215.0,336.95,0.21,9.0,100580.0
20200601:1200,23.67,39.45,862.0,628.86,286.0,364.2,0.76,244.0,100550.0
20200601:1300,23.67,40.9,830.0,742.9,202.0,369.65,2.41,232.0,100520.0
20200601:1400,23.22,45.35,679.0,629.17,217.0,374.3,3.1,234.0,100520.0
20200601:1500,22.87,50.3,547.0,670.73,151.0,353.95,2.9,242.0,100510.0
20200601:1600,22.55,54.0,369.0,599.82,115.0,334.0,2.76,243.0,100470.0
20200601:1700,21.77,61.85,184.0,432.92,78.0,341.95,2.69,233.0,100460.0
20200601:1800,20.65,70.8,21.0,0.0,21.0,331.9,2.41,226.0,100460.0
20200601:1900,18.98,78.25,0.0,-0.0,0.0,324.55,1.66,181.0,100470.0
20200601:2000,18.08,81.0,0.0,-0.0,0.0,320.85,1.38,156.0,100480.0
20200601:2100,17.02,86.65,0.0,-0.0,0.0,319.1,1.31,142.0,100530.0
20200601:2200,16.31,89.65,0.0,-0.0,0.0,318.95,1.31,122.0,100550.0
20200601:2300,15.62,89.6,0.0,-0.0,0.0,318.35,1.45,92.0,100590.0
20200602:0000,15.18,89.55,0.0,-0.0,0.0,316.6,1.79,77.0,100580.0
20200602:0100,14.77,92.7,0.0,-0.0,0.0,312.65,1.86,73.0,100550.0
20200602:0200,14.29,92.7,0.0,-0.0,0.0,311.0,1.93,72.0,100520.0
20200602:0300,14.0,89.5,0.0,-0.0,0.0,309.25,1.93,69.0,100490.0
20200602:0400,13.72,92.65,34.0,85.39,27.0,308.1,2.0,70.0,100490.0
20200602:0500,14.51,86.45,201.0,453.13,83.0,307.9,1.72,72.0,100480.0
20200602:0600,17.03,78.1,388.0,620.47,116.0,310.6,1.31,74.0,100500.0
20200602:0700,19.46,70.55,569.0,703.93,144.0,327.25,1.17,89.0,100560.0
20200602:0800,20.72,61.6,727.0,751.41,167.0,328.4,0.9,119.0,100510.0
20200602:0900,21.8,57.65,829.0,716.08,218.0,333.85,0.83,142.0,100490.0
20200602:1000,22.47,55.8,775.0,420.47,388.0,358.0,1.1,162.0,100480.0
20200602:1100,22.97,54.0,755.0,347.11,428.0,352.2,1.66,189.0,100450.0
20200602:1200,22.82,54.0,751.0,380.66,402.0,366.55,2.07,204.0,100410.0
20200602:1300,22.72,55.9,647.0,300.1,393.0,373.9,2.07,215.0,100360.0
20200602:1400,22.32,61.95,409.0,81.57,349.0,379.5,2.14,220.0,100320.0
20200602:1500,21.96,66.25,333.0,96.31,276.0,366.55,1.93,235.0,100310.0
20200602:1600,21.55,66.25,276.0,207.0,188.0,357.45,1.66,254.0,100290.0
20200602:1700,20.94,70.8,153.0,214.85,100.0,356.65,1.52,262.0,100290.0
20200602:1800,20.42,75.75,22.0,0.0,22.0,367.7,1.1,276.0,100280.0
20200602:1900,19.31,86.8,0.0,-0.0,0.0,342.35,0.48,206.0,100270.0
20200602:2000,19.13,81.05,0.0,-0.0,0.0,354.95,0.34,93.0,100330.0
20200602:2100,18.03,83.8,0.0,-0.0,0.0,339.05,0.83,65.0,100340.0
20200602:2200,17.96,86.7,0.0,-0.0,0.0,334.6,0.62,58.0,100290.0
20200602:2300,17.25,86.65,0.0,-0.0,0.0,322.2,0.76,47.0,100280.0
20200603:0000,16.47,89.65,0.0,-0.0,0.0,322.8,0.9,44.0,100230.0
20200603:0100,15.88,92.75,0.0,-0.0,0.0,322.15,0.9,28.0,100200.0
20200603:0200,15.54,89.6,0.0,-0.0,0.0,317.55,0.83,29.0,100170.0
20200603:0300,15.09,89.55,0.0,-0.0,0.0,317.2,0.9,40.0,100160.0
20200603:0400,14.43,92.7,25.0,24.11,23.0,317.55,1.03,57.0,100150.0
20200603:0500,15.49,89.6,195.0,409.64,88.0,317.0,0.69,64.0,100150.0
20200603:0600,18.25,78.25,382.0,585.37,125.0,320.65,0.34,72.0,100160.0
20200603:0700,20.21,65.95,568.0,703.27,143.0,322.6,0.07,146.0,100200.0
20200603:0800,21.6,57.65,730.0,764.29,160.0,328.4,0.55,238.0,100200.0
20200603:0900,22.75,55.9,861.0,816.36,164.0,333.45,1.31,244.0,100180.0
20200603:1000,23.56,52.35,936.0,824.12,177.0,339.25,2.41,249.0,100150.0
20200603:1100,23.76,54.2,967.0,845.38,170.0,343.1,3.24,250.0,100120.0
20200603:1200,23.8,54.2,937.0,836.89,169.0,355.7,3.38,251.0,100100.0
20200603:1300,23.73,52.35,853.0,813.05,164.0,356.65,3.38,254.0,100060.0
20200603:1400,23.78,50.55,723.0,772.28,154.0,343.7,3.38,252.0,100030.0
20200603:1500,23.44,50.45,548.0,669.15,151.0,342.95,3.31,246.0,100010.0
20200603:1600,22.87,52.1,363.0,553.03,127.0,337.9,2.97,233.0,100000.0
20200603:1700,22.04,57.65,188.0,442.71,78.0,333.25,2.55,217.0,100000.0
20200603:1800,21.02,66.05,22.0,0.0,22.0,329.55,2.0,187.0,100010.0
20200603:1900,19.34,78.3,0.0,-0.0,0.0,323.2,2.34,181.0,100050.0
20200603:2000,18.54,81.0,0.0,-0.0,0.0,322.8,2.28,173.0,100080.0
20200603:2100,17.99,86.7,0.0,-0.0,0.0,323.55,2.21,162.0,100070.0
20200603:2200,17.63,86.7,0.0,-0.0,0.0,326.65,2.28,152.0,100060.0
20200603:2300,17.35,89.7,0.0,-0.0,0.0,330.35,2.34,150.0,100030.0
20200604:0000,17.23,89.7,0.0,-0.0,0.0,341.0,2.62,152.0,100000.0
20200604:0100,17.02,89.7,0.0,-0.0,0.0,339.95,2.76,153.0,99970.0
20200604:0200,16.76,92.8,0.0,-0.0,0.0,333.85,3.03,150.0,99940.0
20200604:0300,16.48,92.8,0.0,-0.0,0.0,324.75,3.31,144.0,99880.0
20200604:0400,16.55,89.65,37.0,107.39,28.0,344.65,3.52,141.0,99850.0
20200604:0500,16.92,92.8,180.0,309.26,99.0,334.6,3.31,141.0,99820.0
20200604:0600,18.19,81.0,323.0,332.11,177.0,353.0,4.34,149.0,99850.0
20200604:0700,19.31,78.3,215.0,6.61,211.0,343.7,5.52,158.0,99870.0
20200604:0800,20.36,70.7,296.0,10.72,288.0,364.6,6.14,158.0,99830.0
20200604:0900,21.04,63.9,665.0,328.93,384.0,386.65,6.41,157.0,99760.0
20200604:1000,21.99,59.7,771.0,423.21,381.0,389.55,6.55,160.0,99760.0
20200604:1100,22.62,55.9,895.0,662.47,270.0,377.55,7.03,161.0,99710.0
20200604:1200,22.6,57.9,872.0,669.57,257.0,375.85,7.45,160.0,99650.0
20200604:1300,22.88,57.9,816.0,714.27,210.0,370.0,7.72,162.0,99600.0
20200604:1400,22.78,59.95,687.0,663.99,197.0,368.5,7.52,160.0,99540.0
20200604:1500,22.71,59.95,528.0,596.97,173.0,369.25,7.31,156.0,99480.0
20200604:1600,22.19,61.95,190.0,37.36,174.0,369.65,7.17,153.0,99440.0
20200604:1700,21.53,66.15,123.0,87.93,101.0,366.15,6.48,149.0,99410.0
20200604:1800,20.88,68.4,12.0,0.0,12.0,379.5,6.48,147.0,99390.0
20200604:1900,19.48,73.05,0.0,-0.0,0.0,367.3,6.55,143.0,99340.0
20200604:2000,18.47,75.55,0.0,-0.0,0.0,351.05,6.28,139.0,99350.0
20200604:2100,18.45,75.55,0.0,-0.0,0.0,358.6,6.21,138.0,99320.0
20200604:2200,18.29,78.25,0.0,-0.0,0.0,363.45,6.07,142.0,99240.0
20200604:2300,17.95,89.75,0.0,-0.0,0.0,392.65,5.79,150.0,99180.0
20200605:0000,17.64,89.75,0.0,-0.0,0.0,384.55,5.52,158.0,99080.0
20200605:0100,18.08,92.85,0.0,-0.0,0.0,390.85,4.28,172.0,99020.0
20200605:0200,18.48,96.1,0.0,-0.0,0.0,397.1,4.21,218.0,98990.0
20200605:0300,18.45,96.1,0.0,-0.0,0.0,395.95,5.31,242.0,99010.0
20200605:0400,17.59,89.75,11.0,0.0,11.0,375.05,4.55,240.0,99070.0
20200605:0500,17.9,89.75,68.0,0.0,68.0,376.6,4.14,229.0,99110.0
20200605:0600,18.05,86.75,117.0,0.0,117.0,374.45,3.72,226.0,99180.0
20200605:0700,17.68,86.7,113.0,0.0,113.0,388.8,4.76,220.0,99150.0
20200605:0800,18.5,83.8,113.0,0.0,113.0,371.4,4.76,225.0,99090.0
20200605:0900,19.46,81.05,351.0,12.87,340.0,371.95,4.83,227.0,99160.0
20200605:1000,18.44,81.0,159.0,0.0,159.0,381.65,4.83,226.0,99210.0
20200605:1100,19.68,78.35,699.0,264.82,449.0,360.35,4.69,229.0,99200.0
20200605:1200,19.35,81.05,569.0,125.1,454.0,361.1,4.97,228.0,99200.0
20200605:1300,20.39,78.45,617.0,254.31,401.0,348.15,4.07,216.0,99250.0
20200605:1400,20.61,78.5,504.0,208.36,350.0,375.05,3.59,215.0,99210.0
20200605:1500,20.7,75.85,487.0,446.3,221.0,377.2,3.45,212.0,99200.0
20200605:1600,20.3,75.75,360.0,537.44,129.0,355.3,3.03,218.0,99210.0
20200605:1700,20.02,73.2,190.0,444.68,78.0,352.0,1.72,214.0,99250.0
20200605:1800,19.51,78.3,35.0,148.1,24.0,349.9,0.62,153.0,99300.0
20200605:1900,18.77,83.8,0.0,-0.0,0.0,348.75,0.97,92.0,99400.0
20200605:2000,17.55,86.7,0.0,-0.0,0.0,330.35,1.24,70.0,99490.0
20200605:2100,16.57,89.65,0.0,-0.0,0.0,330.95,1.31,62.0,99560.0
20200605:2200,15.7,92.75,0.0,-0.0,0.0,323.55,1.38,52.0,99560.0
20200605:2300,14.9,96.0,0.0,-0.0,0.0,318.55,1.38,47.0,99610.0
20200606:0000,14.26,96.0,0.0,-0.0,0.0,317.55,1.31,50.0,99620.0
