Latitude (decimal degrees): 41.640 
Longitude (decimal degrees): 13.351 
Elevation (m): 252.0 
Irradiance Time Offset (h): 0.1719 
month,year 
1,2008 
2,2011 
3,2008 
4,2017 
5,2006 
6,2015 
7,2018 
8,2021 
9,2009 
10,2009 
11,2011 
12,2017 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20180702:0900,26.71,49.55,843.0,772.59,182.0,347.95,1.38,180.0,98890.0
20180702:1000,27.68,46.5,928.0,809.25,180.0,352.8,1.72,182.0,98880.0
20180702:1100,28.29,43.55,966.0,845.11,165.0,356.3,2.14,183.0,98890.0
20180702:1200,28.52,42.05,948.0,861.08,152.0,357.45,2.41,182.0,98870.0
20180702:1300,28.45,42.05,871.0,849.53,144.0,358.0,2.41,181.0,98860.0
20180702:1400,28.15,40.65,729.0,776.94,149.0,357.65,2.34,182.0,98860.0
20180702:1500,27.55,43.3,567.0,715.09,135.0,355.9,2.07,184.0,98840.0
20180702:1600,26.67,44.7,380.0,597.79,118.0,358.2,1.86,182.0,98840.0
20180702:1700,25.52,50.95,200.0,461.01,80.0,349.9,1.59,184.0,98840.0
20180702:1800,24.24,58.2,43.0,194.4,27.0,345.85,1.17,188.0,98850.0
20180702:1900,22.7,68.75,0.0,-0.0,0.0,349.5,0.97,175.0,98880.0
20180702:2000,21.54,78.55,0.0,-0.0,0.0,340.0,0.62,154.0,98920.0
20180702:2100,21.41,75.95,0.0,-0.0,0.0,340.2,0.41,146.0,98940.0
20180702:2200,20.76,78.5,0.0,-0.0,0.0,332.65,0.14,157.0,98960.0
20180702:2300,20.19,81.15,0.0,-0.0,0.0,328.8,0.14,352.0,98960.0
20180703:0000,19.68,83.9,0.0,-0.0,0.0,332.1,0.48,21.0,98960.0
20180703:0100,18.98,83.85,0.0,-0.0,0.0,330.45,0.69,18.0,98950.0
20180703:0200,17.9,86.7,0.0,-0.0,0.0,329.4,0.9,16.0,98930.0
20180703:0300,17.21,89.7,0.0,-0.0,0.0,325.5,0.97,15.0,98910.0
20180703:0400,16.73,89.65,21.0,0.0,21.0,326.65,0.97,15.0,98900.0
20180703:0500,17.74,86.7,101.0,0.0,101.0,325.5,0.62,15.0,98920.0
20180703:0600,20.81,81.2,370.0,545.06,132.0,329.55,0.14,337.0,98940.0
20180703:0700,22.76,73.6,567.0,716.8,135.0,349.1,0.69,254.0,98940.0
20180703:0800,24.42,66.75,721.0,750.03,162.0,349.5,1.03,254.0,98920.0
20180703:0900,25.81,58.55,802.0,650.44,246.0,374.3,1.24,245.0,98890.0
20180703:1000,26.85,54.95,882.0,680.93,253.0,385.3,1.45,244.0,98890.0
20180703:1100,27.75,51.55,944.0,785.33,200.0,376.0,1.59,245.0,98890.0
20180703:1200,28.22,49.95,902.0,733.67,224.0,386.1,1.72,245.0,98860.0
20180703:1300,28.54,51.65,861.0,827.52,153.0,383.2,1.93,241.0,98850.0
20180703:1400,28.65,50.05,733.0,787.81,145.0,385.7,2.0,247.0,98820.0
20180703:1500,28.41,51.65,567.0,715.25,135.0,372.75,2.28,246.0,98850.0
20180703:1600,27.15,58.9,391.0,645.96,108.0,393.05,2.21,244.0,98870.0
20180703:1700,25.94,69.3,202.0,476.85,78.0,367.1,1.79,247.0,98900.0
20180703:1800,24.81,73.95,43.0,195.3,27.0,367.7,1.24,242.0,98910.0
20180703:1900,23.37,84.25,0.0,-0.0,0.0,374.3,0.97,244.0,98950.0
20180703:2000,22.4,90.0,0.0,-0.0,0.0,370.0,0.62,254.0,99010.0
20180703:2100,21.52,96.15,0.0,-0.0,0.0,353.55,0.55,289.0,99030.0
20180703:2200,21.0,96.15,0.0,-0.0,0.0,347.95,0.62,328.0,99050.0
20180703:2300,20.36,99.4,0.0,-0.0,0.0,350.1,0.69,355.0,99030.0
20180704:0000,19.97,99.4,0.0,-0.0,0.0,343.9,0.69,5.0,99030.0
20180704:0100,20.33,99.4,0.0,-0.0,0.0,343.25,0.69,21.0,99040.0
20180704:0200,19.91,100.0,0.0,-0.0,0.0,342.75,0.69,29.0,99020.0
20180704:0300,19.31,99.4,0.0,-0.0,0.0,349.3,0.76,29.0,99010.0
20180704:0400,18.47,99.4,27.0,0.0,27.0,368.1,0.9,26.0,99040.0
20180704:0500,19.08,99.4,95.0,0.0,95.0,372.75,0.76,25.0,99070.0
20180704:0600,20.92,96.15,365.0,535.2,132.0,374.3,0.34,23.0,99090.0
20180704:0700,23.88,81.55,545.0,643.36,158.0,387.65,0.97,307.0,99070.0
20180704:0800,25.52,71.6,710.0,728.17,168.0,388.6,0.97,285.0,99030.0
20180704:0900,27.23,63.0,844.0,795.06,165.0,364.8,1.1,269.0,99030.0
20180704:1000,28.57,55.3,925.0,815.72,172.0,374.1,1.24,253.0,99010.0
20180704:1100,29.69,50.2,963.0,848.02,160.0,389.55,1.59,246.0,98980.0
20180704:1200,30.2,47.0,841.0,583.47,302.0,390.15,2.0,251.0,99000.0
20180704:1300,30.37,47.0,836.0,764.63,182.0,378.75,2.28,252.0,98960.0
20180704:1400,30.11,50.2,723.0,767.93,150.0,380.3,2.41,250.0,98930.0
20180704:1500,29.52,53.7,562.0,705.56,136.0,371.2,2.28,251.0,98930.0
20180704:1600,28.66,57.3,379.0,600.66,116.0,369.85,2.0,254.0,98950.0
20180704:1700,27.57,65.1,197.0,450.53,80.0,366.95,1.66,251.0,98960.0
20180704:1800,26.28,71.75,42.0,184.15,27.0,363.05,1.17,248.0,98980.0
20180704:1900,24.86,79.05,0.0,-0.0,0.0,359.55,0.9,252.0,98990.0
20180704:2000,24.12,78.95,0.0,-0.0,0.0,356.1,0.21,286.0,99030.0
20180704:2100,23.37,84.25,0.0,-0.0,0.0,349.3,0.41,52.0,99030.0
20180704:2200,22.57,87.1,0.0,-0.0,0.0,346.0,0.69,64.0,99050.0
20180704:2300,22.1,90.0,0.0,-0.0,0.0,345.05,0.69,70.0,99040.0
20180705:0000,21.7,93.0,0.0,-0.0,0.0,343.9,0.14,320.0,99090.0
20180705:0100,20.95,96.15,0.0,-0.0,0.0,345.95,0.48,345.0,99090.0
20180705:0200,20.01,99.4,0.0,-0.0,0.0,346.8,0.9,10.0,99100.0
20180705:0300,19.04,99.4,0.0,-0.0,0.0,346.8,0.97,18.0,99060.0
20180705:0400,18.48,99.4,25.0,0.0,25.0,346.0,1.03,24.0,99040.0
20180705:0500,19.38,99.4,99.0,0.0,99.0,351.45,0.62,28.0,99020.0
20180705:0600,22.69,87.1,352.0,481.57,143.0,341.75,0.41,68.0,98980.0
20180705:0700,24.66,73.95,538.0,626.31,162.0,350.85,0.69,68.0,98970.0
20180705:0800,26.68,60.8,702.0,708.98,175.0,360.55,0.62,160.0,98940.0
20180705:0900,28.36,53.45,836.0,774.74,175.0,360.55,1.17,195.0,98920.0
20180705:1000,29.4,50.2,915.0,796.79,180.0,366.35,1.79,212.0,98920.0
20180705:1100,29.62,51.9,959.0,844.25,160.0,373.1,2.21,219.0,98920.0
20180705:1200,29.56,53.7,931.0,837.12,158.0,377.55,2.07,222.0,98900.0
20180705:1300,29.64,53.7,851.0,814.02,155.0,379.9,1.93,222.0,98830.0
20180705:1400,29.43,53.7,712.0,737.36,162.0,378.35,1.93,226.0,98810.0
20180705:1500,28.93,57.3,553.0,676.05,145.0,377.2,1.79,229.0,98770.0
20180705:1600,28.23,57.15,376.0,596.54,115.0,370.8,1.59,229.0,98740.0
20180705:1700,27.28,63.0,193.0,428.13,82.0,366.75,1.31,227.0,98700.0
20180705:1800,26.07,69.3,41.0,173.08,27.0,359.2,1.03,225.0,98700.0
20180705:1900,24.62,76.45,0.0,-0.0,0.0,354.55,1.03,229.0,98700.0
20180705:2000,23.08,87.1,0.0,-0.0,0.0,348.75,0.9,244.0,98760.0
20180705:2100,22.25,90.0,0.0,-0.0,0.0,347.75,0.69,272.0,98780.0
20180705:2200,21.94,89.95,0.0,-0.0,0.0,341.0,0.62,297.0,98780.0
20180705:2300,21.37,93.0,0.0,-0.0,0.0,338.3,0.55,313.0,98780.0
20180706:0000,20.77,96.15,0.0,-0.0,0.0,336.15,0.55,329.0,98770.0
20180706:0100,20.65,96.15,0.0,-0.0,0.0,335.1,0.69,352.0,98760.0
20180706:0200,20.16,99.4,0.0,-0.0,0.0,332.5,0.76,360.0,98760.0
20180706:0300,19.67,99.4,0.0,-0.0,0.0,335.95,0.76,2.0,98730.0
20180706:0400,19.13,99.4,26.0,0.0,26.0,332.1,0.83,9.0,98730.0
20180706:0500,19.76,99.4,79.0,0.0,79.0,340.4,0.55,17.0,98740.0
20180706:0600,22.08,87.05,381.0,628.76,109.0,358.0,0.28,19.0,98760.0
20180706:0700,23.38,78.85,565.0,727.74,129.0,382.4,0.28,283.0,98750.0
20180706:0800,25.38,66.95,725.0,781.39,145.0,353.0,0.97,237.0,98740.0
20180706:0900,26.73,58.8,853.0,821.29,153.0,359.55,1.38,233.0,98720.0
20180706:1000,27.65,51.55,925.0,818.0,171.0,362.1,1.66,237.0,98710.0
20180706:1100,27.73,51.55,922.0,733.73,228.0,379.3,1.86,241.0,98730.0
20180706:1200,27.96,51.55,177.0,0.0,177.0,379.1,2.07,245.0,98700.0
20180706:1300,28.07,53.35,787.0,618.96,258.0,377.55,2.34,258.0,98690.0
20180706:1400,28.09,51.55,716.0,743.05,162.0,376.0,2.55,264.0,98680.0
20180706:1500,27.72,51.55,215.0,6.63,211.0,385.9,2.41,269.0,98670.0
20180706:1600,27.23,53.2,381.0,613.11,113.0,378.95,2.21,274.0,98650.0
20180706:1700,26.68,56.85,203.0,490.82,76.0,367.3,1.86,277.0,98660.0
20180706:1800,25.7,62.65,42.0,186.96,27.0,364.0,1.31,269.0,98690.0
20180706:1900,24.24,71.4,0.0,-0.0,0.0,355.9,1.03,247.0,98750.0
20180706:2000,22.76,81.45,0.0,-0.0,0.0,346.2,0.83,266.0,98820.0
20180706:2100,22.57,76.15,0.0,-0.0,0.0,347.55,0.69,304.0,98850.0
20180706:2200,22.14,78.7,0.0,-0.0,0.0,343.7,0.69,330.0,98850.0
20180706:2300,21.14,84.05,0.0,-0.0,0.0,338.1,0.83,345.0,98860.0
20180707:0000,20.17,86.85,0.0,-0.0,0.0,336.95,0.97,357.0,98860.0
20180707:0100,19.99,89.85,0.0,-0.0,0.0,335.5,1.03,5.0,98860.0
20180707:0200,19.19,89.8,0.0,-0.0,0.0,332.85,1.1,10.0,98830.0
20180707:0300,18.49,89.75,0.0,-0.0,0.0,330.35,1.1,15.0,98820.0
20180707:0400,17.92,92.85,25.0,0.0,25.0,329.95,1.17,21.0,98850.0
20180707:0500,19.08,89.8,75.0,0.0,75.0,330.95,0.76,26.0,98860.0
20180707:0600,22.49,81.4,382.0,640.15,106.0,334.6,0.55,49.0,98870.0
20180707:0700,24.58,69.05,564.0,730.97,127.0,339.85,0.28,79.0,98900.0
20180707:0800,26.21,58.7,721.0,775.79,146.0,347.75,0.14,87.0,98890.0
20180707:0900,27.59,49.7,849.0,816.29,154.0,352.8,0.28,38.0,98870.0
20180707:1000,28.86,43.65,926.0,827.34,164.0,357.85,0.21,53.0,98870.0
20180707:1100,29.77,42.3,964.0,856.9,154.0,362.1,0.14,33.0,98820.0
20180707:1200,30.16,39.65,937.0,849.87,153.0,377.4,0.28,257.0,98800.0
20180707:1300,30.23,41.0,404.0,33.95,375.0,382.6,1.1,228.0,98790.0
20180707:1400,29.05,45.2,733.0,797.11,139.0,388.8,1.72,221.0,98810.0
20180707:1500,27.8,53.35,437.0,287.02,264.0,406.0,1.52,217.0,98800.0
20180707:1600,26.69,60.8,308.0,288.57,182.0,384.35,0.83,209.0,98860.0
20180707:1700,25.55,74.0,18.0,0.0,18.0,383.4,0.55,180.0,98860.0
20180707:1800,25.11,74.0,30.0,62.91,25.0,375.05,0.48,148.0,98860.0
20180707:1900,24.07,78.9,0.0,-0.0,0.0,366.95,0.9,104.0,98870.0
20180707:2000,23.35,78.85,0.0,-0.0,0.0,360.75,0.9,77.0,98950.0
20180707:2100,22.65,78.75,0.0,-0.0,0.0,356.3,0.97,61.0,98970.0
20180707:2200,21.67,81.35,0.0,-0.0,0.0,342.75,1.03,48.0,98960.0
20180707:2300,20.64,84.05,0.0,-0.0,0.0,336.95,1.1,37.0,98960.0
20180708:0000,19.49,86.8,0.0,-0.0,0.0,339.45,1.24,29.0,98960.0
20180708:0100,18.48,86.75,0.0,-0.0,0.0,332.95,1.31,26.0,98980.0
20180708:0200,17.71,86.7,0.0,-0.0,0.0,335.95,1.38,24.0,98960.0
20180708:0300,16.88,89.65,0.0,-0.0,0.0,323.75,1.45,23.0,98940.0
20180708:0400,16.25,89.65,22.0,0.0,22.0,321.05,1.45,22.0,98960.0
20180708:0500,17.67,86.7,76.0,0.0,76.0,320.85,1.03,22.0,98970.0
20180708:0600,21.89,76.0,384.0,651.69,104.0,322.6,0.83,24.0,98980.0
20180708:0700,24.43,54.35,571.0,756.05,120.0,328.6,0.62,18.0,98990.0
20180708:0800,26.09,46.0,726.0,790.48,141.0,335.55,0.34,3.0,98980.0
20180708:0900,27.36,40.35,856.0,831.3,149.0,341.0,0.34,292.0,98950.0
20180708:1000,28.47,37.9,938.0,854.11,152.0,346.0,0.62,292.0,98930.0
20180708:1100,29.32,35.6,854.0,564.23,321.0,350.85,0.76,291.0,98920.0
20180708:1200,29.7,35.6,374.0,10.85,364.0,363.65,0.97,304.0,98910.0
20180708:1300,29.46,35.6,216.0,0.0,216.0,377.4,1.17,295.0,98870.0
20180708:1400,29.47,36.85,165.0,0.0,165.0,384.35,1.31,274.0,98850.0
20180708:1500,29.15,38.15,526.0,562.87,187.0,391.7,1.45,259.0,98820.0
20180708:1600,28.53,43.55,339.0,412.78,159.0,388.2,1.72,247.0,98820.0
20180708:1700,27.4,49.7,48.0,0.0,48.0,386.85,1.45,238.0,98790.0
20180708:1800,26.25,56.7,38.0,152.6,26.0,358.0,0.97,228.0,98820.0
20180708:1900,24.59,69.15,0.0,-0.0,0.0,353.2,0.62,213.0,98800.0
20180708:2000,24.52,64.5,0.0,-0.0,0.0,360.15,0.21,170.0,98870.0
20180708:2100,23.67,68.95,0.0,-0.0,0.0,349.5,0.69,69.0,98910.0
20180708:2200,22.1,76.1,0.0,-0.0,0.0,348.75,0.97,57.0,98930.0
20180708:2300,21.1,78.55,0.0,-0.0,0.0,339.65,1.1,54.0,98930.0
20180709:0000,20.01,83.9,0.0,-0.0,0.0,333.25,1.24,47.0,98950.0
20180709:0100,19.16,83.85,0.0,-0.0,0.0,333.15,1.31,39.0,98940.0
20180709:0200,18.28,83.8,0.0,-0.0,0.0,323.0,1.31,32.0,98930.0
20180709:0300,17.51,86.65,0.0,-0.0,0.0,319.5,1.38,27.0,98920.0
20180709:0400,16.77,86.6,23.0,0.0,23.0,314.85,1.45,25.0,98930.0
20180709:0500,17.78,83.75,73.0,0.0,73.0,313.3,1.17,22.0,98930.0
20180709:0600,21.76,71.0,384.0,656.37,103.0,315.85,0.83,23.0,98930.0
20180709:0700,24.71,49.05,566.0,739.29,126.0,323.4,0.62,358.0,98950.0
20180709:0800,26.33,40.1,728.0,794.43,141.0,329.4,0.62,328.0,98910.0
20180709:0900,27.55,36.3,858.0,834.61,149.0,333.65,0.83,324.0,98900.0
20180709:1000,28.54,32.9,936.0,846.15,158.0,338.1,0.97,316.0,98880.0
20180709:1100,29.34,30.9,949.0,812.52,182.0,345.25,1.17,312.0,98840.0
20180709:1200,30.18,28.9,798.0,481.87,354.0,351.85,1.66,318.0,98770.0
20180709:1300,30.5,28.9,793.0,634.02,252.0,371.75,1.59,312.0,98720.0
20180709:1400,29.94,30.9,469.0,147.8,359.0,382.0,1.38,290.0,98690.0
20180709:1500,28.91,35.45,353.0,118.0,282.0,392.65,1.31,264.0,98710.0
20180709:1600,28.06,40.5,334.0,388.13,165.0,380.85,1.31,253.0,98720.0
20180709:1700,27.26,44.8,153.0,183.1,106.0,361.7,1.1,233.0,98740.0
20180709:1800,26.13,54.8,28.0,51.48,24.0,356.85,0.76,190.0,98760.0
20180709:1900,24.08,76.3,0.0,-0.0,0.0,347.2,0.76,178.0,98800.0
20180709:2000,23.81,66.65,0.0,-0.0,0.0,338.65,0.62,138.0,98880.0
20180709:2100,23.04,71.15,0.0,-0.0,0.0,338.3,0.76,97.0,98910.0
20180709:2200,22.16,71.05,0.0,-0.0,0.0,331.5,0.83,74.0,98930.0
20180709:2300,21.24,75.95,0.0,-0.0,0.0,328.0,0.97,59.0,98930.0
20180710:0000,20.36,78.45,0.0,-0.0,0.0,325.9,1.03,46.0,98920.0
20180710:0100,18.99,78.3,0.0,-0.0,0.0,321.35,1.1,35.0,98890.0
20180710:0200,18.01,80.9,0.0,-0.0,0.0,318.15,1.24,29.0,98890.0
20180710:0300,17.05,80.85,0.0,-0.0,0.0,316.4,1.31,29.0,98870.0
20180710:0400,16.21,83.6,22.0,0.0,22.0,314.65,1.38,27.0,98890.0
20180710:0500,17.08,83.7,75.0,0.0,75.0,315.45,0.97,27.0,98900.0
20180710:0600,21.33,73.35,377.0,635.36,106.0,317.95,0.62,42.0,98890.0
20180710:0700,23.93,52.35,560.0,729.24,127.0,326.1,0.41,91.0,98890.0
20180710:0800,25.39,45.9,729.0,806.57,134.0,331.3,0.55,151.0,98880.0
20180710:0900,26.66,41.65,832.0,775.49,174.0,336.55,0.76,171.0,98860.0
20180710:1000,27.75,39.1,923.0,826.25,164.0,341.55,1.03,188.0,98830.0
20180710:1100,28.58,37.9,906.0,703.93,242.0,346.0,1.45,206.0,98790.0
20180710:1200,29.02,38.0,910.0,783.02,189.0,351.05,1.72,222.0,98760.0
20180710:1300,28.76,39.35,855.0,826.77,150.0,353.95,1.72,232.0,98750.0
20180710:1400,28.16,43.55,696.0,683.09,188.0,387.05,1.79,235.0,98770.0
20180710:1500,27.7,46.5,75.0,0.0,75.0,374.85,1.59,236.0,98760.0
20180710:1600,26.78,51.3,34.0,0.0,34.0,370.4,1.38,242.0,98750.0
20180710:1700,26.26,54.8,193.0,445.62,79.0,366.15,1.24,231.0,98730.0
20180710:1800,25.45,62.55,39.0,182.62,25.0,359.55,0.97,216.0,98740.0
20180710:1900,23.95,78.9,0.0,-0.0,0.0,355.9,0.83,209.0,98790.0
20180710:2000,23.42,78.85,0.0,-0.0,0.0,348.55,0.55,203.0,98830.0
20180710:2100,22.91,81.45,0.0,-0.0,0.0,346.6,0.14,188.0,98880.0
20180710:2200,22.27,84.15,0.0,-0.0,0.0,342.75,0.28,34.0,98850.0
20180710:2300,21.68,87.0,0.0,-0.0,0.0,340.2,0.62,39.0,98850.0
20180711:0000,20.87,89.9,0.0,-0.0,0.0,337.3,0.83,42.0,98830.0
20180711:0100,20.15,89.85,0.0,-0.0,0.0,337.05,0.83,42.0,98820.0
20180711:0200,19.8,92.9,0.0,-0.0,0.0,331.7,0.83,43.0,98810.0
20180711:0300,19.27,92.9,0.0,-0.0,0.0,329.75,0.9,48.0,98790.0
20180711:0400,18.52,92.85,0.0,0.0,0.0,328.05,1.03,54.0,98800.0
20180711:0500,19.11,92.9,0.0,0.0,0.0,330.55,0.83,57.0,98800.0
20180711:0600,21.93,84.1,0.0,0.0,0.0,336.15,0.69,111.0,98800.0
20180711:0700,23.91,64.4,0.0,0.0,0.0,343.5,1.1,164.0,98800.0
20180711:0800,25.21,54.55,670.0,619.18,214.0,354.55,1.38,180.0,98810.0
20180711:0900,25.9,52.85,816.0,731.61,196.0,368.65,1.72,186.0,98790.0
20180711:1000,26.58,52.95,700.0,304.01,421.0,366.35,2.28,200.0,98810.0
20180711:1100,26.65,51.3,747.0,350.12,417.0,386.3,2.28,208.0,98800.0
20180711:1200,26.8,51.3,559.0,116.29,452.0,387.45,2.28,215.0,98780.0
20180711:1300,26.62,53.1,475.0,80.98,406.0,380.3,2.14,220.0,98780.0
20180711:1400,26.61,54.8,611.0,430.66,291.0,387.05,1.93,226.0,98760.0
20180711:1500,26.69,53.1,578.0,771.15,115.0,386.45,1.86,233.0,98760.0
20180711:1600,26.51,56.7,390.0,666.06,101.0,380.85,1.79,236.0,98760.0
20180711:1700,25.9,60.6,161.0,235.41,101.0,375.85,1.59,239.0,98780.0
20180711:1800,25.12,64.7,37.0,158.88,25.0,379.9,1.24,237.0,98810.0
20180711:1900,23.56,78.85,0.0,-0.0,0.0,362.1,0.76,225.0,98830.0
20180711:2000,22.64,84.25,0.0,-0.0,0.0,354.95,0.55,237.0,98910.0
20180711:2100,22.41,84.15,0.0,-0.0,0.0,348.35,0.41,265.0,98930.0
20180711:2200,21.81,87.0,0.0,-0.0,0.0,342.35,0.34,329.0,98940.0
20180711:2300,21.25,89.95,0.0,-0.0,0.0,338.5,0.55,16.0,98950.0
20180712:0000,20.52,92.95,0.0,-0.0,0.0,337.7,0.76,27.0,98950.0
20180712:0100,19.58,92.9,0.0,-0.0,0.0,337.25,0.97,26.0,98980.0
20180712:0200,18.82,92.9,0.0,-0.0,0.0,338.3,1.03,25.0,98970.0
20180712:0300,18.01,96.05,0.0,-0.0,0.0,335.0,1.1,28.0,98980.0
20180712:0400,17.45,96.05,21.0,0.0,21.0,337.1,1.1,29.0,98960.0
20180712:0500,18.63,92.9,93.0,0.0,93.0,353.2,0.76,31.0,98990.0
20180712:0600,21.54,86.95,361.0,578.88,116.0,357.85,0.48,38.0,99000.0
20180712:0700,24.47,64.5,550.0,707.43,132.0,363.45,0.14,163.0,99010.0
20180712:0800,25.8,56.6,660.0,594.4,223.0,364.8,0.62,197.0,98990.0
20180712:0900,27.06,53.1,838.0,802.26,159.0,376.0,1.52,227.0,99000.0
20180712:1000,27.4,49.7,910.0,796.24,180.0,395.75,1.86,233.0,99020.0
20180712:1100,28.18,46.65,757.0,368.47,410.0,387.85,2.21,233.0,99010.0
20180712:1200,28.77,45.2,829.0,568.83,306.0,367.7,2.28,231.0,99020.0
20180712:1300,28.85,45.2,776.0,601.35,264.0,378.55,2.28,225.0,99000.0
20180712:1400,28.75,46.75,718.0,763.79,151.0,381.45,2.21,227.0,98980.0
20180712:1500,28.45,48.25,556.0,702.1,135.0,383.75,1.93,231.0,98970.0
20180712:1600,28.12,49.95,371.0,584.28,118.0,362.85,1.79,233.0,98950.0
20180712:1700,27.18,56.95,190.0,433.36,80.0,359.4,1.45,233.0,98970.0
20180712:1800,26.1,64.8,36.0,148.04,25.0,353.95,0.97,230.0,98980.0
20180712:1900,24.6,76.45,0.0,-0.0,0.0,352.6,0.83,216.0,99010.0
20180712:2000,23.49,84.25,0.0,-0.0,0.0,348.35,0.62,226.0,99070.0
20180712:2100,23.24,81.5,0.0,-0.0,0.0,345.65,0.28,257.0,99110.0
20180712:2200,22.63,84.25,0.0,-0.0,0.0,342.75,0.41,9.0,99130.0
20180712:2300,21.98,89.95,0.0,-0.0,0.0,340.0,0.62,37.0,99110.0
20180713:0000,21.4,93.0,0.0,-0.0,0.0,337.1,0.76,32.0,99130.0
20180713:0100,20.0,96.1,0.0,-0.0,0.0,334.9,0.83,26.0,99110.0
20180713:0200,19.17,96.1,0.0,-0.0,0.0,334.2,0.97,24.0,99120.0
20180713:0300,18.48,92.85,0.0,-0.0,0.0,332.3,1.03,26.0,99110.0
20180713:0400,17.99,96.05,20.0,0.0,20.0,331.9,1.1,27.0,99110.0
20180713:0500,18.77,92.9,79.0,0.0,79.0,332.65,0.83,24.0,99150.0
20180713:0600,22.1,84.15,367.0,609.7,110.0,336.75,0.28,27.0,99150.0
20180713:0700,24.73,69.15,556.0,726.21,128.0,340.8,0.48,294.0,99140.0
20180713:0800,26.8,54.95,718.0,780.78,145.0,348.55,0.9,269.0,99150.0
20180713:0900,28.46,46.65,848.0,822.25,153.0,353.4,1.24,259.0,99150.0
20180713:1000,29.69,42.3,927.0,834.19,163.0,359.0,1.59,252.0,99140.0
20180713:1100,30.56,41.0,956.0,841.75,164.0,362.85,1.86,250.0,99100.0
20180713:1200,31.11,38.4,945.0,869.73,146.0,365.75,2.14,249.0,99050.0
20180713:1300,31.33,38.55,854.0,824.04,153.0,367.7,2.34,248.0,99040.0
20180713:1400,31.18,38.55,723.0,772.67,150.0,368.1,2.48,249.0,99000.0
20180713:1500,30.65,41.15,567.0,729.8,130.0,367.9,2.41,251.0,99010.0
20180713:1600,29.68,43.8,380.0,622.62,111.0,366.15,2.07,252.0,99030.0
20180713:1700,28.65,45.2,195.0,466.96,77.0,362.65,1.59,250.0,99020.0
20180713:1800,27.38,53.2,37.0,178.12,24.0,356.85,1.17,244.0,99040.0
20180713:1900,25.53,71.6,0.0,-0.0,0.0,355.7,0.9,250.0,99070.0
20180713:2000,24.93,69.15,0.0,-0.0,0.0,351.25,0.28,269.0,99140.0
20180713:2100,24.09,71.4,0.0,-0.0,0.0,347.4,0.55,44.0,99150.0
20180713:2200,22.91,78.75,0.0,-0.0,0.0,343.7,0.83,47.0,99160.0
20180713:2300,21.97,84.1,0.0,-0.0,0.0,341.2,0.9,42.0,99160.0
20180714:0000,21.2,84.05,0.0,-0.0,0.0,340.2,0.97,34.0,99170.0
20180714:0100,20.43,89.85,0.0,-0.0,0.0,339.35,1.17,33.0,99170.0
20180714:0200,19.47,92.9,0.0,-0.0,0.0,337.1,1.31,33.0,99130.0
20180714:0300,18.79,89.8,0.0,-0.0,0.0,334.0,1.31,24.0,99120.0
20180714:0400,18.25,89.75,17.0,0.0,17.0,332.3,1.31,19.0,99130.0
20180714:0500,19.1,89.8,89.0,0.0,89.0,331.9,1.03,21.0,99180.0
20180714:0600,23.35,78.85,344.0,509.8,130.0,336.35,0.55,26.0,99140.0
20180714:0700,26.63,62.9,532.0,654.97,147.0,347.55,0.07,30.0,99170.0
20180714:0800,28.52,53.45,692.0,716.68,167.0,355.9,0.21,174.0,99170.0
20180714:0900,30.14,46.9,828.0,784.27,166.0,362.65,0.48,200.0,99120.0
20180714:1000,31.47,39.9,900.0,777.17,189.0,366.95,0.9,218.0,99090.0
20180714:1100,32.35,36.25,939.0,814.87,173.0,371.0,1.31,221.0,99030.0
20180714:1200,32.89,36.35,918.0,821.47,164.0,374.45,1.66,218.0,98960.0
20180714:1300,33.12,37.65,624.0,270.62,394.0,377.55,1.86,212.0,98930.0
20180714:1400,32.85,38.95,542.0,279.44,335.0,380.85,2.07,211.0,98880.0
20180714:1500,32.18,41.55,531.0,608.82,167.0,382.6,2.14,214.0,98870.0
20180714:1600,31.06,47.15,349.0,487.25,139.0,383.95,1.72,217.0,98870.0
20180714:1700,30.07,51.9,167.0,282.33,96.0,380.3,1.31,223.0,98860.0
20180714:1800,28.99,55.4,29.0,83.84,23.0,376.2,0.83,230.0,98870.0
20180714:1900,26.98,74.25,0.0,-0.0,0.0,374.3,0.69,263.0,98880.0
20180714:2000,26.3,74.15,0.0,-0.0,0.0,369.65,0.55,314.0,98940.0
20180714:2100,25.65,74.1,0.0,-0.0,0.0,366.15,0.69,357.0,98940.0
20180714:2200,24.64,79.05,0.0,-0.0,0.0,362.85,0.9,22.0,98920.0
20180714:2300,23.65,81.55,0.0,-0.0,0.0,359.0,1.03,32.0,98870.0
20180715:0000,22.83,87.1,0.0,-0.0,0.0,354.55,1.1,34.0,98850.0
20180715:0100,22.43,87.05,0.0,-0.0,0.0,350.6,1.1,36.0,98810.0
20180715:0200,22.22,87.05,0.0,-0.0,0.0,347.55,1.03,35.0,98780.0
20180715:0300,22.7,84.25,0.0,-0.0,0.0,345.05,0.9,33.0,98770.0
20180715:0400,22.79,84.25,18.0,0.0,18.0,344.1,0.83,32.0,98780.0
20180715:0500,22.45,84.15,84.0,0.0,84.0,344.1,0.83,27.0,98790.0
20180715:0600,24.52,84.35,353.0,557.45,120.0,347.95,0.21,26.0,98790.0
20180715:0700,27.38,65.1,538.0,675.5,142.0,358.0,0.62,254.0,98800.0
