Latitude (decimal degrees): 45.584 
Longitude (decimal degrees): 9.274 
Elevation (m): 170.0 
Irradiance Time Offset (h): 0.1768 
month,year 
1,2013 
2,2005 
3,2011 
4,2023 
5,2010 
6,2018 
7,2005 
8,2018 
9,2012 
10,2005 
11,2013 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20180605:1000,23.83,66.65,892.0,818.21,164.0,357.45,1.86,246.0,98760.0
20180605:1100,24.79,60.35,922.0,816.72,171.0,364.0,1.79,237.0,98750.0
20180605:1200,25.53,58.45,915.0,833.97,160.0,367.3,1.52,227.0,98730.0
20180605:1300,25.92,54.7,846.0,813.63,156.0,366.35,1.59,218.0,98670.0
20180605:1400,26.0,54.7,705.0,687.8,188.0,370.6,1.59,208.0,98640.0
20180605:1500,25.8,54.7,556.0,610.22,176.0,385.7,1.52,216.0,98620.0
20180605:1600,25.52,56.5,399.0,557.44,137.0,376.6,1.79,228.0,98650.0
20180605:1700,24.49,62.35,235.0,460.66,95.0,366.35,2.0,223.0,98670.0
20180605:1800,23.48,71.25,78.0,228.32,47.0,367.7,1.86,225.0,98690.0
20180605:1900,21.88,76.0,0.0,-0.0,0.0,370.8,1.79,248.0,98730.0
20180605:2000,20.71,81.2,0.0,-0.0,0.0,368.3,1.38,267.0,98840.0
20180605:2100,19.69,86.85,0.0,-0.0,0.0,371.2,1.24,256.0,98920.0
20180605:2200,18.88,86.8,0.0,-0.0,0.0,364.6,1.52,251.0,98930.0
20180605:2300,18.11,86.75,0.0,-0.0,0.0,356.5,1.24,278.0,98920.0
20180606:0000,17.58,86.7,0.0,-0.0,0.0,346.2,1.1,310.0,98870.0
20180606:0100,17.04,86.65,0.0,-0.0,0.0,343.25,1.03,268.0,98900.0
20180606:0200,16.24,92.8,0.0,-0.0,0.0,345.25,1.45,259.0,98890.0
20180606:0300,15.8,92.75,0.0,-0.0,0.0,341.0,1.72,271.0,98910.0
20180606:0400,15.52,92.75,16.0,0.0,16.0,336.35,1.52,288.0,98920.0
20180606:0500,16.71,92.8,58.0,0.0,58.0,341.55,1.03,276.0,98970.0
20180606:0600,18.89,83.85,95.0,0.0,95.0,349.5,1.03,248.0,99040.0
20180606:0700,20.67,78.5,487.0,532.2,183.0,353.95,1.72,229.0,99100.0
20180606:0800,21.36,78.55,360.0,56.36,320.0,368.85,2.28,236.0,99140.0
20180606:0900,21.8,76.0,592.0,257.78,381.0,382.0,2.34,239.0,99170.0
20180606:1000,22.88,73.6,804.0,577.3,290.0,364.2,2.0,239.0,99170.0
20180606:1100,23.41,73.7,888.0,723.73,222.0,376.8,1.79,231.0,99160.0
20180606:1200,24.09,71.4,672.0,274.79,423.0,373.3,1.79,229.0,99130.0
20180606:1300,24.23,69.05,688.0,395.73,352.0,380.85,1.59,233.0,99090.0
20180606:1400,24.53,69.05,439.0,107.59,358.0,377.4,1.52,255.0,99090.0
20180606:1500,23.75,68.95,311.0,56.08,276.0,389.4,2.28,254.0,99050.0
20180606:1600,22.83,73.6,271.0,125.12,212.0,386.1,2.48,245.0,99100.0
20180606:1700,21.76,78.65,148.0,75.26,125.0,389.75,1.66,258.0,99120.0
20180606:1800,21.34,78.55,7.0,0.0,7.0,388.6,1.45,269.0,99150.0
20180606:1900,20.47,81.15,0.0,-0.0,0.0,368.1,1.59,261.0,99200.0
20180606:2000,19.63,83.9,0.0,-0.0,0.0,366.35,1.38,261.0,99290.0
20180606:2100,18.66,86.8,0.0,-0.0,0.0,362.65,1.1,237.0,99360.0
20180606:2200,18.08,86.75,0.0,-0.0,0.0,366.95,1.1,235.0,99360.0
20180606:2300,17.64,86.7,0.0,-0.0,0.0,368.65,1.24,255.0,99310.0
20180607:0000,17.26,89.7,0.0,-0.0,0.0,365.2,1.24,276.0,99320.0
20180607:0100,16.92,92.8,0.0,-0.0,0.0,364.5,1.31,278.0,99320.0
20180607:0200,16.51,89.65,0.0,-0.0,0.0,362.65,1.17,274.0,99320.0
20180607:0300,16.07,92.8,0.0,-0.0,0.0,352.2,1.03,283.0,99310.0
20180607:0400,15.85,92.75,37.0,138.5,26.0,351.05,0.9,293.0,99320.0
20180607:0500,16.63,92.8,163.0,289.54,92.0,347.4,0.62,297.0,99360.0
20180607:0600,18.34,86.75,351.0,573.68,114.0,346.6,0.62,281.0,99390.0
20180607:0700,20.25,81.15,522.0,671.68,138.0,340.2,1.45,244.0,99410.0
20180607:0800,21.45,75.95,566.0,390.06,289.0,348.95,1.52,235.0,99420.0
20180607:0900,22.44,71.05,734.0,573.86,264.0,349.9,1.52,230.0,99380.0
20180607:1000,23.5,66.55,844.0,680.22,238.0,358.4,1.45,216.0,99360.0
20180607:1100,24.25,62.35,886.0,712.36,230.0,364.6,1.45,203.0,99340.0
20180607:1200,24.79,58.35,910.0,821.44,165.0,366.55,1.31,189.0,99310.0
20180607:1300,25.2,56.5,842.0,801.16,161.0,372.55,1.59,178.0,99210.0
20180607:1400,25.39,54.55,746.0,806.37,138.0,371.4,1.72,165.0,99150.0
20180607:1500,25.19,52.75,478.0,350.17,259.0,378.35,0.97,141.0,99110.0
20180607:1600,24.54,56.25,74.0,0.0,74.0,376.8,1.31,130.0,99130.0
20180607:1700,23.34,62.15,28.0,0.0,28.0,383.0,1.45,176.0,99180.0
20180607:1800,21.69,73.45,32.0,0.0,32.0,377.55,1.45,238.0,99230.0
20180607:1900,21.73,78.65,0.0,-0.0,0.0,398.1,0.41,134.0,99240.0
20180607:2000,19.97,83.9,0.0,-0.0,0.0,385.3,0.83,19.0,99300.0
20180607:2100,19.05,89.8,0.0,-0.0,0.0,383.75,1.79,20.0,99300.0
20180607:2200,18.77,86.8,0.0,-0.0,0.0,385.1,1.59,45.0,99260.0
20180607:2300,17.98,92.85,0.0,-0.0,0.0,372.95,1.45,92.0,99280.0
20180608:0000,17.67,92.85,0.0,-0.0,0.0,376.8,1.03,126.0,99270.0
20180608:0100,17.82,92.85,0.0,-0.0,0.0,380.6,0.21,175.0,99220.0
20180608:0200,17.75,92.85,0.0,-0.0,0.0,385.9,0.28,109.0,99180.0
20180608:0300,17.58,92.85,0.0,-0.0,0.0,386.3,0.41,152.0,99140.0
20180608:0400,17.56,92.85,6.0,0.0,6.0,390.55,0.34,171.0,99140.0
20180608:0500,17.64,92.85,25.0,0.0,25.0,385.3,0.34,176.0,99140.0
20180608:0600,17.95,92.85,52.0,0.0,52.0,384.35,0.55,264.0,99130.0
20180608:0700,18.27,86.75,116.0,0.0,116.0,370.8,0.76,284.0,99120.0
20180608:0800,18.5,86.75,140.0,0.0,140.0,383.4,0.69,302.0,99150.0
20180608:0900,19.2,83.85,218.0,0.0,218.0,389.95,1.03,353.0,99160.0
20180608:1000,19.55,78.35,464.0,56.09,414.0,390.75,1.24,354.0,99140.0
20180608:1100,20.36,75.75,404.0,19.53,386.0,389.2,1.38,330.0,99120.0
20180608:1200,20.93,73.3,704.0,325.0,409.0,395.55,1.45,317.0,99080.0
20180608:1300,21.25,70.9,732.0,488.87,316.0,393.25,1.24,297.0,99040.0
20180608:1400,21.35,68.5,699.0,659.53,201.0,397.3,1.03,262.0,98980.0
20180608:1500,21.3,70.9,461.0,303.19,271.0,382.8,1.03,234.0,98960.0
20180608:1600,21.4,68.5,350.0,339.34,189.0,375.05,1.24,235.0,98910.0
20180608:1700,21.4,68.5,215.0,317.36,117.0,383.0,0.97,228.0,98900.0
20180608:1800,21.01,73.3,82.0,234.06,49.0,373.1,0.97,213.0,98890.0
20180608:1900,20.42,75.75,0.0,-0.0,0.0,339.85,1.45,270.0,98910.0
20180608:2000,18.27,83.8,0.0,-0.0,0.0,335.0,1.59,248.0,98910.0
20180608:2100,16.96,89.65,0.0,-0.0,0.0,330.75,1.79,254.0,98930.0
20180608:2200,16.42,89.65,0.0,-0.0,0.0,335.55,1.66,268.0,98930.0
20180608:2300,15.81,89.6,0.0,-0.0,0.0,325.5,1.45,282.0,98920.0
20180609:0000,15.35,89.55,0.0,-0.0,0.0,324.95,1.38,279.0,98930.0
20180609:0100,14.83,89.5,0.0,-0.0,0.0,323.9,1.52,279.0,98910.0
20180609:0200,14.49,89.5,0.0,-0.0,0.0,321.85,1.52,285.0,98900.0
20180609:0300,14.15,92.7,0.0,-0.0,0.0,322.05,1.24,292.0,98900.0
20180609:0400,13.63,95.95,41.0,173.37,27.0,324.35,0.9,293.0,98910.0
20180609:0500,14.87,92.7,186.0,438.52,78.0,329.75,0.69,285.0,98920.0
20180609:0600,17.81,86.7,356.0,589.39,112.0,332.1,0.97,263.0,98950.0
20180609:0700,20.59,75.85,537.0,716.22,127.0,331.5,1.93,252.0,98960.0
20180609:0800,22.06,68.7,690.0,765.27,146.0,340.2,2.21,248.0,98960.0
20180609:0900,23.33,64.3,817.0,808.74,154.0,346.0,2.21,241.0,98970.0
20180609:1000,24.54,62.35,882.0,782.66,184.0,354.75,2.41,232.0,98980.0
20180609:1100,25.31,58.45,933.0,831.84,166.0,358.8,2.48,227.0,98970.0
20180609:1200,26.1,54.8,911.0,815.72,170.0,363.65,2.34,227.0,98970.0
20180609:1300,26.67,51.3,854.0,819.44,156.0,369.25,2.28,230.0,98920.0
20180609:1400,26.91,51.3,745.0,793.52,145.0,369.85,2.21,235.0,98890.0
20180609:1500,26.86,53.1,596.0,734.21,135.0,375.45,2.34,239.0,98880.0
20180609:1600,26.51,54.8,438.0,695.64,107.0,377.55,2.62,242.0,98870.0
20180609:1700,25.84,58.55,238.0,447.96,99.0,374.65,2.55,243.0,98880.0
20180609:1800,24.51,66.75,66.0,98.19,52.0,376.8,2.28,241.0,98890.0
20180609:1900,22.44,73.55,0.0,-0.0,0.0,364.2,2.62,232.0,98930.0
20180609:2000,20.96,78.5,0.0,-0.0,0.0,352.8,2.55,234.0,98980.0
20180609:2100,19.94,81.1,0.0,-0.0,0.0,351.85,2.28,247.0,99040.0
20180609:2200,18.88,83.85,0.0,-0.0,0.0,339.25,2.0,259.0,99060.0
20180609:2300,17.92,89.75,0.0,-0.0,0.0,336.75,1.79,279.0,99060.0
20180610:0000,17.0,92.8,0.0,-0.0,0.0,337.5,1.59,299.0,99060.0
20180610:0100,16.37,92.8,0.0,-0.0,0.0,334.9,1.31,299.0,99030.0
20180610:0200,15.75,92.75,0.0,-0.0,0.0,333.05,1.38,291.0,98990.0
20180610:0300,15.24,96.0,0.0,-0.0,0.0,329.75,1.38,294.0,98970.0
20180610:0400,15.08,92.75,29.0,49.22,25.0,329.4,1.31,295.0,98950.0
20180610:0500,16.5,96.05,182.0,409.44,81.0,332.85,1.1,277.0,98970.0
20180610:0600,19.35,89.8,352.0,569.64,116.0,343.9,1.66,259.0,98990.0
20180610:0700,20.89,84.05,531.0,696.68,132.0,353.95,1.93,263.0,99060.0
20180610:0800,22.39,78.7,685.0,752.33,150.0,350.85,2.34,250.0,99080.0
20180610:0900,23.75,71.35,815.0,806.0,154.0,363.25,2.34,251.0,99030.0
20180610:1000,24.86,66.85,891.0,809.22,169.0,365.0,2.07,246.0,99020.0
20180610:1100,25.76,62.65,916.0,790.19,187.0,369.25,2.21,238.0,98980.0
20180610:1200,26.46,62.8,895.0,771.13,194.0,372.75,2.28,237.0,98930.0
20180610:1300,26.92,60.8,597.0,220.49,409.0,379.1,2.21,241.0,98870.0
20180610:1400,27.11,60.8,491.0,169.06,363.0,387.25,2.07,245.0,98840.0
20180610:1500,26.95,58.8,558.0,594.55,184.0,395.0,2.07,257.0,98810.0
20180610:1600,26.57,60.7,379.0,435.94,171.0,395.95,2.07,258.0,98780.0
20180610:1700,25.74,67.05,123.0,25.66,115.0,399.05,1.66,241.0,98790.0
20180610:1800,24.91,73.95,85.0,235.93,51.0,397.1,1.45,232.0,98820.0
20180610:1900,23.65,76.3,0.0,-0.0,0.0,371.75,2.34,228.0,98820.0
20180610:2000,22.3,81.4,0.0,-0.0,0.0,366.15,2.21,245.0,98870.0
20180610:2100,21.14,84.05,0.0,-0.0,0.0,361.5,1.93,259.0,98950.0
20180610:2200,19.97,89.85,0.0,-0.0,0.0,358.4,1.24,261.0,98940.0
20180610:2300,19.17,89.8,0.0,-0.0,0.0,355.7,1.17,287.0,98940.0
20180611:0000,18.18,89.75,0.0,-0.0,0.0,350.3,1.45,300.0,98960.0
20180611:0100,18.08,86.75,0.0,-0.0,0.0,345.75,1.1,313.0,98940.0
20180611:0200,17.62,86.7,0.0,-0.0,0.0,343.1,1.03,294.0,98910.0
20180611:0300,16.61,89.65,0.0,-0.0,0.0,343.5,1.17,303.0,98890.0
20180611:0400,17.3,86.65,18.0,0.0,18.0,342.35,0.76,288.0,98870.0
20180611:0500,18.04,86.75,106.0,48.59,94.0,346.2,0.76,257.0,98890.0
20180611:0600,20.51,83.95,241.0,142.33,182.0,350.3,0.9,232.0,98920.0
20180611:0700,22.3,78.7,282.0,55.86,250.0,365.75,0.9,327.0,98950.0
20180611:0800,23.73,71.35,480.0,208.06,332.0,372.95,0.62,193.0,98980.0
20180611:0900,23.95,68.95,696.0,477.84,304.0,387.65,2.28,205.0,99010.0
20180611:1000,23.82,68.95,317.0,3.36,314.0,392.3,2.41,235.0,99040.0
20180611:1100,24.15,64.5,359.0,8.67,351.0,390.95,2.07,253.0,99070.0
20180611:1200,24.28,62.35,443.0,39.57,407.0,395.2,1.38,275.0,99030.0
20180611:1300,24.19,60.25,666.0,348.02,369.0,404.1,1.72,27.0,98940.0
20180611:1400,24.55,60.25,536.0,248.0,348.0,401.75,3.03,45.0,98840.0
20180611:1500,25.27,54.55,479.0,347.53,260.0,389.0,2.0,54.0,98770.0
20180611:1600,25.64,52.85,212.0,37.63,194.0,374.45,1.03,88.0,98740.0
20180611:1700,25.53,54.55,172.0,130.95,131.0,381.25,1.03,125.0,98720.0
20180611:1800,24.48,73.85,57.0,48.09,50.0,378.35,0.62,146.0,98740.0
20180611:1900,22.78,87.1,0.0,-0.0,0.0,372.35,1.17,139.0,98690.0
20180611:2000,21.76,89.95,0.0,-0.0,0.0,371.0,0.83,90.0,98720.0
20180611:2100,20.91,96.15,0.0,-0.0,0.0,376.2,0.9,14.0,98770.0
20180611:2200,19.92,96.1,0.0,-0.0,0.0,377.0,1.66,355.0,98740.0
20180611:2300,19.69,96.1,0.0,-0.0,0.0,388.4,1.38,344.0,98700.0
20180612:0000,19.47,96.1,0.0,-0.0,0.0,384.95,1.66,330.0,98680.0
20180612:0100,18.85,92.9,0.0,-0.0,0.0,378.45,1.24,320.0,98660.0
20180612:0200,18.31,92.85,0.0,-0.0,0.0,375.25,1.52,277.0,98650.0
20180612:0300,18.32,89.75,0.0,-0.0,0.0,392.85,1.79,285.0,98630.0
20180612:0400,18.03,86.75,9.0,0.0,9.0,379.3,1.86,307.0,98610.0
20180612:0500,18.41,86.75,22.0,0.0,22.0,386.45,1.45,298.0,98600.0
20180612:0600,18.55,83.85,318.0,402.72,151.0,371.0,1.1,315.0,98650.0
20180612:0700,20.74,81.2,328.0,111.69,264.0,373.1,1.31,252.0,98630.0
20180612:0800,21.52,78.55,261.0,7.03,256.0,368.3,1.72,244.0,98580.0
20180612:0900,22.77,71.15,73.0,0.0,73.0,371.4,1.52,209.0,98570.0
20180612:1000,23.05,71.15,351.0,8.96,343.0,385.3,1.59,207.0,98560.0
20180612:1100,23.7,66.65,181.0,0.0,181.0,371.55,1.1,214.0,98540.0
20180612:1200,24.39,69.05,584.0,151.61,446.0,382.8,1.17,177.0,98510.0
20180612:1300,23.86,71.35,187.0,0.0,187.0,390.75,1.86,170.0,98450.0
20180612:1400,23.71,71.35,182.0,0.0,182.0,385.5,1.1,189.0,98430.0
20180612:1500,21.96,78.65,287.0,34.85,265.0,401.4,1.93,217.0,98390.0
20180612:1600,21.01,84.05,438.0,688.1,108.0,387.85,1.93,254.0,98380.0
20180612:1700,20.33,86.85,205.0,251.27,126.0,379.9,1.38,348.0,98400.0
20180612:1800,19.53,92.9,58.0,47.64,51.0,381.25,1.24,31.0,98410.0
20180612:1900,19.21,89.8,0.0,-0.0,0.0,370.0,1.38,21.0,98380.0
20180612:2000,18.58,89.8,0.0,-0.0,0.0,369.65,1.31,22.0,98410.0
20180612:2100,18.1,89.75,0.0,-0.0,0.0,357.05,0.34,130.0,98430.0
20180612:2200,17.12,96.05,0.0,-0.0,0.0,361.1,0.97,257.0,98360.0
20180612:2300,16.62,96.05,0.0,-0.0,0.0,357.05,1.03,296.0,98380.0
20180613:0000,16.4,96.05,0.0,-0.0,0.0,360.15,1.1,342.0,98360.0
20180613:0100,15.9,96.0,0.0,-0.0,0.0,352.9,0.9,337.0,98340.0
20180613:0200,16.28,96.05,0.0,-0.0,0.0,370.2,0.48,267.0,98330.0
20180613:0300,15.99,99.4,0.0,-0.0,0.0,371.0,0.76,277.0,98310.0
20180613:0400,16.1,96.05,4.0,0.0,4.0,372.55,0.83,287.0,98290.0
20180613:0500,16.86,96.05,16.0,0.0,16.0,373.5,1.1,290.0,98290.0
20180613:0600,17.61,86.7,49.0,0.0,49.0,372.95,1.24,273.0,98300.0
20180613:0700,17.68,92.85,0.0,0.0,0.0,379.5,1.31,242.0,98360.0
20180613:0800,18.52,89.75,162.0,0.0,162.0,371.0,1.38,258.0,98380.0
20180613:0900,19.35,89.8,369.0,25.59,348.0,379.7,1.72,270.0,98370.0
20180613:1000,20.11,81.15,529.0,106.37,434.0,368.3,2.21,297.0,98380.0
20180613:1100,20.53,75.75,516.0,79.02,443.0,373.5,2.28,308.0,98380.0
20180613:1200,21.43,70.9,680.0,283.28,422.0,376.4,2.14,309.0,98330.0
20180613:1300,22.12,64.1,498.0,100.61,412.0,377.4,1.86,307.0,98290.0
20180613:1400,22.83,59.95,653.0,509.34,266.0,370.4,1.59,310.0,98250.0
20180613:1500,23.12,60.05,477.0,333.75,266.0,373.3,1.45,297.0,98260.0
20180613:1600,23.21,60.05,304.0,187.22,214.0,370.2,1.59,281.0,98250.0
20180613:1700,22.94,62.05,131.0,34.85,120.0,381.85,1.45,281.0,98250.0
20180613:1800,22.32,68.7,59.0,53.97,51.0,370.0,1.45,283.0,98260.0
20180613:1900,20.97,81.2,0.0,-0.0,0.0,363.45,1.52,249.0,98300.0
20180613:2000,19.55,83.9,0.0,-0.0,0.0,359.2,1.45,277.0,98360.0
20180613:2100,18.41,83.8,0.0,-0.0,0.0,354.55,1.66,314.0,98420.0
20180613:2200,17.87,78.15,0.0,-0.0,0.0,349.1,2.14,340.0,98470.0
20180613:2300,17.89,67.95,0.0,-0.0,0.0,357.65,2.62,355.0,98510.0
20180614:0000,17.8,65.55,0.0,-0.0,0.0,363.85,2.62,355.0,98540.0
20180614:0100,17.15,63.2,0.0,-0.0,0.0,346.9,2.62,347.0,98560.0
20180614:0200,16.6,60.85,0.0,-0.0,0.0,338.65,2.83,349.0,98600.0
20180614:0300,16.45,58.6,0.0,-0.0,0.0,344.3,2.69,356.0,98630.0
20180614:0400,15.98,62.85,13.0,0.0,13.0,331.3,2.41,358.0,98650.0
20180614:0500,16.08,70.1,17.0,0.0,17.0,325.7,1.86,355.0,98670.0
20180614:0600,18.15,65.65,152.0,12.06,147.0,327.25,1.45,6.0,98720.0
20180614:0700,19.95,65.85,358.0,157.05,268.0,340.6,1.79,351.0,98770.0
20180614:0800,21.55,57.55,657.0,646.49,197.0,340.8,1.59,0.0,98790.0
20180614:0900,22.59,54.0,717.0,512.94,296.0,350.85,0.97,348.0,98810.0
20180614:1000,23.58,52.35,912.0,850.81,152.0,354.35,0.62,294.0,98810.0
20180614:1100,24.07,52.35,913.0,767.21,204.0,373.9,0.76,258.0,98810.0
20180614:1200,24.59,49.05,918.0,821.97,169.0,365.0,0.83,224.0,98770.0
20180614:1300,24.73,47.4,862.0,825.29,156.0,365.4,0.97,209.0,98750.0
20180614:1400,25.02,47.4,754.0,800.67,145.0,371.55,1.24,206.0,98710.0
20180614:1500,24.96,49.05,612.0,762.84,129.0,366.95,1.72,180.0,98680.0
20180614:1600,23.96,56.15,432.0,647.6,120.0,367.1,2.9,159.0,98690.0
20180614:1700,22.95,64.2,259.0,533.47,90.0,361.5,2.69,143.0,98720.0
20180614:1800,21.99,71.0,93.0,274.36,52.0,354.95,2.07,129.0,98770.0
20180614:1900,21.42,73.35,0.0,-0.0,0.0,349.1,1.38,87.0,98740.0
20180614:2000,19.78,78.35,0.0,-0.0,0.0,347.4,1.79,67.0,98800.0
20180614:2100,18.67,78.3,0.0,-0.0,0.0,344.3,1.79,66.0,98850.0
20180614:2200,17.92,83.75,0.0,-0.0,0.0,347.55,1.79,71.0,98860.0
20180614:2300,17.4,83.7,0.0,-0.0,0.0,348.75,1.86,66.0,98870.0
20180615:0000,17.12,83.7,0.0,-0.0,0.0,351.85,1.86,59.0,98910.0
20180615:0100,16.71,86.6,0.0,-0.0,0.0,346.35,1.86,51.0,98920.0
20180615:0200,16.31,86.55,0.0,-0.0,0.0,339.45,1.93,57.0,98940.0
20180615:0300,16.34,83.6,0.0,-0.0,0.0,344.5,2.07,68.0,98950.0
20180615:0400,16.37,83.6,4.0,0.0,4.0,337.7,2.34,80.0,98980.0
20180615:0500,17.38,83.7,88.0,16.17,84.0,345.45,2.21,84.0,98990.0
20180615:0600,19.01,78.3,318.0,385.86,158.0,353.2,2.21,90.0,99030.0
20180615:0700,20.11,73.2,496.0,541.04,186.0,342.55,1.86,71.0,99060.0
20180615:0800,20.92,73.3,639.0,579.07,227.0,351.05,2.0,76.0,99070.0
20180615:0900,21.79,68.6,774.0,662.78,230.0,352.6,1.72,96.0,99050.0
20180615:1000,22.43,66.35,846.0,655.92,260.0,356.5,1.59,115.0,99040.0
20180615:1100,23.42,60.05,885.0,677.2,259.0,358.6,1.66,130.0,99020.0
20180615:1200,23.86,56.15,856.0,635.11,277.0,371.0,1.66,137.0,99000.0
20180615:1300,24.02,56.15,808.0,658.84,244.0,371.75,1.86,140.0,98970.0
20180615:1400,24.25,56.25,743.0,763.11,162.0,360.55,2.14,141.0,98980.0
20180615:1500,24.37,54.35,594.0,695.53,153.0,364.2,2.34,142.0,98940.0
20180615:1600,24.0,56.15,425.0,604.82,133.0,360.95,2.55,126.0,98950.0
20180615:1700,23.41,60.05,155.0,72.35,132.0,362.1,2.28,109.0,98950.0
20180615:1800,22.39,64.1,94.0,278.92,52.0,358.6,1.93,87.0,98980.0
20180615:1900,21.66,66.25,0.0,-0.0,0.0,363.65,2.0,81.0,98970.0
20180615:2000,20.45,70.7,0.0,-0.0,0.0,350.3,2.21,71.0,99010.0
20180615:2100,19.7,73.15,0.0,-0.0,0.0,353.0,2.21,70.0,99070.0
20180615:2200,19.2,73.05,0.0,-0.0,0.0,357.05,2.21,74.0,99100.0
20180615:2300,18.83,70.55,0.0,-0.0,0.0,359.55,2.14,80.0,99120.0
20180616:0000,17.98,75.45,0.0,-0.0,0.0,341.95,2.07,78.0,99130.0
20180616:0100,17.1,78.1,0.0,-0.0,0.0,339.15,1.79,73.0,99140.0
20180616:0200,16.65,80.8,0.0,-0.0,0.0,348.95,1.66,63.0,99140.0
20180616:0300,16.26,80.75,0.0,-0.0,0.0,347.0,1.66,57.0,99130.0
20180616:0400,16.14,80.75,25.0,24.27,23.0,350.3,1.52,50.0,99090.0
20180616:0500,17.16,80.85,169.0,315.49,91.0,347.95,1.03,44.0,99110.0
20180616:0600,19.41,75.65,336.0,477.68,138.0,346.2,0.48,40.0,99120.0
20180616:0700,21.4,61.7,504.0,579.6,172.0,368.1,0.62,135.0,99140.0
20180616:0800,22.34,55.8,686.0,749.25,153.0,367.5,1.03,165.0,99140.0
20180616:0900,23.39,52.25,812.0,791.96,162.0,366.95,1.38,170.0,99140.0
20180616:1000,24.19,48.95,902.0,827.1,163.0,361.3,1.59,165.0,99150.0
20180616:1100,24.71,47.4,949.0,860.89,153.0,357.85,1.79,152.0,99100.0
20180616:1200,25.27,47.5,919.0,822.33,169.0,360.75,2.07,140.0,99080.0
20180616:1300,25.45,47.5,844.0,775.17,180.0,364.2,2.0,135.0,99040.0
20180616:1400,25.72,47.65,743.0,768.97,157.0,366.95,1.59,140.0,99020.0
20180616:1500,25.64,47.65,597.0,713.52,144.0,382.2,1.38,134.0,99000.0
20180616:1600,25.45,49.2,429.0,630.52,124.0,371.0,1.1,121.0,99020.0
20180616:1700,24.99,52.6,242.0,420.19,108.0,370.2,1.17,109.0,99030.0
20180616:1800,23.83,62.25,77.0,131.89,57.0,375.85,1.38,92.0,99030.0
20180616:1900,22.55,68.7,0.0,-0.0,0.0,358.6,1.66,96.0,98980.0
20180616:2000,20.95,73.3,0.0,-0.0,0.0,361.5,1.72,78.0,99030.0
20180616:2100,19.74,78.35,0.0,-0.0,0.0,358.2,1.66,64.0,99080.0
20180616:2200,18.79,78.3,0.0,-0.0,0.0,355.5,1.59,53.0,99110.0
20180616:2300,18.32,81.0,0.0,-0.0,0.0,359.0,1.38,44.0,99140.0
20180617:0000,17.93,80.9,0.0,-0.0,0.0,362.1,1.17,34.0,99160.0
20180617:0100,17.6,80.9,0.0,-0.0,0.0,360.85,1.17,27.0,99160.0
20180617:0200,17.12,83.7,0.0,-0.0,0.0,355.9,1.24,16.0,99150.0
20180617:0300,16.45,89.65,0.0,-0.0,0.0,351.05,1.31,353.0,99130.0
20180617:0400,15.96,92.75,27.0,36.46,24.0,348.55,1.38,336.0,99120.0
20180617:0500,17.0,92.8,159.0,250.98,97.0,343.9,0.9,328.0,99150.0
20180617:0600,20.81,78.5,327.0,441.75,144.0,349.1,0.34,312.0,99180.0
20180617:0700,22.81,66.45,510.0,614.75,158.0,347.95,0.21,270.0,99250.0
20180617:0800,24.24,58.2,615.0,521.65,244.0,356.5,0.9,201.0,99230.0
20180617:0900,25.21,52.75,797.0,756.7,176.0,357.85,1.1,208.0,99260.0
20180617:1000,26.02,52.85,867.0,736.41,209.0,365.95,1.24,207.0,99240.0
20180617:1100,26.68,49.55,912.0,774.22,196.0,374.3,1.38,207.0,99230.0
20180617:1200,27.14,48.0,893.0,756.27,203.0,376.2,1.38,211.0,99210.0
20180617:1300,27.52,48.0,848.0,795.72,166.0,374.85,1.38,211.0,99180.0
20180617:1400,27.64,46.5,734.0,748.66,163.0,382.8,1.38,204.0,99140.0
20180617:1500,27.55,48.0,580.0,654.44,164.0,375.65,1.45,198.0,99110.0
20180617:1600,27.12,46.4,417.0,577.78,137.0,377.75,1.17,220.0,99090.0
20180617:1700,26.36,52.95,253.0,490.85,96.0,376.8,1.03,252.0,99120.0
20180617:1800,25.43,69.25,96.0,294.86,51.0,385.9,0.62,295.0,99140.0
20180617:1900,23.86,76.3,0.0,-0.0,0.0,367.3,1.24,75.0,99120.0
20180617:2000,22.04,84.1,0.0,-0.0,0.0,366.95,1.52,64.0,99170.0
20180617:2100,20.91,86.9,0.0,-0.0,0.0,368.85,1.59,43.0,99220.0
20180617:2200,20.22,86.85,0.0,-0.0,0.0,374.3,1.45,23.0,99250.0
20180617:2300,19.69,89.85,0.0,-0.0,0.0,373.9,1.45,359.0,99280.0
20180618:0000,19.16,89.8,0.0,-0.0,0.0,373.9,1.52,351.0,99280.0
20180618:0100,18.37,92.85,0.0,-0.0,0.0,361.05,1.45,348.0,99310.0
20180618:0200,17.66,92.85,0.0,-0.0,0.0,354.15,1.38,349.0,99290.0
20180618:0300,17.37,92.85,0.0,-0.0,0.0,355.5,1.52,349.0,99310.0
20180618:0400,17.52,89.7,7.0,0.0,7.0,363.05,1.59,348.0,99310.0
20180618:0500,18.62,86.8,185.0,433.66,78.0,363.85,1.17,339.0,99350.0
20180618:0600,21.3,78.55,354.0,582.19,113.0,346.8,1.24,330.0,99380.0
20180618:0700,22.88,68.75,531.0,700.69,130.0,350.1,0.48,333.0,99460.0
20180618:0800,24.48,62.35,682.0,748.27,150.0,357.65,0.28,234.0,99470.0
