Latitude (decimal degrees): 46.075 
Longitude (decimal degrees): 11.122 
Elevation (m): 194.0 
Irradiance Time Offset (h): 0.1773 
month,year 
1,2023 
2,2007 
3,2008 
4,2019 
5,2008 
6,2012 
7,2020 
8,2016 
9,2005 
10,2012 
11,2018 
12,2015 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20120605:1000,17.88,45.55,914.0,835.17,168.0,281.4,0.48,228.0,90840.0
20120605:1100,18.73,41.05,917.0,767.29,213.0,304.4,0.55,236.0,90830.0
20120605:1200,19.28,38.2,884.0,732.6,226.0,316.05,0.83,220.0,90800.0
20120605:1300,19.65,38.35,827.0,756.7,194.0,330.95,1.03,230.0,90800.0
20120605:1400,19.07,44.3,732.0,788.58,151.0,307.9,1.17,206.0,90810.0
20120605:1500,18.44,52.9,539.0,572.88,192.0,299.55,1.38,192.0,90820.0
20120605:1600,17.75,60.95,406.0,641.2,116.0,307.1,1.45,188.0,90820.0
20120605:1700,16.94,67.75,226.0,470.52,91.0,317.55,1.24,187.0,90850.0
20120605:1800,16.16,72.65,43.0,0.0,43.0,311.0,1.1,164.0,90890.0
20120605:1900,15.0,80.6,0.0,-0.0,0.0,336.35,1.1,171.0,90910.0
20120605:2000,14.32,86.4,0.0,-0.0,0.0,336.95,0.9,162.0,90970.0
20120605:2100,13.44,86.35,0.0,-0.0,0.0,331.7,0.97,157.0,91010.0
20120605:2200,13.23,89.4,0.0,-0.0,0.0,322.0,0.83,145.0,91030.0
20120605:2300,12.64,92.6,0.0,-0.0,0.0,312.55,0.83,144.0,91030.0
20120606:0000,12.44,92.6,0.0,-0.0,0.0,321.85,0.69,141.0,91000.0
20120606:0100,12.08,95.95,0.0,-0.0,0.0,314.95,0.69,142.0,90990.0
20120606:0200,11.95,95.95,0.0,-0.0,0.0,325.1,0.62,145.0,90960.0
20120606:0300,11.71,95.9,0.0,-0.0,0.0,307.3,0.62,143.0,90940.0
20120606:0400,11.5,92.55,27.0,0.0,27.0,317.0,0.62,140.0,90940.0
20120606:0500,11.42,92.55,87.0,7.45,85.0,297.85,0.55,147.0,90950.0
20120606:0600,12.7,86.25,145.0,6.91,142.0,307.3,0.76,154.0,90950.0
20120606:0700,13.72,83.35,297.0,61.05,261.0,315.85,1.31,156.0,90930.0
20120606:0800,14.53,77.75,361.0,51.12,324.0,325.3,1.38,159.0,90930.0
20120606:0900,15.56,72.55,534.0,161.94,400.0,332.65,1.45,163.0,90900.0
20120606:1000,15.45,72.55,543.0,120.83,435.0,359.4,1.59,166.0,90910.0
20120606:1100,16.33,70.1,359.0,8.71,351.0,352.8,1.79,179.0,90880.0
20120606:1200,16.25,70.1,392.0,20.02,374.0,339.45,1.72,185.0,90850.0
20120606:1300,16.4,72.65,412.0,44.18,375.0,362.5,1.86,190.0,90850.0
20120606:1400,15.88,75.15,362.0,46.07,328.0,365.4,1.38,187.0,90810.0
20120606:1500,15.7,77.85,233.0,11.53,226.0,364.6,1.31,183.0,90820.0
20120606:1600,15.52,77.85,155.0,6.61,152.0,369.25,1.03,180.0,90820.0
20120606:1700,15.24,83.5,160.0,142.08,119.0,366.95,0.83,165.0,90820.0
20120606:1800,15.0,83.5,43.0,0.0,43.0,366.95,0.76,166.0,90820.0
20120606:1900,14.22,86.4,0.0,-0.0,0.0,349.3,0.76,174.0,90820.0
20120606:2000,14.35,83.4,0.0,-0.0,0.0,325.1,0.55,166.0,90860.0
20120606:2100,13.57,86.35,0.0,-0.0,0.0,326.5,0.41,164.0,90880.0
20120606:2200,13.28,89.4,0.0,-0.0,0.0,350.85,0.41,161.0,90900.0
20120606:2300,13.06,89.4,0.0,-0.0,0.0,340.0,0.34,163.0,90890.0
20120607:0000,12.69,92.6,0.0,-0.0,0.0,346.6,0.41,170.0,90890.0
20120607:0100,12.14,95.95,0.0,-0.0,0.0,350.95,0.28,142.0,90890.0
20120607:0200,11.76,99.4,0.0,-0.0,0.0,346.0,0.21,115.0,90870.0
20120607:0300,11.43,99.4,0.0,-0.0,0.0,344.65,0.21,105.0,90870.0
20120607:0400,11.04,99.35,5.0,0.0,5.0,341.0,0.21,97.0,90880.0
20120607:0500,11.07,99.35,40.0,0.0,40.0,346.6,0.21,91.0,90890.0
20120607:0600,12.54,89.4,53.0,0.0,53.0,333.85,0.41,161.0,90920.0
20120607:0700,14.43,83.4,123.0,0.0,123.0,337.9,0.97,184.0,90930.0
20120607:0800,15.23,77.8,337.0,34.52,312.0,356.1,1.1,186.0,90910.0
20120607:0900,15.88,75.15,343.0,15.7,330.0,365.2,1.24,186.0,90920.0
20120607:1000,16.33,75.25,325.0,4.47,321.0,367.9,1.45,188.0,90900.0
20120607:1100,17.64,70.3,422.0,27.21,397.0,364.8,1.59,194.0,90880.0
20120607:1200,18.08,67.95,383.0,16.67,368.0,367.9,1.59,191.0,90850.0
20120607:1300,18.26,70.35,357.0,17.89,342.0,369.85,1.66,186.0,90830.0
20120607:1400,18.16,70.35,262.0,5.41,258.0,370.8,1.79,186.0,90810.0
20120607:1500,18.41,72.9,263.0,26.3,247.0,364.8,1.93,191.0,90800.0
20120607:1600,18.33,70.35,282.0,175.73,202.0,365.55,1.66,186.0,90790.0
20120607:1700,17.66,75.4,51.0,0.0,51.0,370.8,1.24,177.0,90790.0
20120607:1800,17.15,75.4,40.0,0.0,40.0,363.65,1.1,176.0,90810.0
20120607:1900,15.75,86.5,0.0,-0.0,0.0,369.25,1.1,178.0,90810.0
20120607:2000,15.05,89.55,0.0,-0.0,0.0,353.0,0.97,176.0,90860.0
20120607:2100,14.52,89.5,0.0,-0.0,0.0,349.3,0.76,173.0,90860.0
20120607:2200,14.67,89.5,0.0,-0.0,0.0,347.2,0.69,170.0,90850.0
20120607:2300,14.69,89.5,0.0,-0.0,0.0,318.55,0.62,165.0,90850.0
20120608:0000,12.76,99.4,0.0,-0.0,0.0,319.9,0.34,147.0,90850.0
20120608:0100,11.86,100.0,0.0,-0.0,0.0,347.9,0.28,129.0,90850.0
20120608:0200,11.6,99.4,0.0,-0.0,0.0,345.85,0.21,105.0,90830.0
20120608:0300,11.09,99.35,0.0,-0.0,0.0,342.15,0.21,67.0,90820.0
20120608:0400,10.9,100.0,34.0,0.0,34.0,351.25,0.28,52.0,90830.0
20120608:0500,11.36,100.0,187.0,333.89,97.0,344.5,0.14,68.0,90830.0
20120608:0600,13.05,95.95,337.0,418.14,155.0,335.75,0.21,137.0,90850.0
20120608:0700,15.51,83.55,493.0,494.55,201.0,353.0,0.62,182.0,90910.0
20120608:0800,17.39,72.8,525.0,273.29,327.0,314.3,1.17,182.0,90900.0
20120608:0900,18.92,65.65,654.0,363.39,353.0,305.55,1.52,185.0,90880.0
20120608:1000,19.73,61.4,157.0,0.0,157.0,323.2,1.93,197.0,90910.0
20120608:1100,20.45,59.35,576.0,135.96,451.0,342.75,1.86,197.0,90910.0
20120608:1200,20.25,59.35,81.0,0.0,81.0,353.2,2.0,191.0,90890.0
20120608:1300,19.18,65.75,74.0,0.0,74.0,350.65,1.79,185.0,90900.0
20120608:1400,19.14,68.1,111.0,0.0,111.0,339.65,1.72,184.0,90890.0
20120608:1500,18.86,70.45,51.0,0.0,51.0,342.95,1.45,190.0,90910.0
20120608:1600,18.56,72.95,208.0,43.8,188.0,337.5,1.17,184.0,90890.0
20120608:1700,18.18,75.45,150.0,102.86,120.0,350.5,0.97,181.0,90880.0
20120608:1800,17.68,78.1,44.0,0.0,44.0,317.75,0.83,175.0,90890.0
20120608:1900,15.75,83.55,0.0,-0.0,0.0,330.35,0.9,172.0,90970.0
20120608:2000,15.02,86.5,0.0,-0.0,0.0,345.45,0.62,169.0,91010.0
20120608:2100,15.0,86.5,0.0,-0.0,0.0,342.55,0.55,156.0,91020.0
20120608:2200,14.71,89.5,0.0,-0.0,0.0,338.3,0.55,155.0,91010.0
20120608:2300,14.62,89.5,0.0,-0.0,0.0,344.5,0.55,146.0,91010.0
20120609:0000,14.37,92.7,0.0,-0.0,0.0,346.8,0.41,145.0,90970.0
20120609:0100,13.82,95.95,0.0,-0.0,0.0,352.15,0.34,132.0,90950.0
20120609:0200,13.24,99.4,0.0,-0.0,0.0,351.45,0.34,123.0,90900.0
20120609:0300,12.81,99.4,0.0,-0.0,0.0,354.75,0.34,121.0,90890.0
20120609:0400,12.31,99.4,13.0,0.0,13.0,347.75,0.28,112.0,90880.0
20120609:0500,13.21,99.4,60.0,0.0,60.0,351.25,0.34,137.0,90890.0
20120609:0600,14.66,92.7,209.0,57.39,184.0,353.2,0.55,152.0,90900.0
20120609:0700,15.72,86.5,306.0,69.41,265.0,351.45,1.03,164.0,90920.0
20120609:0800,16.3,83.6,226.0,1.38,225.0,364.0,1.1,166.0,90930.0
20120609:0900,16.67,83.65,340.0,13.27,329.0,377.0,1.1,163.0,90940.0
20120609:1000,16.87,83.65,222.0,0.0,222.0,365.0,1.1,176.0,90930.0
20120609:1100,17.6,80.85,534.0,95.66,446.0,358.8,1.1,167.0,90940.0
20120609:1200,16.47,83.65,540.0,112.07,439.0,371.4,1.1,191.0,90940.0
20120609:1300,17.41,83.7,393.0,32.13,366.0,347.75,1.31,205.0,90910.0
20120609:1400,16.87,83.65,349.0,37.78,321.0,342.35,1.52,198.0,90860.0
20120609:1500,16.58,86.6,165.0,0.0,165.0,329.75,0.83,198.0,90890.0
20120609:1600,16.26,86.55,180.0,19.65,171.0,347.4,1.03,173.0,90840.0
20120609:1700,15.67,89.6,181.0,211.52,119.0,340.0,0.55,156.0,90880.0
20120609:1800,15.1,89.55,14.0,0.0,14.0,350.85,0.41,135.0,90870.0
20120609:1900,14.36,96.0,0.0,-0.0,0.0,359.4,0.34,125.0,90890.0
20120609:2000,13.72,95.95,0.0,-0.0,0.0,341.4,0.21,337.0,90920.0
20120609:2100,13.53,92.65,0.0,-0.0,0.0,328.05,0.21,341.0,90890.0
20120609:2200,13.01,92.65,0.0,-0.0,0.0,318.35,0.14,49.0,90850.0
20120609:2300,12.58,95.95,0.0,-0.0,0.0,337.3,0.21,134.0,90810.0
20120610:0000,11.54,99.4,0.0,-0.0,0.0,343.7,0.14,116.0,90770.0
20120610:0100,12.35,99.4,0.0,-0.0,0.0,346.15,0.14,160.0,90740.0
20120610:0200,11.47,99.4,0.0,-0.0,0.0,361.5,0.48,222.0,90690.0
20120610:0300,11.48,95.9,0.0,-0.0,0.0,360.35,0.21,210.0,90660.0
20120610:0400,11.28,99.35,31.0,0.0,31.0,357.65,0.34,55.0,90630.0
20120610:0500,11.56,99.4,104.0,25.9,97.0,353.2,0.62,55.0,90630.0
20120610:0600,12.58,92.6,284.0,213.39,191.0,341.0,0.55,97.0,90610.0
20120610:0700,13.1,95.95,130.0,0.0,130.0,345.85,0.48,170.0,90600.0
20120610:0800,14.12,96.0,223.0,1.38,222.0,326.1,0.62,185.0,90580.0
20120610:0900,15.01,89.55,397.0,36.19,367.0,332.1,0.83,180.0,90570.0
20120610:1000,15.59,86.5,331.0,5.58,326.0,347.2,1.24,183.0,90540.0
20120610:1100,15.49,80.65,295.0,1.09,294.0,338.3,1.38,189.0,90530.0
20120610:1200,14.35,86.4,174.0,0.0,174.0,337.5,1.1,178.0,90540.0
20120610:1300,14.11,92.7,342.0,13.08,331.0,334.0,0.9,194.0,90490.0
20120610:1400,15.83,86.5,284.0,9.43,277.0,329.4,0.83,186.0,90460.0
20120610:1500,16.36,83.6,350.0,107.86,284.0,348.35,0.9,189.0,90430.0
20120610:1600,15.89,86.5,75.0,0.0,75.0,362.5,0.83,197.0,90420.0
20120610:1700,14.77,89.5,48.0,0.0,48.0,337.7,0.76,202.0,90410.0
20120610:1800,13.89,95.95,8.0,0.0,8.0,336.15,0.55,177.0,90400.0
20120610:1900,12.77,89.4,0.0,-0.0,0.0,344.65,0.62,172.0,90400.0
20120610:2000,11.86,99.4,0.0,-0.0,0.0,344.85,0.55,176.0,90410.0
20120610:2100,12.14,89.35,0.0,-0.0,0.0,347.0,0.34,142.0,90400.0
20120610:2200,11.75,92.55,0.0,-0.0,0.0,348.75,0.34,153.0,90370.0
20120610:2300,11.89,92.55,0.0,-0.0,0.0,344.3,0.34,158.0,90330.0
20120611:0000,11.45,92.55,0.0,-0.0,0.0,352.8,0.48,154.0,90290.0
20120611:0100,11.44,92.55,0.0,-0.0,0.0,350.95,0.48,157.0,90250.0
20120611:0200,11.15,95.9,0.0,-0.0,0.0,347.4,0.62,151.0,90200.0
20120611:0300,11.17,95.9,0.0,-0.0,0.0,353.0,0.55,143.0,90180.0
20120611:0400,11.15,95.9,13.0,0.0,13.0,353.75,0.55,143.0,90170.0
20120611:0500,11.29,99.35,40.0,0.0,40.0,352.4,0.41,147.0,90170.0
20120611:0600,11.84,95.9,90.0,0.0,90.0,352.0,0.55,159.0,90170.0
20120611:0700,12.53,89.4,97.0,0.0,97.0,341.2,0.69,172.0,90200.0
20120611:0800,13.25,89.4,99.0,0.0,99.0,347.2,0.83,192.0,90190.0
20120611:0900,14.36,86.4,140.0,0.0,140.0,364.6,0.97,190.0,90180.0
20120611:1000,15.6,83.55,88.0,0.0,88.0,347.55,1.03,191.0,90150.0
20120611:1100,16.67,80.8,170.0,0.0,170.0,338.65,1.17,189.0,90140.0
20120611:1200,16.74,80.8,135.0,0.0,135.0,350.85,1.17,189.0,90110.0
20120611:1300,17.18,78.1,340.0,11.88,330.0,357.65,1.24,198.0,90100.0
20120611:1400,16.36,83.6,323.0,21.53,307.0,377.0,1.1,197.0,90100.0
20120611:1500,16.18,83.6,296.0,45.68,268.0,358.0,1.1,200.0,90090.0
20120611:1600,15.49,83.55,283.0,165.06,207.0,336.95,1.1,208.0,90060.0
20120611:1700,14.84,89.5,42.0,0.0,42.0,334.0,0.76,218.0,90050.0
20120611:1800,14.24,86.4,39.0,0.0,39.0,337.5,0.55,190.0,90070.0
20120611:1900,12.87,92.6,0.0,-0.0,0.0,328.6,0.55,188.0,90070.0
20120611:2000,12.06,95.95,0.0,-0.0,0.0,325.9,0.28,111.0,90130.0
20120611:2100,11.64,95.9,0.0,-0.0,0.0,353.4,0.21,276.0,90140.0
20120611:2200,11.2,99.35,0.0,-0.0,0.0,349.7,0.28,232.0,90160.0
20120611:2300,11.1,99.35,0.0,-0.0,0.0,350.65,0.21,139.0,90120.0
20120612:0000,10.96,95.9,0.0,-0.0,0.0,349.7,0.28,128.0,90080.0
20120612:0100,10.85,99.4,0.0,-0.0,0.0,334.9,0.34,116.0,90050.0
20120612:0200,10.54,95.9,0.0,-0.0,0.0,326.85,0.34,133.0,89990.0
20120612:0300,10.57,95.9,0.0,-0.0,0.0,327.85,0.34,131.0,89950.0
20120612:0400,10.29,99.4,5.0,0.0,5.0,336.95,0.55,118.0,89940.0
20120612:0500,10.35,99.4,19.0,0.0,19.0,322.8,0.41,132.0,89900.0
20120612:0600,11.74,99.4,34.0,0.0,34.0,342.35,0.55,128.0,89890.0
20120612:0700,11.03,95.9,49.0,0.0,49.0,347.4,0.55,108.0,89790.0
20120612:0800,10.86,99.4,96.0,0.0,96.0,353.0,0.41,113.0,89760.0
20120612:0900,11.37,95.9,101.0,0.0,101.0,343.9,0.28,84.0,89750.0
20120612:1000,11.13,95.9,87.0,0.0,87.0,351.65,0.07,121.0,89770.0
20120612:1100,11.51,92.55,151.0,0.0,151.0,352.6,0.14,270.0,89760.0
20120612:1200,12.83,89.4,271.0,0.0,271.0,354.75,0.76,238.0,89810.0
20120612:1300,12.19,92.6,623.0,273.0,393.0,340.6,0.28,297.0,89820.0
20120612:1400,12.92,89.4,87.0,0.0,87.0,327.05,0.55,343.0,89810.0
20120612:1500,12.48,83.25,133.0,0.0,133.0,313.9,0.9,350.0,89830.0
20120612:1600,12.14,86.2,242.0,82.32,204.0,326.85,0.83,340.0,89890.0
20120612:1700,11.49,86.15,227.0,440.99,96.0,345.05,0.55,312.0,89960.0
20120612:1800,11.4,89.3,46.0,0.0,46.0,322.0,0.62,330.0,90000.0
20120612:1900,11.78,83.1,0.0,-0.0,0.0,311.2,0.41,340.0,90110.0
20120612:2000,11.65,80.15,0.0,-0.0,0.0,308.5,0.48,348.0,90180.0
20120612:2100,11.09,83.05,0.0,-0.0,0.0,270.95,0.48,342.0,90240.0
20120612:2200,10.35,86.0,0.0,-0.0,0.0,269.75,0.62,348.0,90280.0
20120612:2300,9.75,85.95,0.0,-0.0,0.0,272.3,0.69,354.0,90320.0
20120613:0000,9.36,85.95,0.0,-0.0,0.0,274.6,0.76,354.0,90340.0
20120613:0100,8.93,85.95,0.0,-0.0,0.0,260.6,0.9,359.0,90380.0
20120613:0200,8.46,85.9,0.0,-0.0,0.0,260.3,0.97,2.0,90370.0
20120613:0300,8.17,85.85,0.0,-0.0,0.0,258.55,0.9,4.0,90390.0
20120613:0400,7.85,89.0,36.0,0.0,36.0,256.6,0.9,4.0,90440.0
20120613:0500,8.01,89.05,220.0,520.94,79.0,257.2,0.62,2.0,90480.0
20120613:0600,10.95,86.1,398.0,669.65,106.0,258.55,0.62,359.0,90550.0
20120613:0700,13.08,74.75,567.0,737.61,131.0,266.65,0.76,1.0,90640.0
20120613:0800,14.31,64.85,715.0,780.41,149.0,272.85,0.9,4.0,90670.0
20120613:0900,15.37,58.35,771.0,618.54,258.0,287.75,0.69,22.0,90710.0
20120613:1000,16.59,50.75,791.0,504.27,339.0,286.2,0.21,97.0,90700.0
20120613:1100,17.51,50.85,398.0,16.28,383.0,298.6,0.69,206.0,90720.0
20120613:1200,16.18,58.6,369.0,11.07,359.0,343.3,1.03,181.0,90740.0
20120613:1300,14.89,72.4,533.0,137.58,417.0,301.7,0.97,174.0,90820.0
20120613:1400,14.8,77.75,499.0,185.3,361.0,304.4,0.55,165.0,90810.0
20120613:1500,15.37,75.1,474.0,344.73,262.0,310.05,0.69,195.0,90800.0
20120613:1600,15.31,77.8,343.0,326.36,192.0,301.5,0.62,232.0,90830.0
20120613:1700,13.45,83.35,250.0,559.97,83.0,313.5,0.21,265.0,90900.0
20120613:1800,12.88,86.25,32.0,0.0,32.0,314.1,0.28,76.0,90950.0
20120613:1900,12.28,86.2,0.0,-0.0,0.0,296.3,0.55,2.0,91030.0
20120613:2000,11.5,83.1,0.0,-0.0,0.0,272.65,0.76,333.0,91090.0
20120613:2100,11.17,83.05,0.0,-0.0,0.0,270.75,0.69,338.0,91150.0
20120613:2200,10.45,83.0,0.0,-0.0,0.0,269.75,0.55,349.0,91180.0
20120613:2300,9.86,85.95,0.0,-0.0,0.0,267.65,0.48,347.0,91210.0
20120614:0000,9.54,82.9,0.0,-0.0,0.0,268.4,0.55,358.0,91230.0
20120614:0100,8.77,89.1,0.0,-0.0,0.0,270.05,0.69,11.0,91240.0
20120614:0200,8.44,85.9,0.0,-0.0,0.0,260.5,0.62,12.0,91220.0
20120614:0300,7.98,85.85,0.0,-0.0,0.0,257.4,0.62,13.0,91230.0
20120614:0400,7.61,85.8,38.0,0.0,38.0,257.2,0.62,14.0,91280.0
20120614:0500,7.92,92.4,197.0,369.51,97.0,259.5,0.41,7.0,91290.0
20120614:0600,10.68,92.5,369.0,536.73,135.0,264.55,0.34,17.0,91300.0
20120614:0700,12.67,83.25,555.0,703.86,139.0,279.05,0.55,19.0,91360.0
20120614:0800,14.19,72.3,708.0,763.9,154.0,278.65,0.14,154.0,91350.0
20120614:0900,15.88,56.35,812.0,746.31,193.0,296.5,1.03,205.0,91350.0
20120614:1000,16.43,52.5,879.0,737.31,218.0,313.3,1.45,208.0,91350.0
20120614:1100,16.32,54.45,679.0,254.9,444.0,307.7,1.38,201.0,91350.0
20120614:1200,16.78,52.65,625.0,198.02,446.0,317.0,1.45,203.0,91360.0
20120614:1300,17.16,52.75,487.0,91.26,410.0,318.55,1.45,208.0,91350.0
20120614:1400,17.64,50.85,583.0,343.39,327.0,297.65,1.59,212.0,91330.0
20120614:1500,17.42,52.75,445.0,272.78,277.0,314.65,1.45,208.0,91340.0
20120614:1600,16.63,56.6,287.0,163.9,211.0,320.1,1.1,197.0,91350.0
20120614:1700,16.45,62.95,190.0,217.15,125.0,297.85,0.97,196.0,91350.0
20120614:1800,15.75,67.55,49.0,0.0,49.0,296.3,0.9,184.0,91370.0
20120614:1900,14.66,72.4,0.0,-0.0,0.0,291.85,0.76,192.0,91380.0
20120614:2000,14.75,67.35,0.0,-0.0,0.0,283.5,0.48,179.0,91430.0
20120614:2100,14.21,72.3,0.0,-0.0,0.0,282.75,0.41,175.0,91480.0
20120614:2200,13.59,74.85,0.0,-0.0,0.0,277.3,0.21,156.0,91500.0
20120614:2300,13.01,77.5,0.0,-0.0,0.0,272.5,0.21,93.0,91530.0
20120615:0000,12.36,83.15,0.0,-0.0,0.0,270.55,0.21,64.0,91530.0
20120615:0100,11.58,83.1,0.0,-0.0,0.0,268.35,0.28,48.0,91530.0
20120615:0200,10.91,83.05,0.0,-0.0,0.0,268.05,0.34,35.0,91520.0
20120615:0300,9.85,92.45,0.0,-0.0,0.0,269.4,0.41,30.0,91530.0
20120615:0400,9.17,92.45,38.0,0.0,38.0,266.5,0.48,24.0,91580.0
20120615:0500,9.56,89.15,205.0,436.21,87.0,265.1,0.41,26.0,91610.0
20120615:0600,12.55,89.4,374.0,578.22,122.0,270.35,0.07,32.0,91640.0
20120615:0700,15.55,72.55,542.0,666.8,148.0,283.7,0.34,172.0,91700.0
20120615:0800,16.88,63.05,708.0,773.66,147.0,289.7,0.69,191.0,91710.0
20120615:0900,18.06,56.85,812.0,764.4,178.0,290.3,1.03,189.0,91710.0
20120615:1000,19.0,55.05,809.0,562.11,305.0,297.25,1.31,195.0,91700.0
20120615:1100,19.76,53.25,940.0,845.83,160.0,328.2,1.38,203.0,91690.0
20120615:1200,20.21,51.5,908.0,817.17,169.0,346.8,1.45,202.0,91690.0
20120615:1300,20.29,53.35,819.0,739.05,195.0,354.75,1.38,197.0,91690.0
20120615:1400,20.3,53.35,731.0,779.92,149.0,361.1,1.24,198.0,91690.0
20120615:1500,19.8,57.2,579.0,711.82,140.0,353.2,1.31,191.0,91680.0
20120615:1600,19.84,59.25,410.0,624.13,120.0,312.55,1.24,192.0,91680.0
20120615:1700,19.16,63.5,238.0,492.75,90.0,322.6,1.03,189.0,91680.0
20120615:1800,18.42,70.35,49.0,0.0,49.0,306.95,0.97,186.0,91710.0
20120615:1900,16.99,72.8,0.0,-0.0,0.0,296.3,0.9,179.0,91730.0
20120615:2000,17.11,65.45,0.0,-0.0,0.0,294.35,0.55,164.0,91760.0
20120615:2100,16.4,70.1,0.0,-0.0,0.0,289.7,0.34,161.0,91770.0
20120615:2200,15.69,72.55,0.0,-0.0,0.0,284.5,0.14,158.0,91780.0
20120615:2300,14.88,77.75,0.0,-0.0,0.0,281.6,0.14,124.0,91770.0
20120616:0000,14.01,80.45,0.0,-0.0,0.0,280.8,0.07,88.0,91750.0
20120616:0100,12.96,86.3,0.0,-0.0,0.0,281.5,0.21,39.0,91760.0
20120616:0200,10.1,99.4,0.0,-0.0,0.0,297.25,0.48,17.0,91760.0
20120616:0300,8.01,99.4,0.0,-0.0,0.0,304.05,0.62,15.0,91750.0
20120616:0400,7.67,99.4,37.0,0.0,37.0,311.55,0.55,9.0,91770.0
20120616:0500,9.27,99.4,190.0,336.66,99.0,320.3,0.55,5.0,91770.0
20120616:0600,12.29,92.6,365.0,532.61,133.0,308.5,0.41,352.0,91780.0
20120616:0700,16.84,80.8,535.0,639.95,157.0,296.85,0.07,307.0,91840.0
20120616:0800,18.85,68.05,695.0,737.96,160.0,292.4,0.55,196.0,91810.0
20120616:0900,20.2,61.5,833.0,822.34,151.0,298.4,0.97,195.0,91780.0
20120616:1000,21.26,57.55,913.0,846.46,154.0,303.45,1.17,193.0,91760.0
20120616:1100,22.06,53.85,938.0,843.47,160.0,308.85,1.38,192.0,91720.0
20120616:1200,22.56,52.1,917.0,836.74,160.0,312.95,1.52,192.0,91690.0
20120616:1300,22.76,52.1,850.0,827.37,151.0,328.8,1.66,192.0,91680.0
20120616:1400,22.61,52.1,750.0,831.44,129.0,342.15,1.59,192.0,91650.0
20120616:1500,22.42,53.85,600.0,780.54,118.0,343.5,1.52,190.0,91640.0
20120616:1600,21.97,55.65,412.0,631.53,118.0,326.3,1.38,189.0,91660.0
20120616:1700,21.22,59.6,245.0,524.38,87.0,314.65,1.17,186.0,91670.0
20120616:1800,20.24,65.95,49.0,0.0,49.0,311.95,0.97,184.0,91690.0
20120616:1900,19.21,63.5,0.0,-0.0,0.0,303.45,0.76,181.0,91650.0
20120616:2000,18.81,63.4,0.0,-0.0,0.0,297.65,0.48,175.0,91690.0
20120616:2100,17.99,65.55,0.0,-0.0,0.0,293.75,0.28,178.0,91690.0
20120616:2200,17.28,67.85,0.0,-0.0,0.0,291.45,0.07,76.0,91690.0
20120616:2300,16.43,72.65,0.0,-0.0,0.0,288.95,0.28,34.0,91680.0
20120617:0000,15.62,75.15,0.0,-0.0,0.0,286.6,0.34,25.0,91670.0
20120617:0100,14.79,77.75,0.0,-0.0,0.0,286.7,0.48,16.0,91680.0
20120617:0200,14.1,80.45,0.0,-0.0,0.0,285.05,0.55,9.0,91640.0
20120617:0300,13.48,80.4,0.0,-0.0,0.0,284.3,0.62,7.0,91630.0
20120617:0400,12.69,83.25,38.0,0.0,38.0,284.3,0.62,10.0,91640.0
20120617:0500,12.57,86.25,198.0,392.57,92.0,288.15,0.55,9.0,91650.0
20120617:0600,15.57,86.5,375.0,592.71,117.0,294.75,0.34,351.0,91660.0
20120617:0700,18.46,78.15,547.0,692.76,138.0,302.85,0.41,335.0,91710.0
20120617:0800,20.65,63.8,703.0,765.77,148.0,304.05,0.21,310.0,91700.0
20120617:0900,22.17,57.75,834.0,829.69,146.0,308.65,0.34,228.0,91700.0
20120617:1000,23.34,54.1,914.0,853.14,149.0,314.3,0.69,205.0,91690.0
20120617:1100,24.18,50.7,940.0,850.91,155.0,320.5,0.97,198.0,91670.0
20120617:1200,24.72,49.05,914.0,833.14,160.0,326.3,1.24,193.0,91630.0
20120617:1300,24.75,50.8,838.0,800.89,161.0,341.55,1.38,192.0,91640.0
20120617:1400,24.81,50.8,674.0,600.67,225.0,342.75,1.31,187.0,91620.0
20120617:1500,24.32,52.5,519.0,490.09,216.0,343.1,1.24,181.0,91630.0
20120617:1600,23.61,56.15,325.0,272.32,198.0,341.55,1.03,179.0,91610.0
20120617:1700,22.81,62.05,227.0,420.27,100.0,339.65,0.55,186.0,91670.0
20120617:1800,22.24,61.95,50.0,0.0,50.0,331.9,0.14,163.0,91690.0
20120617:1900,21.5,64.0,0.0,-0.0,0.0,330.75,0.34,184.0,91630.0
20120617:2000,20.72,68.4,0.0,-0.0,0.0,317.95,0.21,121.0,91690.0
20120617:2100,19.86,73.15,0.0,-0.0,0.0,308.5,0.14,93.0,91700.0
20120617:2200,18.95,78.25,0.0,-0.0,0.0,305.0,0.21,62.0,91690.0
20120617:2300,17.99,78.15,0.0,-0.0,0.0,298.2,0.34,51.0,91690.0
20120618:0000,16.72,83.65,0.0,-0.0,0.0,298.8,0.41,39.0,91680.0
20120618:0100,14.91,92.7,0.0,-0.0,0.0,304.15,0.55,25.0,91660.0
20120618:0200,13.29,99.4,0.0,-0.0,0.0,305.75,0.62,19.0,91620.0
20120618:0300,12.72,95.95,0.0,-0.0,0.0,320.3,0.62,16.0,91600.0
20120618:0400,11.73,100.0,38.0,0.0,38.0,324.15,0.69,15.0,91620.0
20120618:0500,12.08,99.4,201.0,411.65,90.0,334.05,0.62,13.0,91620.0
20120618:0600,15.39,89.55,376.0,595.52,117.0,332.5,0.41,1.0,91620.0
20120618:0700,20.59,75.85,542.0,676.22,143.0,302.85,0.14,43.0,91640.0
20120618:0800,22.39,59.8,697.0,748.12,155.0,308.65,0.48,177.0,91610.0
